Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,0.1575,,,,15511000.0
1983-01-05,,,,,,,
1983-01-06,,,,,,,
1983-01-07,,,,,,,
1983-01-10,,,0.1575,,,,15511000.0
1983-01-11,,,0.1575,,,,15511000.0
1983-01-12,,,,,,,
1983-01-13,,,0.1625,,,,15511000.0
1983-01-14,,,,,,,
1983-01-17,,,,,,,
1983-01-18,,,,,,,
1983-01-19,,,,,,,
1983-01-20,,,0.17,,,,15511000.0
1983-01-21,,,,,,,
1983-01-24,,,0.1625,,,,15511000.0
1983-01-25,,,0.1575,,,,15511000.0
1983-01-26,,,,,,,
1983-01-27,,,,,,,
1983-01-28,,,,,,,
1983-01-31,,,,,,,
1983-02-01,,,,,,,
1983-02-02,,,,,,,
1983-02-03,,,0.17,,,,15511000.0
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,0.1825,,,,15511000.0
1983-02-10,,,0.1875,,,,15511000.0
1983-02-11,,,0.1825,,,,15511000.0
1983-02-14,,,0.1875,,,,15511000.0
1983-02-15,,,0.1775,,,,15511000.0
1983-02-16,,,,,,,
1983-02-17,,,0.175,,,,15511000.0
1983-02-18,,,,,,,
1983-02-21,,,0.17,,,,15511000.0
1983-02-22,,,0.175,,,,15511000.0
1983-02-23,,,,,,,
1983-02-24,,,,,,,
1983-02-25,,,,,,,
1983-02-28,,,,,,,
1983-03-01,,,,,,,
1983-03-02,,,,,,,
1983-03-03,,,0.1825,,,,15511000.0
1983-03-04,,,,,,,
1983-03-07,,,0.1875,,,,15511000.0
1983-03-08,,,,,,,
1983-03-09,,,,,,,
1983-03-10,,,,,,,
1983-03-11,,,0.19,,,,15511000.0
1983-03-14,,,,,,,
1983-03-15,,,,,,,
1983-03-16,,,,,,,
1983-03-17,,,,,,,
1983-03-18,,,0.1875,,,,15511000.0
1983-03-21,,,,,,,
1983-03-22,,,0.1825,,,,15511000.0
1983-03-23,,,0.1875,,,,15511000.0
1983-03-24,,,0.19,,,,15511000.0
1983-03-25,,,0.2075,,,,15511000.0
1983-03-28,,,,,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,0.2075,,,,15511000.0
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,,,,
1983-04-06,,,,,,,
1983-04-07,,,0.2125,,,,15511000.0
1983-04-08,,,0.215,,,,15511000.0
1983-04-11,,,,,,,
1983-04-12,,,,,,,
1983-04-13,,,0.22,,,,15511000.0
1983-04-14,,,,,,,
1983-04-15,,,,,,,
1983-04-18,,,,,,,
1983-04-19,,,0.215,,,,15511000.0
1983-04-20,,,0.21,,,,15511000.0
1983-04-21,,,,,,,
1983-04-22,,,0.22,,,,15511000.0
1983-04-25,,,0.2175,,,,15511000.0
1983-04-26,,,,,,,
1983-04-27,,,,,,,
1983-04-28,,,0.22,,,,15511000.0
1983-04-29,,,,,,,
1983-05-02,,,,,,,
1983-05-03,,,,,,,
1983-05-04,,,0.215,,,,15511000.0
1983-05-05,,,,,,,
1983-05-06,,,,,,,
1983-05-09,,,0.22,,,,15511000.0
1983-05-10,,,0.215,,,,15511000.0
1983-05-11,,,,,,,
1983-05-12,,,0.2175,,,,15511000.0
1983-05-13,,,,,,,
1983-05-16,,,,,,,
1983-05-17,,,,,,,
1983-05-18,,,0.22,,,,15511000.0
1983-05-19,,,,,,,
1983-05-20,,,,,,,
1983-05-23,,,0.215,,,,15511000.0
1983-05-24,,,,,,,
1983-05-25,,,,,,,
1983-05-26,,,,,,,
1983-05-27,,,,,,,
1983-05-30,,,,,,,
1983-05-31,,,,,,,
1983-06-01,,,,,,,
1983-06-02,,,,,,,
1983-06-03,,,,,,,
1983-06-06,,,,,,,
1983-06-07,,,0.22,,,,15511000.0
1983-06-08,,,,,,,
1983-06-09,,,,,,,
1983-06-10,,,,,,,
1983-06-13,,,,,,,
1983-06-14,,,,,,,
1983-06-15,,,0.215,,,,15511000.0
1983-06-16,,,,,,,
1983-06-17,,,,,,,
1983-06-20,,,0.2125,,,,15511000.0
1983-06-21,,,,,,,
1983-06-22,,,,,,,
1983-06-23,,,,,,,
1983-06-24,,,,,,,
1983-06-27,,,,,,,
1983-06-28,,,0.21,,,,15511000.0
1983-06-29,,,,,,,
1983-06-30,,,0.21,,,,15511000.0
1983-07-01,,,,,,,
1983-07-04,,,,,,,
1983-07-05,,,,,,,
1983-07-06,,,0.205,,,,15511000.0
1983-07-07,,,,,,,
1983-07-08,,,0.2,,,,15511000.0
1983-07-11,,,,,,,
1983-07-12,,,0.195,,,,15511000.0
1983-07-13,,,,,,,
1983-07-14,,,,,,,
1983-07-15,,,,,,,
1983-07-18,,,,,,,
1983-07-19,,,,,,,
1983-07-20,,,,,,,
1983-07-21,,,,,,,
1983-07-22,,,,,,,
1983-07-25,,,,,,,
1983-07-26,,,,,,,
1983-07-27,,,,,,,
1983-07-28,,,,,,,
1983-07-29,,,,,,,
1983-08-01,,,,,,,
1983-08-02,,,,,,,
1983-08-03,,,,,,,
1983-08-04,,,,,,,
1983-08-05,,,,,,,
1983-08-08,,,0.2,,,,15511000.0
1983-08-09,,,,,,,
1983-08-10,,,,,,,
1983-08-11,,,,,,,
1983-08-12,,,,,,,
1983-08-15,,,0.205,,,,15511000.0
1983-08-16,,,0.215,,,,15511000.0
1983-08-17,,,0.22,,,,15511000.0
1983-08-18,,,,,,,
1983-08-19,,,,,,,
1983-08-22,,,0.215,,,,15511000.0
1983-08-23,,,,,,,
1983-08-24,,,,,,,
1983-08-25,,,,,,,
1983-08-26,,,,,,,
1983-08-29,,,,,,,
1983-08-30,,,,,,,
1983-08-31,,,0.21,,,,15511000.0
1983-09-01,,,,,,,
1983-09-02,,,,,,,
1983-09-05,,,0.215,,,,15511000.0
1983-09-06,,,0.22,,,,15511000.0
1983-09-07,,,,,,,
1983-09-08,,,,,,,
1983-09-09,,,,,,,
1983-09-12,,,,,,,
1983-09-13,,,,,,,
1983-09-14,,,,,,,
1983-09-15,,,,,,,
1983-09-16,,,0.215,,,,15511000.0
1983-09-19,,,,,,,
1983-09-20,,,,,,,
1983-09-21,,,,,,,
1983-09-22,,,,,,,
1983-09-23,,,,,,,
1983-09-26,,,,,,,
1983-09-27,,,,,,,
1983-09-28,,,,,,,
1983-09-29,,,,,,,
1983-09-30,,,0.215,,,,15511000.0
1983-10-03,,,,,,,
1983-10-04,,,,,,,
