Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,,,158.0,,,
1986-01-06,,,156.0,,,
1986-01-07,,,153.0,,,
1986-01-09,,,150.0,,,
1986-01-17,,,148.0,,,
1986-01-22,,,145.0,,,
1986-02-03,,,150.0,,,
1986-02-05,,,148.0,,,
1986-02-11,,,150.0,,,
1986-02-13,,,153.0,,,
1986-02-17,,,158.0,,,
1986-02-20,,,155.0,,,
1986-02-21,,,158.0,,,
1986-03-10,,,153.0,,,
1986-03-12,,,158.0,,,
1986-03-14,,,156.0,,,
1986-03-25,,,158.0,,,
1986-03-26,,,145.0,,,
1986-03-27,,,140.0,,,
1986-04-01,,,133.0,,,
1986-04-04,,,128.0,,,
1986-04-08,,,123.0,,,
1986-04-10,,,125.0,,,
1986-04-17,,,121.0,,,
1986-04-22,,,120.0,,,
1986-04-28,,,123.0,,,
1986-04-29,,,121.0,,,
1986-04-30,,,123.0,,,
1986-05-15,,,123.0,,,
1986-05-19,,,121.0,,,
1986-05-20,,,123.0,,,
1986-05-23,,,126.0,,,
1986-05-27,,,128.0,,,
1986-05-30,,,125.0,,,
1986-06-02,,,123.0,,,
1986-06-24,,,125.0,,,
1986-06-26,,,128.0,,,
1986-07-02,,,131.0,,,
1986-07-03,,,138.0,,,
1986-07-07,,,135.0,,,
1986-07-08,,,138.0,,,
1986-07-17,,,140.0,,,
1986-07-21,,,138.0,,,
1986-07-22,,,140.0,,,
1986-07-23,,,143.0,,,
1986-07-24,,,145.0,,,
1986-07-25,,,140.0,,,
1986-07-28,,,138.0,,,
1986-08-05,,,135.0,,,
1986-08-07,,,136.0,,,
1986-08-18,,,133.0,,,
1986-08-29,,,135.0,,,
1986-09-01,,,133.0,,,
1986-09-04,,,136.0,,,
1986-09-12,,,133.0,,,
1986-09-29,,,131.0,,,
1986-10-02,,,128.0,,,
1986-10-13,,,128.0,,,
1986-10-16,,,136.0,,,
1986-10-20,,,138.0,,,
1986-10-23,,,145.0,,,
1986-10-27,,,143.0,,,
1986-11-07,,,143.0,,,
1986-11-21,,,156.0,,,
1986-11-24,,,158.0,,,
1986-11-26,,,160.0,,,
1986-11-27,,,168.0,,,
1986-11-28,,,173.0,,,
1986-12-01,,,185.0,,,
1986-12-02,,,176.0,,,
1986-12-04,,,175.0,,,
1986-12-08,,,171.0,,,
1986-12-11,,,173.0,,,
1986-12-15,,,186.0,,,
1986-12-16,,,185.0,,,
1986-12-17,,,183.0,,,
1986-12-18,,,181.0,,,
1986-12-19,,,178.0,,,
1987-01-02,,,183.0,,,
1987-01-05,,,190.0,,,
1987-01-07,,,188.0,,,
1987-01-08,,,183.0,,,
1987-01-19,,,186.0,,,
1987-01-20,,,181.0,,,
1987-01-22,,,183.0,,,
1987-01-26,,,188.0,,,
1987-01-27,,,186.0,,,
1987-02-02,,,183.0,,,
1987-02-03,,,185.0,,,
1987-02-10,,,183.0,,,
1987-02-11,,,183.0,,,
1987-02-18,,,186.0,,,
1987-02-19,,,183.0,,,
1987-02-20,,,190.0,,,
1987-02-23,,,193.0,,,
1987-02-24,,,191.0,,,
1987-02-26,,,193.0,,,
1987-03-02,,,190.0,,,
1987-03-04,,,193.0,,,
1987-03-05,,,196.0,,,
1987-03-06,,,198.0,,,
1987-03-09,,,216.0,,,
1987-03-10,,,215.0,,,
1987-03-11,,,212.0,,,
1987-03-12,,,212.0,,,
1987-03-13,,,216.0,,,
1987-03-16,,,213.0,,,
1987-03-18,,,212.0,,,
1987-03-19,,,210.0,,,
1987-03-23,,,223.0,,,
1987-03-24,,,225.0,,,
1987-03-25,,,230.0,,,
1987-03-26,,,229.0,,,
1987-03-30,,,227.0,,,
1987-03-31,,,226.0,,,
1987-04-01,,,225.0,,,
1987-04-02,,,218.0,,,
1987-04-03,,,216.0,,,
1987-04-06,,,221.0,,,
1987-04-08,,,220.0,,,
1987-04-09,,,223.0,,,
1987-04-10,,,220.0,,,
1987-04-13,,,215.0,,,
1987-04-14,,,213.0,,,
1987-04-15,,,211.0,,,
1987-04-16,,,213.0,,,
1987-04-21,,,211.0,,,
1987-04-24,,,210.0,,,
1987-04-27,,,208.0,,,
1987-04-28,,,210.0,,,
1987-04-29,,,212.0,,,
1987-04-30,,,211.0,,,
1987-05-05,,,210.0,,,
1987-05-06,,,212.0,,,
1987-05-07,,,208.0,,,
1987-05-08,,,209.0,,,
1987-05-11,,,165.0,,,
1987-05-12,,,163.0,,,
1987-05-13,,,161.0,,,
1987-05-14,,,163.0,,,
1987-05-19,,,168.0,,,
1987-05-20,,,173.0,,,
1987-05-21,,,181.0,,,
1987-05-22,,,183.0,,,
1987-06-01,,,186.0,,,
1987-06-02,,,187.0,,,
1987-06-03,,,190.0,,,
1987-06-05,,,189.0,,,
1987-06-08,,,191.0,,,
1987-06-09,,,203.0,,,
1987-06-10,,,200.0,,,
1987-06-11,,,186.0,,,
1987-06-12,,,188.0,,,
1987-06-18,,,190.0,,,
1987-06-23,,,191.0,,,
1987-06-24,,,190.0,,,
1987-06-25,,,188.0,,,
1987-06-26,,,189.0,,,
1987-06-30,,,188.0,,,
1987-07-07,,,187.0,,,
1987-07-08,,,186.0,,,
1987-07-13,,,184.0,,,
1987-07-15,,,185.0,,,
1987-07-22,,,186.0,,,
1987-07-23,,,188.0,,,
1987-07-24,,,191.0,,,
1987-07-28,,,206.0,,,
1987-07-29,,,215.0,,,
1987-07-30,,,213.0,,,
1987-08-03,,,211.0,,,
1987-08-05,,,208.0,,,
1987-08-06,,,201.0,,,
1987-08-07,,,193.0,,,
1987-08-10,,,192.0,,,
1987-08-13,,,190.0,,,
1987-08-17,,,189.0,,,
1987-08-19,,,186.0,,,
1987-08-20,,,180.0,,,
1987-08-24,,,186.0,,,
1987-08-25,,,207.0,,,
1987-08-26,,,206.0,,,
1987-08-28,,,205.0,,,
1987-09-01,,,203.0,,,
1987-09-07,,,202.0,,,
1987-09-08,,,203.0,,,
1987-09-09,,,202.0,,,
1987-09-10,,,200.0,,,
1987-09-11,,,198.0,,,
1987-09-14,,,197.0,,,
1987-09-15,,,198.0,,,
1987-09-16,,,196.0,,,
1987-09-17,,,212.0,,,
1987-09-18,,,215.0,,,
1987-09-22,,,214.0,,,
1987-09-24,,,212.0,,,
1987-09-25,,,213.0,,,
1987-09-28,,,213.0,,,
1987-10-01,,,214.0,,,
1987-10-05,,,212.0,,,
1987-10-06,,,211.0,,,
1987-10-07,,,210.0,,,
1987-10-08,,,213.0,,,
1987-10-09,,,219.0,,,
1987-10-12,,,216.0,,,
1987-10-13,,,215.0,,,
1987-10-19,,,208.0,,,
1987-10-20,,,190.0,,,
1987-10-21,,,195.0,,,
1987-10-22,,,188.0,,,
1987-10-23,,,184.0,,,
1987-10-26,,,183.0,,,
1987-10-27,,,180.0,,,
1987-10-28,,,176.0,,,
