Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1990-05-04,,,45.0,,,,
1990-05-08,,,47.0,,,,
1990-05-09,,,48.0,,,,
1990-05-10,,,47.0,,,,
1990-05-11,,,48.0,,,,
1990-05-14,,,47.0,,,,
1990-05-15,,,48.0,,,,
1990-05-17,,,47.0,,,,
1990-06-04,,,48.0,,,,
1990-06-05,,,45.0,,,,
1990-06-06,,,47.0,,,,
1990-06-18,,,46.0,,,,
1990-06-19,,,45.0,,,,
1990-06-27,,,46.0,,,,
1990-06-28,,,45.0,,,,
1990-06-29,46.0,45.0,46.0,45.0,,,
1990-07-02,46.0,45.0,46.0,45.0,,,
1990-07-03,46.0,46.0,46.0,46.0,,,
1990-07-04,46.0,45.0,46.0,45.0,,,
1990-07-05,46.0,44.0,44.0,45.0,,,
1990-07-06,46.0,44.0,45.0,45.0,,,
1990-07-09,46.0,44.0,45.0,44.0,,,
1990-07-10,45.0,44.0,45.0,44.0,,,
1990-07-11,45.0,44.0,45.0,44.0,,,
1990-07-12,45.0,44.0,45.0,45.0,,,
1990-07-13,45.0,44.0,45.0,44.0,,,
1990-07-16,45.0,44.0,45.0,44.0,,,
1990-07-17,45.0,44.0,44.0,45.0,,,
1990-07-18,45.0,44.0,44.0,45.0,,,
1990-07-19,45.0,44.0,44.0,45.0,,,
1990-07-20,45.0,45.0,45.0,45.0,,,
1990-07-23,45.0,44.0,44.0,45.0,,,
1990-07-24,45.0,44.0,45.0,45.0,,,
1990-07-25,45.0,44.0,45.0,45.0,,,
1990-07-26,45.0,44.0,44.0,44.0,,,
1990-07-27,45.0,44.0,44.0,45.0,,,
1990-07-30,45.0,44.0,45.0,45.0,,,
1990-07-31,45.0,44.0,45.0,45.0,,,
1990-08-01,45.0,44.0,45.0,45.0,,,
1990-08-02,45.0,44.0,44.0,45.0,,,
1990-08-03,45.0,44.0,45.0,44.0,,,
1990-08-06,45.0,43.0,43.0,45.0,,,
1990-08-07,44.0,43.0,43.0,43.0,,,
1990-08-08,43.0,42.0,42.0,43.0,,,
1990-08-09,43.0,42.0,43.0,42.0,,,
1990-08-10,43.0,42.0,42.0,43.0,,,
1990-08-13,43.0,42.0,42.0,42.0,,,
1990-08-14,43.0,42.0,42.0,42.0,,,
1990-08-15,43.0,42.0,42.0,42.0,,,
1990-08-16,43.0,41.0,41.0,42.0,,,
1990-08-17,43.0,41.0,42.0,42.0,,,
1990-08-20,42.0,41.0,41.0,41.0,,,
1990-08-21,41.0,39.0,39.0,41.0,,,
1990-08-22,41.0,39.0,39.0,41.0,,,
1990-08-23,40.0,39.0,40.0,39.0,,,
1990-08-24,40.0,39.0,39.0,39.0,,,
1990-08-28,40.0,39.0,40.0,39.0,,,
1990-08-29,40.0,39.0,40.0,39.0,,,
1990-08-30,40.0,39.0,39.0,40.0,,,
1990-08-31,40.0,39.0,39.0,39.0,,,
1990-09-03,40.0,39.0,39.0,39.0,,,
1990-09-04,39.0,39.0,39.0,39.0,,,
1990-09-05,39.0,39.0,39.0,39.0,,,
1990-09-06,39.0,38.0,39.0,39.0,,,
1990-09-07,39.0,38.0,39.0,38.0,,,
1990-09-10,39.0,38.0,39.0,38.0,,,
1990-09-11,39.0,38.0,39.0,38.0,,,
1990-09-12,39.0,38.0,38.0,38.0,,,
1990-09-13,39.0,38.0,38.0,38.0,,,
1990-09-14,39.0,38.0,39.0,38.0,,,
1990-09-17,39.0,38.0,38.0,39.0,,,
1990-09-18,38.0,37.0,37.0,38.0,,,
1990-09-19,38.0,37.0,37.0,37.0,,,
1990-09-20,38.0,35.0,35.0,37.0,,,
1990-09-21,37.0,32.0,35.0,37.0,,,
1990-09-24,36.0,34.0,34.0,35.0,,,
1990-09-25,34.0,33.0,33.0,34.0,,,
1990-09-26,34.0,33.0,34.0,34.0,,,
1990-09-27,34.0,32.0,32.0,34.0,,,
1990-09-28,34.0,31.0,31.0,32.0,,,
1990-10-01,33.0,31.0,31.0,32.0,,,
1990-10-02,32.0,31.0,31.0,32.0,,,
1990-10-03,32.0,30.0,31.0,31.0,,,
1990-10-04,32.0,30.0,31.0,31.0,,,
1990-10-05,32.0,31.0,32.0,32.0,,,
1990-10-08,35.0,32.0,35.0,34.0,,,
1990-10-09,35.0,34.0,34.0,35.0,,,
1990-10-10,36.0,33.0,33.0,34.0,,,
1990-10-11,33.0,32.0,32.0,32.0,,,
1990-10-12,32.0,32.0,32.0,32.0,,,
1990-10-15,32.0,32.0,32.0,32.0,,,
1990-10-16,32.0,32.0,32.0,32.0,,,
1990-10-17,32.0,32.0,32.0,32.0,,,
1990-10-18,32.0,32.0,32.0,32.0,,,
1990-10-19,32.0,32.0,32.0,32.0,,,
1990-10-22,32.0,32.0,32.0,32.0,,,
1990-10-23,32.0,31.0,31.0,32.0,,,
1990-10-24,32.0,31.0,32.0,32.0,,,
1990-10-25,32.0,31.0,32.0,32.0,,,
1990-10-26,32.0,31.0,32.0,31.0,,,
1990-10-29,32.0,31.0,32.0,31.0,,,
1990-10-30,32.0,31.0,31.0,31.0,,,
1990-10-31,32.0,31.0,31.0,31.0,,,
1990-11-01,31.0,31.0,31.0,31.0,,,
1990-11-02,31.0,30.0,31.0,31.0,,,
1990-11-05,31.0,30.0,30.0,30.0,,,
1990-11-06,30.0,30.0,30.0,30.0,,,
1990-11-07,30.0,30.0,30.0,30.0,,,
1990-11-08,30.0,30.0,30.0,30.0,,,
1990-11-09,30.0,30.0,30.0,30.0,,,
1990-11-12,30.0,29.0,29.0,30.0,,,
1990-11-13,30.0,29.0,29.0,30.0,,,
1990-11-14,29.0,29.0,29.0,29.0,,,
1990-11-15,29.0,28.0,28.0,29.0,,,
1990-11-16,29.0,28.0,28.0,29.0,,,
1990-11-19,29.0,28.0,28.0,29.0,,,
1990-11-20,29.0,28.0,28.0,29.0,,,
1990-11-21,29.0,28.0,29.0,28.0,,,
1990-11-22,29.0,28.0,29.0,28.0,,,
1990-11-23,29.0,28.0,29.0,29.0,,,
1990-11-26,30.0,28.0,29.0,30.0,,,
1990-11-27,30.0,28.0,30.0,29.0,,,
1990-11-28,31.0,29.0,31.0,30.0,,,
1990-11-29,31.0,29.0,31.0,31.0,,,
1990-11-30,31.0,31.0,31.0,31.0,,,
1990-12-03,31.0,31.0,31.0,31.0,,,
1990-12-04,31.0,31.0,31.0,31.0,,,
1990-12-05,31.0,31.0,31.0,31.0,,,
1990-12-06,32.0,31.0,32.0,31.0,,,
1990-12-07,32.0,31.0,32.0,32.0,,,
1990-12-10,32.0,32.0,32.0,32.0,,,
1990-12-11,32.0,32.0,32.0,32.0,,,
1990-12-12,32.0,32.0,32.0,32.0,,,
1990-12-13,32.0,32.0,32.0,32.0,,,
1990-12-14,32.0,32.0,32.0,32.0,,,
1990-12-17,32.0,32.0,32.0,32.0,,,
1990-12-18,32.0,32.0,32.0,32.0,,,
1990-12-19,32.0,32.0,32.0,32.0,,,
1990-12-20,32.0,32.0,32.0,32.0,,,
1990-12-21,32.0,32.0,32.0,32.0,,,
1990-12-24,32.0,32.0,32.0,32.0,,,
1990-12-27,32.0,32.0,32.0,32.0,,,
1990-12-28,32.0,32.0,32.0,32.0,,,
1990-12-31,32.0,32.0,32.0,32.0,,,
1991-01-02,32.0,32.0,32.0,32.0,,,
1991-01-03,32.0,31.0,32.0,32.0,,,
1991-01-04,32.0,31.0,32.0,32.0,,,
1991-01-07,32.0,31.0,32.0,31.0,,,
1991-01-08,32.0,31.0,31.0,31.0,,,
1991-01-09,31.0,31.0,31.0,31.0,,,
1991-01-10,31.0,31.0,31.0,31.0,,,
1991-01-11,31.0,31.0,31.0,31.0,,,
1991-01-14,31.0,30.0,30.0,31.0,,,
1991-01-15,31.0,30.0,30.0,31.0,,,
1991-01-16,30.0,29.0,29.0,30.0,,,
1991-01-17,30.0,29.0,30.0,30.0,,,
1991-01-18,30.0,30.0,30.0,30.0,,,
1991-01-21,30.0,30.0,30.0,30.0,,,
1991-01-22,30.0,30.0,30.0,30.0,,,
1991-01-23,30.0,30.0,30.0,30.0,,,
1991-01-24,30.0,29.5,29.5,30.0,,,
1991-01-25,30.0,30.0,30.0,30.0,,,
1991-01-28,30.0,30.0,30.0,30.0,,,
1991-01-29,30.0,30.0,30.0,30.0,,,
1991-01-30,30.0,30.0,30.0,30.0,,,
1991-01-31,30.0,30.0,30.0,30.0,,,
1991-02-01,30.0,30.0,30.0,30.0,,,
1991-02-04,30.0,30.0,30.0,30.0,,,
1991-02-05,30.0,30.0,30.0,30.0,,,
1991-02-06,30.0,30.0,30.0,30.0,,,
1991-02-07,30.0,30.0,30.0,30.0,,,
1991-02-08,31.0,30.0,30.0,31.0,,,
1991-02-11,30.0,30.0,30.0,30.0,,,
1991-02-12,31.0,30.0,30.0,31.0,,,
1991-02-13,30.0,30.0,30.0,30.0,,,
1991-02-14,30.0,30.0,30.0,30.0,,,
1991-02-15,30.0,30.0,30.0,30.0,,,
1991-02-18,30.0,30.0,30.0,30.0,,,
1991-02-19,31.0,30.0,31.0,30.0,,,
1991-02-20,31.0,31.0,31.0,31.0,,,
1991-02-21,33.0,32.0,33.0,32.0,,,
1991-02-22,34.0,33.0,34.0,33.0,,,
1991-02-25,36.0,34.0,36.0,34.0,,,
1991-02-26,36.0,36.0,36.0,36.0,,,
1991-02-27,36.0,36.0,36.0,36.0,,,
1991-02-28,36.0,36.0,36.0,36.0,,,
1991-03-01,36.0,36.0,36.0,36.0,,,
1991-03-04,36.0,34.5,34.5,36.0,,,
1991-03-05,36.0,36.0,36.0,36.0,,,
1991-03-06,36.5,36.0,36.5,36.0,,,
1991-03-07,37.0,36.0,37.0,37.0,,,
1991-03-08,37.0,37.0,37.0,37.0,,,
1991-03-11,38.0,37.0,37.0,38.0,,,
1991-03-12,38.0,38.0,38.0,38.0,,,
1991-03-13,38.0,38.0,38.0,38.0,,,
1991-03-14,38.0,36.5,38.0,38.0,,,
1991-03-15,39.0,37.5,37.5,38.0,,,
1991-03-18,39.0,38.0,38.0,39.0,,,
1991-03-19,38.0,38.0,38.0,38.0,,,
1991-03-20,37.0,35.5,36.0,37.0,,,
1991-03-21,37.0,36.0,37.0,37.0,,,
1991-03-22,37.0,37.0,37.0,37.0,,,
1991-03-25,37.0,37.0,37.0,37.0,,,
1991-03-26,37.5,37.0,37.5,37.0,,,
1991-03-27,38.0,37.0,37.5,38.0,,,
1991-03-28,38.0,37.0,37.0,38.0,,,
1991-04-02,38.0,37.0,37.0,38.0,,,
1991-04-03,38.0,37.0,37.0,38.0,,,
1991-04-04,38.0,37.0,37.0,38.0,,,
1991-04-05,38.0,38.0,38.0,38.0,,,
1991-04-08,38.0,38.0,38.0,38.0,,,
1991-04-09,38.0,38.0,38.0,38.0,,,
1991-04-10,38.0,38.0,38.0,38.0,,,
1991-04-11,38.0,37.0,38.0,38.0,,,
1991-04-12,38.0,38.0,38.0,38.0,,,
1991-04-15,38.0,38.0,38.0,38.0,,,
1991-04-16,39.0,38.0,39.0,38.0,,,
1991-04-17,39.0,39.0,39.0,39.0,,,
1991-04-18,39.0,39.0,39.0,39.0,,,
1991-04-19,39.0,39.0,39.0,39.0,,,
1991-04-22,39.0,37.5,39.0,39.0,,,
1991-04-23,39.0,39.0,39.0,39.0,,,
1991-04-24,40.0,39.0,39.0,40.0,,,
1991-04-25,39.0,39.0,39.0,39.0,,,
1991-04-26,39.0,39.0,39.0,39.0,,,
1991-04-29,39.0,39.0,39.0,39.0,,,
1991-04-30,39.0,39.0,39.0,39.0,,,
1991-05-01,39.0,39.0,39.0,39.0,,,
1991-05-02,39.0,38.0,39.0,38.0,,,
1991-05-03,39.0,39.0,39.0,39.0,,,
1991-05-07,39.0,39.0,39.0,39.0,,,
1991-05-08,39.0,39.0,39.0,39.0,,,
1991-05-09,39.0,39.0,39.0,39.0,,,
1991-05-10,39.0,39.0,39.0,39.0,,,
1991-05-13,39.0,38.0,38.0,39.0,,,
1991-05-14,39.0,38.0,38.0,39.0,,,
1991-05-15,39.0,38.0,38.0,39.0,,,
1991-05-16,39.0,39.0,39.0,39.0,,,
1991-05-17,39.0,39.0,39.0,39.0,,,
1991-05-20,39.0,39.0,39.0,39.0,,,
1991-05-21,39.0,39.0,39.0,39.0,,,
1991-05-22,39.0,39.0,39.0,39.0,,,
1991-05-23,39.0,39.0,39.0,39.0,,,
1991-05-24,39.0,39.0,39.0,39.0,,,
1991-05-28,39.0,39.0,39.0,39.0,,,
1991-05-29,39.0,39.0,39.0,39.0,,,
1991-05-30,39.0,39.0,39.0,39.0,,,
1991-05-31,39.0,39.0,39.0,39.0,,,
1991-06-03,39.0,39.0,39.0,39.0,,,
1991-06-04,39.0,39.0,39.0,39.0,,,
1991-06-05,39.0,39.0,39.0,39.0,,,
1991-06-06,39.0,39.0,39.0,39.0,,,
1991-06-07,39.0,39.0,39.0,39.0,,,
1991-06-10,39.0,39.0,39.0,39.0,,,
1991-06-11,39.0,39.0,39.0,39.0,,,
1991-06-12,39.0,39.0,39.0,39.0,,,
1991-06-13,39.0,39.0,39.0,39.0,,,
1991-06-14,39.0,37.25,37.25,39.0,,,
1991-06-17,39.0,39.0,39.0,39.0,,,
1991-06-18,39.0,39.0,39.0,39.0,,,
1991-06-19,39.0,39.0,39.0,39.0,,,
1991-06-20,40.0,39.0,39.0,40.0,,,
1991-06-21,39.0,39.0,39.0,39.0,,,
1991-06-24,39.0,39.0,39.0,39.0,,,
1991-06-25,39.0,39.0,39.0,39.0,,,
1991-06-26,39.0,39.0,39.0,39.0,,,
1991-06-27,39.0,39.0,39.0,39.0,,,
1991-06-28,39.0,39.0,39.0,39.0,,,
1991-07-01,39.0,39.0,39.0,39.0,,,
1991-07-02,38.0,38.0,38.0,38.0,,,
1991-07-03,38.0,38.0,38.0,38.0,,,
1991-07-04,38.0,38.0,38.0,38.0,,,
1991-07-05,38.0,38.0,38.0,38.0,,,
1991-07-08,39.0,38.0,38.0,39.0,,,
1991-07-09,39.0,38.0,38.0,39.0,,,
1991-07-10,39.0,38.0,38.0,39.0,,,
1991-07-11,38.0,38.0,38.0,38.0,,,
1991-07-12,38.0,38.0,38.0,38.0,,,
1991-07-15,39.0,38.0,38.0,39.0,,,
1991-07-16,39.0,38.0,38.0,38.0,,,
1991-07-17,38.0,38.0,38.0,38.0,,,
1991-07-18,38.0,38.0,38.0,38.0,,,
1991-07-19,38.0,38.0,38.0,38.0,,,
1991-07-22,38.0,38.0,38.0,38.0,,,
1991-07-23,38.0,38.0,38.0,38.0,,,
1991-07-24,39.0,38.0,38.0,39.0,,,
1991-07-25,39.0,38.0,38.0,39.0,,,
1991-07-26,38.0,38.0,38.0,38.0,,,
1991-07-29,38.0,38.0,38.0,38.0,,,
1991-07-30,38.0,38.0,38.0,38.0,,,
1991-07-31,38.0,38.0,38.0,38.0,,,
1991-08-01,38.0,38.0,38.0,38.0,,,
1991-08-02,38.0,38.0,38.0,38.0,,,
