Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-08-13,,,0.0,,,
2001-08-14,,,0.0,,,
2001-08-15,,,0.0,,,
2001-08-16,,,0.0,,,
2001-08-17,,,0.0,,,
2001-08-20,,,0.0,,,
2001-08-21,,,0.0,,,
2001-08-22,,,0.0,,,
2001-08-23,,,0.0,,,
2001-08-24,,,0.0,,,
2001-08-28,,,0.0,,,
2001-08-29,,,0.0,,,
2001-08-30,,,0.0,,,
2001-08-31,,,0.0,,,
2001-09-03,,,0.0,,,
2001-09-04,,,0.0,,,
2001-09-05,,,0.0,,,
2001-09-06,,,0.0,,,
2001-09-07,,,0.0,,,
2001-09-10,,,0.0,,,
2001-09-11,,,0.0,,,
2001-09-12,,,0.0,,,
2001-09-13,,,0.0,,,
2001-09-14,,,0.0,,,
2001-09-17,,,0.0,,,
2001-09-18,,,0.0,,,
2001-09-19,,,0.0,,,
2001-09-20,,,0.0,,,
2001-09-21,,,0.0,,,
2001-09-24,,,0.0,,,
2001-09-25,,,0.0,,,
2001-09-26,,,0.0,,,
2001-09-27,,,0.0,,,
2001-09-28,,,0.0,,,
2001-10-01,,,0.0,,,
2001-10-02,,,0.0,,,
2001-10-03,,,0.0,,,
2001-10-04,,,0.0,,,
2001-10-05,,,0.0,,,
2001-10-08,,,0.0,,,
2001-10-09,,,0.0,,,
2001-10-10,,,0.0,,,
2001-10-11,,,0.0,,,300
2001-10-12,,,0.0,,,
2001-10-15,,,0.0,,,
2001-10-16,,,0.0,,,
2001-10-17,,,0.0,,,
2001-10-18,,,0.0,,,
2001-10-19,,,0.0,,,
2001-10-22,,,0.0,,,
2001-10-23,,,0.0,,,
2001-10-24,,,0.0,,,
2001-10-25,,,0.0,,,
2001-10-26,,,0.0,,,
2001-10-29,,,0.0,,,
2001-10-30,,,0.0,,,
2001-10-31,,,0.0,,,
2001-11-01,,,0.0,,,
2001-11-02,,,0.0,,,
2001-11-05,,,0.0,,,
2001-11-06,,,0.0,,,
2001-11-07,,,0.0,,,
2001-11-08,,,0.0,,,
2001-11-09,,,0.0,,,
2001-11-12,,,0.0,,,
2001-11-13,,,0.0,,,
2001-11-14,,,0.0,,,
2001-11-15,,,0.0,,,
2001-11-16,,,862.5,,,
2001-11-19,,,888.0,,,
2001-11-20,,,867.5,,,
2001-11-21,,,859.5,,,
2001-11-22,,,858.0,,,
2001-11-23,,,870.0,,,
2001-11-26,,,877.5,,,
2001-11-27,,,863.0,,,
2001-11-28,,,848.0,,,
2001-11-29,,,846.5,,,
2001-11-30,858.434,858.43,856.0,858.4337,,3000
2001-12-03,,,847.0,,,
2001-12-04,,,863.5,,,
2001-12-05,,,912.5,,,
2001-12-06,,,912.5,,,
2001-12-07,,,914.0,,,
2001-12-10,,,877.5,,,
2001-12-11,,,886.0,,,
2001-12-12,,,884.0,,,
2001-12-13,,,864.5,,,
2001-12-14,,,861.5,,,
2001-12-17,867.407,867.41,888.5,867.4071,,1500
2001-12-18,,,878.0,,,
2001-12-19,,,851.0,,,
2001-12-20,,,834.5,,,
2001-12-21,,,836.0,,,
2001-12-24,,,836.0,,,
2001-12-27,,,855.5,,,
2001-12-28,,,849.5,,,
2001-12-31,,,849.5,,,
2002-01-02,,,864.0,,,
2002-01-03,,,879.5,,,
2002-01-04,,,862.0,,,
2002-01-07,,,833.5,,,
2002-01-08,,,823.0,,,
2002-01-09,,,806.5,,,
2002-01-10,,,777.5,,,
2002-01-11,,,799.5,,,
2002-01-14,761.7814,761.78,757.0,761.7814,,2500
2002-01-15,,,793.5,,,
2002-01-16,,,793.5,,,
2002-01-17,,,791.5,,,
2002-01-18,,,794.0,,,
2002-01-21,,,782.5,,,
2002-01-22,,,782.5,,,
2002-01-23,,,812.0,,,
2002-01-24,,,830.5,,,
2002-01-25,,,822.5,,,
2002-01-28,,,823.5,,,
2002-01-29,,,823.5,,,
2002-01-30,,,799.5,,,
2002-01-31,,,799.5,,,
2002-02-01,,,817.5,,,
2002-02-04,,,797.5,,,
2002-02-05,,,778.0,,,
2002-02-06,,,777.0,,,
2002-02-07,,,790.5,,,
2002-02-08,,,783.5,,,
2002-02-11,,,784.5,,,
2002-02-12,,,767.0,,,
2002-02-13,,,775.0,,,
2002-02-14,,,799.5,,,
2002-02-15,,,788.5,,,
2002-02-18,,,781.5,,,
2002-02-19,,,762.5,,,
2002-02-20,,,766.0,,,
2002-02-21,,,764.5,,,
2002-02-22,,,759.0,,,
2002-02-25,,,767.5,,,
2002-02-26,,,780.0,,,
2002-02-27,,,808.0,,,
2002-02-28,,,812.5,,,
2002-03-01,,,818.5,,,
2002-03-04,,,839.5,,,
2002-03-05,,,840.5,,,
2002-03-06,,,845.5,,,
2002-03-07,,,846.5,,,
2002-03-08,,,858.5,,,
2002-03-11,,,848.0,,,
2002-03-12,,,848.0,,,
2002-03-13,,,852.0,,,
2002-03-14,,,858.5,,,
2002-03-15,,,859.0,,,
2002-03-18,,,863.0,,,
2002-03-19,,,874.0,,,
2002-03-20,,,870.5,,,
2002-03-21,,,854.5,,,
2002-03-22,,,849.0,,,
2002-03-25,,,833.0,,,
2002-03-26,820.0,820.0,833.0,820.0,,300
2002-03-27,,,807.5,,,
2002-03-28,,,837.5,,,
2002-04-02,,,831.5,,,
2002-04-03,,,847.0,,,
2002-04-04,,,838.5,,,
2002-04-05,,,821.5,,,
2002-04-08,,,784.0,,,
2002-04-09,,,793.5,,,
2002-04-10,,,803.5,,,
2002-04-11,,,796.0,,,
2002-04-12,,,800.5,,,
2002-04-15,,,805.5,,,
2002-04-16,,,840.5,,,
2002-04-17,,,853.5,,,
2002-04-18,,,846.5,,,
2002-04-19,,,851.0,,,
2002-04-22,,,833.5,,,
2002-04-23,,,836.5,,,
2002-04-24,,,818.5,,,
2002-04-25,,,809.5,,,
2002-04-26,,,805.0,,,
2002-04-29,,,792.5,,,
2002-04-30,,,801.5,,,
2002-05-01,,,801.5,,,
2002-05-02,,,815.5,,,
2002-05-03,,,829.5,,,
2002-05-07,,,828.5,,,
2002-05-08,,,855.5,,,
2002-05-09,,,848.0,,,
2002-05-10,,,835.0,,,
2002-05-13,,,839.0,,,
2002-05-14,,,843.0,,,
2002-05-15,,,839.5,,,
2002-05-16,,,839.0,,,
2002-05-17,,,849.5,,,
2002-05-20,,,841.5,,,
2002-05-21,,,834.5,,,
2002-05-22,,,819.5,,,
2002-05-23,,,822.5,,,
2002-05-24,,,829.0,,,
2002-05-27,,,826.5,,,
2002-05-28,,,823.5,,,
2002-05-29,,,843.5,,,
2002-05-30,,,828.0,,,
2002-05-31,,,832.5,,,
2002-06-05,,,807.5,,,
2002-06-06,,,811.5,,,
2002-06-07,,,787.5,,,
2002-06-10,,,798.5,,,
2002-06-11,,,803.0,,,
2002-06-12,,,788.5,,,
2002-06-13,,,777.5,,,
2002-06-14,,,762.0,,,
2002-06-17,,,774.5,,,
2002-06-18,,,781.5,,,
2002-06-19,,,765.5,,,
2002-06-20,,,758.5,,,
2002-06-21,,,750.0,,,
2002-06-24,,,725.0,,,
2002-06-25,,,727.0,,,
2002-06-26,,,708.0,,,
2002-06-27,,,714.0,,,
2002-06-28,,,738.0,,,
2002-07-01,,,736.0,,,
2002-07-02,,,701.0,,,
2002-07-03,,,687.0,,,
2002-07-04,,,694.0,,,
