Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,18.65729781439363,,,5412000
1983-01-06,,,,18.41180787460978,,,5412000
1983-01-10,,,,18.41180787460978,,,5412000
1983-01-11,,,,18.41180787460978,,,5412000
1983-01-24,,,,17.9208263884115,,,5412000
1983-01-28,,,,18.65729781439363,,,5412000
1983-01-31,,,,17.9208263884115,,,5412000
1983-02-09,,,,18.41180787460978,,,5412000
1983-02-11,,,,17.9208263884115,,,5412000
1983-02-15,,,,17.67533510976883,,,5412000
1983-02-18,,,,17.184353623570544,,,5412000
1983-02-24,,,,16.938863148243165,,,5412000
1983-02-28,,,,16.447881662044882,,,5412000
1983-03-08,,,,15.95689964030307,,,5412000
1983-03-31,,,,15.465918154104786,,,5412000
1983-04-06,,,,15.22042714323388,,,5412000
1983-04-08,,,,14.9749366679065,,,5412000
1983-04-11,,,,15.22042714323388,,,5412000
1983-04-12,,,,15.465918154104786,,,5412000
1983-04-13,,,,15.711408897203924,,,5412000
1983-04-20,,,,15.465918154104786,,,5412000
1983-04-22,,,,15.22042714323388,,,5412000
1983-04-28,,,,14.9749366679065,,,5412000
1983-05-05,,,,14.483955181708216,,,5412000
1983-05-10,,,,13.992973159966402,,,5412000
1983-05-11,,,,14.238464706380835,,,5412000
1983-05-18,,,,14.238464706380835,,,5412000
1983-05-23,,,,13.50199194153988,,,5412000
1983-05-25,,,,13.011010455341596,,,5412000
1983-05-27,,,,12.765519712242456,,,5412000
1983-06-03,,,,12.274538493815932,,,5412000
1983-06-09,,,,12.765519712242456,,,5412000
1983-06-10,,,,13.011010455341596,,,5412000
1983-06-30,,,,13.011010455341596,,,5412000
1983-07-05,,,,12.765519712242456,,,5412000
1983-07-07,,,,12.274538493815932,,,5412000
1983-07-08,,,,11.783556472074125,,,5412000
1983-07-11,,,,12.029046947401502,,,5412000
1983-07-13,,,,11.538065996746743,,,5412000
1983-07-27,,,,12.029046947401502,,,5412000
1983-07-28,,,,14.483955181708216,,,5412000
1983-07-29,,,,16.938863148243165,,,5412000
1983-08-01,,,,16.202390115630447,,,5412000
1983-08-02,,,,16.938863148243165,,,5412000
1983-08-04,,,,16.693371601828726,,,5412000
1983-08-10,,,,16.447881662044882,,,5412000
1983-08-11,,,,15.711408897203924,,,5412000
1983-08-12,,,,15.22042714323388,,,5412000
1983-08-15,,,,14.72944592480736,,,5412000
1983-08-18,,,,15.22042714323388,,,5412000
1983-08-22,,,,15.711408897203924,,,5412000
1983-08-23,,,,16.693371601828726,,,5412000
1983-08-24,,,,17.67533510976883,,,5412000
1983-08-30,,,,18.41180787460978,,,5412000
1983-08-31,,,,18.16631632819535,,,5412000
1983-09-01,,,,18.41180787460978,,,5412000
1983-09-02,,,,17.9208263884115,,,5412000
1983-09-05,,,,18.16631632819535,,,5412000
1983-09-12,,,,17.9208263884115,,,5412000
1983-09-13,,,,17.9208263884115,,,5412000
1983-09-19,,,,17.184353623570544,,,5412000
1983-09-23,,,,16.693371601828726,,,5412000
1983-09-26,,,,18.16631632819535,,,5412000
1983-09-27,,,,18.41180787460978,,,5412000
1983-09-28,,,,17.9208263884115,,,5412000
1983-09-30,,,,17.9208263884115,,,5412000
1983-10-03,,,,18.16631632819535,,,5412000
1983-10-04,,,,17.9208263884115,,,5412000
1983-10-07,,,,18.41180787460978,,,5412000
1983-10-13,,,,17.9208263884115,,,5412000
1983-10-17,,,,17.67533510976883,,,5412000
1983-10-20,,,,17.9208263884115,,,5412000
1983-10-21,,,,18.9027890930363,,,5412000
1983-10-24,,,,18.65729781439363,,,5412000
1983-10-26,,,,19.63926132233373,,,5412000
1983-10-28,,,,20.130242808532017,,,5412000
1983-11-01,,,,20.62122483027382,,,5412000
1983-11-03,,,,20.130242808532017,,,5412000
1983-11-11,,,,19.63926132233373,,,5412000
1983-11-21,,,,19.148280103907208,,,5412000
1983-11-24,,,,17.9208263884115,,,5412000
1983-11-25,,,,18.41180787460978,,,5412000
1983-11-28,,,,18.65729781439363,,,5412000
1983-11-29,,,,19.148280103907208,,,5412000
1983-12-09,,,,18.41180787460978,,,5412000
1983-12-21,,,,17.9208263884115,,,5412000
1983-12-29,,,,18.41180787460978,,,5412000
1983-12-30,,,,18.65729781439363,,,5412000
1984-01-03,,,,19.63926132233373,,,5412000
1984-01-04,,,,19.148280103907208,,,5412000
1984-01-05,,,,19.63926132233373,,,5412000
1984-01-16,,,,19.88475206543287,,,5412000
1984-01-17,,,,19.63926132233373,,,5412000
1984-01-18,,,,20.130242808532017,,,5412000
1984-01-23,,,,20.3757332838594,,,5412000
1984-01-24,,,,20.130242808532017,,,5412000
1984-01-27,,,,19.63926132233373,,,5412000
1984-01-30,,,,19.63926132233373,,,5412000
1984-01-31,,,,20.130242808532017,,,5412000
1984-02-03,,,,20.86671477005768,,,5412000
1984-02-06,,,,20.3757332838594,,,5412000
1984-02-07,,,,20.130242808532017,,,5412000
1984-02-08,,,,19.63926132233373,,,5412000
1984-02-09,,,,20.130242808532017,,,5412000
1984-02-13,,,,20.86671477005768,,,5412000
1984-02-14,,,,21.112206316472115,,,5412000
1984-02-16,,,,22.585151042838728,,,5412000
1984-02-20,,,,22.830641250394347,,,5412000
1984-02-21,,,,22.585151042838728,,,5412000
1984-02-27,,,,22.585151042838728,,,5412000
1984-03-01,,,,23.07613172572172,,,5412000
1984-03-02,,,,23.321623272136154,,,5412000
1984-03-05,,,,22.830641250394347,,,5412000
1984-03-07,,,,23.321623272136154,,,5412000
1984-03-16,,,,23.81260475833444,,,5412000
1984-03-20,,,,23.321623272136154,,,5412000
1984-03-23,,,,24.058095233661817,,,5412000
1984-03-28,,,,23.81260475833444,,,5412000
1984-03-29,,,,24.058095233661817,,,5412000
1984-03-30,,,,23.81260475833444,,,5412000
1984-04-02,,,,23.56711321192001,,,5412000
1984-04-03,,,,23.321623272136154,,,5412000
1984-04-10,,,,23.56711321192001,,,5412000
1984-04-11,,,,23.321623272136154,,,5412000
1984-04-13,,,,23.56711321192001,,,5412000
1984-04-16,,,,22.830641250394347,,,5412000
1984-04-18,,,,23.07613172572172,,,5412000
1984-04-24,,,,23.321623272136154,,,5412000
1984-04-25,,,,23.07613172572172,,,5412000
1984-05-01,,,,23.07613172572172,,,5412000
1984-05-03,,,,22.585151042838728,,,5412000
1984-05-04,,,,22.830641250394347,,,5412000
1984-05-10,,,,23.56711321192001,,,5412000
1984-05-14,,,,23.56711321192001,,,5412000
1984-05-15,,,,24.058095233661817,,,5412000
1984-05-17,,,,23.56711321192001,,,5412000
1984-05-22,,,,23.321623272136154,,,5412000
1984-05-25,,,,23.56711321192001,,,5412000
1984-06-01,,,,24.058095233661817,,,5412000
1984-06-08,,,,23.56711321192001,,,5412000
1984-06-11,,,,23.81260475833444,,,5412000
1984-06-15,,,,23.56711321192001,,,5412000
1984-06-19,,,,23.321623272136154,,,5412000
1984-06-29,,,,23.321623272136154,,,5412000
1984-07-04,,,,23.81260475833444,,,5412000
1984-07-09,,,,24.058095233661817,,,5412000
1984-07-10,,,,23.56711321192001,,,5412000
1984-07-11,,,,22.094169021096917,,,5412000
1984-07-17,,,,21.35769679179949,,,5412000
1984-07-19,,,,21.112206316472115,,,5412000
1984-07-24,,,,20.62122483027382,,,5412000
1984-07-31,,,,20.130242808532017,,,5412000
1984-08-01,,,,20.3757332838594,,,5412000
1984-08-03,,,,21.848678277997774,,,5412000
1984-08-06,,,,21.603187534898638,,,5412000
1984-08-07,,,,21.112206316472115,,,5412000
1984-08-08,,,,20.86671477005768,,,5412000
1984-08-13,,,,20.3757332838594,,,5412000
1984-08-14,,,,20.130242808532017,,,5412000
1984-08-15,,,,20.3757332838594,,,5412000
1984-08-16,,,,20.130242808532017,,,5412000
1984-08-31,,,,20.130242808532017,,,5412000
1984-09-06,,,,20.62122483027382,,,5412000
1984-09-07,,,,21.112206316472115,,,5412000
1984-09-10,,,,21.35769679179949,,,5412000
1984-09-14,,,,20.86671477005768,,,5412000
1984-09-19,,,,21.35769679179949,,,5412000
1984-09-20,,,,20.86671477005768,,,5412000
1984-09-26,,,,22.094169021096917,,,5412000
1984-09-27,,,,22.585151042838728,,,5412000
1984-10-01,,,,22.585151042838728,,,5412000
1984-10-02,,,,22.585151042838728,,,5412000
1984-10-03,,,,23.321623272136154,,,5412000
1984-10-04,,,,23.56711321192001,,,5412000
1984-10-05,,,,23.81260475833444,,,5412000
1984-10-08,,,,24.058095233661817,,,5412000
1984-10-10,,,,23.56711321192001,,,5412000
1984-10-15,,,,23.81260475833444,,,5412000
1984-10-16,,,,23.321623272136154,,,5412000
1984-10-23,,,,23.56711321192001,,,5412000
1984-10-25,,,,23.321623272136154,,,5412000
1984-10-29,,,,23.56711321192001,,,5412000
1984-10-30,,,,24.5490767198601,,,5412000
1984-11-05,,,,25.040057938286623,,,5412000
1984-11-06,,,,25.28554948470106,,,5412000
1984-11-07,,,,25.776530703127577,,,5412000
1984-11-08,,,,26.022021446226724,,,5412000
1984-11-09,,,,25.776530703127577,,,5412000
1984-11-12,,,,27.00398441862329,,,5412000
1984-11-13,,,,28.231438401890763,,,5412000
1984-11-14,,,,28.476929144989903,,,5412000
1984-11-15,,,,28.231438401890763,,,5412000
1984-11-20,,,,27.4949664403651,,,5412000
1984-11-21,,,,27.00398441862329,,,5412000
1984-11-22,,,,24.058095233661817,,,5412000
1984-11-23,,,,24.5490767198601,,,5412000
1984-11-26,,,,24.79456799850277,,,5412000
1984-11-27,,,,25.040057938286623,,,5412000
1984-11-28,,,,25.28554948470106,,,5412000
1984-11-30,,,,25.53103996002844,,,5412000
1984-12-03,,,,25.776530703127577,,,5412000
1984-12-06,,,,25.28554948470106,,,5412000
1984-12-07,,,,25.776530703127577,,,5412000
1984-12-10,,,,26.267512189325867,,,5412000
1984-12-14,,,,26.513002664653243,,,5412000
1984-12-20,,,,27.00398441862329,,,5412000
1984-12-21,,,,27.4949664403651,,,5412000
1984-12-27,,,,27.740456380148952,,,5412000
1984-12-31,,,,29.458892652930004,,,5412000
1985-01-02,,,,29.213401106515573,,,5412000
1985-01-03,,,,28.722419888089053,,,5412000
1985-01-07,,,,29.458892652930004,,,5412000
1985-01-08,,,,30.931836843753093,,,21279000
1985-01-09,,,,31.9137995483779,,,21279000
1985-01-10,,,,32.40478157011971,,,21279000
1985-01-14,,,,32.15929109479234,,,21279000
1985-01-15,,,,32.895763056318,,,21279000
1985-01-17,,,,33.38674427474452,,,21279000
1985-01-18,,,,33.141253799417136,,,21279000
1985-01-22,,,,33.38674427474452,,,21279000
1985-01-23,,,,32.895763056318,,,21279000
1985-01-25,,,,33.141253799417136,,,21279000
1985-01-28,,,,32.65027231321886,,,21279000
1985-01-29,,,,32.40478157011971,,,21279000
1985-01-30,,,,32.65027231321886,,,21279000
1985-02-04,,,,32.15929109479234,,,21279000
1985-02-05,,,,32.65027231321886,,,21279000
1985-02-06,,,,32.15929109479234,,,21279000
1985-02-08,,,,31.42281832995137,,,21279000
1985-02-11,,,,31.9137995483779,,,21279000
1985-02-13,,,,31.668309608594043,,,21279000
1985-02-14,,,,31.9137995483779,,,21279000
1985-02-18,,,,31.42281832995137,,,21279000
1985-02-19,,,,31.9137995483779,,,21279000
1985-02-21,,,,32.40478157011971,,,21279000
1985-02-22,,,,31.17732758685224,,,21279000
1985-02-25,,,,31.42281832995137,,,21279000
1985-03-04,,,,31.9137995483779,,,21279000
1985-03-11,,,,32.40478157011971,,,21279000
1985-03-15,,,,32.65027231321886,,,21279000
1985-03-18,,,,32.65027231321886,,,21279000
1985-03-19,,,,32.895763056318,,,21279000
1985-03-27,,,,32.40478157011971,,,21279000
1985-03-29,,,,32.15929109479234,,,21279000
1985-04-03,,,,31.42281832995137,,,21279000
1985-04-09,,,,30.931836843753093,,,21279000
1985-04-10,,,,30.686346100653942,,,21279000
1985-04-11,,,,30.931836843753093,,,21279000
1985-04-12,,,,30.686346100653942,,,21279000
1985-04-15,,,,31.17732758685224,,,21279000
1985-04-16,,,,30.686346100653942,,,21279000
1985-04-17,,,,31.42281832995137,,,21279000
1985-04-19,,,,30.931836843753093,,,21279000
1985-04-23,,,,30.686346100653942,,,21279000
1985-04-24,,,,31.17732758685224,,,21279000
1985-04-25,,,,30.686346100653942,,,21279000
1985-05-01,,,,30.931836843753093,,,21279000
1985-05-07,,,,31.42281832995137,,,21279000
1985-05-09,,,,32.895763056318,,,21279000
1985-05-10,,,,33.877725760942795,,,21279000
1985-05-13,,,,35.59616149818033,,,21279000
1985-05-15,,,,36.33263426302127,,,21279000
1985-05-16,,,,35.841652776823,,,21279000
1985-05-17,,,,35.10518001198204,,,21279000
1985-05-20,,,,34.36870805045638,,,21279000
1985-05-21,,,,34.1232167718137,,,21279000
1985-05-22,,,,34.36870805045638,,,21279000
1985-05-23,,,,34.85968953665466,,,21279000
1985-05-24,,,,34.36870805045638,,,21279000
1985-05-28,,,,33.877725760942795,,,21279000
1985-05-29,,,,34.1232167718137,,,21279000
1985-05-30,,,,33.877725760942795,,,21279000
1985-06-03,,,,34.1232167718137,,,21279000
1985-06-05,,,,34.36870805045638,,,21279000
1985-06-06,,,,34.1232167718137,,,21279000
1985-06-14,,,,33.877725760942795,,,21279000
1985-06-17,,,,34.36870805045638,,,21279000
1985-06-21,,,,33.877725760942795,,,21279000
1985-06-24,,,,34.36870805045638,,,21279000
1985-06-25,,,,33.38674427474452,,,21279000
1985-06-27,,,,33.141253799417136,,,21279000
1985-07-02,,,,32.895763056318,,,21279000
1985-07-05,,,,32.40478157011971,,,21279000
1985-07-09,,,,32.65027231321886,,,21279000
1985-07-11,,,,33.141253799417136,,,21279000
1985-07-22,,,,33.63223582115895,,,21279000
1985-07-26,,,,33.141253799417136,,,21279000
1985-07-31,,,,33.877725760942795,,,21279000
1985-08-02,,,,34.36870805045638,,,21279000
1985-08-07,,,,35.35067075508119,,,21279000
1985-08-12,,,,34.85968953665466,,,31714000
1985-08-14,,,,35.35067075508119,,,31714000
1985-08-15,,,,36.578124470576896,,,31714000
