Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1999-10-15,102.0,100.0,101.0,100.5,,284600
1999-10-18,100.5,100.5,100.5,100.25,,51325
1999-10-19,101.0,101.0,101.0,101.0,,24378
1999-10-20,101.0,101.0,101.0,101.0,,10700
1999-10-21,,,,100.75,,
1999-10-22,,,,100.75,,
1999-10-25,101.25,100.875,101.25,101.5,,335000
1999-10-26,101.75,101.75,101.75,101.5,,34710
1999-10-27,,,,101.5,,
1999-10-28,102.0,102.0,102.0,101.5,,6665
1999-10-29,,,,101.5,,
1999-11-01,,,,101.5,,
1999-11-02,103.0,103.0,103.0,102.0,,6700
1999-11-03,101.0,101.0,101.0,102.5,,20000
1999-11-04,101.0,101.0,101.0,102.0,,35000
1999-11-05,,,,102.0,,
1999-11-08,,,,102.0,,
1999-11-09,,,,102.0,,
1999-11-10,101.375,101.375,101.375,102.0,,2000000
1999-11-11,103.0,103.0,103.0,102.0,,13365
1999-11-12,103.0,103.0,103.0,102.0,,6650
1999-11-15,,,,102.0,,
1999-11-16,101.375,101.375,101.375,102.0,,500000
1999-11-17,103.0,103.0,103.0,102.5,,25000
1999-11-18,103.5,101.375,101.375,102.5,,514500
1999-11-19,,,,102.5,,
1999-11-22,103.0,101.0,101.0,102.0,,18785
1999-11-23,,,,102.0,,
1999-11-24,102.5,102.5,102.5,102.0,,9300
1999-11-25,103.0,103.0,103.0,102.0,,12090
1999-11-26,103.0,103.0,103.0,102.0,,125000
1999-11-29,101.5,101.5,101.5,102.0,,50000
1999-11-30,,,,102.0,,
1999-12-01,,,,102.0,,
1999-12-02,,,,102.0,,
1999-12-03,103.5,102.0,102.0,102.5,,320422
1999-12-06,102.5,101.25,102.5,102.5,,800000
1999-12-07,,,,102.5,,
1999-12-08,,,,102.5,,
1999-12-09,102.0,102.0,102.0,102.5,,25000
1999-12-10,104.0,104.0,104.0,102.5,,575
1999-12-13,101.25,101.0,101.25,102.5,,1100000
1999-12-14,103.0,102.5,102.5,102.5,,32600
1999-12-15,,,,102.5,,
1999-12-16,,,,102.5,,
1999-12-17,,,,102.5,,
1999-12-20,,,,102.5,,
1999-12-21,,,,102.5,,
1999-12-22,,,,102.5,,
1999-12-23,,,,102.5,,
1999-12-24,,,,102.5,,
1999-12-29,,,,102.5,,
1999-12-30,,,,102.5,,
2000-01-04,,,,102.5,,
2000-01-05,,,,102.5,,
2000-01-06,104.0,104.0,104.0,102.5,,6436
2000-01-07,103.5,103.5,103.5,102.5,,9500
2000-01-10,101.0,101.0,101.0,101.5,,10000
2000-01-11,102.5,102.5,102.5,101.5,,2400
2000-01-12,101.5,101.5,101.5,100.75,,1533000
2000-01-13,102.5,101.25,101.25,101.5,,3352450
2000-01-14,,,,101.5,,
2000-01-17,98.75,98.5,98.5,100.0,,82400
2000-01-18,98.5,98.5,98.5,100.0,,25000
2000-01-19,100.5,98.5,98.5,99.5,,45000
2000-01-20,101.0,98.0,98.0,99.5,,87337
2000-01-21,,,,99.5,,
2000-01-24,,,,99.5,,
2000-01-25,,,,98.0,,
2000-01-26,97.0,97.0,97.0,98.0,,3000
2000-01-27,99.0,99.0,99.0,98.0,,4250
2000-01-28,,,,98.0,,
2000-01-31,,,,98.0,,
2000-02-01,,,,98.0,,
2000-02-02,,,,98.0,,
2000-02-03,99.0,98.5,99.0,97.75,,14022
2000-02-04,99.0,98.5,98.5,97.75,,18608
2000-02-07,98.0,98.0,98.0,97.5,,15000
2000-02-08,99.0,99.0,99.0,98.0,,5000
2000-02-09,99.5,99.5,99.5,98.5,,13500
2000-02-10,100.0,99.0,100.0,98.0,,19511
2000-02-11,,,,98.0,,
2000-02-14,,,,98.0,,
2000-02-15,,,,98.0,,
2000-02-16,,,,98.0,,
2000-02-17,,,,98.5,,
2000-02-18,,,,98.5,,
2000-02-21,,,,98.5,,
2000-02-22,,,,99.0,,
2000-02-23,98.25,98.25,98.25,99.0,,9500
2000-02-24,100.0,100.0,100.0,99.5,,13860
2000-02-25,,,,99.5,,
2000-02-28,,,,99.5,,
2000-02-29,100.0,100.0,100.0,100.5,,7500
2000-03-01,,,,100.5,,
2000-03-02,103.0,103.0,103.0,100.5,,100000
2000-03-03,,,,101.5,,
2000-03-06,101.5,101.5,101.5,102.0,,3000
2000-03-07,,,,102.25,,
