Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1996-03-27,245.0,210.0,245.0,237.5,,74507429,
1996-03-28,236.0,229.0,234.0,230.5,,21544375,
1996-03-29,237.39,221.0,229.0,221.5,,36439632,
1996-04-01,227.0,223.0,225.0,225.5,,15115647,
1996-04-02,235.0,225.0,227.5,234.0,,19683332,
1996-04-03,235.0,230.0,235.0,231.0,,4810443,
1996-04-04,235.0,225.5,230.0,234.0,,5636316,
1996-04-09,230.0,225.0,225.0,227.5,,10024963,
1996-04-10,230.0,226.5,227.0,229.0,,3340501,
1996-04-11,230.0,228.0,230.0,228.5,,4887987,
1996-04-12,232.0,227.0,228.5,231.0,,6915643,
1996-04-15,234.0,231.0,231.0,233.0,,1497501,
1996-04-16,234.0,232.0,234.0,232.5,,2371631,
1996-04-17,236.0,232.0,234.0,235.5,,4633069,
1996-04-18,236.0,232.0,234.5,233.0,,5182276,
1996-04-19,234.5,232.0,233.0,234.5,,3449624,
1996-04-22,235.0,233.0,233.0,234.5,,944327,
1996-04-23,234.0,228.0,233.0,229.5,,3109700,
1996-04-24,232.0,228.0,230.0,229.0,,8290676,
1996-04-25,232.0,228.0,228.0,230.5,,2985065,
1996-04-26,235.0,231.0,231.0,234.5,,7407615,
1996-04-29,240.0,234.0,234.5,237.5,,2654286,
1996-04-30,240.0,236.0,237.0,239.0,,3038762,
1996-05-01,240.0,237.0,240.0,239.0,,3390518,
1996-05-02,241.0,238.0,238.0,239.5,,3159510,
1996-05-03,241.0,237.0,239.0,239.5,,5895431,
1996-05-07,241.0,237.0,237.0,240.5,,3498802,
1996-05-08,241.0,238.0,240.0,240.5,,4373005,
1996-05-09,247.0,240.0,241.0,245.5,,3840879,
1996-05-10,246.0,244.0,244.0,245.0,,4173473,
1996-05-13,251.0,244.0,244.0,249.5,,3041960,
1996-05-14,251.0,249.0,251.0,250.5,,5232136,
1996-05-15,254.0,250.0,251.5,253.0,,4280236,
1996-05-16,253.0,249.0,251.0,250.0,,840115,
1996-05-17,251.0,247.0,249.0,247.5,,3867781,
1996-05-20,250.0,244.0,247.5,245.5,,3400941,
1996-05-21,246.0,243.0,245.0,244.5,,2312913,
1996-05-22,245.0,243.0,245.0,243.5,,1337669,
1996-05-23,244.0,237.0,243.0,239.5,,6422250,
1996-05-24,242.0,238.0,238.0,241.0,,2230655,
1996-05-28,246.0,241.0,241.0,243.5,,2496777,
1996-05-29,244.0,241.0,241.0,242.5,,4095329,
1996-05-30,244.0,240.5,242.0,243.0,,2230051,
1996-05-31,246.0,243.0,243.0,245.5,,2912490,
1996-06-03,245.0,241.0,243.0,243.5,,3462688,
1996-06-04,249.0,242.0,244.0,243.5,,3215629,
1996-06-05,245.0,242.0,242.0,243.5,,1797575,
1996-06-06,246.0,243.0,245.0,245.0,,928276,
1996-06-07,246.0,242.0,244.0,243.5,,4714593,
1996-06-10,245.0,237.0,244.0,244.5,,1799808,
1996-06-11,247.0,243.25,244.0,246.5,,4031722,
1996-06-12,250.0,245.0,245.0,249.5,,3799814,
1996-06-13,254.0,249.0,250.0,252.5,,16457246,
1996-06-14,253.0,245.0,253.0,246.5,,8509545,
1996-06-17,248.0,245.0,247.0,247.5,,1684153,
1996-06-18,247.0,244.0,244.0,245.5,,6111179,
1996-06-19,248.0,244.0,244.0,245.5,,3733791,
1996-06-20,247.0,245.0,246.0,245.5,,10505401,
1996-06-21,246.0,241.0,246.0,243.5,,28038226,
1996-06-24,243.5,237.0,242.0,237.5,,10539991,
1996-06-25,236.0,231.0,235.0,232.0,,5563326,
1996-06-26,232.5,229.0,232.0,230.5,,7505156,
1996-06-27,234.39,223.0,227.89,223.5,,5187987,
1996-06-28,233.39,223.0,225.0,225.5,,6187808,
1996-07-01,233.89,223.0,226.0,225.0,,1699642,
1996-07-02,223.39,218.0,223.0,219.5,,7749653,
1996-07-03,220.0,212.0,220.0,212.5,,7898950,
1996-07-04,213.0,210.0,211.0,212.5,,5411212,
1996-07-05,214.0,206.9,214.0,207.5,,2942823,
1996-07-08,208.5,203.0,205.0,204.0,,3085742,
1996-07-09,208.0,201.9,201.9,206.5,,4727573,
1996-07-10,207.0,202.5,206.0,204.0,,13923813,
1996-07-11,206.0,195.0,205.0,196.0,,5298930,
1996-07-12,203.5,187.0,196.125,190.5,,6936845,
1996-07-15,194.0,189.0,190.0,190.0,,1673722,
1996-07-16,187.0,177.0,186.0,182.5,,5776515,
1996-07-17,191.0,184.0,184.0,188.5,,4669621,
1996-07-18,189.0,186.0,189.0,188.5,,1828918,
1996-07-19,190.0,186.5,189.91,188.0,,1503014,
1996-07-22,189.0,187.0,187.0,187.5,,1949732,
1996-07-23,188.0,181.5,187.25,182.0,,2735662,
1996-07-24,181.0,178.0,179.41,180.0,,1238766,
1996-07-25,183.0,180.0,180.0,182.5,,2256957,
1996-07-26,183.0,177.0,183.0,178.0,,1667741,
1996-07-29,178.0,175.0,176.0,176.0,,1228975,
