Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-02-17,,,35.0,,,
2006-02-20,,,35.0,,,
2006-02-21,,,35.0,,,
2006-02-22,,,35.0,,,
2006-02-23,,,35.0,,,
2006-02-24,,,35.0,,,
2006-02-27,,,35.0,,,
2006-02-28,,,35.0,,,
2006-03-01,,,35.0,,,
2006-03-02,,,35.0,,,
2006-03-03,,,35.0,,,
2006-03-06,,,35.0,,,
2006-03-07,,,35.0,,,
2006-03-08,,,35.0,,,
2006-03-09,,,35.0,,,
2006-03-10,,,35.0,,,
2006-03-13,,,35.0,,,
2006-03-14,,,35.0,,,
2006-03-15,,,35.0,,,
2006-03-16,,,35.0,,,
2006-03-17,,,35.0,,,
2006-03-20,,,35.0,,,
2006-03-21,,,35.0,,,
2006-03-22,,,35.0,,,
2006-03-23,,,35.0,,,
2006-03-24,,,35.0,,,
2006-03-27,35.0,35.0,35.0,35.0,,800
2006-03-28,,,35.0,,,
2006-03-29,,,35.0,,,
2006-03-30,35.0,35.0,35.0,35.0,,2000
2006-03-31,,,35.0,,,
2006-04-03,35.0,35.0,35.0,35.0,,7142
2006-04-04,,,35.0,,,
2006-04-05,,,35.0,,,
2006-04-06,,,35.0,,,
2006-04-07,,,35.0,,,
2006-04-10,,,35.0,,,
2006-04-11,,,35.0,,,
2006-04-12,,,35.0,,,
2006-04-13,,,35.0,,,
2006-04-18,,,35.0,,,
2006-04-19,,,35.0,,,
2006-04-20,,,35.0,,,
2006-04-21,,,35.0,,,
2006-04-24,,,35.0,,,
2006-04-25,,,35.0,,,
2006-04-26,,,35.0,,,
2006-04-27,,,35.0,,,
2006-04-28,,,35.0,,,
2006-05-02,,,35.0,,,
2006-05-03,,,35.0,,,
2006-05-04,,,35.0,,,
2006-05-05,,,35.0,,,
2006-05-08,,,35.0,,,
2006-05-09,,,35.0,,,
2006-05-10,,,35.0,,,
2006-05-11,,,35.0,,,
2006-05-12,,,35.0,,,
2006-05-15,,,35.0,,,
2006-05-16,,,35.0,,,
2006-05-17,,,34.5,,,
2006-05-18,,,35.0,,,
2006-05-19,,,35.0,,,
2006-05-22,,,35.0,,,
2006-05-23,,,35.0,,,
2006-05-24,,,35.0,,,
2006-05-25,,,35.0,,,
2006-05-26,,,35.0,,,
2006-05-30,35.5,35.0,35.0,35.0,,5714
2006-05-31,,,35.0,,,
2006-06-01,,,35.0,,,
2006-06-02,,,35.0,,,
2006-06-05,,,35.0,,,
2006-06-06,,,35.0,,,
2006-06-07,,,35.0,,,
2006-06-08,,,35.0,,,
2006-06-09,,,35.0,,,
2006-06-12,,,35.0,,,
2006-06-13,,,35.0,,,
2006-06-14,,,35.0,,,
2006-06-15,,,35.0,,,
2006-06-16,,,35.0,,,
2006-06-19,,,35.0,,,
2006-06-20,,,35.0,,,
2006-06-21,,,35.0,,,
2006-06-22,,,35.0,,,
2006-06-23,,,35.0,,,
2006-06-26,,,35.0,,,
2006-06-27,,,35.0,,,
2006-06-28,,,35.0,,,
2006-06-29,,,35.0,,,
2006-06-30,,,35.0,,,
2006-07-03,,,35.0,,,
2006-07-04,,,35.0,,,
2006-07-05,,,35.0,,,
2006-07-06,,,35.0,,,
2006-07-07,,,35.0,,,
2006-07-10,,,35.0,,,
2006-07-11,,,35.0,,,
2006-07-12,,,35.0,,,
2006-07-13,,,35.0,,,
2006-07-14,,,35.0,,,
2006-07-17,,,35.0,,,
2006-07-18,,,35.0,,,
2006-07-19,,,35.0,,,
2006-07-20,,,35.0,,,
2006-07-21,,,35.0,,,
2006-07-24,,,35.0,,,
2006-07-25,,,35.0,,,
2006-07-26,,,35.0,,,
2006-07-27,,,35.0,,,
2006-07-28,,,35.0,,,
2006-07-31,,,35.0,,,
2006-08-01,,,35.0,,,
2006-08-02,,,35.0,,,
2006-08-03,,,35.0,,,
2006-08-04,,,35.0,,,
2006-08-07,,,35.0,,,
2006-08-08,,,35.0,,,
2006-08-09,,,35.0,,,
2006-08-10,,,35.0,,,
2006-08-11,,,35.0,,,
2006-08-14,,,35.0,,,
2006-08-15,,,35.0,,,
2006-08-16,,,35.0,,,
2006-08-17,,,35.0,,,
2006-08-18,,,35.0,,,
2006-08-21,,,35.0,,,
2006-08-22,,,35.0,,,
2006-08-23,,,35.0,,,
2006-08-24,35.0,33.5,33.5,35.0,,2371
2006-08-25,32.5,32.5,32.5,32.5,,1200
2006-08-29,,,32.5,,,
2006-08-30,,,32.5,,,
2006-08-31,,,32.5,,,
2006-09-01,,,32.5,,,
2006-09-04,,,32.5,,,
2006-09-05,,,32.5,,,
2006-09-06,,,32.5,,,
2006-09-07,,,32.5,,,
2006-09-08,,,32.5,,,
2006-09-11,,,32.5,,,
2006-09-12,,,32.5,,,
2006-09-13,,,32.5,,,
2006-09-14,,,32.5,,,
2006-09-15,,,32.5,,,
2006-09-18,,,32.5,,,
2006-09-19,,,32.5,,,
2006-09-20,,,32.5,,,
2006-09-21,,,32.5,,,
2006-09-22,,,32.5,,,
2006-09-25,,,32.5,,,
2006-09-26,,,32.5,,,
2006-09-27,,,32.5,,,
2006-09-28,,,32.5,,,
2006-09-29,,,32.5,,,
2006-10-02,,,32.5,,,
2006-10-03,,,32.5,,,
2006-10-04,,,32.5,,,
2006-10-05,,,32.5,,,
2006-10-06,,,32.5,,,
2006-10-09,,,32.5,,,
2006-10-10,,,32.5,,,
2006-10-11,,,32.5,,,
2006-10-12,,,32.5,,,
2006-10-13,,,32.5,,,
2006-10-16,,,32.5,,,
2006-10-17,,,32.5,,,
2006-10-18,,,32.5,,,
2006-10-19,,,32.5,,,
2006-10-20,,,32.5,,,
2006-10-23,,,32.5,,,
2006-10-24,,,32.5,,,
2006-10-25,,,32.5,,,
2006-10-26,,,32.5,,,
2006-10-27,,,32.5,,,
2006-10-30,,,32.5,,,
2006-10-31,,,32.5,,,
2006-11-01,,,32.5,,,
2006-11-02,,,32.5,,,
2006-11-03,32.5,31.5,31.5,32.5,,5000
2006-11-06,,,31.5,,,
2006-11-07,31.5,31.0,31.0,31.5,,1000
2006-11-08,,,29.5,,,
2006-11-09,,,29.5,,,
2006-11-10,,,29.5,,,
2006-11-13,,,29.5,,,
2006-11-14,,,29.5,,,
2006-11-15,,,29.5,,,
2006-11-16,,,29.5,,,
2006-11-17,,,29.5,,,
2006-11-20,,,29.5,,,
2006-11-21,29.5,28.0,28.0,29.5,,5100
2006-11-22,,,28.0,,,
2006-11-23,,,28.0,,,
2006-11-24,,,28.0,,,
2006-11-27,,,28.0,,,
2006-11-28,,,28.0,,,
2006-11-29,28.0,20.5,20.5,28.0,,22950
2006-11-30,22.5,20.727,22.5,20.727,,27500
2006-12-01,27.0,24.875,27.0,24.875,,80000
2006-12-04,30.0,27.0,30.0,27.0,,30000
2006-12-05,33.5,30.0,33.5,30.0,,10000
2006-12-06,,,33.5,,,
2006-12-07,,,33.5,,,
2006-12-08,34.5,33.5,33.5,33.5,,19000
2006-12-11,,,33.5,,,
2006-12-12,,,33.5,,,
2006-12-13,,,33.5,,,
2006-12-14,,,33.5,,,
2006-12-15,34.5,33.5,33.5,33.5,,10000
2006-12-18,,,32.5,,,
2006-12-19,,,32.5,,,
