Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-02-28,,,,140.0,,
1983-03-31,,,,162.0,,
1983-04-29,,,,152.5,,
1983-05-31,,,,157.5,,
1983-06-30,,,,162.5,,
1983-07-29,,,,164.5,,
1983-08-31,,,,175.5,,
1983-09-30,,,,212.5,,
1983-10-31,,,,198.0,,
1983-11-30,,,,216.0,,
1983-12-30,,,,225.0,,
1984-01-31,,,,258.0,,
1984-02-29,,,,282.0,,
1984-03-30,,,,294.0,,
1984-04-30,,,,260.0,,
1984-05-31,,,,225.0,,
1984-06-29,,,,217.0,,
1984-07-31,,,,205.0,,
1984-08-31,,,,196.0,,
1984-09-28,,,,193.0,,
1984-10-31,,,,180.0,,
1984-11-30,,,,165.0,,
1984-12-31,,,,180.0,,
1985-01-31,,,,228.0,,
1985-02-28,,,,253.0,,
1985-03-29,,,,243.0,,
1985-04-30,,,,258.0,,
1985-05-31,,,,278.0,,
1985-06-28,,,,262.0,,
1985-07-31,,,,293.0,,
1985-08-30,,,,294.0,,
1985-09-30,,,,358.0,,
1985-10-31,,,,388.0,,
1985-11-29,,,,380.0,,
1985-12-31,,,,395.0,,
1986-01-03,,,,398.0,,
1986-01-07,,,,396.0,,
1986-01-08,,,,386.0,,
1986-01-09,,,,378.0,,
1986-01-10,,,,380.0,,
1986-01-14,,,,374.0,,
1986-01-15,,,,378.0,,
1986-01-17,,,,392.0,,
1986-01-20,,,,384.0,,
1986-01-21,,,,378.0,,
1986-01-22,,,,380.0,,
1986-01-23,,,,374.0,,
1986-01-24,,,,378.0,,
1986-01-27,,,,382.0,,
1986-01-28,,,,392.0,,
1986-01-29,,,,388.0,,
1986-01-30,,,,390.0,,
1986-01-31,,,,392.0,,
1986-02-03,,,,386.0,,
1986-02-04,,,,388.0,,
1986-02-05,,,,398.0,,
1986-02-06,,,,414.0,,
1986-02-07,,,,410.0,,
1986-02-10,,,,414.0,,
1986-02-11,,,,422.0,,
1986-02-12,,,,438.0,,
1986-02-14,,,,436.0,,
1986-02-17,,,,438.0,,
1986-02-18,,,,444.0,,
1986-02-21,,,,446.0,,
1986-02-24,,,,450.0,,
1986-02-25,,,,454.0,,
1986-02-26,,,,456.0,,
1986-02-27,,,,458.0,,
1986-02-28,,,,454.0,,
1986-03-04,,,,456.0,,
1986-03-05,,,,460.0,,
1986-03-06,,,,468.0,,
1986-03-07,,,,470.0,,
1986-03-10,,,,490.0,,
1986-03-11,,,,492.0,,
1986-03-13,,,,488.0,,
1986-03-14,,,,494.0,,
1986-03-17,,,,523.0,,
1986-03-18,,,,530.0,,
1986-03-19,,,,528.0,,
1986-03-20,,,,530.0,,
1986-03-21,,,,528.0,,
1986-03-24,,,,530.0,,
1986-03-25,,,,523.0,,
1986-03-26,,,,524.0,,
1986-04-01,,,,561.0,,
1986-04-02,,,,625.0,,
1986-04-03,,,,622.0,,
1986-04-04,,,,617.0,,
1986-04-07,,,,607.0,,
1986-04-09,,,,599.0,,
1986-04-11,,,,607.0,,
1986-04-14,,,,592.0,,
1986-04-15,,,,587.0,,
1986-04-16,,,,588.0,,
1986-04-17,,,,591.0,,
1986-04-18,,,,590.0,,
1986-04-21,,,,588.0,,
1986-04-23,,,,580.0,,
1986-04-25,,,,565.0,,
1986-04-28,,,,563.0,,
1986-04-29,,,,570.0,,
1986-04-30,,,,591.0,,
1986-05-01,,,,585.0,,
1986-05-02,,,,586.0,,
1986-05-06,,,,583.0,,
1986-05-07,,,,573.0,,
1986-05-08,,,,563.0,,
1986-05-09,,,,551.0,,
1986-05-12,,,,568.0,,
1986-05-13,,,,578.0,,
1986-05-14,,,,571.0,,
1986-05-15,,,,568.0,,
1986-05-16,,,,558.0,,
