Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-07-21,255.0,245.0,253.0,245.0,,631547
1994-07-22,255.0,255.0,253.0,255.0,,1097
1994-07-25,257.0,254.0,258.0,254.0,,32000
1994-07-26,262.0,259.0,260.0,259.0,,117260
1994-07-27,262.0,262.0,260.0,262.0,,1241
1994-07-28,288.0,260.0,284.0,260.0,,84500
1994-07-29,287.0,283.5,281.0,287.0,,205398
1994-08-01,284.0,284.0,281.0,284.0,,500
1994-08-02,285.0,285.0,282.0,285.0,,4000
1994-08-03,,,282.0,,,
1994-08-04,285.0,278.0,281.0,285.0,,1167
1994-08-05,285.0,285.0,281.0,285.0,,700
1994-08-08,,,281.0,,,
1994-08-09,283.0,277.0,280.0,277.0,,391500
1994-08-10,285.0,285.0,280.0,285.0,,3500
1994-08-11,,,280.0,,,
1994-08-12,,,280.0,,,
1994-08-15,,,280.0,,,
1994-08-16,,,280.0,,,
1994-08-17,,,280.0,,,
1994-08-18,,,280.0,,,
1994-08-19,283.0,276.0,280.0,283.0,,4921
1994-08-22,283.0,283.0,280.0,283.0,,2160
1994-08-23,283.0,283.0,280.0,283.0,,500
1994-08-24,,,280.0,,,
1994-08-25,285.0,280.0,280.0,285.0,,90700
1994-08-26,280.0,280.0,280.0,280.0,,50000
1994-08-30,,,280.0,,,
1994-08-31,282.0,282.0,280.0,282.0,,5200
1994-09-01,,,280.0,,,
1994-09-02,283.0,283.0,280.0,283.0,,2250
1994-09-05,278.0,278.0,280.0,278.0,,500
1994-09-06,,,280.0,,,
1994-09-07,282.0,282.0,280.0,282.0,,240000
1994-09-08,,,280.0,,,
1994-09-09,284.0,284.0,280.0,284.0,,2100
1994-09-12,,,280.0,,,
1994-09-13,,,280.0,,,
1994-09-14,275.0,275.0,280.0,275.0,,1000
1994-09-15,,,280.0,,,
1994-09-16,,,280.0,,,
1994-09-19,281.0,275.0,280.0,275.0,,7500
1994-09-20,279.0,275.0,278.0,275.0,,21500
1994-09-21,,,278.0,,,
1994-09-22,,,278.0,,,
1994-09-23,,,278.0,,,
1994-09-26,,,278.0,,,
1994-09-27,280.0,278.0,278.0,278.0,,70000
1994-09-28,280.0,280.0,278.0,280.0,,500
1994-09-29,,,278.0,,,
1994-09-30,276.0,275.0,278.0,275.0,,240600
1994-10-03,,,277.0,,,
1994-10-04,,,277.0,,,
1994-10-05,273.0,265.0,268.0,273.0,,310000
1994-10-06,267.0,267.0,268.0,267.0,,55000
1994-10-07,,,268.0,,,
1994-10-10,,,270.0,,,
1994-10-11,,,270.0,,,
1994-10-12,,,270.0,,,
1994-10-13,,,270.0,,,
1994-10-14,,,270.0,,,
1994-10-17,275.0,274.0,270.0,274.0,,11500
1994-10-18,,,271.0,,,
1994-10-19,,,271.0,,,
1994-10-20,290.0,275.0,288.0,275.0,,19845
1994-10-21,297.0,290.0,292.0,292.0,,142450
1994-10-24,297.0,297.0,292.0,297.0,,4500
1994-10-25,,,292.0,,,
1994-10-26,297.0,295.0,295.0,295.0,,7500
1994-10-27,307.0,300.0,304.0,300.0,,31475
1994-10-28,317.0,315.0,315.0,316.5,,16850
1994-10-31,327.0,323.0,323.0,327.0,,66675
1994-11-01,,,323.0,,,
1994-11-02,,,323.0,,,
1994-11-03,330.0,325.0,323.0,330.0,,6900
1994-11-04,,,323.0,,,
1994-11-07,325.0,312.0,318.0,315.0,,19328
1994-11-08,322.0,322.0,318.0,322.0,,1005
1994-11-09,,,318.0,,,
1994-11-10,320.0,320.0,318.0,320.0,,1250
1994-11-11,,,318.0,,,
1994-11-14,,,318.0,,,
1994-11-15,,,318.0,,,
1994-11-16,325.0,310.0,318.0,310.0,,2500
1994-11-17,318.0,316.0,318.0,316.0,,133974
1994-11-18,322.0,317.0,318.0,322.0,,110000
1994-11-21,,,318.0,,,
1994-11-22,310.0,310.0,318.0,310.0,,750
1994-11-23,,,313.0,,,
1994-11-24,306.0,306.0,308.0,306.0,,12500
1994-11-25,,,308.0,,,
1994-11-28,300.0,296.0,303.0,300.0,,13500
1994-11-29,,,303.0,,,
1994-11-30,292.0,286.0,298.0,286.0,,20000
1994-12-01,291.0,290.0,298.0,290.0,,4200
1994-12-02,305.0,305.0,298.0,305.0,,500
1994-12-05,285.0,285.0,288.0,285.0,,6725
1994-12-06,280.0,280.0,288.0,280.0,,400
1994-12-07,,,288.0,,,
1994-12-08,288.0,288.0,290.0,288.0,,25000
1994-12-09,,,290.0,,,
1994-12-12,,,290.0,,,
1994-12-13,,,290.0,,,
1994-12-14,287.0,287.0,290.0,287.0,,220000
1994-12-15,,,290.0,,,
1994-12-16,,,290.0,,,
1994-12-19,,,290.0,,,
1994-12-20,290.0,290.0,290.0,290.0,,41300
1994-12-21,290.0,290.0,293.0,290.0,,240000
1994-12-22,287.0,287.0,293.0,287.0,,1100
1994-12-23,,,293.0,,,
1994-12-28,,,293.0,,,
1994-12-29,300.0,290.0,293.0,300.0,,63900
1994-12-30,297.0,297.0,293.0,297.0,,50000
1995-01-03,305.0,291.0,298.0,291.0,,350827
1995-01-04,290.0,290.0,298.0,290.0,,1250
1995-01-05,297.5,297.5,298.0,297.5,,49600
1995-01-06,298.0,294.0,299.0,294.0,,320000
1995-01-09,298.0,298.0,299.0,298.0,,1100000
1995-01-10,303.0,295.0,303.0,295.0,,9900
1995-01-11,,,303.0,,,
1995-01-12,,,303.0,,,
1995-01-13,295.0,295.0,303.0,295.0,,1500
1995-01-16,,,303.0,,,
1995-01-17,,,303.0,,,
1995-01-18,295.0,295.0,303.0,295.0,,4250
1995-01-19,298.0,295.0,299.0,298.0,,18000
1995-01-20,298.0,292.0,298.0,292.0,,197425
1995-01-23,,,298.0,,,
1995-01-24,,,298.0,,,
1995-01-25,305.0,301.0,308.0,305.0,,161700
1995-01-26,,,308.0,,,
1995-01-27,,,308.0,,,
1995-01-30,300.0,300.0,308.0,300.0,,5167
1995-01-31,315.0,312.0,308.0,315.0,,7075
1995-02-01,307.5,307.5,308.0,307.5,,156700
1995-02-02,,,308.0,,,
1995-02-03,315.0,313.0,308.0,313.0,,5000
1995-02-06,314.0,313.0,308.0,313.0,,1500
1995-02-07,319.0,315.0,313.0,315.0,,5500
1995-02-08,313.0,313.0,313.0,313.0,,317800
1995-02-09,313.0,313.0,313.0,313.0,,167265
1995-02-10,,,313.0,,,
1995-02-13,320.0,318.0,313.0,320.0,,1750
1995-02-14,313.0,313.0,313.0,313.0,,90535
1995-02-15,320.0,320.0,313.0,320.0,,1800
