Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,5,,,,
1983-01-10,,,9,,,,
1983-01-11,,,8,,,,
1983-01-12,,,7,,,,
1983-01-17,,,8,,,,
1983-01-19,,,7,,,,
1983-01-20,,,8,,,,
1983-01-24,,,8,,,,
1983-01-26,,,7,,,,
1983-01-28,,,9,,,,
1983-02-03,,,10,,,,
1983-02-09,,,10,,,,
1983-02-11,,,11,,,,
1983-02-22,,,12,,,,
1983-03-14,,,13,,,,
1983-03-23,,,12,,,,
1983-03-24,,,11,,,,
1983-03-28,,,12,,,,
1983-03-31,,,12,,,,
1983-04-05,,,11,,,,
1983-04-11,,,12,,,,
1983-04-13,,,11,,,,
1983-04-29,,,10,,,,
1983-05-16,,,11,,,,
1983-05-18,,,11,,,,
1983-05-24,,,14,,,,
1983-05-25,,,15,,,,
1983-06-01,,,14,,,,
1983-06-06,,,15,,,,
1983-06-09,,,17,,,,
1983-06-23,,,16,,,,
1983-06-27,,,14,,,,
1983-06-28,,,13,,,,
1983-06-30,,,14,,,,
1983-07-04,,,13,,,,
1983-07-06,,,12,,,,
1983-07-07,,,13,,,,
1983-07-13,,,11,,,,
1983-07-21,,,13,,,,
1983-07-22,,,14,,,,
1983-07-25,,,13,,,,
1983-08-03,,,15,,,,
1983-08-12,,,14,,,,
1983-08-17,,,16,,,,
1983-08-22,,,15,,,,
1983-08-24,,,14,,,,
1983-08-31,,,17,,,,
1983-09-22,,,16,,,,
1983-09-26,,,17,,,,
1983-09-27,,,16,,,,
1983-09-30,,,15,,,,
1983-10-06,,,17,,,,
1983-10-13,,,17,,,,
1983-10-21,,,15,,,,
1983-10-26,,,14,,,,
1983-11-14,,,13,,,,
1983-11-16,,,14,,,,
1983-11-25,,,12,,,,
1983-11-28,,,11,,,,
1983-11-29,,,12,,,,
1983-11-30,,,11,,,,
1983-12-05,,,11,,,,
1983-12-22,,,12,,,,
1983-12-23,,,13,,,,
1983-12-30,,,12,,,,
1984-01-03,,,12,,,,
1984-01-09,,,13,,,,
1984-01-11,,,12,,,,
1984-01-12,,,14,,,,
1984-01-18,,,15,,,,
1984-01-20,,,13,,,,
1984-01-23,,,14,,,,
1984-01-24,,,13,,,,
1984-02-06,,,14,,,,
1984-02-08,,,15,,,,
1984-02-27,,,14,,,,
1984-02-28,,,15,,,,
1984-03-02,,,16,,,,
1984-03-12,,,17,,,,
1984-03-16,,,18,,,,
1984-03-23,,,19,,,,
1984-03-29,,,20,,,,
1984-03-30,,,20,,,,
1984-04-03,,,21,,,,
1984-04-25,,,22,,,,
1984-05-01,,,21,,,,
1984-05-04,,,20,,,,
1984-05-14,,,20,,,,
1984-05-15,,,18,,,,
1984-05-23,,,17,,,,
1984-05-25,,,18,,,,
1984-05-30,,,22,,,,
1984-06-04,,,27,,,,
1984-06-05,,,27,,,,
1984-06-07,,,30,,,,
1984-06-08,,,27,,,,
1984-06-13,,,30,,,,
1984-06-19,,,30,,,,
1984-06-20,,,33,,,,
1984-06-21,,,42,,,,
1984-06-25,,,40,,,,
1984-06-26,,,42,,,,
1984-06-27,,,40,,,,
1984-06-28,,,38,,,,
1984-06-29,,,36,,,,
1984-07-05,,,37,,,,
1984-07-06,,,40,,,,
1984-07-11,,,36,,,,
1984-07-20,,,40,,,,
1984-07-23,,,43,,,,
1984-07-24,,,42,,,,
1984-08-01,,,41,,,,
1984-08-02,,,42,,,,
1984-08-08,,,44,,,,
1984-08-14,,,42,,,,
1984-08-16,,,44,,,,
1984-08-17,,,50,,,,
1984-08-23,,,55,,,,
1984-08-28,,,57,,,,
1984-08-29,,,63,,,,
1984-08-30,,,65,,,,
1984-08-31,,,65,,,,
1984-09-05,,,63,,,,
1984-09-07,,,65,,,,
1984-09-10,,,63,,,,
1984-09-12,,,67,,,,
1984-09-14,,,70,,,,
1984-09-24,,,72,,,,
1984-09-25,,,73,,,,
1984-09-26,,,75,,,,
1984-09-28,,,77,,,,
1984-10-01,,,77,,,,
1984-10-02,,,80,,,,
1984-10-03,,,85,,,,
1984-10-04,,,91,,,,
1984-10-05,,,97,,,,
1984-10-08,,,90,,,,
1984-10-09,,,88,,,,
1984-10-10,,,85,,,,
1984-10-11,,,91,,,,
1984-10-15,,,89,,,,
1984-10-16,,,90,,,,
1984-10-17,,,92,,,,
1984-10-18,,,93,,,,
1984-10-19,,,92,,,,
1984-10-22,,,90,,,,
1984-10-23,,,92,,,,
1984-10-24,,,95,,,,
1984-10-31,,,93,,,,
1984-11-01,,,90,,,,
1984-11-02,,,88,,,,
1984-11-05,,,90,,,,
1984-11-09,,,92,,,,
1984-11-12,,,90,,,,
1984-11-15,,,88,,,,
1984-11-19,,,87,,,,
1984-11-21,,,88,,,,
1984-11-23,,,90,,,,
1984-11-27,,,92,,,,
1984-12-04,,,90,,,,
1984-12-05,,,88,,,,
1984-12-06,,,87,,,,
1984-12-07,,,90,,,,
1984-12-19,,,88,,,,
1984-12-20,,,86,,,,
1984-12-21,,,88,,,,
1984-12-27,,,90,,,,
1985-01-03,,,93,,,,
1985-01-04,,,98,,,,
1985-01-07,,,97,,,,
1985-01-09,,,98,,,,
1985-01-10,,,110,,,,
1985-01-11,,,148,,,,
1985-01-14,,,158,,,,
1985-01-15,,,148,,,,
1985-01-16,,,145,,,,
1985-01-17,,,150,,,,
1985-01-18,,,151,,,,
1985-01-21,,,155,,,,
1985-01-23,,,153,,,,
1985-01-24,,,150,,,,
1985-01-28,,,146,,,,
1985-01-29,,,150,,,,
1985-01-30,,,143,,,,
1985-02-04,,,140,,,,
1985-02-05,,,143,,,,
1985-02-06,,,140,,,,
1985-02-07,,,138,,,,
1985-02-08,,,135,,,,
1985-02-11,,,133,,,,
1985-02-13,,,115,,,,
1985-02-14,,,95,,,,
1985-02-18,,,90,,,,
1985-02-19,,,95,,,,
1985-02-20,,,93,,,,
1985-02-22,,,100,,,,
1985-02-25,,,98,,,,
1985-02-27,,,105,,,,
1985-02-28,,,110,,,,
1985-03-06,,,108,,,,
1985-03-15,,,110,,,,
1985-03-18,,,107,,,,
1985-03-20,,,110,,,,
1985-03-21,,,117,,,,
1985-03-22,,,113,,,,
1985-03-29,,,115,,,,
1985-04-01,,,113,,,,
1985-04-02,,,110,,,,
1985-04-03,,,115,,,,
1985-04-04,,,113,,,,
1985-04-09,,,115,,,,
1985-04-11,,,117,,,,
1985-04-12,,,115,,,,
1985-04-17,,,117,,,,
1985-04-23,,,115,,,,
1985-04-25,,,113,,,,
1985-05-09,,,110,,,,
1985-05-13,,,98,,,,
1985-05-14,,,90,,,,
1985-05-15,,,85,,,,
1985-05-17,,,96,,,,
1985-05-20,,,111,,,,
1985-05-21,,,118,,,,
1985-05-23,,,113,,,,
1985-05-24,,,108,,,,
1985-05-30,,,103,,,,
1985-06-04,,,105,,,,
1985-06-06,,,100,,,,
1985-06-07,,,103,,,,
1985-06-10,,,101,,,,
1985-06-14,,,103,,,,
1985-06-17,,,101,,,,
1985-06-24,,,98,,,,
1985-06-25,,,95,,,,
1985-06-27,,,93,,,,
1985-06-28,,,91,,,,
1985-07-01,,,88,,,,
1985-07-02,,,103,,,,
1985-07-05,,,105,,,,
1985-07-08,,,101,,,,
1985-07-09,,,98,,,,
1985-07-10,,,96,,,,
1985-07-17,,,90,,,,
1985-07-18,,,88,,,,
1985-07-19,,,90,,,,
1985-07-22,,,88,,,,
1985-07-29,,,93,,,,
1985-07-30,,,100,,,,
1985-08-01,,,103,,,,
1985-08-05,,,101,,,,
1985-08-07,,,98,,,,
1985-08-08,,,95,,,,
1985-08-15,,,91,,,,
1985-08-19,,,88,,,,
1985-08-27,,,80,,,,
1985-08-28,,,70,,,,
1985-09-02,,,72,,,,
1985-09-03,,,75,,,,
1985-09-04,,,73,,,,
1985-09-18,,,75,,,,
1985-09-25,,,73,,,,
1985-09-27,,,70,,,,
1985-10-03,,,58,,,,
1985-10-04,,,60,,,,
1985-10-08,,,70,,,,
1985-10-09,,,73,,,,
1985-10-10,,,83,,,,
1985-10-14,,,85,,,,
1985-10-16,,,88,,,,
1985-10-17,,,93,,,,
1985-10-21,,,90,,,,
1985-10-24,,,98,,,,
1985-10-28,,,105,,,,
1985-10-31,,,108,,,,
1985-11-05,,,118,,,,
1985-11-07,,,115,,,,
1985-11-08,,,118,,,,
1985-11-11,,,121,,,,
1985-11-12,,,131,,,,
1985-11-13,,,160,,,,
1985-11-14,,,153,,,,
1985-11-15,,,145,,,,
1985-11-18,,,158,,,,
1985-11-20,,,155,,,,
1985-11-21,,,160,,,,
1985-11-25,,,173,,,,
1985-11-27,,,170,,,,
1985-12-05,,,175,,,,
1985-12-16,,,201,,,,
1985-12-18,,,198,,,,
1985-12-20,,,200,,,,
1985-12-23,,,200,,,,
1986-01-13,,,203,,,,
1986-01-14,,,200,,,,
1986-01-15,,,200,,,,
1986-01-21,,,203,,,,
1986-01-24,,,205,,,,
1986-02-03,,,203,,,,
1986-02-05,,,200,,,,
1986-02-12,,,198,,,,
1986-02-13,,,196,,,,
1986-02-19,,,190,,,,
1986-02-20,,,195,,,,
1986-02-24,,,190,,,,
1986-03-12,,,193,,,,
1986-03-13,,,188,,,,
1986-03-18,,,185,,,,
1986-03-25,,,180,,,,
1986-03-26,,,185,,,,
1986-04-01,,,183,,,,
1986-04-07,,,185,,,,
1986-04-09,,,183,,,,
1986-04-23,,,185,,,,
1986-04-28,,,180,,,,
1986-05-07,,,178,,,,
1986-05-13,,,175,,,,
1986-05-14,,,173,,,,
1986-05-16,,,170,,,,
1986-05-20,,,173,,,,
1986-06-19,,,175,,,,
1986-06-26,,,173,,,,
1986-07-09,,,171,,,,
1986-07-14,,,170,,,,
1986-07-15,,,175,,,,
1986-07-16,,,178,,,,
1986-07-17,,,183,,,,
1986-07-21,,,181,,,,
1986-07-22,,,178,,,,
1986-08-05,,,180,,,,
1986-08-12,,,185,,,,
1986-08-13,,,188,,,,
1986-09-01,,,185,,,,
1986-09-12,,,180,,,,
1986-09-23,,,185,,,,
1986-10-01,,,188,,,,
1986-10-07,,,185,,,,
1986-10-17,,,188,,,,
1986-10-21,,,190,,,,
1986-10-27,,,188,,,,
1986-10-28,,,186,,,,
1986-11-03,,,188,,,,
1986-11-04,,,186,,,,
1986-11-05,,,188,,,,
1986-11-06,,,186,,,,
1986-11-10,,,188,,,,
1986-11-11,,,186,,,,
1986-11-17,,,188,,,,
1986-11-19,,,186,,,,
1986-11-27,,,188,,,,
1986-11-28,,,186,,,,
1986-12-04,,,185,,,,
1986-12-08,,,186,,,,
1986-12-10,,,185,,,,
1986-12-11,,,186,,,,
1986-12-12,,,185,,,,
1986-12-29,,,183,,,,
1986-12-30,,,185,,,,
1986-12-31,,,183,,,,
1987-01-02,,,186,,,,
1987-01-06,,,183,,,,
1987-01-12,,,186,,,,
1987-01-13,,,185,,,,
1987-01-15,,,183,,,,
1987-01-23,,,186,,,,
1987-01-26,,,183,,,,
1987-01-30,,,186,,,,
1987-02-03,,,183,,,,
1987-02-11,,,180,,,,
1987-02-12,,,180,,,,
1987-02-19,,,185,,,,
1987-02-20,,,180,,,,
1987-02-24,,,185,,,,
1987-02-25,,,180,,,,
1987-02-26,,,185,,,,
1987-02-27,,,180,,,,
1987-03-06,,,183,,,,
1987-03-09,,,180,,,,
1987-03-10,,,176,,,,
1987-03-17,,,180,,,,
1987-03-18,,,176,,,,
1987-03-19,,,180,,,,
1987-03-23,,,178,,,,
1987-03-25,,,180,,,,
1987-03-26,,,178,,,,
1987-03-27,,,180,,,,
1987-03-30,,,175,,,,
