Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,129.5977,,
1983-01-05,,,,132.5431,,
1983-01-06,,,,134.5067,,
1983-01-10,,,,137.4521,,
1983-01-11,,,,132.5431,,
1983-01-12,,,,134.5067,,
1983-01-13,,,,137.4521,,
1983-01-14,,,,139.4157,,
1983-01-17,,,,140.3975,,
1983-01-18,,,,137.4521,,
1983-01-19,,,,138.4339,,
1983-01-20,,,,140.3975,,
1983-01-24,,,,128.6159,,
1983-01-25,,,,127.6341,,
1983-01-26,,,,126.6523,,
1983-01-27,,,,124.6887,,
1983-01-28,,,,125.6705,,
1983-01-31,,,,126.6523,,
1983-02-01,,,,124.6887,,
1983-02-03,,,,125.6705,,
1983-02-09,,,,129.5977,,
1983-02-10,,,,126.6523,,
1983-02-11,,,,128.6159,,
1983-02-14,,,,127.6341,,
1983-02-15,,,,131.5613,,
1983-02-16,,,,129.5977,,
1983-02-17,,,,133.5249,,
1983-02-21,,,,128.6159,,
1983-02-22,,,,127.6341,,
1983-02-24,,,,128.6159,,
1983-02-25,,,,125.6705,,
1983-02-28,,,,124.6887,,
1983-03-01,,,,127.6341,,
1983-03-02,,,,126.6523,,
1983-03-03,,,,127.6341,,
1983-03-04,,,,128.6159,,
1983-03-07,,,,130.5795,,
1983-03-08,,,,128.6159,,
1983-03-09,,,,129.5977,,
1983-03-10,,,,130.5795,,
1983-03-11,,,,129.5977,,
1983-03-14,,,,131.5613,,
1983-03-15,,,,132.5431,,
1983-03-16,,,,133.5249,,
1983-03-17,,,,129.5977,,
1983-03-18,,,,130.5795,,
1983-03-21,,,,129.5977,,
1983-03-22,,,,135.4885,,
1983-03-23,,,,136.4703,,
1983-03-24,,,,146.2883,,
1983-03-25,,,,145.3065,,
1983-03-31,,,,171.8151,,
1983-04-05,,,,172.7969,,
1983-04-06,,,,174.7605,,
1983-04-07,,,,170.8333,,
1983-04-08,,,,168.8697,,
1983-04-11,,,,163.9607,,
1983-04-12,,,,160.0335,,
1983-04-13,,,,164.9425,,
1983-04-14,,,,173.7787,,
1983-04-15,,,,174.7605,,
1983-04-19,,,,166.9061,,
1983-04-21,,,,169.8515,,
1983-04-22,,,,168.8697,,
1983-04-25,,,,164.9425,,
1983-04-26,,,,163.9607,,
1983-04-27,,,,167.8879,,
1983-04-28,,,,169.8515,,
1983-05-03,,,,167.8879,,
1983-05-04,,,,163.9607,,
1983-05-05,,,,160.0335,,
1983-05-06,,,,158.0699,,
1983-05-09,,,,157.0881,,
1983-05-10,,,,153.1609,,
1983-05-11,,,,151.1973,,
1983-05-13,,,,149.2337,,
1983-05-16,,,,150.2155,,
1983-05-18,,,,152.1791,,
1983-05-19,,,,153.1609,,
1983-05-20,,,,151.1973,,
1983-05-23,,,,150.2155,,
1983-05-24,,,,157.0881,,
1983-05-27,,,,159.0517,,
1983-05-31,,,,158.0699,,
1983-06-01,,,,155.1245,,
1983-06-02,,,,160.0335,,
1983-06-03,,,,154.1427,,
1983-06-06,,,,152.1791,,
1983-06-07,,,,151.1973,,
