Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,33.021313250024086,,,
1983-01-06,,,33.8629043881699,,,
1983-01-10,,,36.40810157589051,,,
1983-01-11,,,40.63769920499532,,,
1983-01-12,,,41.4883122428862,,,
1983-01-14,,,40.63769920499532,,,
1983-01-18,,,39.794890443645315,,,
1983-01-19,,,40.63769920499532,,,
1983-01-24,,,38.10152391701981,,,
1983-01-25,,,38.948207180332545,,,
1983-01-31,,,39.794890443645315,,,
1983-02-01,,,40.63769920499532,,,
1983-02-02,,,41.4883122428862,,,
1983-02-09,,,45.72178437395376,,,
1983-02-15,,,44.87510111064102,,,
1983-02-17,,,44.02841730543986,,,
1983-02-24,,,45.72178437395376,,,
1983-02-28,,,44.87510111064102,,,
1983-03-01,,,44.02841730543986,,,
1983-03-16,,,43.18167876951172,,,
1983-03-24,,,42.334995506198986,,,
1983-03-25,,,41.4883122428862,,,
1983-03-31,,,40.63769920499532,,,
1983-04-06,,,41.4883122428862,,,
1983-04-20,,,40.63769920499532,,,
1983-04-28,,,41.4883122428862,,,
1983-05-04,,,40.63769920499532,,,
1983-05-18,,,40.63769920499532,,,
1983-05-19,,,39.794890443645315,,,
1983-05-25,,,40.63769920499532,,,
1983-06-02,,,44.02841730543986,,,
1983-06-06,,,42.334995506198986,,,
1983-06-10,,,41.4883122428862,,,
1983-06-21,,,44.02841730543986,,,
1983-06-23,,,44.87510111064102,,,
1983-06-30,,,44.87510111064102,,,
1983-07-06,,,44.02841730543986,,,
1983-07-13,,,43.18167876951172,,,
1983-07-14,,,43.18167876951172,,,
1983-07-15,,,42.334995506198986,,,
1983-07-19,,,43.18167876951172,,,
1983-07-26,,,42.334995506198986,,,
1983-07-27,,,43.18167876951172,,,
1983-07-28,,,44.02841730543986,,,
1983-07-29,,,43.18167876951172,,,
1983-08-01,,,43.18167876951172,,,
1983-08-03,,,44.02841730543986,,,
1983-08-04,,,44.87510111064102,,,
1983-08-11,,,45.72178437395376,,,
1983-08-12,,,46.56852290988193,,,
1983-08-17,,,47.41249402182077,,,
1983-08-18,,,49.95531123574833,,,
1983-08-22,,,49.95531123574833,,,
1983-08-25,,,49.10862797243558,,,
1983-08-31,,,48.2618894365074,,,
1983-09-07,,,49.10862797243558,,,
1983-09-12,,,49.95531123574833,,,
1983-09-13,,,49.10862797243558,,,
1983-09-15,,,48.2618894365074,,,
1983-09-19,,,49.10862797243558,,,
1983-09-22,,,49.95531123574833,,,
1983-09-23,,,50.80199449906105,,,
1983-09-26,,,51.6487335768776,,,
1983-09-30,,,50.80199449906105,,,
1983-10-03,,,49.95531123574833,,,
1983-10-13,,,49.95531123574833,,,
1983-10-14,,,50.80199449906105,,,
1983-10-17,,,49.95531123574833,,,
1983-10-18,,,49.10862797243558,,,
1983-10-19,,,48.2618894365074,,,
1983-10-26,,,47.41249402182077,,,
1983-10-31,,,46.56852290988193,,,
1983-11-01,,,47.41249402182077,,,
1983-11-07,,,48.2618894365074,,,
1983-11-16,,,49.10862797243558,,,
1983-11-23,,,48.2618894365074,,,
1983-11-29,,,49.10862797243558,,,
1983-12-01,,,48.2618894365074,,,
1983-12-12,,,49.10862797243558,,,
1983-12-13,,,49.95531123574833,,,
1983-12-14,,,51.6487335768776,,,
1983-12-15,,,52.495416840190366,,,
1983-12-16,,,51.6487335768776,,,
1983-12-23,,,52.495416840190366,,,
1983-12-28,,,53.34210010350313,,,
1983-12-30,,,52.495416840190366,,,
1984-01-03,,,53.34210010350313,,,
1984-01-05,,,54.18728883864618,,,
1984-01-09,,,56.72888842936954,,,
1984-01-12,,,55.882205166056785,,,
1984-01-16,,,56.72888842936954,,,
1984-01-19,,,56.72888842936954,,,
1984-01-20,,,55.882205166056785,,,
1984-01-25,,,55.03552190274402,,,
1984-01-30,,,56.72888842936954,,,
1984-01-31,,,57.5756269652977,,,
1984-02-01,,,58.42231077049884,,,
1984-02-06,,,57.5756269652977,,,
1984-02-07,,,56.72888842936954,,,
1984-03-06,,,55.882205166056785,,,
1984-03-07,,,56.72888842936954,,,
1984-03-08,,,55.882205166056785,,,
1984-03-15,,,55.03552190274402,,,
1984-03-16,,,55.882205166056785,,,
1984-03-23,,,55.882205166056785,,,
1984-03-26,,,55.03552190274402,,,
1984-03-30,,,55.03552190274402,,,
1984-04-03,,,54.18728883864618,,,
1984-04-27,,,55.03552190274402,,,
1984-05-01,,,54.18728883864618,,,
1984-05-02,,,53.34210010350313,,,
1984-05-03,,,52.495416840190366,,,
1984-05-04,,,51.6487335768776,,,
1984-05-08,,,50.80199449906105,,,
1984-05-10,,,49.10862797243558,,,
1984-05-14,,,48.2618894365074,,,
1984-05-17,,,49.95531123574833,,,
1984-05-18,,,50.80199449906105,,,
1984-05-22,,,49.95531123574833,,,
1984-05-23,,,49.10862797243558,,,
1984-05-29,,,50.80199449906105,,,
1984-05-30,,,50.80199449906105,,,
1984-05-31,,,49.95531123574833,,,
1984-06-01,,,50.80199449906105,,,
1984-06-04,,,50.80199449906105,,,
1984-06-07,,,50.80199449906105,,,
1984-06-08,,,50.80199449906105,,,
1984-06-12,,,49.95531123574833,,,
1984-06-14,,,48.2618894365074,,,
1984-06-19,,,47.41249402182077,,,
1984-06-27,,,46.56852290988193,,,
1984-06-29,,,46.56852290988193,,,
1984-07-05,,,48.2618894365074,,,
1984-07-09,,,47.41249402182077,,,
1984-07-10,,,46.56852290988193,,,
1984-07-16,,,45.59188776696279,,,
1984-07-17,,,46.420814431630156,,,
1984-07-18,,,48.90764861447095,,,
1984-07-20,,,48.07872194980358,,,
1984-07-23,,,46.420814431630156,,,
1984-07-26,,,47.249741096297534,,,
1984-07-30,,,47.249741096297534,,,
1984-07-31,,,48.90764861447095,,,
1984-08-02,,,49.60397519098763,,,
1984-08-03,,,50.267138198257,,,
1984-08-06,,,50.6649926515477,,,
1984-08-07,,,50.93024701668772,,,
1984-08-09,,,50.267138198257,,,
1984-08-10,,,50.6649926515477,,,
1984-08-13,,,50.93024701668772,,,
1984-08-14,,,51.59341002395709,,,
1984-08-17,,,51.72606430094641,,,
1984-08-20,,,51.59341002395709,,,
1984-08-21,,,51.32815565881706,,,
1984-08-22,,,51.991318666086414,,,
1984-08-23,,,51.32815565881706,,,
1984-08-28,,,51.32815565881706,,,
1984-08-29,,,51.59341002395709,,,
1984-08-30,,,51.32815565881706,,,
1984-08-31,,,50.93024701668772,,,
1984-09-03,,,51.32815565881706,,,
1984-09-04,,,50.6649926515477,,,
1984-09-05,,,50.00182964427833,,,
1984-09-06,,,50.267138198257,,,
1984-09-07,,,51.32815565881706,,,
1984-09-10,,,51.991318666086414,,,
1984-09-12,,,53.98075349905586,,,
1984-09-13,,,55.307079513594594,,,
1984-09-14,,,54.90917087146524,,,
1984-09-17,,,54.77657078331455,,,
1984-09-18,,,55.04182514845456,,,
1984-09-19,,,54.77657078331455,,,
1984-09-26,,,55.1744794254439,,,
1984-09-27,,,55.83758824387462,,,
1984-09-28,,,56.10289679785327,,,
1984-10-01,,,56.10289679785327,,,
1984-10-02,,,55.83758824387462,,,
1984-10-03,,,55.70498815572394,,,
1984-10-04,,,55.83758824387462,,,
1984-10-05,,,56.500751251143996,,,
1984-10-08,,,56.10289679785327,,,
1984-10-09,,,56.500751251143996,,,
1984-10-12,,,57.163914258413364,,,
1984-10-15,,,57.03131417026267,,,
1984-10-16,,,56.10289679785327,,,
1984-10-17,,,55.439733790583915,,,
1984-10-18,,,53.84815341090519,,,
1984-10-19,,,54.37866214118522,,,
1984-10-23,,,53.05239031548511,,,
1984-10-24,,,53.18499040363581,,,
1984-10-25,,,53.05239031548511,,,
1984-10-29,,,52.12397294307577,,,
1984-10-30,,,52.52182739636643,,,
1984-10-31,,,53.05239031548511,,,
1984-11-06,,,52.78708176150647,,,
1984-11-07,,,52.52182739636643,,,
1984-11-08,,,52.12397294307577,,,
1984-11-12,,,52.78708176150647,,,
1984-11-23,,,52.52182739636643,,,
1984-11-26,,,52.78708176150647,,,
1984-11-28,,,53.18499040363581,,,
1984-11-29,,,53.45024476877583,,,
1984-11-30,,,52.78708176150647,,,
1984-12-04,,,53.05239031548511,,,
1984-12-06,,,52.52182739636643,,,
1984-12-07,,,54.37866214118522,,,
1984-12-10,,,55.70498815572394,,,
1984-12-13,,,55.439733790583915,,,
1984-12-14,,,55.70498815572394,,,
1984-12-18,,,55.83758824387462,,,
1984-12-19,,,56.10289679785327,,,
1984-12-20,,,55.83758824387462,,,
1984-12-28,,,56.10289679785327,,,
1984-12-31,,,56.368151162993286,,,
1985-01-03,,,56.10289679785327,,,
1985-01-04,,,56.368151162993286,,,
1985-01-07,,,56.10289679785327,,,
1985-01-08,,,56.500751251143996,,,
1985-01-09,,,57.03131417026267,,,
1985-01-10,,,58.490240272952086,,,
1985-01-11,,,58.09233163082271,,,
1985-01-17,,,59.41865764536146,,,
1985-01-18,,,61.142838113190855,,,
1985-01-21,,,62.071255485600254,,,
1985-01-22,,,63.397581500138955,,,
1985-01-24,,,62.33650985074027,,,
1985-01-28,,,61.408092478330886,,,
1985-01-29,,,61.142838113190855,,,
1985-01-31,,,60.08182065263078,,,
1985-02-01,,,59.816566287490794,,,
1985-02-04,,,59.41865764536146,,,
1985-02-05,,,56.76600561628398,,,
1985-02-06,,,57.42916862355335,,,
1985-02-08,,,57.163914258413364,,,
1985-02-11,,,58.357585995962744,,,
1985-02-12,,,57.827077265682675,,,
1985-02-13,,,58.09233163082271,,,
1985-02-15,,,57.827077265682675,,,
1985-02-22,,,58.09233163082271,,,
1985-02-25,,,58.357585995962744,,,
1985-02-26,,,59.020749003232076,,,
1985-02-27,,,58.75549463809209,,,
1985-02-28,,,59.15340328022141,,,
1985-03-05,,,58.75549463809209,,,
1985-03-06,,,59.41865764536146,,,
1985-03-07,,,58.75549463809209,,,
1985-03-08,,,59.15340328022141,,,
1985-03-11,,,58.75549463809209,,,
1985-03-13,,,57.827077265682675,,,
1985-03-14,,,57.69442298869336,,,
1985-03-15,,,57.163914258413364,,,
1985-03-20,,,56.76600561628398,,,
1985-03-25,,,56.10289679785327,,,
1985-03-26,,,55.83758824387462,,,
1985-03-27,,,55.70498815572394,,,
1985-04-02,,,56.10289679785327,,,
1985-04-03,,,56.500751251143996,,,
1985-04-09,,,56.368151162993286,,,
1985-04-15,,,56.500751251143996,,,
1985-04-17,,,56.76600561628398,,,
1985-04-18,,,57.03131417026267,,,
1985-04-19,,,57.42916862355335,,,
1985-04-22,,,57.163914258413364,,,
1985-04-25,,,57.42916862355335,,,
1985-04-26,,,58.357585995962744,,,
1985-04-29,,,58.490240272952086,,,
1985-04-30,,,59.020749003232076,,,
1985-05-01,,,59.15340328022141,,,
1985-05-02,,,58.75549463809209,,,
1985-05-03,,,59.41865764536146,,,
1985-05-07,,,59.68391201050147,,,
1985-05-08,,,60.08182065263078,,,
1985-05-09,,,60.74498365990016,,,
1985-05-10,,,60.47967510592149,,,
1985-05-14,,,60.08182065263078,,,
1985-05-16,,,60.34707501777082,,,
1985-05-17,,,60.08182065263078,,,
1985-05-21,,,59.68391201050147,,,
1985-05-22,,,59.41865764536146,,,
1985-05-23,,,60.08182065263078,,,
1985-05-24,,,59.68391201050147,,,
1985-05-28,,,59.816566287490794,,,
1985-05-29,,,59.15340328022141,,,
1985-05-30,,,58.09233163082271,,,
1985-06-03,,,56.10289679785327,,,
1985-06-05,,,56.368151162993286,,,
1985-06-07,,,56.10289679785327,,,
1985-06-11,,,55.83758824387462,,,
1985-06-13,,,55.439733790583915,,,
1985-06-14,,,55.1744794254439,,,
1985-06-20,,,55.04182514845456,,,
1985-06-21,,,54.37866214118522,,,
1985-06-24,,,54.1134077760452,,,
1985-06-25,,,53.18499040363581,,,
1985-06-26,,,52.78708176150647,,,
1985-06-28,,,53.45024476877583,,,
1985-07-01,,,53.18499040363581,,,
1985-07-02,,,54.37866214118522,,,
1985-07-03,,,54.1134077760452,,,
1985-07-04,,,54.37866214118522,,,
1985-07-09,,,54.1134077760452,,,
1985-07-10,,,53.45024476877583,,,
1985-07-11,,,53.05239031548511,,,
1985-07-12,,,52.52182739636643,,,
1985-07-16,,,52.12397294307577,,,
1985-07-17,,,51.85866438909711,,,
1985-07-18,,,52.38922730821577,,,
1985-07-23,,,51.85866438909711,,,
1985-07-24,,,51.72606430094641,,,
1985-07-25,,,51.195555570666386,,,
1985-07-26,,,50.53239256339701,,,
1985-07-29,,,50.79764692853704,,,
1985-07-30,,,50.13448392126768,,,
1985-07-31,,,50.13448392126768,,,
1985-08-01,,,50.79764692853704,,,
1985-08-05,,,50.39973828640767,,,
1985-08-06,,,50.79764692853704,,,
1985-08-07,,,51.06290129367704,,,
1985-08-08,,,50.79764692853704,,,
1985-08-13,,,50.53239256339701,,,
1985-08-14,,,49.86922955612766,,,
