Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-12-31,39.5,29.5,39.5,29.5,,2899289
2004-01-02,41.5,39.5,41.5,39.5,,26354
2004-01-05,41.5,41.5,41.5,41.5,,11900
2004-01-06,41.5,41.5,41.5,41.5,,119000
2004-01-07,,,41.5,,,
2004-01-08,41.5,41.5,41.5,41.5,,4573
2004-01-09,41.5,41.5,41.5,41.5,,449
2004-01-12,41.5,41.5,41.5,41.5,,98814
2004-01-13,41.5,40.5,40.5,41.5,,214558
2004-01-14,40.5,40.5,40.5,40.5,,42706
2004-01-15,40.5,40.5,40.5,40.5,,1488
2004-01-16,40.5,40.5,40.5,40.5,,13569
2004-01-19,46.5,43.5,45.0,43.5,,554662
2004-01-20,45.0,45.0,45.0,45.0,,223607
2004-01-21,45.0,45.0,45.0,45.0,,222827
2004-01-22,45.0,44.5,44.5,45.0,,160389
2004-01-23,44.5,44.0,44.0,44.5,,46086
2004-01-26,44.0,41.5,41.5,44.0,,91007
2004-01-27,41.5,40.5,40.5,41.5,,26820
2004-01-28,40.5,40.5,40.5,40.5,,10472
2004-01-29,40.5,40.5,40.5,40.5,,62995
2004-01-30,40.5,40.5,40.5,40.5,,13620
2004-02-02,40.5,40.5,40.5,40.5,,148668
2004-02-03,40.5,40.0,40.0,40.5,,103793
2004-02-04,39.5,39.5,39.5,39.5,,19066
2004-02-05,39.5,39.5,39.5,39.5,,1521458
2004-02-06,39.5,39.5,39.5,39.5,,19842
2004-02-09,40.5,39.5,40.5,39.5,,128214
2004-02-10,40.5,40.5,40.5,40.5,,29780
2004-02-11,40.5,40.0,40.0,40.5,,909935
2004-02-12,40.0,40.0,40.0,40.0,,115526
2004-02-13,40.0,40.0,40.0,40.0,,29226
2004-02-16,40.0,40.0,40.0,40.0,,6738
2004-02-17,40.0,40.0,40.0,40.0,,47300
2004-02-18,40.0,39.5,40.0,40.0,,1222
2004-02-19,40.0,40.0,40.0,40.0,,5980
2004-02-20,,,40.0,,,
2004-02-23,40.0,40.0,40.0,40.0,,70853
2004-02-24,40.5,40.0,40.5,40.0,,1643500
2004-02-25,40.5,40.5,40.5,40.5,,255400
2004-02-26,40.5,40.5,40.5,40.5,,3969
2004-02-27,40.5,40.5,40.5,40.5,,1097305
2004-03-01,40.5,39.5,40.5,40.5,,2412573
2004-03-02,44.5,40.5,44.5,40.5,,1246571
2004-03-03,50.0,45.5,50.0,45.5,,393692
2004-03-04,50.0,48.5,48.5,50.0,,95242
2004-03-05,49.0,48.5,49.0,49.0,,33533
2004-03-08,49.0,49.0,49.0,49.0,,11000
2004-03-09,49.0,48.0,48.0,49.0,,44275
2004-03-10,48.0,48.0,48.0,48.0,,34437
2004-03-11,48.0,48.0,48.0,48.0,,10048
2004-03-12,46.0,44.5,44.5,46.0,,56332
2004-03-15,44.5,44.0,44.0,44.5,,6057
2004-03-16,44.0,43.5,43.5,44.0,,411000
2004-03-17,43.0,43.0,43.0,43.0,,43096
2004-03-18,43.0,43.0,43.0,43.0,,550000
2004-03-19,43.0,43.0,43.0,43.0,,752600
2004-03-22,43.0,43.0,43.0,43.0,,169967
2004-03-23,,,43.5,,,
2004-03-24,43.5,43.5,43.5,43.5,,5112
2004-03-25,,,43.5,,,
2004-03-26,43.5,43.5,43.5,43.5,,1000
2004-03-29,43.5,43.5,43.5,43.5,,22828
2004-03-30,43.5,43.5,43.5,43.5,,140000
2004-03-31,44.0,43.5,44.0,43.5,,51950
2004-04-01,45.5,44.5,45.5,44.5,,227357
2004-04-02,46.0,45.5,46.0,45.5,,476470
2004-04-05,46.0,46.0,46.0,46.0,,102141
2004-04-06,46.0,46.0,46.0,46.0,,520
2004-04-07,46.0,46.0,46.0,46.0,,1150
2004-04-08,46.5,46.0,46.5,46.0,,56932
2004-04-13,46.5,46.0,46.0,46.5,,93842
