Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-12-09,,,,1.30340267,,
1983-12-12,,,,1.30340267,,
1983-12-13,,,,1.34219448,,
1983-12-15,,,,1.30340267,,
1983-12-20,,,,1.26461085,,
1983-12-21,,,,1.18702808,,
1983-12-28,,,,1.10944446,,
1984-01-03,,,,1.18702808,,
1984-01-04,,,,1.10944446,,
1984-01-17,,,,1.14823627,,
1984-01-18,,,,1.26461085,,
1984-01-19,,,,1.4197781,,
1984-01-20,,,,1.26461085,,
1984-01-23,,,,1.18702808,,
1984-01-24,,,,1.07065264,,
1984-01-26,,,,1.18702808,,
1984-01-27,,,,1.14823627,,
1984-01-30,,,,1.30340267,,
1984-01-31,,,,1.18702808,,
1984-02-01,,,,1.30340267,,
1984-02-02,,,,1.26461085,,
1984-02-06,,,,1.30340267,,
1984-02-08,,,,1.22581989,,
1984-02-13,,,,1.26461085,,
1984-02-14,,,,1.30340267,,
1984-02-15,,,,1.38098628,,
1984-02-17,,,,1.34219448,,
1984-02-20,,,,1.38098628,,
1984-02-21,,,,1.30340267,,
1984-02-22,,,,1.26461085,,
1984-02-24,,,,1.22581989,,
1984-02-27,,,,1.26461085,,
1984-02-29,,,,1.4197781,,
1984-03-02,,,,1.34219448,,
1984-03-08,,,,1.30340267,,
1984-03-13,,,,1.34219448,,
1984-03-14,,,,1.4197781,,
1984-03-23,,,,1.34219448,,
1984-03-26,,,,1.26461085,,
1984-03-30,,,,1.26461085,,
1984-04-03,,,,1.14823627,,
1984-04-04,,,,1.03186082,,
1984-04-05,,,,0.93100178,,
1984-04-06,,,,0.89220997,,
1984-04-10,,,,0.93100178,,
1984-04-16,,,,0.96979358,,
1984-04-18,,,,0.89220997,,
1984-04-24,,,,0.93100178,,
1984-04-25,,,,0.96979358,,
1984-04-26,,,,1.03186082,,
1984-05-01,,,,1.14823627,,
1984-05-02,,,,1.22581989,,
1984-05-04,,,,1.18702808,,
1984-05-10,,,,1.14823627,,
1984-05-14,,,,1.07065264,,
1984-05-15,,,,0.99306901,,
1984-05-18,,,,0.91548539,,
1984-05-21,,,,0.99306901,,
1984-05-22,,,,0.91548539,,
1984-05-24,,,,0.79910994,,
1984-05-25,,,,0.72152632,,
1984-05-29,,,,0.79910994,,
1984-05-30,,,,0.76031814,,
1984-06-19,,,,0.76031814,,
1984-06-21,,,,0.72152632,,
1984-06-29,,,,0.72152632,,
1984-07-03,,,,0.6439427,,
1984-07-11,,,,0.52756727,,
1984-07-24,,,,0.52756727,,
1984-07-27,,,,0.4499845,,
1984-08-02,,,,0.52756727,,
1984-08-13,,,,0.56635908,,
1984-08-17,,,,0.76031814,,
1984-08-20,,,,1.0085854,,
1984-08-22,,,,0.93100178,,
1984-08-23,,,,1.0085854,,
1984-08-24,,,,1.14823627,,
1984-08-28,,,,1.22581989,,
1984-08-29,,,,1.10944446,,
1984-08-30,,,,0.99306901,,
1984-08-31,,,,1.14823627,,
1984-09-03,,,,1.16375265,,
1984-09-06,,,,1.12496084,,
1984-09-07,,,,1.20254445,,
1984-09-10,,,,1.24133627,,
1984-09-12,,,,1.28012809,,
1984-09-17,,,,1.3189199,,
1984-09-18,,,,1.20254445,,
1984-09-20,,,,1.16375265,,
1984-09-24,,,,1.04737721,,
1984-09-27,,,,1.08616903,,
1984-09-28,,,,1.12496084,,
1984-10-01,,,,1.08616903,,
1984-10-02,,,,1.04737721,,
1984-10-05,,,,1.0085854,,
1984-10-08,,,,1.04737721,,
1984-10-12,,,,1.08616903,,
1984-10-17,,,,1.04737721,,
1984-10-19,,,,1.0085854,,
1984-10-22,,,,0.96979358,,
1984-10-23,,,,1.0085854,,
1984-10-29,,,,1.12496084,,
1984-10-31,,,,1.08616903,,
1984-11-05,,,,1.12496084,,
1984-11-07,,,,1.20254445,,
1984-11-08,,,,1.28012809,,
1984-11-09,,,,1.43529533,,
1984-11-12,,,,1.82321254,,
1984-11-13,,,,1.70683718,,
1984-11-14,,,,1.62925353,,
1984-11-16,,,,1.59046172,,
1984-11-19,,,,1.66804537,,
1984-11-21,,,,1.74562878,,
1984-11-22,,,,1.66804537,,
1984-11-23,,,,1.59046172,,
1984-11-26,,,,1.43529533,,
1984-11-27,,,,1.59046172,,
1984-11-28,,,,1.70683718,,
1984-11-30,,,,1.59046172,,
1984-12-03,,,,1.47408716,,
1984-12-04,,,,1.39650352,,
1984-12-06,,,,1.35771172,,
1984-12-07,,,,1.43529533,,
1984-12-10,,,,1.35771172,,
1984-12-11,,,,1.16375265,,
1984-12-13,,,,1.24133627,,
1984-12-17,,,,1.51287897,,
1984-12-18,,,,1.35771172,,
1984-12-20,,,,1.47408716,,
1984-12-21,,,,1.3189199,,
1984-12-24,,,,1.39650352,,
1984-12-27,,,,1.51287897,,
1984-12-28,,,,1.55167078,,
1984-12-31,,,,1.47408716,,
1985-01-02,,,,1.24133627,,
1985-01-03,,,,1.16375265,,
1985-01-04,,,,1.08616903,,
1985-01-07,,,,0.89220997,,
1985-01-08,,,,0.96979358,,
1985-01-09,,,,0.77583539,,
1985-01-10,,,,0.65945994,,
1985-01-11,,,,0.50429269,,
1985-01-14,,,,0.46550087,,
1985-01-15,,,,0.50429269,,
1985-01-16,,,,0.46550087,,
1985-01-22,,,,0.42670905,,
1985-02-05,,,,0.46550087,,
1985-02-07,,,,0.42670905,,
1985-02-08,,,,0.46550087,,
1985-02-11,,,,0.6361845,,
1985-02-12,,,,0.57411814,,
1985-02-13,,,,0.61290994,,
1985-02-14,,,,0.65170089,,
1985-02-15,,,,0.6361845,,
1985-02-20,,,,0.57411814,,
1985-02-22,,,,0.53532633,,
1985-02-26,,,,0.57411814,,
1985-03-06,,,,0.53532633,,
1985-03-08,,,,0.49653451,,
1985-03-11,,,,0.53532633,,
1985-03-13,,,,0.49653451,,
1985-03-18,,,,0.44222543,,
1985-03-19,,,,0.45774269,,
1985-03-21,,,,0.49653451,,
1985-03-25,,,,0.45774269,,
1985-03-26,,,,0.48101725,,
1985-03-27,,,,0.45774269,,
1985-04-02,,,,0.41895088,,
1985-04-09,,,,0.38015907,,
1985-04-15,,,,0.44222543,,
1985-04-18,,,,0.4327643,,
1985-04-19,,,,0.42427872,,
1985-04-23,,,,0.40730758,,
1985-04-30,,,,0.53459119,,
1985-05-03,,,,0.50913447,,
1985-05-07,,,,0.4667066,,
1985-05-09,,,,0.49216332,,
1985-05-10,,,,0.50913447,,
1985-05-13,,,,0.52610562,,
1985-05-14,,,,0.54307677,,
1985-05-15,,,,0.52610562,,
1985-05-20,,,,0.50913447,,
1985-05-21,,,,0.47519217,,
1985-05-22,,,,0.44124987,,
1985-05-23,,,,0.40730758,,
1985-05-24,,,,0.39033643,,
1985-05-29,,,,0.37336528,,
1985-05-30,,,,0.39033643,,
1985-05-31,,,,0.37336528,,
1985-06-04,,,,0.32245183,,
1985-06-06,,,,0.28850952,,
1985-06-07,,,,0.30548067,,
1985-06-11,,,,0.28850952,,
1985-06-20,,,,0.27153837,,
1985-06-26,,,,0.25456722,,
1985-06-28,,,,0.23759607,,
1985-07-10,,,,0.22062492,,
1985-07-17,,,,0.20365378,,
1985-07-30,,,,0.22062492,,
1985-08-02,,,,0.20365378,,
1985-08-08,,,,0.20365378,,
1985-08-09,,,,0.20365378,,
1985-08-12,,,,0.20365378,,
1985-08-16,,,,0.22062492,,
1985-08-19,,,,0.25456722,,
1985-08-20,,,,0.24608165,,
1985-08-21,,,,0.23759607,,
1985-08-22,,,,0.21213935,,
1985-08-30,,,,0.20365378,,
1985-09-03,,,,0.21213935,,
1985-09-05,,,,0.1951682,,
1985-09-16,,,,0.18668263,,
1985-09-18,,,,0.21213935,,
1985-09-19,,,,0.1951682,,
1985-09-20,,,,0.18668263,,
1985-09-27,,,,0.17819705,,
1985-10-01,,,,0.16971148,,
1985-10-04,,,,0.18668263,,
1985-10-07,,,,0.17819705,,
1985-10-14,,,,0.16971148,,
1985-10-17,,,,0.17819705,,
1985-10-18,,,,0.16971148,,
1985-10-21,,,,0.1612259,,
1985-10-23,,,,0.16971148,,
1985-10-24,,,,0.1612259,,
1985-10-25,,,,0.15274033,,
1985-10-30,,,,0.14425475,,
1985-11-05,,,,0.13576918,,
1985-11-06,,,,0.14425475,,
1985-11-08,,,,0.13576918,,
1985-11-14,,,,0.1272836,,
1985-11-18,,,,0.11879803,,
1985-11-19,,,,0.1272836,,
1985-11-20,,,,0.11879803,,
1985-12-04,,,,0.11031245,,
1985-12-05,,,,0.11879803,,
1985-12-11,,,,0.1272836,,
1985-12-16,,,,0.13576918,,
1985-12-17,,,,0.1272836,,
1985-12-20,,,,0.13576918,,
1985-12-23,,,,0.13576918,,
1985-12-24,,,,0.14425475,,
1985-12-31,,,,0.18668263,,
1986-01-02,,,,20.0,,
1986-01-03,,,,19.0,,
1986-01-07,,,,18.0,,
1986-01-09,,,,19.0,,
1986-01-10,,,,20.0,,
1986-01-13,,,,22.0,,
1986-01-14,,,,23.0,,
1986-01-15,,,,31.0,,
1986-01-16,,,,28.0,,
1986-01-20,,,,27.0,,
1986-01-21,,,,26.0,,
1986-01-22,,,,25.0,,
1986-01-23,,,,26.0,,
1986-01-27,,,,24.0,,
1986-01-29,,,,25.0,,
1986-02-05,,,,28.0,,
1986-02-06,,,,29.0,,
1986-02-07,,,,27.0,,
1986-02-10,,,,29.0,,
1986-02-12,,,,28.0,,
1986-02-13,,,,29.0,,
1986-02-20,,,,25.0,,
1986-02-21,,,,26.0,,
1986-02-25,,,,28.0,,
1986-02-26,,,,30.0,,
1986-02-27,,,,28.0,,
1986-02-28,,,,26.0,,
1986-03-05,,,,25.0,,
1986-03-07,,,,24.0,,
1986-03-10,,,,23.0,,
1986-03-12,,,,21.0,,
1986-03-14,,,,20.0,,
1986-03-24,,,,18.0,,
1986-03-25,,,,13.0,,
1986-03-26,,,,14.0,,
1986-03-27,,,,13.0,,
1986-04-02,,,,15.0,,
1986-04-07,,,,20.0,,
1986-04-08,,,,18.0,,
1986-04-09,,,,16.0,,
1986-04-11,,,,17.0,,
1986-04-16,,,,16.0,,
1986-04-18,,,,15.0,,
1986-04-21,,,,14.0,,
1986-04-28,,,,15.0,,
1986-04-29,,,,14.0,,
1986-05-01,,,,13.0,,
1986-05-07,,,,14.0,,
1986-05-08,,,,13.0,,
1986-05-09,,,,14.0,,
1986-05-12,,,,15.0,,
1986-05-13,,,,14.0,,
1986-05-16,,,,15.0,,
1986-05-19,,,,17.0,,
1986-05-20,,,,17.0,,
1986-05-21,,,,16.0,,
1986-06-02,,,,15.0,,
1986-06-09,,,,14.0,,
1986-06-11,,,,11.0,,
1986-06-17,,,,12.0,,
1986-06-20,,,,11.0,,
1986-06-23,,,,9.0,,
