Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2012-02-15,1.2,1.1,1.125,1.125,4,1466103
2012-02-16,1.2,1.1,1.125,1.125,12,3414086
2012-02-17,1.2,1.2,1.125,1.125,3,16634
2012-02-20,1.025,1.025,1.125,1.125,1,43309
2012-02-21,1.175,1.15,1.125,1.125,2,31962
2012-02-22,1.15,1.15,1.125,1.125,1,25000
2012-02-23,1.145,1.05,1.125,1.125,4,715708
2012-02-24,1.12,1.05,1.15,1.125,3,3015550
2012-02-27,1.05,1.05,1.15,1.15,2,1503687
2012-02-28,1.12,1.05,1.15,1.15,2,6202862
2012-02-29,1.12,1.12,1.175,1.15,2,7820000
2012-03-01,1.15,1.15,1.175,1.175,2,42703
2012-03-02,1.15,1.15,1.175,1.175,1,7787
2012-03-05,1.15,1.15,1.175,1.175,2,11723
2012-03-06,,,1.175,,,
2012-03-07,1.2,1.1,1.175,1.175,3,610029
2012-03-08,1.1,1.1,1.175,1.175,2,1490000
2012-03-09,,,1.175,,,
2012-03-12,1.1,1.1,1.175,1.175,1,650000
2012-03-13,1.15,1.15,1.175,1.175,1,20000
2012-03-14,,,1.175,,,
2012-03-15,,,1.175,,,
2012-03-16,,,1.175,,,
2012-03-19,1.107,1.1,1.175,1.175,2,3200000
2012-03-20,,,1.175,,,
2012-03-21,,,1.175,,,
2012-03-22,,,1.175,,,
2012-03-23,,,1.175,,,
2012-03-26,,,1.175,,,
2012-03-27,,,1.175,,,
2012-03-28,1.15,1.1,1.175,1.175,2,907787
2012-03-29,1.1,1.1,1.175,1.175,1,250000
2012-03-30,,,1.175,,,
2012-04-02,1.15,1.15,1.175,1.175,1,21739
2012-04-03,,,1.175,,,
2012-04-04,1.1,1.1,1.175,1.175,1,450000
2012-04-05,,,1.175,,,
2012-04-10,1.0,1.0,1.175,1.175,2,4300000
2012-04-11,,,1.175,,,
2012-04-12,,,1.175,,,
2012-04-13,,,1.175,,,
2012-04-16,,,1.175,,,
2012-04-17,1.1,1.1,1.175,1.175,1,92273
2012-04-18,,,1.175,,,
2012-04-19,1.1,1.1,1.175,1.175,1,64801
2012-04-20,,,1.175,,,
2012-04-23,,,1.175,,,
2012-04-24,,,1.175,,,
2012-04-25,,,1.175,,,
2012-04-26,,,1.175,,,
2012-04-27,,,1.175,,,
2012-04-30,1.1,1.1,1.175,1.175,1,350000
2012-05-01,1.1,1.1,1.175,1.175,1,950000
2012-05-02,,,1.175,,,
2012-05-03,,,1.175,,,
2012-05-04,,,1.175,,,
