Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2010-11-29,103.25,102.75,103.25,102.75,16.0,360871.0,270000000
2010-11-30,103.5,103.0,103.25,103.25,32.0,978269.0,270000000
2010-12-01,104.0,103.0,104.0,103.75,18.0,255378.0,270000000
2010-12-02,105.0,103.5,103.75,104.5,19.0,221965.0,270000000
2010-12-03,104.849,104.0,104.75,104.25,12.0,122363.0,270000000
2010-12-06,104.5,103.75,104.349,104.25,35.0,503733.0,270000000
2010-12-07,104.48,103.5,104.0,103.75,19.0,315439.0,270000000
2010-12-08,104.0,103.35,103.97,103.25,11.0,239470.0,270000000
2010-12-09,103.75,103.25,103.7,103.25,7.0,190455.0,270000000
2010-12-10,104.0,103.1,103.1,104.0,8.0,763601.0,270000000
2010-12-13,104.25,103.76,103.9,104.25,14.0,274453.0,270000000
2010-12-14,104.25,104.0,104.0,104.25,10.0,208936.0,270000000
2010-12-15,105.0,104.15,105.0,104.25,3.0,20800.0,270000000
2010-12-16,105.0,104.84,105.0,104.75,8.0,95665.0,270000000
2010-12-17,105.4,104.4,104.65,105.0,8.0,81000.0,270000000
2010-12-20,104.65,104.65,104.65,105.0,1.0,5000.0,270000000
2010-12-21,105.75,105.5,105.75,105.75,6.0,87327.0,270000000
2010-12-22,106.5,106.0,106.0,106.25,11.0,544223.0,270000000
2010-12-23,107.0,106.0,106.9,106.0,9.0,241789.0,270000000
2010-12-24,106.9,106.75,106.9,106.5,6.0,11272.0,270000000
2010-12-29,106.9,106.0,106.9,106.0,5.0,37330.0,270000000
2010-12-30,106.9,106.9,106.9,106.5,1.0,5000.0,270000000
2010-12-31,106.9,106.9,106.9,106.5,1.0,902.0,270000000
2011-01-04,107.5,106.65,107.0,106.75,9.0,232986.0,270000000
2011-01-05,106.9,106.25,106.9,106.25,19.0,448504.0,270000000
2011-01-06,107.5,106.9,106.9,107.25,9.0,88085.0,270000000
2011-01-07,107.9,106.75,107.399,107.5,13.0,178978.0,270000000
2011-01-10,108.0,107.0,107.75,107.5,4.0,38366.0,270000000
2011-01-11,107.97,107.25,107.899,107.75,12.0,156460.0,270000000
2011-01-12,107.75,107.25,107.25,107.5,13.0,110240.0,270000000
2011-01-13,107.7,107.0,107.25,107.5,6.0,91977.0,270000000
2011-01-14,107.7,107.11,107.5,107.5,10.0,102854.0,270000000
2011-01-17,108.0,107.25,107.35,107.75,14.0,121432.0,270000000
2011-01-18,108.0,107.3,107.675,107.75,14.0,196279.0,270000000
2011-01-19,108.5,107.36,107.36,108.5,17.0,226010.0,270000000
2011-01-20,108.0,107.25,108.0,108.25,29.0,144000.0,270000000
2011-01-21,109.0,108.25,108.25,108.5,12.0,192500.0,270000000
2011-01-24,108.25,108.0,108.0,108.25,7.0,127500.0,270000000
2011-01-25,107.5,107.5,107.5,107.5,12.0,169573.0,270000000
2011-01-26,108.0,107.25,108.0,107.75,4.0,79400.0,270000000
2011-01-27,108.229,107.65,108.229,107.75,4.0,31600.0,270000000
2011-01-28,107.731,107.25,107.5,107.5,5.0,46340.0,270000000
2011-01-31,107.481,106.75,107.0,107.0,12.0,81058.0,270000000
2011-02-01,107.0,106.5,106.982,106.75,3.0,40800.0,270000000
2011-02-02,106.751,105.6,106.75,106.0,10.0,208900.0,270000000
2011-02-03,105.5,105.0,105.5,105.75,5.0,95000.0,270000000
2011-02-04,105.75,105.0,105.0,105.75,6.0,80400.0,270000000
2011-02-07,106.3,105.25,106.25,105.75,3.0,34385.0,270000000
2011-02-08,105.5,105.0,105.0,105.25,13.0,270857.0,270000000
2011-02-09,106.0,105.5,106.0,105.5,3.0,114200.0,270000000
2011-02-10,105.25,105.0,105.0,105.25,12.0,215440.0,270000000
2011-02-11,105.0,104.75,105.0,104.75,7.0,155750.0,270000000
2011-02-14,105.0,104.4,105.0,104.625,22.0,535041.0,270000000
2011-02-15,105.0,104.5,104.5,104.625,15.0,207477.0,270000000
2011-02-16,105.0,104.5,104.75,104.5,6.0,145100.0,270000000
2011-02-17,105.0,104.35,104.5,105.0,20.0,237235.0,270000000
2011-02-18,105.0,104.251,105.0,104.625,14.0,240598.0,270000000
2011-02-21,104.5,104.0,104.5,104.25,25.0,454171.0,270000000
2011-02-22,105.0,104.05,105.0,104.625,7.0,61900.0,270000000
