Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-04-30,,,1332.0,,,,
2001-05-01,,,1332.0,,,,
2001-05-02,,,1314.0,,,,
2001-05-03,,,1295.0,,,,
2001-05-04,,,1295.0,,,,
2001-05-08,,,1355.0,,,,
2001-05-09,,,1347.0,,,,
2001-05-10,,,1358.0,,,,
2001-05-11,,,1356.0,,,,
2001-05-14,,,1343.0,,,,
2001-05-15,,,1349.0,,,,
2001-05-16,,,1342.0,,,,
2001-05-17,,,1405.0,,,,
2001-05-18,,,1391.0,,,,
2001-05-21,,,1391.0,,,,
2001-05-22,,,1385.0,,,,
2001-05-23,,,1357.0,,,,
2001-05-24,,,1361.0,,,,
2001-05-25,,,1323.0,,,,
2001-05-29,,,1355.0,,,,
2001-05-30,,,1315.0,,,,
2001-05-31,,,1304.0,,,,
2001-06-01,,,1280.0,,,,
2001-06-04,,,1293.0,,,,
2001-06-05,,,1319.0,,,,
2001-06-06,,,1345.0,,,,
2001-06-07,,,1373.0,,,,
2001-06-08,,,1378.0,,,,
2001-06-11,,,1332.0,,,,
2001-06-12,,,1302.0,,,,
2001-06-13,,,1240.0,,,,
2001-06-14,,,1229.0,,,,
2001-06-15,,,1240.0,,,,
2001-06-18,,,1239.0,,,,
2001-06-19,,,1239.0,,,,
2001-06-20,1178.0,1176.0,1145.0,1176.0,,95.0,
2001-06-21,1121.0,1121.0,1095.0,1121.0,,45.0,
2001-06-22,1093.0,1073.0,1094.0,1073.0,,232.0,
2001-06-25,,,1113.0,,,,
2001-06-26,1104.0,1104.0,1102.0,1104.0,,100.0,
2001-06-27,,,1111.0,,,,
2001-06-28,,,1102.0,,,,
2001-06-29,,,1125.0,,,,
2001-07-02,1141.0,1132.0,1150.0,1141.0,,88.0,
2001-07-03,,,1156.0,,,,
2001-07-04,,,1129.0,,,,
2001-07-05,,,1129.0,,,,
2001-07-06,,,1115.0,,,,
2001-07-09,,,1148.0,,,,
2001-07-10,,,1158.0,,,,
2001-07-11,,,1143.0,,,,
2001-07-12,,,1146.0,,,,
2001-07-13,,,1160.0,,,,
2001-07-16,1181.0,1181.0,1165.0,1181.0,,30.0,
2001-07-17,,,1144.0,,,,
2001-07-18,1167.0,1167.0,1161.0,1167.0,,150.0,
2001-07-19,,,1158.0,,,,
2001-07-20,,,1157.0,,,,
2001-07-23,,,1171.0,,,,
2001-07-24,,,1179.0,,,,
2001-07-25,,,1169.0,,,,
2001-07-26,,,1151.0,,,,
2001-07-27,,,1179.0,,,,
2001-07-30,,,1193.0,,,,
2001-07-31,1165.0,1165.0,1176.0,1165.0,,95.0,
2001-08-01,,,1160.0,,,,
2001-08-02,,,1192.0,,,,
2001-08-03,,,1193.0,,,,
