Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2016-12-02,101.8,99.0,101.25,101.0,63,1214741
2016-12-05,101.5,101.0,101.5,101.25,47,1008938
2016-12-06,103.0,101.25,102.0,100.75,60,1019074
2016-12-07,103.5,101.5,102.75,102.0,47,1420468
2016-12-08,106.0,103.3625,105.875,102.75,64,1440873
2016-12-09,105.988,104.0,104.875,105.875,42,487396
2016-12-12,105.47,103.9775,104.5,104.875,25,83883
2016-12-13,105.0,104.02,104.375,104.5,24,98162
2016-12-14,105.0,104.05,104.375,104.375,27,206429
2016-12-15,104.7875,104.0,104.125,104.375,16,277211
2016-12-16,104.75,103.5,104.125,104.125,19,181459
2016-12-19,104.63,103.0,104.125,104.125,20,162951
2016-12-20,104.6,104.09,104.125,104.125,22,350661
2016-12-21,104.57,104.09,104.125,104.5,16,262756
2016-12-22,104.57,104.0875,104.125,104.125,19,117295
2016-12-23,104.56,103.75,104.125,104.25,5,16545
2016-12-28,104.56,103.5,104.125,104.25,25,184282
2016-12-29,104.75,103.8243,103.875,104.25,21,493628
2016-12-30,104.48,103.8243,103.875,104.0,7,38661
2017-01-03,104.75,103.8243,104.125,104.0,18,112471
2017-01-04,105.67,104.5,105.375,104.5,45,322603
2017-01-05,105.9,105.0,105.5,105.5,26,1314357
2017-01-06,105.89,105.125,105.5,105.5,21,214271
2017-01-09,105.875,105.16,105.5,105.5,25,151787
2017-01-10,107.0,105.16,106.625,105.5,37,205405
2017-01-11,109.25,106.6025,108.625,107.125,33,801972
2017-01-12,108.9,107.26,107.75,108.5,37,288813
2017-01-13,108.3,107.268,108.25,108.125,19,118242
2017-01-16,109.0,108.01,108.5,108.5,13,76540
2017-01-17,109.0,107.605,108.25,108.25,18,179791
2017-01-18,108.625,107.605,108.25,108.25,16,102243
2017-01-19,108.5,108.225,107.875,108.25,14,1406480
2017-01-20,108.75,107.4375,107.875,107.875,18,210208
2017-01-23,107.6,107.12,107.5,107.75,28,285546
2017-01-24,107.58,107.01,107.5,107.5,25,193611
2017-01-25,107.509,107.026,107.5,107.5,14,72635
2017-01-26,107.5,105.75,106.0,107.25,35,214313
2017-01-27,106.0,102.5,103.25,106.0,29,178272
2017-01-30,103.74,102.355,103.0,103.25,29,212946
2017-01-31,104.5,102.46,103.75,103.0,17,127929
2017-02-01,106.0,104.438,104.75,104.25,18,140181
2017-02-02,106.5368,104.375,105.5,104.75,48,445308
2017-02-03,107.0,105.49,106.25,105.5,21,409331
2017-02-06,107.0,105.755,106.25,106.0,19,132189
2017-02-07,106.988,105.95,106.375,106.25,10,30325
2017-02-08,107.5,105.75,106.625,106.375,25,211828
2017-02-09,107.28,105.75,106.75,106.625,14,191414
2017-02-10,107.797,106.5,107.125,106.75,22,287496
2017-02-13,108.875,106.3,107.875,107.25,24,318254
2017-02-14,109.0,107.2275,108.0,107.875,20,120251
2017-02-15,110.0,108.1875,109.25,108.25,32,382289
2017-02-16,111.0,108.875,110.125,109.25,23,208411
2017-02-17,112.5,109.74,111.75,110.125,33,198173
2017-02-20,112.238,111.08,111.5,111.75,16,205683
2017-02-21,112.7,111.08,112.0,111.5,33,645491
2017-02-22,113.4,111.68,113.0,112.0,28,536897
2017-02-23,113.6584,112.05,112.5,113.0,24,138768
2017-02-24,112.75,111.125,111.875,112.25,14,84472
2017-02-27,113.0,111.5,112.125,111.875,25,556819
2017-02-28,113.23,112.125,112.25,112.125,25,596525
2017-03-01,112.93,112.0,112.25,112.25,17,620958
2017-03-02,112.93,112.0,112.25,112.25,11,68102
2017-03-03,113.23,111.25,112.25,112.25,21,569429
2017-03-06,112.969,112.02,112.25,112.25,24,100128
2017-03-07,113.25,111.25,112.25,112.25,18,762185
2017-03-08,113.5,112.3,112.625,112.25,27,245800
2017-03-09,113.225,112.0,113.0,112.75,39,4732514
2017-03-10,113.56,112.25,113.125,113.125,21,1084076
2017-03-13,114.05,113.0375,113.25,113.125,28,2162440
2017-03-14,114.03,113.17,113.25,113.25,28,407395
2017-03-15,114.01,113.17,113.125,113.25,27,2293445
2017-03-16,113.8686,113.0602,113.125,113.125,26,435188
2017-03-17,113.983,113.18,113.25,113.125,19,689883
2017-03-20,113.75,112.75,113.25,113.0,24,225817
2017-03-21,113.7,112.5,113.25,113.25,28,244227
2017-03-22,113.28,112.0,112.875,113.0,23,157963
2017-03-23,113.5,112.55,113.0,112.875,38,702268
2017-03-24,113.2125,112.5,113.25,113.25,21,208455
2017-03-27,112.75,112.0,112.5,112.75,45,389475
2017-03-28,113.0,112.25,112.75,112.5,34,429622
2017-03-29,115.0,113.1,114.5,113.25,27,458603
2017-03-30,115.4,113.5,114.5,114.5,21,292986
2017-03-31,115.5,114.2,114.625,114.625,23,136558
2017-04-03,114.75,114.66,114.75,114.75,27,1253764
2017-04-04,115.0,114.0,115.0,114.75,22,401524
2017-04-05,114.6625,112.99,114.875,115.0,28,1794353
2017-04-06,114.75,113.75,114.75,114.875,38,252207
2017-04-07,114.75,113.5,114.75,114.75,29,341231
2017-04-10,114.82,113.75,114.75,114.75,34,363903
2017-04-11,114.75,113.75,114.625,114.75,20,244044
2017-04-12,114.75,112.0,114.75,114.75,29,1353495
2017-04-13,114.8,113.25,114.25,114.625,27,236448
2017-04-18,113.93,112.75,113.625,114.25,24,173908
2017-04-19,113.24,112.75,113.625,113.625,12,98750
2017-04-20,112.875,112.0,113.0,113.625,22,189573
2017-04-21,112.4,112.0,113.0,113.0,23,128703
2017-04-24,113.25,112.0,112.75,113.0,33,203295
2017-04-25,113.25,112.5,113.0,113.0,32,213910
2017-04-26,113.65,112.6,113.5,113.0,29,371615
2017-04-27,113.765,112.75,113.625,113.5,35,263758
2017-04-28,113.8,112.75,113.625,113.625,22,329895
2017-05-02,114.0,112.855,113.625,113.625,19,412290
2017-05-03,114.0,112.75,113.625,113.625,18,137529
2017-05-04,114.75,113.0,114.125,113.75,25,211756
2017-05-05,114.75,113.46875,114.125,114.0,27,262042
2017-05-08,114.5,113.4775,114.0,114.125,21,443551
2017-05-09,114.5,111.4,114.0,114.0,21,247113
2017-05-10,114.5,113.0,114.0,114.0,26,211809
2017-05-11,114.16,113.0,114.0,114.0,19,431020
2017-05-12,115.0,113.1,114.0,114.0,12,73736
2017-05-15,115.0,113.0,114.0,114.0,20,181456
2017-05-16,114.48,113.0,114.0,114.0,39,782314
2017-05-17,114.2,113.375,113.75,114.25,26,184885
2017-05-18,113.3,111.5,113.25,113.75,16,173035
2017-05-19,112.6,110.0,113.0,113.25,17,122363
2017-05-22,112.6,111.5,112.25,113.0,25,108927
2017-05-23,112.25,111.7,112.25,112.25,18,150420
2017-05-24,112.105,112.0,112.25,112.25,28,149497
2017-05-25,112.355,112.0,112.375,112.25,20,222276
2017-05-26,113.5,112.275,113.5,112.375,6,82435
2017-05-30,113.5,113.0,113.5,113.5,14,274663
2017-05-31,113.9,111.7,113.5,113.5,27,336584
2017-06-01,113.7815,113.25,113.5,113.5,12,84002
2017-06-02,114.3125,113.0,113.875,113.5,26,1242706
2017-06-05,115.1,114.1875,114.75,114.375,17,629200
2017-06-06,115.25,113.8,114.75,114.75,23,430465
2017-06-07,115.15,114.35,114.75,114.75,10,494112
2017-06-08,114.9,114.25,114.75,114.75,12,99556
2017-06-09,116.94,115.75,116.75,115.875,21,230933
2017-06-12,117.75,115.75,117.125,115.75,36,432976
2017-06-13,117.75,116.0,116.25,117.75,33,234866
2017-06-14,117.25,116.33,116.5,116.33,43,753089
2017-06-15,119.0,115.5,117.0,117.0,323,1551036
2017-06-16,117.75,112.5,112.5,117.055,148,1847641
2017-06-19,115.5,113.03,115.25,113.03,51,450130
2017-06-20,118.0,112.4437,117.125,115.6,45,438891
2017-06-21,118.875,116.325,116.5,117.375,22,224569
2017-06-22,121.0,117.0,121.0,119.45,88,514782
2017-06-23,123.225,120.1875,122.125,120.75,91,1185097
2017-06-26,123.75,121.66667,123.75,122.5,41,316744
2017-06-27,123.75,122.01,123.5,123.75,43,282746
2017-06-28,122.6625,119.0,119.0,121.725,25,144347
2017-06-29,122.0,119.0,119.0,122.0,45,313262
2017-06-30,120.25,118.0,120.0,119.25,34,201261
2017-07-03,119.75,118.0,119.75,119.4,23,108882
2017-07-04,119.25,118.0,119.25,118.015,14,108316
2017-07-05,119.0,117.948,119.0,118.74,34,329351
2017-07-06,120.0,118.0,118.0,120.0,16,76701
2017-07-07,118.58,118.0,118.0,118.58,10,44914
2017-07-10,119.0375,118.46,118.75,118.52,14,122885
2017-07-11,118.8,118.5,118.5,118.8,15,110834
2017-07-12,119.75,118.5,119.25,119.0,23,68878
2017-07-13,120.0,118.0,118.75,118.785,23,122547
2017-07-14,119.75,118.0,118.0,118.0,22,284244
2017-07-17,119.75,117.0,119.5,118.34,62,333173
2017-07-18,119.5,117.5,119.5,118.598,32,183707
2017-07-19,119.335,117.0,117.5,117.5,39,304525
2017-07-20,119.75,117.7584,118.75,118.75,53,318937
2017-07-21,120.125,118.02,120.0,119.46,40,260331
2017-07-24,120.25,119.0,120.25,119.0,38,223669
2017-07-25,120.7999,119.015,120.5,120.5,27,212871
2017-07-26,121.5,120.505,121.125,120.875,49,363402
2017-07-27,121.2199,119.685,119.75,120.55,42,437976
2017-07-28,119.4649,118.0,118.0,119.1399,45,458596
2017-07-31,120.0,118.0,118.75,118.6,42,474350
2017-08-01,118.5,117.5,118.5,118.2699,37,256738
2017-08-02,117.925,117.0,118.0,117.575,42,274801
2017-08-03,117.15,115.0,116.5,117.15,33,350008
2017-08-04,117.0,115.5,116.875,116.763,28,199017
2017-08-07,116.49,115.5,115.5,115.525,23,119402
2017-08-08,115.588,114.5,114.5,115.505,32,195909
2017-08-09,116.25,113.9999,115.75,114.0,25,103494
2017-08-10,114.5,112.5,113.125,114.0,39,143313
2017-08-11,112.5,111.5,111.5,112.0,31,149678
2017-08-14,112.95,111.5,111.5,112.62,37,162418
2017-08-15,113.75,111.55,113.25,112.2375,32,243942
2017-08-16,114.32,112.3125,114.25,113.15,47,206061
2017-08-17,114.75,113.25,113.25,114.2625,28,195406
2017-08-18,114.25,112.0,113.0,113.0,19,138705
2017-08-21,113.75,112.0,113.75,113.125,24,139507
2017-08-22,114.0,112.5,114.0,112.98,19,95559
2017-08-23,114.0,111.75,114.0,111.825,17,84015
2017-08-24,114.0,111.5,113.75,113.975,29,169428
2017-08-25,114.775,113.2475,114.375,113.38625,31,375405
2017-08-29,115.0,112.822,115.0,113.75,20,78277
2017-08-30,115.0,113.0,115.0,113.90875,72,319925
