Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-10-23,58.5,50.0,52.5,55.0,,1571399
2000-10-24,55.0,50.0,52.5,54.5,,100598
2000-10-25,55.0,50.0,52.5,54.5,,85334
2000-10-26,54.25,50.5,52.5,50.5,,5769
2000-10-27,54.25,54.0,52.5,54.0,,15462
2000-10-30,54.25,50.0,52.5,54.25,,14060
2000-10-31,55.0,50.0,52.5,50.5,,10586
2000-11-01,54.25,50.0,52.5,54.25,,9588
2000-11-02,54.0,50.0,50.5,54.0,,18000
2000-11-03,53.0,48.5,50.5,48.5,,4697
2000-11-06,57.5,52.0,54.5,55.0,,703559
2000-11-07,57.0,52.5,54.5,56.375,,45486
2000-11-08,57.5,56.0,55.5,56.4,,23260
2000-11-09,57.5,53.0,55.5,57.4,,36736
2000-11-10,58.0,53.0,55.5,57.5,,19560
2000-11-13,57.5,53.0,55.5,57.5,,21027
2000-11-14,58.0,53.5,55.5,57.4,,53503
2000-11-15,57.5,50.5,52.5,57.5,,142896
2000-11-16,50.5,47.0,47.5,50.5,,19081
2000-11-17,49.5,49.5,47.5,49.5,,3500
2000-11-20,51.5,48.5,50.0,50.0,,37087
2000-11-21,51.5,48.5,50.0,48.5,,2877
2000-11-22,51.5,45.125,49.5,51.5,,43885
2000-11-23,51.5,47.5,49.5,51.5,,4325
2000-11-24,,,49.5,,,
2000-11-27,52.0,47.5,50.0,52.0,,25406
2000-11-28,48.5,39.5,39.5,48.5,,70000
2000-11-29,41.5,37.5,39.5,39.5,,115760
2000-11-30,40.0,40.0,39.5,40.0,,30000
2000-12-01,37.5,37.5,39.5,37.5,,2000
2000-12-04,38.0,35.0,36.0,37.5,,237000
2000-12-05,38.0,33.5,36.5,38.0,,22504
2000-12-06,39.0,38.5,37.0,39.0,,4500
2000-12-07,38.5,38.5,37.0,38.5,,743
2000-12-08,,,37.0,,,
2000-12-11,35.5,35.5,36.0,35.5,,1000
2000-12-12,33.5,33.5,35.5,33.5,,1000
2000-12-13,33.5,33.5,35.5,33.5,,500
2000-12-14,37.5,37.5,35.5,37.5,,5000
2000-12-15,37.5,37.0,34.5,37.5,,2594
2000-12-18,35.0,34.5,32.5,35.0,,12563
2000-12-19,33.0,28.5,30.0,33.0,,18344
2000-12-20,30.5,27.0,28.0,27.0,,24343
2000-12-21,28.0,23.6,25.5,28.0,,30180
2000-12-22,27.4,23.6,25.5,27.4,,14894
2000-12-27,25.5,25.5,25.5,25.5,,50000
2000-12-28,27.4,23.0,24.5,27.4,,20247
2000-12-29,26.8,26.8,24.5,26.8,,1614
2001-01-02,24.6,20.0,22.5,24.6,,27375
2001-01-03,17.3,13.0,13.5,15.0,,9057
2001-01-04,25.0,15.0,24.0,16.0,,646367
2001-01-05,30.0,25.3,28.5,27.4,,133914
2001-01-08,27.4,23.6,25.5,24.0,,52466
2001-01-09,27.4,27.4,25.5,27.4,,1000
2001-01-10,,,25.5,,,
2001-01-11,23.5,23.0,25.0,23.0,,17166
2001-01-12,26.4,26.0,24.5,26.4,,2550
2001-01-15,,,24.5,,,
2001-01-16,25.0,22.0,22.5,22.0,,25000
2001-01-17,24.4,20.6,22.5,20.6,,4300
2001-01-18,24.8,24.8,22.5,24.8,,509
2001-01-19,24.0,24.0,22.5,24.0,,4063
2001-01-22,,,22.5,,,
2001-01-23,,,22.5,,,
2001-01-24,26.0,24.0,24.5,24.0,,29000
2001-01-25,29.4,22.6,27.5,22.6,,129699
2001-01-26,25.5,25.0,25.5,25.5,,79025
2001-01-29,23.0,23.0,25.5,23.0,,8783
2001-01-30,29.4,25.6,29.0,29.4,,17384
2001-01-31,31.0,27.5,28.0,31.0,,6556
2001-02-01,27.4,23.6,25.5,27.4,,1872
2001-02-02,27.4,22.25,25.0,27.4,,7756
2001-02-05,26.5,26.5,25.0,26.5,,3383
2001-02-06,,,24.5,,,
2001-02-07,23.5,22.5,22.0,22.5,,7591
2001-02-08,22.5,19.5,21.0,22.5,,7058
2001-02-09,22.5,22.5,21.0,22.5,,1500
2001-02-12,22.5,19.5,21.0,19.5,,6246
2001-02-13,22.5,22.5,20.5,22.5,,2200
2001-02-14,18.6,18.6,20.5,18.6,,1759
2001-02-15,,,20.5,,,
2001-02-16,18.6,18.6,20.0,18.6,,2464
2001-02-19,,,19.5,,,
2001-02-20,17.3,17.0,18.5,17.3,,27500
2001-02-21,17.5,16.2,17.0,16.2,,11200
2001-02-22,17.6,17.6,16.5,17.6,,1317
2001-02-23,17.6,15.0,17.5,15.0,,10543
2001-02-26,19.4,15.6,17.5,19.4,,4500
2001-02-27,,,17.5,,,
2001-02-28,,,17.5,,,
2001-03-01,,,17.5,,,
2001-03-02,,,17.5,,,
2001-03-05,15.6,15.6,17.5,15.6,,3000
2001-03-06,19.4,15.6,17.5,19.4,,3000
2001-03-07,,,17.5,,,
2001-03-08,19.6,19.6,18.5,19.6,,5000
2001-03-09,19.4,15.6,17.5,19.4,,5539
2001-03-12,15.6,15.6,15.0,15.6,,2000
2001-03-13,14.6,12.0,13.5,14.6,,94889
2001-03-14,14.6,14.6,13.5,14.6,,400
2001-03-15,,,13.5,,,
2001-03-16,14.6,12.0,13.5,12.0,,122552
2001-03-19,,,12.5,,,
2001-03-20,11.3,11.3,12.5,11.3,,600
2001-03-21,11.8,11.8,11.0,11.8,,2000
2001-03-22,,,11.0,,,
2001-03-23,11.0,11.0,11.5,11.0,,25000
2001-03-26,10.7,10.7,12.0,10.7,,877
2001-03-27,,,12.0,,,
2001-03-28,11.2,11.0,12.0,11.2,,26500
2001-03-29,11.5,11.0,12.0,11.25,,129000
2001-03-30,11.0,11.0,11.5,11.0,,240
2001-04-02,,,11.0,,,
2001-04-03,,,11.0,,,
2001-04-04,10.125,10.0,11.0,10.125,,40000
2001-04-05,,,11.0,,,
2001-04-06,11.8,11.0,11.0,11.8,,14426
2001-04-09,,,11.0,,,
2001-04-10,11.5,11.5,10.75,11.5,,20000
2001-04-11,,,10.5,,,
2001-04-12,11.5,11.0,11.25,11.5,,22196
2001-04-17,12.5,11.0,11.0,12.3,,84000
2001-04-18,11.8,11.8,11.0,11.8,,1000
2001-04-19,12.0,11.8,11.0,11.8,,40423
2001-04-20,11.8,10.0,11.0,11.0,,100000
2001-04-23,,,11.0,,,
2001-04-24,10.8,10.5,10.0,10.8,,18925
2001-04-25,8.0,8.0,10.0,8.0,,150000
2001-04-26,10.1,10.1,11.25,10.1,,400
2001-04-27,11.8,11.0,11.25,11.8,,17432
2001-04-30,11.8,10.0,11.25,10.0,,28000
2001-05-01,10.0,10.0,10.5,10.0,,40000
2001-05-02,11.0,11.0,10.75,11.0,,25000
2001-05-03,10.0,10.0,9.75,10.0,,49950
2001-05-04,10.0,10.0,9.75,10.0,,2350
2001-05-08,10.5,10.5,10.0,10.5,,5000
2001-05-09,8.6,8.6,9.5,8.6,,2000
2001-05-10,,,9.5,,,
2001-05-11,10.3,10.3,9.5,10.3,,3000
2001-05-14,,,9.5,,,
2001-05-15,10.0,10.0,9.5,10.0,,1000
2001-05-16,,,9.25,,,
2001-05-17,,,9.25,,,
2001-05-18,,,9.25,,,
2001-05-21,,,9.25,,,
2001-05-22,,,9.25,,,
2001-05-23,,,9.25,,,
2001-05-24,,,9.25,,,
2001-05-25,,,9.25,,,
2001-05-29,8.6,8.6,9.25,8.6,,1000
2001-05-30,8.5,8.5,9.25,8.5,,11500
2001-05-31,,,9.25,,,
2001-06-01,,,9.25,,,
2001-06-04,8.6,8.5,8.75,8.6,,46500
2001-06-05,,,8.75,,,
2001-06-06,8.1,8.1,8.5,8.1,,10000
2001-06-07,,,8.25,,,
2001-06-08,8.6,8.6,8.25,8.6,,8000
2001-06-11,7.0,7.0,7.75,7.0,,65000
2001-06-12,,,7.75,,,
2001-06-13,,,7.75,,,
2001-06-14,,,7.75,,,
2001-06-15,7.1,7.1,7.75,7.1,,6036
2001-06-18,,,7.75,,,
2001-06-19,7.0,7.0,7.75,7.0,,10000
2001-06-20,,,7.0,,,
2001-06-21,,,7.0,,,
2001-06-22,,,7.0,,,
2001-06-25,,,7.0,,,
2001-06-26,,,7.0,,,
2001-06-27,,,7.0,,,
2001-06-28,,,7.0,,,
2001-06-29,,,7.0,,,
2001-07-02,,,7.0,,,
2001-07-03,,,7.0,,,
2001-07-04,,,7.0,,,
2001-07-05,,,7.0,,,
2001-07-06,,,6.5,,,
2001-07-09,,,6.5,,,
2001-07-10,,,6.5,,,
2001-07-11,,,6.5,,,
2001-07-12,6.1,6.1,6.5,6.1,,1754
2001-07-13,,,6.5,,,
2001-07-16,,,6.5,,,
2001-07-17,,,6.5,,,
2001-07-18,,,6.5,,,
2001-07-19,,,6.5,,,
2001-07-20,,,6.5,,,
2001-07-23,,,6.5,,,
2001-07-24,,,6.5,,,
2001-07-25,6.6,6.6,6.5,6.6,,18000
2001-07-26,,,6.5,,,
2001-07-27,6.0,6.0,6.5,6.0,,10000
2001-07-30,,,6.5,,,
2001-07-31,,,6.5,,,
2001-08-01,,,6.5,,,
2001-08-02,,,6.5,,,
2001-08-03,6.8,6.8,6.5,6.8,,4300
2001-08-06,6.8,6.8,6.5,6.8,,8000
2001-08-07,6.75,6.75,6.5,6.75,,29000
2001-08-08,6.8,6.8,6.5,6.8,,4411
2001-08-09,,,6.5,,,
2001-08-10,,,6.5,,,
2001-08-13,,,6.5,,,
2001-08-14,,,6.5,,,
2001-08-15,,,6.5,,,
2001-08-16,,,6.5,,,
2001-08-17,,,6.5,,,
2001-08-20,,,6.5,,,
2001-08-21,6.1,6.1,6.5,6.1,,9000
2001-08-22,,,6.5,,,
2001-08-23,,,6.5,,,
2001-08-24,6.1,6.1,6.5,6.1,,2000
2001-08-28,6.0,5.75,6.5,6.0,,50000
2001-08-29,,,6.5,,,
2001-08-30,6.0,6.0,6.5,6.0,,3602
2001-08-31,,,6.5,,,
2001-09-03,6.1,6.1,6.5,6.1,,13500
2001-09-04,,,6.5,,,
2001-09-05,,,6.5,,,
2001-09-06,,,6.5,,,
2001-09-07,6.75,6.75,6.5,6.75,,29000
2001-09-10,,,6.5,,,
2001-09-11,6.6,6.6,6.5,6.6,,3467
2001-09-12,,,6.5,,,
2001-09-13,,,6.5,,,
2001-09-14,,,6.5,,,
2001-09-17,6.6,6.6,6.5,6.6,,1507
2001-09-18,,,6.5,,,
2001-09-19,,,6.5,,,
2001-09-20,,,6.5,,,
2001-09-21,,,6.5,,,
