Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1996-05-23,194.0,193.5,193.5,194.0,,3474152.0,
1996-05-24,,,,194.0,,,
1996-05-28,,,,195.0,,,
1996-05-29,,,,195.0,,,
1996-05-30,,,,195.0,,,
1996-05-31,,,,195.0,,,
1996-06-03,194.4,194.4,194.4,194.5,,40000.0,
1996-06-04,,,,194.0,,,
1996-06-05,,,,194.0,,,
1996-06-06,,,,194.0,,,
1996-06-07,,,,194.0,,,
1996-06-10,,,,194.0,,,
1996-06-11,,,,194.0,,,
1996-06-12,,,,194.0,,,
1996-06-13,192.9,192.9,192.9,194.0,,10000.0,
1996-06-14,192.9,192.9,192.9,194.0,,25000.0,
1996-06-17,,,,193.0,,,
1996-06-18,192.0,192.0,192.0,192.0,,281074.0,
1996-06-19,190.0,190.0,190.0,190.0,,10000.0,
1996-06-20,,,,190.0,,,
1996-06-21,,,,190.0,,,
1996-06-24,,,,190.0,,,
1996-06-25,,,,189.0,,,
1996-06-26,,,,189.0,,,
1996-06-27,,,,188.0,,,
1996-06-28,189.0,187.91,187.91,188.5,,742000.0,
1996-07-01,,,,188.0,,,
1996-07-02,,,,188.0,,,
1996-07-03,,,,188.0,,,
1996-07-04,,,,188.0,,,
1996-07-05,,,,187.0,,,
1996-07-08,,,,185.0,,,
1996-07-09,,,,185.0,,,
1996-07-10,,,,185.0,,,
1996-07-11,,,,185.0,,,
1996-07-12,,,,184.0,,,
1996-07-15,,,,184.0,,,
1996-07-16,,,,184.0,,,
1996-07-17,,,,184.0,,,
1996-07-18,,,,184.0,,,
1996-07-19,,,,184.0,,,
1996-07-22,,,,184.0,,,
1996-07-23,,,,184.0,,,
1996-07-24,182.0,182.0,182.0,183.0,,5000.0,
1996-07-25,,,,183.0,,,
1996-07-26,,,,183.0,,,
1996-07-29,,,,183.0,,,
1996-07-30,,,,181.0,,,
1996-07-31,,,,181.0,,,
1996-08-01,,,,182.0,,,
1996-08-02,,,,182.0,,,
1996-08-05,,,,182.0,,,
1996-08-06,,,,182.0,,,
1996-08-07,,,,182.0,,,
1996-08-08,184.0,184.0,184.0,184.0,,10000.0,
1996-08-09,,,,184.0,,,
1996-08-12,,,,184.0,,,
1996-08-13,,,,184.0,,,
1996-08-14,,,,184.0,,,
1996-08-15,,,,184.0,,,
1996-08-16,,,,184.0,,,
1996-08-19,,,,184.0,,,
1996-08-20,,,,184.0,,,
1996-08-21,185.5,185.0,185.0,185.0,,751000.0,
1996-08-22,,,,185.0,,,
1996-08-23,186.0,186.0,186.0,186.0,,245000.0,
1996-08-27,187.0,187.0,187.0,187.5,,8500.0,
1996-08-28,,,,189.0,,,
1996-08-29,,,,189.0,,,
1996-08-30,190.0,187.0,190.0,188.5,,114390.0,
1996-09-02,,,,188.5,,,
1996-09-03,188.5,186.0,188.5,189.0,,,
1996-09-04,,,,189.0,,,
1996-09-05,,,,189.0,,,
1996-09-06,,,,189.0,,,
1996-09-09,189.0,189.0,189.0,189.0,,542978.0,
1996-09-10,,,,189.5,,,
1996-09-11,189.0,189.0,189.0,189.5,,25750.0,
1996-09-12,,,,190.0,,,
1996-09-13,190.5,189.0,190.5,190.0,,55750.0,
1996-09-16,,,,190.0,,,
1996-09-17,,,,190.0,,,
1996-09-18,,,,190.0,,,
1996-09-19,190.0,190.0,190.0,188.5,,6300.0,
1996-09-20,,,,189.5,,,
1996-09-23,,,,190.5,,,
1996-09-24,,,,190.0,,,
1996-09-25,,,,190.0,,,
1996-09-26,189.91,189.91,189.91,190.0,,90000.0,
1996-09-27,,,,190.0,,,
1996-09-30,,,,190.0,,,
1996-10-01,,,,190.0,,,
1996-10-02,,,,191.5,,,
1996-10-03,193.0,193.0,193.0,191.5,,4000.0,
1996-10-04,,,,191.5,,,
1996-10-07,,,,192.0,,,
1996-10-08,,,,192.0,,,
1996-10-09,,,,192.0,,,
1996-10-10,,,,191.5,,,
1996-10-11,,,,191.5,,,
1996-10-14,,,,191.5,,,
1996-10-15,,,,191.5,,,
1996-10-16,,,,192.5,,,
1996-10-17,,,,191.5,,,
1996-10-18,190.9,190.9,190.9,191.0,,30000.0,
1996-10-21,,,,189.0,,,
1996-10-22,,,,189.0,,,
1996-10-23,,,,189.0,,,
1996-10-24,,,,189.0,,,
1996-10-25,,,,189.0,,,
1996-10-28,,,,189.0,,,
1996-10-29,,,,189.0,,,
1996-10-30,,,,189.0,,,
1996-10-31,,,,189.0,,,
1996-11-01,,,,189.0,,,
1996-11-04,,,,189.0,,,
1996-11-05,,,,189.0,,,
1996-11-06,,,,189.0,,,
