Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-05-23,194.0,193.5,193.5,194.0,,3474152
1996-05-24,,,,194.0,,
1996-05-28,,,,195.0,,
1996-05-29,,,,195.0,,
1996-05-30,,,,195.0,,
1996-05-31,,,,195.0,,
1996-06-03,194.4,194.4,194.4,194.5,,40000
1996-06-04,,,,194.0,,
1996-06-05,,,,194.0,,
1996-06-06,,,,194.0,,
1996-06-07,,,,194.0,,
1996-06-10,,,,194.0,,
1996-06-11,,,,194.0,,
1996-06-12,,,,194.0,,
1996-06-13,192.9,192.9,192.9,194.0,,10000
1996-06-14,192.9,192.9,192.9,194.0,,25000
1996-06-17,,,,193.0,,
1996-06-18,192.0,192.0,192.0,192.0,,281074
1996-06-19,190.0,190.0,190.0,190.0,,10000
1996-06-20,,,,190.0,,
1996-06-21,,,,190.0,,
1996-06-24,,,,190.0,,
1996-06-25,,,,189.0,,
1996-06-26,,,,189.0,,
1996-06-27,,,,188.0,,
1996-06-28,189.0,187.91,187.91,188.5,,742000
1996-07-01,,,,188.0,,
1996-07-02,,,,188.0,,
1996-07-03,,,,188.0,,
1996-07-04,,,,188.0,,
1996-07-05,,,,187.0,,
1996-07-08,,,,185.0,,
1996-07-09,,,,185.0,,
1996-07-10,,,,185.0,,
1996-07-11,,,,185.0,,
1996-07-12,,,,184.0,,
1996-07-15,,,,184.0,,
1996-07-16,,,,184.0,,
1996-07-17,,,,184.0,,
1996-07-18,,,,184.0,,
1996-07-19,,,,184.0,,
1996-07-22,,,,184.0,,
1996-07-23,,,,184.0,,
1996-07-24,182.0,182.0,182.0,183.0,,5000
1996-07-25,,,,183.0,,
1996-07-26,,,,183.0,,
1996-07-29,,,,183.0,,
1996-07-30,,,,181.0,,
1996-07-31,,,,181.0,,
1996-08-01,,,,182.0,,
1996-08-02,,,,182.0,,
1996-08-05,,,,182.0,,
1996-08-06,,,,182.0,,
1996-08-07,,,,182.0,,
1996-08-08,184.0,184.0,184.0,184.0,,10000
1996-08-09,,,,184.0,,
1996-08-12,,,,184.0,,
1996-08-13,,,,184.0,,
1996-08-14,,,,184.0,,
1996-08-15,,,,184.0,,
1996-08-16,,,,184.0,,
1996-08-19,,,,184.0,,
1996-08-20,,,,184.0,,
1996-08-21,185.5,185.0,185.0,185.0,,751000
1996-08-22,,,,185.0,,
1996-08-23,186.0,186.0,186.0,186.0,,245000
1996-08-27,187.0,187.0,187.0,187.5,,8500
1996-08-28,,,,189.0,,
1996-08-29,,,,189.0,,
1996-08-30,190.0,187.0,190.0,188.5,,114390
1996-09-02,,,,188.5,,
1996-09-03,188.5,186.0,188.5,189.0,,
1996-09-04,,,,189.0,,
1996-09-05,,,,189.0,,
1996-09-06,,,,189.0,,
1996-09-09,189.0,189.0,189.0,189.0,,542978
1996-09-10,,,,189.5,,
1996-09-11,189.0,189.0,189.0,189.5,,25750
1996-09-12,,,,190.0,,
1996-09-13,190.5,189.0,190.5,190.0,,55750
1996-09-16,,,,190.0,,
1996-09-17,,,,190.0,,
1996-09-18,,,,190.0,,
1996-09-19,190.0,190.0,190.0,188.5,,6300
1996-09-20,,,,189.5,,
1996-09-23,,,,190.5,,
1996-09-24,,,,190.0,,
1996-09-25,,,,190.0,,
1996-09-26,189.91,189.91,189.91,190.0,,90000
1996-09-27,,,,190.0,,
1996-09-30,,,,190.0,,
1996-10-01,,,,190.0,,
1996-10-02,,,,191.5,,
1996-10-03,193.0,193.0,193.0,191.5,,4000
1996-10-04,,,,191.5,,
1996-10-07,,,,192.0,,
1996-10-08,,,,192.0,,
1996-10-09,,,,192.0,,
1996-10-10,,,,191.5,,
1996-10-11,,,,191.5,,
1996-10-14,,,,191.5,,
1996-10-15,,,,191.5,,
1996-10-16,,,,192.5,,
1996-10-17,,,,191.5,,
1996-10-18,190.9,190.9,190.9,191.0,,30000
1996-10-21,,,,189.0,,
1996-10-22,,,,189.0,,
1996-10-23,,,,189.0,,
1996-10-24,,,,189.0,,
1996-10-25,,,,189.0,,
1996-10-28,,,,189.0,,
1996-10-29,,,,189.0,,
1996-10-30,,,,189.0,,
1996-10-31,,,,189.0,,
1996-11-01,,,,189.0,,
1996-11-04,,,,189.0,,
1996-11-05,,,,189.0,,
1996-11-06,,,,189.0,,
1996-11-07,,,,189.0,,
1996-11-08,,,,189.0,,
1996-11-11,,,,189.0,,
1996-11-12,189.0,189.0,189.0,189.0,,24300
1996-11-13,,,,189.0,,
1996-11-14,,,,189.0,,
1996-11-15,190.0,190.0,190.0,190.0,,1000
1996-11-18,,,,190.0,,
1996-11-19,192.0,191.0,191.0,192.0,,18000
1996-11-20,,,,193.0,,
1996-11-21,,,,194.0,,
1996-11-22,195.5,195.0,195.0,195.0,,60000
1996-11-25,,,,196.0,,
1996-11-26,199.0,199.0,199.0,198.0,,56000
1996-11-27,,,,198.0,,
1996-11-28,,,,198.0,,
1996-11-29,,,,198.0,,
1996-12-02,,,,198.0,,
1996-12-03,,,,198.0,,
1996-12-04,,,,198.0,,
1996-12-05,,,,198.0,,
1996-12-06,194.0,194.0,194.0,194.5,,50000
1996-12-09,,,,194.5,,
1996-12-10,,,,194.5,,
1996-12-11,194.0,194.0,194.0,194.5,,100000
1996-12-12,,,,194.5,,
1996-12-13,,,,194.5,,
1996-12-16,,,,194.5,,
1996-12-17,194.0,194.0,194.0,194.0,,25000
1996-12-18,193.0,193.0,193.0,194.0,,100000
1996-12-19,,,,194.0,,
1996-12-20,,,,194.5,,
1996-12-23,193.0,193.0,193.0,193.5,,5000
1996-12-24,,,,193.5,,
1996-12-27,,,,193.5,,
1996-12-30,,,,193.5,,
1996-12-31,,,,193.5,,
1997-01-02,,,,193.5,,
1997-01-03,,,,194.0,,
1997-01-06,,,,194.0,,
1997-01-07,,,,194.5,,
1997-01-08,,,,195.0,,
1997-01-09,,,,195.0,,
1997-01-10,,,,196.0,,
1997-01-13,,,,197.0,,
1997-01-14,,,,197.0,,
1997-01-15,,,,198.0,,
1997-01-16,,,,198.0,,
1997-01-17,,,,198.0,,
1997-01-20,,,,198.0,,
1997-01-21,196.9,196.9,196.9,197.5,,185000
1997-01-22,,,,197.5,,
1997-01-23,,,,197.5,,
1997-01-24,196.0,196.0,196.0,197.0,,80000
1997-01-27,197.5,197.5,197.5,197.0,,15400
1997-01-28,,,,197.0,,
1997-01-29,,,,197.0,,
1997-01-30,198.5,198.5,198.5,198.0,,20000
1997-01-31,,,,198.0,,
1997-02-03,,,,198.0,,
1997-02-04,,,,198.0,,
1997-02-05,,,,198.0,,
1997-02-06,,,,198.0,,
1997-02-07,,,,198.0,,
1997-02-10,,,,199.5,,
1997-02-11,,,,199.5,,
1997-02-12,,,,199.5,,
1997-02-13,,,,200.5,,
1997-02-14,,,,200.5,,
1997-02-17,,,,200.5,,
1997-02-18,,,,200.5,,
1997-02-19,199.0,199.0,199.0,200.5,,75000
1997-02-20,,,,200.5,,
1997-02-21,,,,200.5,,
1997-02-24,,,,200.0,,
1997-02-25,199.0,199.0,199.0,200.0,,50000
1997-02-26,,,,200.0,,
1997-02-27,,,,200.0,,
1997-02-28,,,,200.0,,
1997-03-03,,,,200.0,,
1997-03-04,,,,199.5,,
1997-03-05,199.0,199.0,199.0,198.5,,1202
1997-03-06,,,,198.5,,
1997-03-07,,,,198.5,,
1997-03-10,,,,198.5,,
1997-03-11,,,,198.5,,
1997-03-12,,,,198.5,,
1997-03-13,198.0,198.0,198.0,198.5,,100000
1997-03-14,,,,196.5,,
1997-03-17,,,,196.5,,
1997-03-18,,,,195.5,,
1997-03-19,195.0,195.0,195.0,194.0,,5000
1997-03-20,,,,193.5,,
1997-03-21,,,,193.5,,
1997-03-24,,,,193.5,,
1997-03-25,,,,193.5,,
1997-03-26,,,,193.0,,
1997-03-27,,,,193.0,,
1997-04-01,192.0,192.0,192.0,190.5,,15000
1997-04-02,,,,190.5,,
1997-04-03,,,,190.5,,
1997-04-04,,,,190.5,,
1997-04-07,,,,190.5,,
1997-04-08,,,,190.5,,
1997-04-09,,,,190.5,,
1997-04-10,,,,190.5,,
1997-04-11,190.0,190.0,190.0,190.5,,75000
1997-04-14,187.5,184.5,184.5,185.5,,
1997-04-15,184.5,183.5,183.5,184.5,,
1997-04-16,184.5,182.5,182.5,184.5,,
1997-04-17,184.5,182.5,182.5,184.5,,
1997-04-18,183.5,182.5,182.5,182.5,,
1997-04-21,183.5,182.5,182.5,182.5,,
1997-04-22,183.5,182.5,182.5,183.5,,
1997-04-23,183.5,182.5,182.5,182.5,,
1997-04-24,183.5,182.5,182.5,182.5,,42000
1997-04-25,183.5,182.5,182.5,182.5,,
1997-04-28,183.0,181.5,181.5,182.5,,
1997-04-29,183.0,181.5,181.5,182.5,,
1997-04-30,182.5,181.5,181.5,182.5,,
1997-05-01,182.0,180.5,180.5,181.5,,
1997-05-02,181.5,178.5,178.5,181.5,,
1997-05-06,181.5,178.5,178.5,181.5,,
1997-05-07,181.5,178.5,178.5,181.5,,
1997-05-08,181.5,177.5,177.5,181.5,,
1997-05-09,181.5,177.5,177.5,181.5,,22805
1997-05-12,179.5,177.5,177.5,177.5,,
1997-05-13,181.5,177.5,177.5,181.5,,
1997-05-14,180.5,177.5,177.5,180.5,,
1997-05-15,180.5,177.5,177.5,180.5,,
1997-05-16,180.5,177.5,177.5,180.5,,
1997-05-19,179.5,177.5,177.5,179.5,,
1997-05-20,179.5,177.5,177.5,179.5,,26000
1997-05-21,178.0,176.5,176.5,177.5,,
1997-05-22,177.5,176.5,176.5,177.5,,
1997-05-23,177.5,176.5,176.5,177.5,,
1997-05-27,177.5,176.5,176.5,177.5,,
1997-05-28,177.5,176.5,176.5,177.5,,
1997-05-29,177.5,176.5,176.5,177.5,,
1997-05-30,178.5,176.5,178.5,176.5,,
1997-06-02,178.0,176.5,176.5,176.5,,
1997-06-03,177.5,176.5,176.5,177.5,,
1997-06-04,177.5,176.5,176.5,176.5,,
1997-06-05,177.5,176.5,176.5,176.5,,
1997-06-06,177.5,176.5,176.5,177.5,,
1997-06-09,177.5,176.5,176.5,177.5,,
1997-06-10,177.0,175.5,175.5,175.5,,
1997-06-11,176.5,175.5,175.5,175.5,,
1997-06-12,176.5,175.5,175.5,175.5,,
1997-06-13,176.5,175.5,175.5,175.5,,
1997-06-16,176.5,175.5,175.5,175.5,,
1997-06-17,176.5,174.5,175.5,174.5,,
1997-06-18,176.0,174.5,174.5,175.5,,
1997-06-19,176.0,174.5,174.5,174.5,,
1997-06-20,176.0,174.5,174.5,175.5,,
1997-06-23,176.0,174.5,174.5,175.5,,
1997-06-24,174.5,173.5,174.5,173.5,,
1997-06-25,175.5,173.5,173.5,175.5,,
1997-06-26,174.5,173.5,173.5,173.5,,
1997-06-27,174.5,173.5,173.5,173.5,,
1997-06-30,174.5,173.5,173.5,173.5,,
1997-07-01,174.5,173.5,173.5,173.5,,
1997-07-02,174.5,172.0,173.5,173.5,,10000
1997-07-03,172.5,169.5,169.5,172.5,,
1997-07-04,171.5,169.5,169.5,171.5,,
1997-07-07,171.5,168.5,168.5,171.5,,
1997-07-08,169.5,167.5,167.5,167.5,,
1997-07-09,171.5,167.5,167.5,171.5,,
1997-07-10,170.5,166.5,166.5,170.5,,12000
1997-07-11,169.5,166.5,166.5,169.5,,
1997-07-14,168.0,166.5,166.5,166.5,,
1997-07-15,168.0,166.5,166.5,166.5,,
1997-07-16,168.0,166.5,166.5,166.5,,
1997-07-17,169.5,166.5,166.5,169.5,,
1997-07-18,169.5,166.5,166.5,169.5,,
1997-07-21,169.5,165.5,165.5,169.5,,
1997-07-22,169.5,165.5,165.5,169.5,,
1997-07-23,169.5,165.5,165.5,169.5,,
1997-07-24,169.5,165.5,165.5,169.5,,
1997-07-25,169.5,165.5,165.5,169.5,,
1997-07-28,167.5,165.5,165.5,165.5,,
1997-07-29,169.5,165.5,165.5,169.5,,
1997-07-30,168.5,165.5,165.5,168.5,,5000
1997-07-31,168.5,165.5,165.5,168.5,,
1997-08-01,168.5,165.5,165.5,168.5,,
1997-08-04,167.0,165.5,165.5,165.5,,
1997-08-05,168.5,165.5,165.5,168.5,,
