Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-11-17,,,143,,,,
1986-11-18,,,148,,,,
1986-11-19,,,148,,,,
1986-11-20,,,150,,,,
1986-11-21,,,150,,,,
1986-11-24,,,150,,,,
1986-11-25,,,148,,,,
1986-11-28,,,151,,,,
1986-12-01,,,150,,,,
1986-12-02,,,151,,,,
1986-12-04,,,153,,,,
1986-12-08,,,145,,,,
1986-12-09,,,146,,,,
1986-12-11,,,148,,,,
1986-12-19,,,145,,,,
1986-12-29,,,146,,,,
1986-12-30,,,145,,,,
1987-01-05,,,156,,,,
1987-01-07,,,158,,,,
1987-01-13,,,161,,,,
1987-01-20,,,163,,,,
1987-01-27,,,165,,,,
1987-01-28,,,168,,,,
1987-01-29,,,171,,,,
1987-01-30,,,173,,,,
1987-02-02,,,175,,,,
1987-02-05,,,173,,,,
1987-02-06,,,175,,,,
1987-02-09,,,176,,,,
1987-02-17,,,176,,,,
1987-02-19,,,185,,,,
1987-02-20,,,190,,,,
1987-02-23,,,200,,,,
1987-02-26,,,196,,,,
1987-02-27,,,198,,,,
1987-03-02,,,196,,,,
1987-03-03,,,198,,,,
1987-03-06,,,195,,,,
1987-03-31,,,190,,,,
1987-04-03,,,190,,,,
1987-04-06,,,195,,,,
1987-04-10,,,190,,,,
1987-04-13,,,191,,,,
1987-04-14,,,190,,,,
1987-04-23,,,188,,,,
1987-04-28,,,185,,,,
1987-05-01,,,183,,,,
1987-05-07,,,180,,,,
1987-05-11,,,187,,,,
1987-05-12,,,185,,,,
1987-05-14,,,188,,,,
1987-05-15,,,190,,,,
1987-05-19,,,191,,,,
1987-05-20,,,200,,,,
1987-05-21,,,203,,,,
1987-05-22,,,205,,,,
1987-05-27,,,206,,,,
1987-06-01,,,207,,,,
1987-06-02,,,210,,,,
1987-06-03,,,206,,,,
1987-06-04,,,210,,,,
1987-06-08,,,211,,,,
1987-06-11,,,217,,,,
1987-06-15,,,220,,,,
1987-06-17,,,223,,,,
1987-06-25,,,223,,,,
1987-06-26,,,225,,,,
1987-07-08,,,226,,,,
1987-07-10,,,230,,,,
1987-07-13,,,231,,,,
1987-07-14,,,230,,,,
1987-07-17,,,231,,,,
1987-07-20,,,230,,,,
1987-07-22,,,231,,,,
1987-07-24,,,233,,,,
1987-07-27,,,230,,,,
1987-07-29,,,233,,,,
1987-07-30,,,231,,,,
1987-08-03,,,235,,,,
1987-08-04,,,238,,,,
1987-08-05,,,251,,,,
1987-08-06,,,253,,,,
1987-08-10,,,250,,,,
1987-08-11,,,248,,,,
1987-08-12,,,243,,,,
1987-08-13,,,231,,,,
1987-08-14,,,228,,,,
1987-08-17,,,225,,,,
1987-08-18,,,218,,,,
1987-08-19,,,220,,,,
1987-08-21,,,221,,,,
1987-08-25,,,218,,,,
1987-08-26,,,220,,,,
1987-09-02,,,218,,,,
1987-09-04,,,220,,,,
1987-09-07,,,216,,,,
1987-09-08,,,215,,,,
1987-09-14,,,206,,,,
1987-09-15,,,203,,,,
1987-09-16,,,201,,,,
1987-09-17,,,195,,,,
1987-09-18,,,187,,,,
1987-09-21,,,185,,,,
1987-09-22,,,187,,,,
1987-09-23,,,180,,,,
1987-09-28,,,178,,,,
1987-09-30,,,175,,,,
1987-10-01,,,173,,,,
1987-10-06,,,175,,,,
1987-10-07,,,173,,,,
1987-10-08,,,175,,,,
1987-10-12,,,173,,,,
1987-10-13,,,175,,,,
1987-10-19,,,158,,,,
1987-10-20,,,160,,,,
1987-10-21,,,165,,,,
1987-10-22,,,160,,,,
1987-10-23,,,160,,,,
1987-10-26,,,145,,,,
1987-10-28,,,135,,,,
1987-10-30,,,137,,,,
1987-11-02,,,135,,,,
1987-11-05,,,130,,,,
1987-11-09,,,128,,,,
1987-11-10,,,125,,,,
1987-11-17,,,120,,,,
1987-11-18,,,122,,,,
1987-11-19,,,120,,,,
1987-11-20,,,118,,,,
1987-11-23,,,115,,,,
1987-11-30,,,110,,,,
1987-12-10,,,108,,,,
1987-12-11,,,110,,,,
1987-12-15,,,108,,,,
1987-12-16,,,110,,,,
1987-12-17,,,106,,,,
1987-12-18,,,110,,,,
1987-12-21,,,106,,,,
1987-12-22,,,108,,,,
1987-12-23,,,106,,,,
1987-12-24,,,108,,,,
1987-12-29,,,105,,,,
1987-12-30,,,106,,,,
1987-12-31,,,105,,,,
1988-01-05,,,106,,,,
1988-01-06,,,111,,,,
1988-01-07,,,113,,,,
1988-01-11,,,115,,,,
1988-01-12,,,116,,,,
1988-01-13,,,111,,,,
1988-01-14,,,113,,,,
1988-01-18,,,112,,,,
1988-01-19,,,110,,,,
1988-01-21,,,108,,,,
1988-02-03,,,106,,,,
1988-02-05,,,105,,,,
1988-02-08,,,103,,,,
1988-02-10,,,101,,,,
1988-02-11,,,95,,,,
1988-02-12,,,96,,,,
1988-02-15,,,95,,,,
1988-02-23,,,90,,,,
1988-02-24,,,91,,,,
1988-02-25,,,90,,,,
1988-02-26,,,91,,,,
1988-02-29,,,90,,,,
1988-03-01,,,89,,,,
1988-03-02,,,88,,,,
1988-03-03,,,86,,,,
1988-03-04,,,88,,,,
1988-03-07,,,93,,,,
1988-03-09,,,91,,,,
1988-03-10,,,88,,,,
1988-03-11,,,86,,,,
1988-03-14,,,88,,,,
1988-03-15,,,86,,,,
1988-03-18,,,88,,,,
1988-03-21,,,86,,,,
1988-03-22,,,88,,,,
1988-03-24,,,90,,,,
1988-03-25,,,88,,,,
1988-03-28,,,86,,,,
1988-03-29,,,88,,,,
1988-03-30,,,93,,,,
