Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1986-10-27,,,,,,7700000
1986-10-28,,,,,,10000000
1986-10-29,,,,,,12000000
1986-10-30,,,,,,14000000
1986-10-31,,,,,,16000000
1986-11-03,,,,,,12000000
1986-11-04,,,,,,9900000
1986-11-05,,,,,,11000000
1986-11-06,,,,,,19000000
1986-11-07,,,,,,9500000
1986-11-10,,,,,,17000000
1986-11-11,,,,,,12000000
1986-11-12,,,,,,15000000
1986-11-13,,,,,,10000000
1986-11-14,,,,,,4900000
1986-11-17,,,,,,5300000
1986-11-18,,,,,,5600000
1986-11-19,,,,,,5600000
1986-11-20,,,,,,4000000
1986-11-21,,,,,,8800000
1986-11-24,,,,,,5100000
1986-11-25,,,,,,10000000
1986-11-26,,,,,,6200000
1986-11-27,,,,,,8200000
1986-11-28,,,,,,5900000
1986-12-01,,,,,,5400000
1986-12-02,,,,,,3900000
1986-12-03,,,,,,3100000
1986-12-04,,,,,,2800000
1986-12-05,,,,,,4400000
1986-12-08,,,,,,4700000
1986-12-09,,,,,,5600000
1986-12-10,,,,,,4300000
1986-12-11,,,,,,4300000
1986-12-12,,,,,,4200000
1986-12-15,,,,,,2200000
1986-12-16,,,,,,4600000
1986-12-17,,,,,,15000000
1986-12-18,,,,,,4100000
1986-12-19,,,,,,7300000
1986-12-22,,,,,,4700000
1986-12-23,,,,,,6600000
1986-12-24,,,,,,3100000
1986-12-29,,,,,,3400000
1986-12-30,,,,,,3400000
1987-01-02,,,,,,2800000
1987-01-05,,,,,,3100000
1987-01-06,,,,,,3800000
1987-01-07,,,,,,3800000
1987-01-08,,,,,,6000000
1987-01-09,,,,,,4300000
1987-01-12,,,,,,5500000
1987-01-13,,,,,,4300000
1987-01-14,,,,,,5400000
1987-01-15,,,,,,15000000
1987-01-16,,,,,,18000000
1987-01-19,,,,,,8700000
1987-01-20,,,,,,6100000
1987-01-21,,,,,,6600000
1987-01-22,,,,,,8800000
1987-01-23,,,,,,8766000
1987-01-26,,,,,,8700000
1987-01-27,,,,,,8800000
1987-01-28,,,,,,8300000
1987-01-29,,,,,,18000000
1987-01-30,,,,,,7075000
1987-02-02,,,,,,3900000
1987-02-03,,,,,,6900000
1987-02-04,,,,,,3300000
1987-02-05,,,,,,4100000
1987-02-06,,,,,,8000000
1987-02-09,,,,,,9400000
1987-02-10,,,,,,4400000
1987-02-11,,,,,,3000000
1987-02-12,,,,,,3400000
1987-02-13,,,,,,5900000
1987-02-16,,,,,,3600000
1987-02-17,,,,,,5300000
1987-02-18,,,,,,9300000
1987-02-19,,,,,,4400000
1987-02-20,,,,,,3600000
1987-02-23,,,,,,5500000
1987-02-24,,,,,,7300000
1987-02-25,,,,,,2400000
1987-02-26,,,,,,3000000
1987-02-27,,,,,,6400000
1987-03-02,,,,,,2000000
1987-03-03,,,,,,2400000
1987-03-04,,,,,,3100000
1987-03-05,,,,,,2200000
1987-03-06,,,,,,3900000
1987-03-09,,,,,,3600000
1987-03-10,,,,,,1500000
1987-03-11,,,,,,2900000
1987-03-12,,,,,,5900000
1987-03-13,,,,,,5100000
