Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1989-06-28,,,,,,326964.3181962754
1989-12-12,,,,278.56250646079684,,
1990-02-22,,,,308.63459522645104,,
1990-03-06,,,,296.5002436192573,,
1990-03-21,,,,297.02782412391787,,1421583.992157719
1990-03-22,,,,298.61056563789964,,1516356.258301567
1990-03-23,,,,300.72088765654206,,1421583.992157719
1990-03-26,,,,295.44508260993604,,1051972.154196712
1990-03-27,,,,291.22443857265125,,462488.6587819779
1990-03-28,,,,291.22443857265125,,602751.612674873
1990-03-29,,,,288.05895554468765,,602751.612674873
1990-03-30,,,,290.16927756333007,,1421583.992157719
1990-04-02,,,,291.22443857265125,,434056.97893882357
1990-04-03,,,,291.22443857265125,,1421583.992157719
1990-04-04,,,,290.69685806799066,,787557.5316553763
1990-04-05,,,,287.53137504002706,,727851.0039847521
1990-04-06,,,,283.83831150740286,,674778.5349441973
1990-04-09,,,,284.89347251672405,,1705900.7905892627
1990-04-10,,,,284.89347251672405,,150687.90316871824
1990-04-11,,,,285.9486335260453,,1516356.258301567
1990-04-12,,,,287.00379453536647,,818832.3794828461
1990-04-17,,,,286.4762140307059,,1042494.9275823273
1990-04-18,,,,285.42105302138464,,1232039.4598700234
1990-04-19,,,,287.00379453536647,,947722.6614384794
1990-04-20,,,,292.27959958197243,,767655.3557651683
1990-04-23,,,,287.00379453536647,,643503.6871167275
1990-04-24,,,,285.42105302138464,,210394.43083934244
1990-04-25,,,,286.4762140307059,,1421583.992157719
1990-04-26,,,,283.83831150740286,,145001.56720008733
1990-04-27,,,,281.72798948876044,,947722.6614384794
1990-04-30,,,,281.72798948876044,,186701.36430338043
1990-05-01,,,,278.56250646079684,,634974.1831637812
1990-05-02,,,,278.56250646079684,,1611128.5244454148
1990-05-03,,,,277.50734545147566,,350657.3847322374
1990-05-04,,,,281.72798948876044,,4169979.710329309
1990-05-08,,,,287.00379453536647,,367716.39263813006
1990-05-09,,,,283.83831150740286,,547783.6983114411
1990-05-10,,,,282.7831504980817,,516508.8504839713
1990-05-11,,,,284.89347251672405,,289055.4117387362
1990-05-14,,,,287.00379453536647,,225557.9934223581
1990-05-15,,,,287.00379453536647,,143106.1218772104
1990-05-16,,,,287.00379453536647,,333598.37682634476
1990-05-17,,,,292.807180086633,,2179762.1213085027
1990-05-18,,,,292.27959958197243,,947722.6614384794
1990-05-21,,,,295.44508260993604,,847264.0593260005
1990-05-22,,,,298.61056563789964,,1705900.7905892627
1990-05-23,,,,296.5002436192573,,1326811.7260138711
1990-05-24,,,,292.27959958197243,,582849.4367846648
1990-05-25,,,,288.58653604934824,,1326811.7260138711
1990-05-29,,,,290.69685806799066,,1326811.7260138711
1990-05-30,,,,292.27959958197243,,1705900.7905892627
1990-05-31,,,,290.16927756333007,,505136.17854670953
1990-06-01,,,,292.807180086633,,1990217.5890208066
1990-06-04,,,,291.75201907731184,,140262.95389289496
1990-06-05,,,,290.16927756333007,,1042494.9275823273
1990-06-06,,,,292.27959958197243,,1421583.992157719
1990-06-07,,,,292.807180086633,,575267.655493157
1990-06-08,,,,291.22443857265125,,629287.8471951502
1990-06-11,,,,291.22443857265125,,447325.09619896224
1990-06-12,,,,294.91750210527545,,1232039.4598700234
1990-06-13,,,,300.72088765654206,,1326811.7260138711
1990-06-14,,,,304.94153169382685,,5307246.904055485
1990-06-15,,,,304.94153169382685,,1895445.3228769589
1990-06-18,,,,303.88637068450566,,3032712.516603134
1990-06-19,,,,297.55540462857846,,1800673.056733111
1990-06-20,,,,296.5002436192573,,2558851.185883894
1990-06-21,,,,294.38992160061485,,479547.6666878706
1990-06-22,,,,293.3347605912937,,453011.43216759316
1990-06-25,,,,299.6657266472208,,1611128.5244454148
1990-06-26,,,,299.6657266472208,,833995.9420658619
1990-06-27,,,,298.61056563789964,,1042494.9275823273
1990-06-28,,,,297.55540462857846,,326964.3181962754
1990-06-29,299.6657266472208,296.5002436192573,298.08298513323905,,,
1990-07-02,298.61056563789964,296.5002436192573,298.61056563789964,297.55540462857846,,347805.687243969
1990-07-03,297.55540462857846,294.38992160061485,297.55540462857846,295.44508260993604,,7524422.272869593
1990-07-04,297.02782412391787,296.5002436192573,297.02782412391787,299.13814614256023,,500520.7691855041
1990-07-05,298.61056563789964,295.44508260993604,298.08298513323905,296.5002436192573,,1163822.3826996814
1990-07-06,296.5002436192573,295.44508260993604,295.9726631145966,296.5002436192573,,290136.7632954375
1990-07-09,297.55540462857846,294.38992160061485,295.44508260993604,296.5002436192573,,292861.4659470732
1990-07-10,297.55540462857846,296.5002436192573,297.02782412391787,297.55540462857846,,562653.4668694108
1990-07-11,302.8312096751844,296.5002436192573,296.5002436192573,301.77604866586324,,1521823.6703354057
1990-07-12,303.358790179845,298.61056563789964,301.77604866586324,299.6657266472208,,1558406.7127895923
1990-07-13,299.6657266472208,297.55540462857846,298.61056563789964,298.61056563789964,,2216675.9189715316
1990-07-16,288.05895554468765,284.89347251672405,287.00379453536647,287.00379453536647,,1392478.481502282
1990-07-17,291.75201907731184,287.00379453536647,287.00379453536647,290.16927756333007,,3939501.1408487624
1990-07-18,291.22443857265125,287.00379453536647,288.05895554468765,288.05895554468765,,1294458.3697976843
1990-07-19,287.00379453536647,283.83831150740286,286.8718994092013,284.89347251672405,,1477983.9154625842
1990-07-20,289.11411655400883,283.83831150740286,285.9486335260453,289.11411655400883,,1421583.992157719
1990-07-23,292.27959958197243,288.05895554468765,289.11411655400883,289.11411655400883,,791813.7541278965
1990-07-24,293.3347605912937,289.11411655400883,289.11411655400883,295.44508260993604,,795693.7307038257
1990-07-25,300.72088765654206,297.55540462857846,297.55540462857846,300.72088765654206,,629659.3544784342
1990-07-26,307.05185371246927,301.77604866586324,301.77604866586324,305.996692703148,,3514975.408716026
1990-07-27,309.16217573111163,304.94153169382685,304.94153169382685,307.05185371246927,,1450232.700490343
1990-07-30,309.16217573111163,304.94153169382685,304.94153169382685,308.10701472179045,,348695.59882305976
1990-07-31,310.2173367404328,305.996692703148,308.10701472179045,308.10701472179045,,399337.15923702484
1990-08-01,310.2173367404328,303.88637068450566,307.05185371246927,305.996692703148,,1712775.5707753378
1990-08-02,304.94153169382685,301.77604866586324,302.8312096751844,302.8312096751844,,2375845.939960124
1990-08-03,301.77604866586324,300.72088765654206,300.72088765654206,301.77604866586324,,245535.98712548125
1990-08-06,297.55540462857846,288.05895554468765,297.55540462857846,290.16927756333007,,923176.6445072228
1990-08-07,299.6657266472208,291.22443857265125,291.22443857265125,297.55540462857846,,1141811.5238877728
1990-08-08,299.6657266472208,295.44508260993604,295.44508260993604,299.6657266472208,,762499.744486943
1990-08-09,314.43798077771766,301.77604866586324,301.77604866586324,304.94153169382685,,203006.93269342947
1990-08-10,310.2173367404328,302.8312096751844,303.88637068450566,311.27249774975405,,1312785.4306245816
1990-08-13,311.80007825441464,308.10701472179045,309.16217573111163,310.2173367404328,,863412.3057542508
1990-08-14,311.27249774975405,303.88637068450566,309.16217573111163,307.05185371246927,,462943.5656594684
1990-08-15,307.05185371246927,299.6657266472208,304.94153169382685,303.88637068450566,,1677383.815706579
1990-08-16,307.05185371246927,301.77604866586324,301.77604866586324,304.94153169382685,,641428.1744881773
1990-08-17,305.996692703148,301.77604866586324,302.8312096751844,303.88637068450566,,1976412.1130116323
1990-08-20,303.88637068450566,299.6657266472208,303.88637068450566,301.77604866586324,,939894.4722549976
1990-08-21,299.6657266472208,296.5002436192573,299.6657266472208,297.55540462857846,,1734010.2447275282
1990-08-22,300.72088765654206,296.5002436192573,296.5002436192573,298.61056563789964,,77940.71167670055
1990-08-23,294.38992160061485,288.05895554468765,294.38992160061485,291.22443857265125,,1385389.515994722
1990-08-24,294.38992160061485,290.16927756333007,292.27959958197243,292.27959958197243,,1148163.1611647333
1990-08-28,297.55540462857846,294.38992160061485,297.55540462857846,295.44508260993604,,1273630.2688672508
1990-08-29,294.38992160061485,293.3347605912937,294.38992160061485,296.5002436192573,,1321073.265298861
1990-08-30,302.30362917052383,299.6657266472208,301.77604866586324,300.72088765654206,,1419574.8201154696
1990-08-31,299.6657266472208,295.44508260993604,298.61056563789964,298.61056563789964,,117338.49043535958
1990-09-03,299.6657266472208,296.5002436192573,296.5002436192573,298.61056563789964,,831996.2472502267
1990-09-04,292.27959958197243,291.22443857265125,292.27959958197243,294.38992160061485,,680085.7818482529
1990-09-05,295.44508260993604,292.27959958197243,294.38992160061485,294.38992160061485,,346172.76109831047
1990-09-06,294.38992160061485,284.89347251672405,294.38992160061485,289.11411655400883,,464023.9694935083
1990-09-07,292.27959958197243,287.00379453536647,287.00379453536647,292.27959958197243,,812672.1821834961
1990-09-10,299.6657266472208,294.38992160061485,294.38992160061485,297.55540462857846,,274119.3025944657
1990-09-11,299.6657266472208,295.44508260993604,295.44508260993604,298.61056563789964,,489963.13873707945
1990-09-12,301.77604866586324,297.55540462857846,298.61056563789964,298.61056563789964,,819581.0803853826
1990-09-13,298.61056563789964,295.44508260993604,295.44508260993604,297.55540462857846,,144237.70273496793
1990-09-14,300.72088765654206,293.3347605912937,293.3347605912937,300.72088765654206,,605284.875348898
1990-09-17,301.77604866586324,298.61056563789964,298.61056563789964,302.8312096751844,,133088.69334580566
1990-09-18,307.05185371246927,301.77604866586324,302.8312096751844,308.10701472179045,,1275701.042882494
1990-09-19,309.16217573111163,305.996692703148,305.996692703148,309.16217573111163,,825340.3909989442
1990-09-20,312.32765875907523,303.88637068450566,311.27249774975405,305.996692703148,,2964227.233919605
1990-09-21,302.8312096751844,296.5002436192573,301.77604866586324,298.61056563789964,,2139095.3419061773
1990-09-24,298.61056563789964,291.22443857265125,295.44508260993604,293.3347605912937,,864190.3860592918
1990-09-25,293.3347605912937,289.11411655400883,290.16927756333007,292.27959958197243,,562545.4264860068
1990-09-26,293.3347605912937,290.16927756333007,291.22443857265125,292.27959958197243,,1842041.1509049006
