Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2000-11-23,22.0,18.5,19.0,22.0,,87100.0,42500000
2000-11-24,19.8,19.0,19.0,19.8,,2500.0,42500000
2000-11-27,20.0,19.75,19.0,20.0,,150900.0,42500000
2000-11-28,18.8,16.5,17.25,18.0,,69875.0,42500000
2000-11-29,,,17.25,,,,42500000
2000-11-30,,,17.25,,,,42500000
2000-12-01,,,17.25,,,,42500000
2000-12-04,18.0,18.0,17.25,18.0,,20000.0,42500000
2000-12-05,17.5,17.5,17.5,17.5,,500000.0,42500000
2000-12-06,18.5,16.5,17.5,16.5,,20250.0,42500000
2000-12-07,,,17.5,,,,42500000
2000-12-08,18.0,18.0,17.5,18.0,,10000.0,42500000
2000-12-11,,,17.5,,,,42500000
2000-12-12,,,17.5,,,,42500000
2000-12-13,18.4,16.5,17.5,18.4,,17192.0,42500000
2000-12-14,18.4,16.75,17.5,16.75,,45657.0,42500000
2000-12-15,,,17.5,,,,42500000
2000-12-18,16.5,16.5,16.75,16.5,,40000.0,42500000
2000-12-19,,,16.5,,,,42500000
2000-12-20,,,16.5,,,,42500000
2000-12-21,,,16.25,,,,42500000
2000-12-22,15.5,15.0,15.0,15.5,,46200.0,42500000
2000-12-27,15.8,15.8,15.0,15.8,,2487.0,42500000
2000-12-28,,,15.0,,,,42500000
2000-12-29,,,15.0,,,,42500000
2001-01-02,16.0,16.0,15.0,16.0,,12500.0,42500000
2001-01-03,15.8,15.8,15.0,15.8,,1000.0,42500000
2001-01-04,14.875,14.0,15.0,14.0,,125000.0,42500000
2001-01-05,15.0,14.75,15.0,15.0,,245000.0,42500000
2001-01-08,16.0,15.0,15.0,16.0,,177031.0,42500000
2001-01-09,15.8,15.5,15.0,15.5,,10489.0,42500000
2001-01-10,15.8,15.8,15.0,15.8,,11500.0,42500000
2001-01-11,,,15.0,,,,42500000
2001-01-12,,,15.0,,,,42500000
2001-01-15,15.8,15.8,15.0,15.8,,8000.0,42500000
2001-01-16,14.2,14.0,15.0,14.2,,52500.0,42500000
2001-01-17,14.25,14.0,14.5,14.0,,63689.0,42500000
2001-01-18,,,14.5,,,,42500000
2001-01-19,15.3,13.5,14.0,15.3,,62448.0,42500000
2001-01-22,14.8,14.8,14.0,14.8,,3500.0,42500000
2001-01-23,14.0,14.0,14.0,14.0,,31844.0,42500000
2001-01-24,,,14.0,,,,42500000
2001-01-25,,,14.0,,,,42500000
2001-01-26,,,14.0,,,,42500000
2001-01-29,,,14.0,,,,42500000
2001-01-30,,,14.0,,,,42500000
2001-01-31,14.5,14.5,13.75,14.5,,5000.0,42500000
2001-02-01,,,13.75,,,,42500000
2001-02-02,,,13.75,,,,42500000
2001-02-05,,,13.75,,,,42500000
2001-02-06,14.35,14.35,13.75,14.35,,2000.0,42500000
2001-02-07,,,13.75,,,,42500000
2001-02-08,,,13.75,,,,42500000
2001-02-09,,,13.75,,,,42500000
2001-02-12,,,13.75,,,,42500000
2001-02-13,13.0,13.0,13.75,13.0,,11595.0,42500000
2001-02-14,13.0,13.0,13.75,13.0,,175000.0,42500000
2001-02-15,,,13.75,,,,42500000
2001-02-16,13.1,13.1,13.75,13.1,,6000.0,42500000
2001-02-19,14.3,13.0,13.75,14.3,,28509.0,42500000
2001-02-20,,,13.75,,,,42500000
2001-02-21,13.0,13.0,13.5,13.0,,7000.0,42500000
2001-02-22,13.0,13.0,13.5,13.0,,9000.0,42500000
2001-02-23,,,13.5,,,,42500000
2001-02-26,,,13.25,,,,42500000
2001-02-27,,,13.25,,,,42500000
2001-02-28,,,13.25,,,,42500000
2001-03-01,,,13.25,,,,42500000
2001-03-02,12.5,12.5,13.0,12.5,,19807.0,42500000
2001-03-05,,,13.0,,,,42500000
2001-03-06,,,13.0,,,,42500000
2001-03-07,,,13.0,,,,42500000
2001-03-08,12.0,12.0,13.0,12.0,,7531.0,42500000
2001-03-09,12.125,12.0,13.0,12.125,,50000.0,42500000
2001-03-12,,,12.5,,,,42500000
2001-03-13,,,12.5,,,,42500000
2001-03-14,,,12.5,,,,42500000
2001-03-15,12.5,12.5,12.75,12.5,,100000.0,42500000
2001-03-16,13.5,12.0,12.5,13.5,,100000.0,42500000
2001-03-19,12.0,12.0,12.5,12.0,,4741.0,42500000
2001-03-20,,,12.5,,,,42500000
2001-03-21,11.5,11.5,12.25,11.5,,31250.0,42500000
2001-03-22,,,12.25,,,,42500000
2001-03-23,11.5,11.5,12.25,11.5,,100000.0,42500000
2001-03-26,,,12.25,,,,42500000
2001-03-27,,,12.25,,,,42500000
2001-03-28,,,12.25,,,,42500000
2001-03-29,,,12.25,,,,42500000
2001-03-30,11.0,11.0,12.0,11.0,,50000.0,42500000
2001-04-02,11.2,11.2,12.0,11.2,,15000.0,42500000
2001-04-03,11.0,11.0,11.75,11.0,,100000.0,42500000
