Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-10-12,171.98,160.25,170.0,162.0,2114,27807959
2015-10-13,170.0,161.0,166.57,165.0,450,6641438
2015-10-14,170.0,164.75,168.765,165.0,209,2570592
2015-10-15,168.8011,163.5,168.6121,163.5,367,1701474
2015-10-16,168.0,163.5,164.24,168.0,178,1141907
2015-10-19,179.7746,165.0,179.7746,166.0,110,401287
2015-10-20,168.22,163.5,166.0,163.5,115,335471
2015-10-21,168.25,163.5,168.25,164.0,96,234174
2015-10-22,166.0,163.0,164.0,163.25,254,318472
2015-10-23,163.62,159.5,163.62,161.25,179,1053902
2015-10-26,162.5,160.0,161.25,161.0,133,357854
2015-10-27,161.0,155.5,161.0,155.5,199,1579351
2015-10-28,159.0,155.0,158.155,155.0,127,664209
2015-10-29,159.625,155.0,155.0,158.0,76,255338
2015-10-30,160.405,157.0,160.405,158.0,168,410678
2015-11-02,158.0,155.0,158.0,157.5,162,657899
2015-11-03,160.0,157.5,157.5,158.0,69,669781
2015-11-04,158.5,157.25,158.0,157.5,43,256316
2015-11-05,158.0,157.25,158.0,157.5,84,743387
2015-11-06,160.5,157.5,158.0,158.0,93,454036
2015-11-09,160.0,159.0,160.0,160.0,86,227822
2015-11-10,160.6256,157.5,157.5,159.5,90,506586
2015-11-11,163.009,159.5,159.5,161.5,180,633968
2015-11-12,163.5,157.5,157.5,163.0,176,753571
2015-11-13,165.0,157.5,157.5,165.0,79,631778
2015-11-16,165.5,160.0,163.0,165.0,90,499973
2015-11-17,174.75,161.0,161.0,167.25,36,74150
2015-11-18,172.795,165.0,165.0,168.0,165,2903655
2015-11-19,174.0,170.0,174.0,171.75,125,431940
2015-11-20,182.25,171.5,174.0,171.5,135,883934
2015-11-23,175.0,168.0,170.5,168.0,150,502587
2015-11-24,172.25,168.5,169.36,171.0,59,109550
2015-11-25,171.025,168.75,171.0,170.0,52,205933
2015-11-26,171.0,167.0,170.75,169.0,272,233885
2015-11-27,174.75,171.0,171.72,174.75,66,182435
2015-11-30,180.0,170.9925,175.6125,179.5,159,277145
2015-12-01,182.5,172.5,172.5,180.0,146,1026466
2015-12-02,181.9726,175.9725,176.0,178.0,163,221661
2015-12-03,182.0,173.8025,182.0,175.5,72,110273
2015-12-04,184.75,174.0,184.75,175.5,83,156070
2015-12-07,184.25,173.0,184.25,176.5,204,223736
2015-12-08,180.0,171.75,180.0,173.5,113,124884
2015-12-09,176.75,171.75,176.75,171.75,89,151661
2015-12-10,176.5,172.5,176.5,174.0,67,105398
2015-12-11,175.0,167.25,174.5,167.5,150,259695
2015-12-14,172.8088,166.75,169.0,167.0,192,324075
2015-12-15,171.0,166.5,167.25,166.5,50,84568
2015-12-16,171.515,156.6,171.515,166.25,184,371863
2015-12-17,171.0,164.5,170.5,166.0,292,571855
2015-12-18,171.75,157.2,157.2,165.75,711,5821269
2015-12-21,176.0,157.04,157.04,170.0,123,248424
2015-12-22,173.0,168.0,173.0,170.0,69,492666
2015-12-23,172.9,169.5,172.9,169.6,151,108641
2015-12-24,168.5,167.4,168.5,167.4,12,8373
2015-12-29,170.0,167.4,169.064,170.0,102,79286
2015-12-30,170.9,167.4,168.6,170.9,14,14973
2016-01-04,169.7,163.7,167.9,166.0,112,103106
2016-01-05,169.6,163.5,169.6,165.0,113,416661
2016-01-06,164.9,161.0,164.9,164.7,67,240856
2016-01-07,164.4,160.37,161.3,163.0,63,201119
2016-01-08,168.0,162.8,167.6,166.9,142,2081836
2016-01-11,168.0,162.4,162.4,167.9,73,87588
2016-01-12,169.5,162.6,162.6,167.3,161,249212
2016-01-13,169.8,164.1,169.8,169.0,202,388058
2016-01-14,169.8,162.2,162.2,169.8,72,158604
2016-01-15,166.7,162.2,162.2,165.0,66,97247
2016-01-18,167.3,159.3,167.3,160.0,70,2145956
2016-01-19,164.955263,157.1,164.955263,157.2,115,833769
2016-01-20,161.6,149.311,161.6,155.0,198,230452
2016-01-21,162.0,152.7,152.7,161.5,277,2129185
2016-01-22,168.8,161.4,162.3,168.8,92,567226
2016-01-25,169.4,165.5,165.9,166.8,84,73253
2016-01-26,169.0,164.1,169.0,166.0,37,24318
2016-01-27,169.9,163.3,163.3,169.9,159,170662
2016-01-28,169.0,162.8,165.0,163.1,96,97907
2016-01-29,169.0,160.6,163.0,160.6,139,306361
2016-02-01,166.9,161.6,161.7,163.8,97,146959
2016-02-02,166.3,158.3,161.6,164.5,96,155903
2016-02-03,168.6,162.2,162.2,165.6,91,96071
2016-02-04,167.0,156.0,161.6,165.9,115,1626055
2016-02-05,167.0,158.8,158.8,159.7,71,59502
2016-02-08,164.5,155.1,160.1,159.9,78,44230
2016-02-09,160.0,153.7,155.9,153.7,102,91262
2016-02-10,161.7,153.0,159.7,158.0,142,151050
2016-02-11,162.7,154.3,162.7,155.0,101,451430
2016-02-12,159.3,153.8,154.0,154.1,191,222155
2016-02-15,159.8,148.4,154.8,152.0,166,709475
2016-02-16,153.4,149.9,152.0,149.9,140,136832
2016-02-17,157.0,149.0,149.0,151.9,152,176779
2016-02-18,155.1,148.0,153.9,154.6,210,303760
2016-02-19,155.388,148.4,151.6,151.8,67,48551
2016-02-22,154.0,149.8,151.8,149.8,61,54519
2016-02-23,156.2,143.2396,146.8,149.8,129,232098
2016-02-24,152.1,148.1,148.1,151.0,39,71308
2016-02-25,152.9,147.3,147.3,150.0,40,37888
2016-02-26,154.5,151.0,152.0,151.8,63,235190
2016-02-29,153.0,151.0,151.0,151.5,58,96756
2016-03-01,155.2,147.7,147.7,155.2,151,550044
2016-03-02,157.4,147.8,147.8,155.9,105,405108
2016-03-03,160.0,155.8,158.312,157.0,98,219135
2016-03-04,160.0,153.0,153.0,159.7,98,151803
2016-03-07,167.0,154.6,154.6,164.6,111,151978
2016-03-08,166.3,157.7,157.7,165.5,80,48604
2016-03-09,167.096,163.1,167.096,163.5,52,64082
2016-03-10,168.0,160.1,160.7,160.1,76,101425
2016-03-11,168.2,160.124118,167.3,160.8,65,146471
2016-03-14,167.1,160.9,160.916,161.5,89,447672
2016-03-15,176.0,166.1,168.3,168.5,218,2610078
2016-03-16,169.3,158.75,158.868,166.0,137,835102
2016-03-17,172.364,163.9001,172.364,169.0,75,180291
2016-03-18,176.8,165.6,168.7,170.0,254,4411878
2016-03-21,171.1,168.0,168.5,170.0,97,671938
2016-03-22,169.3,166.3,168.9,168.4,61,105525
2016-03-23,170.5,164.7,170.5,168.0,226,592927
2016-03-24,172.6,158.6,163.4,168.3,102,282830
2016-03-29,173.7,162.8,163.5,170.0,79,1475600
2016-03-30,175.3,162.3,170.5,170.0,212,191598
2016-03-31,172.8,165.7,165.7,171.5,51,58822
2016-04-01,169.7,165.1,166.7,168.0,103,99634
2016-04-04,174.0,162.4,164.3,168.6,94,137948
2016-04-05,172.4,161.0,172.4,169.0,111,117644
2016-04-06,176.8,164.7,164.7,170.4,159,502155
2016-04-07,171.9,164.3,164.3,170.0,83,97512
2016-04-08,174.5,165.5,165.5,174.5,195,157199
2016-04-11,177.3,170.3,177.3,171.9,224,1826236
2016-04-12,173.3,164.4,166.9,166.7,185,2169361
2016-04-13,174.1,166.67488,168.7055,169.1,207,520165
2016-04-14,171.5,167.7,167.8,170.0,269,617554
2016-04-15,172.0,165.4952,170.4,170.5,167,720048
2016-04-18,171.5,165.4,165.4,170.6,215,1977105
2016-04-19,174.3,166.3,166.3,172.0,256,2084892
2016-04-20,176.4,172.0,175.0,175.3,178,690213
2016-04-21,178.1,171.6,171.6,178.1,212,244911
2016-04-22,183.9,171.6,171.6,177.8,220,652642
2016-04-25,178.0,173.6,173.6,174.4,225,600199
2016-04-26,178.2,170.7,170.7,176.0,166,637511
2016-04-27,177.1,172.2,172.2,174.9,162,170675
2016-04-28,178.0,171.1,171.1,176.6,331,347283
2016-04-29,178.0,171.7,171.7,176.1,66,295584
2016-05-03,181.1,170.6,170.6,176.0,251,575903
2016-05-04,179.6,174.5,174.8,176.0,275,522048
2016-05-05,178.9,173.9,178.2,176.0,212,907719
2016-05-06,183.0,176.8,180.1,176.8,278,634936
2016-05-09,183.327474,177.6,181.2,183.3,218,974244
2016-05-10,187.5,178.2186,187.5,180.0,362,964420
2016-05-11,182.6,176.2,176.2,181.2,118,132302
2016-05-12,186.8,177.3,177.3,184.0,333,311602
2016-05-13,186.2,182.9,184.4,185.2,230,187747
2016-05-16,184.6,182.0,183.9,182.7,79,78887
2016-05-17,187.1,180.3,187.1,180.7,161,155160
2016-05-18,185.4,174.172,180.2,185.4,224,131594
2016-05-19,188.6,183.8998,188.6,185.0,235,183426
2016-05-20,187.6,182.0,182.0,186.8,109,147532
2016-05-23,188.5,179.1,186.0,183.0,193,877387
2016-05-24,186.4,182.7,183.22,182.9,171,332094
2016-05-25,188.0,180.3,180.3,182.6,135,693955
2016-05-26,185.4,181.8,183.5,185.0,270,268945
2016-05-27,187.728436,183.5,185.0,187.7,169,174537
2016-05-31,187.1,181.8781347,182.0,181.9,568,1901061
2016-06-01,185.0,179.6,185.0,181.0,320,251982
2016-06-02,186.3,177.9,177.9,184.9,165,413379
2016-06-03,186.8,182.62,185.0,184.5,471,418975
2016-06-06,185.5,182.2,185.0,184.8,392,1855693
2016-06-07,188.8,183.1,185.0,187.9,395,589471
2016-06-08,188.8,183.2,188.8,184.5,378,1892220
2016-06-09,186.0,184.0,186.0,184.7,328,684097
2016-06-10,188.6,181.5,188.6,182.6,149,125590
2016-06-13,183.6,175.3,178.2,179.5,311,438695
2016-06-14,181.4,173.7,173.7,178.6,537,1277288
2016-06-15,184.5,180.4,183.3,184.0,344,1397410
2016-06-16,186.6,178.9,186.6,179.5,227,346565
2016-06-17,185.7,173.6,185.7,180.0,734,13898291
2016-06-20,187.3,179.7,187.3,183.0,432,731104
2016-06-21,191.15,177.8,184.7,187.7,522,793921
2016-06-22,189.0,182.9,189.0,185.0,283,306658
2016-06-23,188.5,183.8,188.5,186.0,246,249886
2016-06-24,182.8,169.4,177.0,178.5,707,685176
