Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1988-06-02,,,176.0,,,
1988-06-03,,,176.0,,,
1988-06-06,,,176.0,,,
1988-06-07,,,176.0,,,
1988-06-08,,,176.0,,,
1988-06-09,,,176.0,,,
1988-06-10,,,176.0,,,
1988-06-13,,,176.0,,,
1988-06-15,,,176.0,,,
1988-06-16,,,176.0,,,
1988-06-17,,,176.0,,,
1988-06-20,,,176.0,,,
1988-06-21,,,176.0,,,
1988-06-22,,,176.0,,,
1988-06-23,,,176.0,,,
1988-06-24,,,176.0,,,
1988-06-27,,,176.0,,,
1988-06-28,,,176.0,,,
1988-06-29,,,176.0,,,
1988-06-30,,,178.0,,,
1988-07-01,,,178.0,,,
1988-07-04,,,178.0,,,
1988-07-05,,,180.0,,,
1988-07-06,,,178.0,,,
1988-07-07,,,178.0,,,
1988-07-08,,,178.0,,,
1988-07-11,,,178.0,,,
1988-07-12,,,178.0,,,
1988-07-13,,,178.0,,,
1988-07-14,,,178.0,,,
1988-07-15,,,178.0,,,
1988-07-18,,,178.0,,,
1988-07-19,,,178.0,,,
1988-07-20,,,178.0,,,
1988-07-21,,,178.0,,,
1988-07-22,,,178.0,,,
1988-07-25,,,180.0,,,
1988-07-26,,,180.0,,,
1988-07-27,,,180.0,,,
1988-07-28,,,179.0,,,
1988-07-29,,,178.0,,,
1988-08-01,,,180.0,,,
1988-08-02,,,178.0,,,
1988-08-03,,,178.0,,,
1988-08-04,,,178.0,,,
1988-08-05,,,178.0,,,
1988-08-08,,,180.0,,,
1988-08-09,,,178.0,,,
1988-08-10,,,179.0,,,
1988-08-11,,,180.0,,,
1988-08-12,,,183.0,,,
1988-08-15,,,188.0,,,
1988-08-16,,,188.0,,,
1988-08-17,,,188.0,,,
1988-08-18,,,188.0,,,
1988-08-19,,,190.0,,,
1988-08-22,,,188.0,,,
1988-08-23,,,190.0,,,
1988-08-24,,,188.0,,,
1988-08-25,,,186.0,,,
1988-08-26,,,184.0,,,
1988-08-30,,,185.0,,,
1988-08-31,,,185.0,,,
1988-09-01,,,185.0,,,
1988-09-02,,,185.0,,,
1988-09-05,,,186.0,,,
1988-09-06,,,186.0,,,
1988-09-09,,,186.0,,,
1988-09-12,,,186.0,,,
1988-09-14,,,186.0,,,
1988-09-15,,,186.0,,,
1988-09-16,,,186.0,,,
1988-09-19,,,186.0,,,
1988-09-20,,,188.0,,,
1988-09-21,,,188.0,,,
1988-09-22,,,186.0,,,
1988-09-23,,,186.0,,,
1988-09-26,,,186.0,,,
1988-09-27,,,185.0,,,
1988-09-28,,,186.0,,,
1988-09-29,,,185.0,,,
1988-09-30,,,186.0,,,
1988-10-03,,,186.0,,,
1988-10-04,,,186.0,,,
1988-10-05,,,186.0,,,
1988-10-06,,,186.0,,,
1988-10-07,,,186.0,,,
1988-10-10,,,186.0,,,
1988-10-11,,,186.0,,,
1988-10-12,,,186.0,,,
1988-10-13,,,186.0,,,
1988-10-14,,,186.0,,,
1988-10-17,,,185.0,,,
1988-10-18,,,186.0,,,
