Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2012-04-02,225.0,207.0,210.0,210.0,621.0,5149051.0,
2012-04-03,224.25,209.75,210.0,224.25,756.0,2668686.0,
2012-04-04,224.5,219.0,223.563,224.25,21.0,95266.0,
2012-04-05,225.25,223.75,225.0,229.75,148.0,2002829.0,185714286.0
2012-04-10,234.0,225.0,230.563,230.0,17.0,55816.0,185714286.0
2012-04-11,220.0,214.5,215.0,220.0,43.0,638447.0,185714286.0
2012-04-12,220.0,215.0,220.0,219.0,61.0,580616.0,185714286.0
2012-04-13,220.0,214.0,220.0,215.0,57.0,327874.0,185714286.0
2012-04-16,215.0,214.785,215.0,220.0,36.0,643835.0,185714286.0
2012-04-17,216.5,212.0,216.5,215.0,219.0,1227748.0,185714286.0
2012-04-18,225.0,214.0,214.0,222.0,38.0,151298.0,185714286.0
2012-04-19,230.0,216.75,230.0,216.75,50.0,112938.0,185714286.0
2012-04-20,230.0,218.0,220.0,224.0,4.0,2144.0,185714286.0
2012-04-23,223.0,215.0,223.0,217.0,13.0,12538.0,185714286.0
2012-04-24,217.0,214.0,217.0,215.0,75.0,237395.0,185714286.0
2012-04-25,212.75,208.0,212.0,212.0,155.0,513073.0,185714286.0
2012-04-26,210.0,209.0,210.0,209.0,11.0,27340.0,185714286.0
2012-04-27,210.0,209.0,209.0,210.0,120.0,271525.0,185714286.0
2012-04-30,210.0,208.0,208.0,209.5,62.0,129983.0,185714286.0
2012-05-01,210.0,209.0,209.5,209.75,8.0,13351.0,185714286.0
2012-05-02,209.0,207.0,208.0,207.75,50.0,215571.0,185714286.0
2012-05-03,208.0,204.935,208.0,207.0,68.0,124546.0,185714286.0
2012-05-04,207.0,205.0,207.0,205.0,3.0,61556.0,185714286.0
2012-05-08,205.0,205.0,205.0,204.0,4.0,20655.0,185714286.0
2012-05-09,201.0,185.25,201.0,201.0,51.0,43032.0,185714286.0
2012-05-10,210.0,201.0,205.0,201.0,35.0,156553.0,185714286.0
2012-05-11,204.74,200.0,200.0,203.5,10.0,117796.0,185714286.0
2012-05-14,203.0,200.0,200.0,197.5,20.0,30879.0,185714286.0
2012-05-15,209.48,197.75,209.48,199.5,20.0,539688.0,185714286.0
2012-05-16,200.0,199.0,199.0,200.0,496.0,242388.0,185714286.0
2012-05-17,200.0,198.0,200.0,196.5,72.0,93935.0,185714286.0
2012-05-18,198.0,190.0,198.0,194.0,22.0,23609.0,185714286.0
2012-05-21,205.0,190.0,205.0,196.0,67.0,274022.0,185714286.0
2012-05-22,200.0,196.0,198.0,197.0,131.0,243001.0,185714286.0
2012-05-23,199.5,196.0,199.0,195.0,114.0,215770.0,185714286.0
2012-05-24,200.0,192.775,200.0,198.0,123.0,132252.0,185714286.0
2012-05-25,205.0,198.0,198.0,207.5,35.0,237091.0,185714286.0
2012-05-28,213.5,209.25,213.5,210.0,31.0,42869.0,185714286.0
2012-05-29,215.0,208.5,215.0,209.0,314.0,142800.0,185714286.0
2012-05-30,210.0,204.5,210.0,204.5,11.0,42525.0,185714286.0
2012-05-31,209.0,205.0,208.5,209.0,34.0,55142.0,185714286.0
2012-06-01,209.0,198.0,209.0,206.0,44.0,35524.0,185714286.0
2012-06-06,209.75,200.5,207.75,205.0,462.0,557065.0,185714286.0
2012-06-07,215.0,206.0,207.5,210.0,339.0,826736.0,185714286.0
2012-06-08,225.0,200.0,200.0,224.75,110.0,236909.0,185714286.0
2012-06-11,230.0,220.0,220.25,226.5,177.0,943312.0,185714286.0
2012-06-12,226.5,216.75,226.0,224.75,348.0,681537.0,185714286.0
2012-06-13,229.5,219.0,225.0,225.0,251.0,477284.0,185714286.0
2012-06-14,230.0,205.5,230.0,212.75,196.0,280669.0,185714286.0
2012-06-15,225.0,201.75,223.25,202.25,404.0,2562670.0,185714286.0
2012-06-18,205.0,195.0,202.14888,202.5,150.0,219688.0,185714286.0
2012-06-19,201.2,188.766,200.0,199.7,287.0,424114.0,185714286.0
2012-06-20,205.0,193.0,193.0,200.0,139.0,140856.0,185714286.0
2012-06-21,200.0,197.0,200.0,197.5,141.0,301185.0,185714286.0
2012-06-22,200.0,192.712,195.0,194.0,53.0,156158.0,185714286.0
2012-06-25,200.0,194.9,200.0,194.9,29.0,38583.0,185714286.0
2012-06-26,197.2,193.8,197.2,194.0,44.0,29393.0,185714286.0
2012-06-27,195.7,193.0,193.0,194.0,123.0,126376.0,185714286.0
2012-06-28,195.5,190.094,193.0,194.0,53.0,49753.0,185714286.0
2012-06-29,198.0,190.5,194.8,190.5,46.0,61847.0,185714286.0
2012-07-02,197.028,190.0,190.1,193.0,136.0,102637.0,185714286.0
2012-07-03,198.0,190.0,193.0,197.4,62.0,55819.0,185714286.0
2012-07-04,204.8,196.9,196.9,203.0,41.0,107232.0,185714286.0
2012-07-05,205.1,198.0,203.9,198.0,45.0,109752.0,185714286.0
2012-07-06,202.0,199.232,201.012,200.0,31.0,15914.0,185714286.0
2012-07-09,203.3,197.3,197.3,200.0,54.0,34781.0,185714286.0
2012-07-10,206.0,200.0,206.0,200.5,61.0,37452.0,185714286.0
2012-07-11,202.0,198.0,198.0,198.0,103.0,480899.0,185714286.0
2012-07-12,199.9,195.7,197.0,199.9,38.0,21965.0,185714286.0
2012-07-13,200.9,195.1,195.1,200.0,72.0,15511.0,185714286.0
2012-07-16,200.0,196.9,196.9,200.0,117.0,59969.0,185714286.0
2012-07-17,200.0,193.0,198.3,193.0,47.0,28666.0,185714286.0
2012-07-18,200.0,194.0,199.9,200.0,108.0,225134.0,185714286.0
2012-07-19,200.0,197.0,197.0,200.0,96.0,39241.0,185714286.0
2012-07-20,200.0,193.0,200.0,196.7,33.0,7324.0,185714286.0
2012-07-23,199.9,193.0,193.0,199.5,22.0,4242.0,185714286.0
2012-07-24,195.0,193.0,193.0,195.0,38.0,25719.0,185714286.0
2012-07-25,195.4,193.0,195.0,193.5,239.0,39812.0,185714286.0
2012-07-26,197.9,193.0,193.1,196.0,81.0,160393.0,185714286.0
2012-07-27,201.7,193.0,199.9,202.0,32.0,16633.0,185714286.0
2012-07-30,204.0,197.0,204.0,200.0,57.0,60049.0,185714286.0
2012-07-31,200.0,195.0,200.0,195.0,42.0,21016.0,185714286.0
2012-08-01,199.8,188.966,199.8,196.0,57.0,64449.0,185714286.0
2012-08-02,199.8,194.0,199.8,194.0,24.0,9141.0,185714286.0
2012-08-03,199.9,194.9,199.9,199.0,19.0,8709.0,185714286.0
2012-08-06,200.0,197.8,199.9,199.5,54.0,33448.0,185714286.0
2012-08-07,200.0,197.21,200.0,199.0,351.0,89305.0,185714286.0
2012-08-08,200.0,197.0,199.0,199.0,26.0,13364.0,185714286.0
2012-08-09,200.0,193.4,193.4,199.0,26.0,19370.0,185714286.0
2012-08-10,204.7,195.5,204.7,198.0,81.0,54146.0,185714286.0
2012-08-13,200.0,195.0,198.0,198.0,75.0,86963.0,185714286.0
2012-08-14,200.0,195.0,198.0,199.0,43.0,18403.0,185714286.0
2012-08-15,199.9,192.8,198.6,192.8,13.0,3526.0,185714286.0
2012-08-16,201.6,185.866,201.6,190.0,94.0,47394.0,185714286.0
2012-08-17,193.9,185.4,193.5,193.7,160.0,22946.0,185714286.0
2012-08-20,199.1,193.7,193.7,197.8,14.0,7033.0,185714286.0
2012-08-21,197.186,190.0,190.2,190.0,23.0,10752.0,185714286.0
2012-08-22,197.0,190.2,192.486,196.4,30.0,12760.0,185714286.0
2012-08-23,198.48,191.0,198.48,197.0,17.0,5678.0,185714286.0
2012-08-24,197.0,188.1,195.9,197.0,15.0,26737.0,185714286.0
2012-08-28,198.4,188.933,194.592,197.5,45.0,51780.0,185714286.0
2012-08-29,206.1,190.1,195.56,198.3,324.0,447523.0,185714286.0
2012-08-30,199.5,192.6,199.5,197.0,197.0,76776.0,185714286.0
2012-08-31,199.5,196.0,196.0,199.5,47.0,4973.0,185714286.0
2012-09-03,200.0,196.0,199.4,197.0,28.0,32428.0,185714286.0
2012-09-04,200.0,194.1,200.0,196.0,23.0,35091.0,185714286.0
2012-09-05,197.492,186.0,194.0,186.0,32.0,16418.0,185714286.0
2012-09-06,193.7,186.6,186.6,193.7,43.0,35401.0,185714286.0
2012-09-07,195.0,192.6,193.7,193.0,32.0,5782.0,185714286.0
2012-09-10,195.0,190.0,191.3,190.0,27.0,18790.0,185714286.0
2012-09-11,190.9,190.0,190.72,190.45,8.0,4755.0,185714286.0
2012-09-12,194.1,190.0,192.0,192.0,50.0,104913.0,185714286.0
2012-09-13,196.9,190.0,194.9,190.0,36.0,29236.0,185714286.0
2012-09-14,195.4,190.0,190.3,194.6,42.0,11375.0,185714286.0
2012-09-17,195.0,190.0,192.0,195.0,28.0,13040.0,185714286.0
2012-09-18,196.7,190.0,194.9956,194.8,131.0,36645.0,185714286.0
2012-09-19,201.192,193.0,201.192,193.0,24.0,91833.0,185714286.0
2012-09-20,200.0,190.0,200.0,190.0,17.0,14708.0,185714286.0
2012-09-21,197.9,186.5,197.9,193.0,27.0,105516.0,185714286.0
2012-09-24,194.9,190.0,192.98,190.0,10.0,8648.0,185714286.0
2012-09-25,192.3,182.424,190.1,189.8,72.0,71982.0,185714286.0
2012-09-26,190.0,180.1,190.0,180.1,12.0,5630.0,185714286.0
2012-09-27,190.84,186.512,188.328,188.0,49.0,282773.0,185714286.0
2012-09-28,195.0,181.0,191.476,181.0,50.0,60117.0,185714286.0
2012-10-01,195.7,183.7,188.46769,195.7,74.0,76532.0,185714286.0
2012-10-02,196.4392,188.0,194.9493,188.1,100.0,125772.0,185714286.0
2012-10-03,196.035,190.0,192.9,194.7,49.0,33735.0,185714286.0
2012-10-04,196.7,190.6,196.7,191.5,93.0,55246.0,185714286.0
2012-10-05,196.8,187.3,196.8,194.0,128.0,130806.0,185714286.0
2012-10-08,196.8,190.3,196.8,193.0,29.0,20936.0,185714286.0
2012-10-09,193.0,190.1,192.971,192.0,16.0,12914.0,185714286.0
2012-10-10,193.0,187.2,193.0,187.2,57.0,43649.0,185714286.0
2012-10-11,193.0,184.0,190.1,184.0,36.0,34608.0,185714286.0
2012-10-12,190.0,181.9,181.9,186.2,23.0,19970.0,185714286.0
2012-10-15,185.6,180.1,182.0,184.9,14.0,5524.0,185714286.0
2012-10-16,190.0,186.8,187.5,187.5,38.0,39548.0,185714286.0
2012-10-17,185.0,180.0,183.9,185.0,36.0,46243.0,185714286.0
2012-10-18,189.9,178.5,178.5,182.9,49.0,25295.0,185714286.0
2012-10-19,189.548,181.0,189.548,181.0,10.0,5814.0,185714286.0
2012-10-22,188.9,185.6,188.43817,185.6,19.0,15864.0,185714286.0
2012-10-23,187.0,181.0,187.0,184.0,57.0,40651.0,185714286.0
2012-10-24,186.2,181.0,181.8,181.0,28.0,8971.0,185714286.0
2012-10-25,186.0,181.2,182.225,184.0,32.0,11995.0,185714286.0
2012-10-26,189.7,182.0,189.7,185.0,6.0,641.0,185714286.0
2012-10-29,189.1349,182.588,188.0,184.7,70.0,31160.0,185714286.0
2012-10-30,187.4,181.1,187.4,182.0,45.0,113171.0,185714286.0
2012-10-31,183.1,181.0,181.6,181.0,59.0,159895.0,185714286.0
2012-11-01,188.0,182.6,188.0,183.5,41.0,21528.0,185714286.0
2012-11-02,189.5,182.7,189.5,182.7,11.0,5511.0,185714286.0
2012-11-05,182.7,182.0,182.7,182.0,6.0,2660.0,185714286.0
2012-11-06,185.2,182.0,182.1,183.6,32.0,22249.0,185714286.0
2012-11-07,194.0,183.1,183.285,190.0,65.0,33176.0,185714286.0
2012-11-08,191.1,183.4,188.9,185.0,23.0,9184.0,185714286.0
2012-11-09,188.9,182.0,182.1,182.0,16.0,9986.0,185714286.0
2012-11-12,182.8,175.92,182.1,181.5,44.0,34315.0,185714286.0
2012-11-13,185.0,183.7,183.856,185.0,22.0,18164.0,185714286.0
2012-11-14,188.0,181.2,188.0,184.5,161.0,19010.0,185714286.0
2012-11-15,183.0,181.0,181.1,181.0,12.0,13127.0,185714286.0
2012-11-16,184.9,173.69906,184.9,180.0,30.0,24540.0,185714286.0
2012-11-19,179.3,173.1,173.1,179.3,9.0,11774.0,185714286.0
2012-11-20,185.132,175.9,181.1,177.0,30.0,26515.0,185714286.0
2012-11-21,177.0,172.0,173.8,175.9,33.0,14477.0,185714286.0
2012-11-22,178.642,172.2493,172.2493,174.4,19.0,14733.0,185714286.0
2012-11-23,177.448,169.8,172.2155,169.8,18.0,12909.0,185714286.0
2012-11-26,181.0,169.8,169.8,175.2,207.0,205001.0,185714286.0
2012-11-27,178.8,175.0,178.76,175.0,24.0,20102.0,185714286.0
2012-11-28,180.0,176.5,178.481,180.0,4.0,11167.0,185714286.0
2012-11-29,178.4,173.3,174.5,176.0,65.0,38542.0,185714286.0
2012-11-30,180.755,168.7,179.69,176.0,94.0,81635.0,185714286.0
2012-12-03,181.11,176.8,176.8,177.1,19.0,25027.0,185714286.0
2012-12-04,177.0,172.9,174.11,175.0,42.0,20033.0,185714286.0
2012-12-05,181.9,171.8,177.1,171.8,22.0,26091.0,185714286.0
2012-12-06,177.5,170.0,174.9,171.0,45.0,134809.0,185714286.0
2012-12-07,180.6,174.9,178.1,174.9,17.0,4216.0,185714286.0
2012-12-10,175.6,173.5,175.6,174.3,21.0,25345.0,185714286.0
2012-12-11,178.2,174.48,175.0,174.8,79.0,41465.0,185714286.0
2012-12-12,181.2,174.0,181.2,176.4,171.0,211182.0,185714286.0
2012-12-13,182.6,178.3,180.9,179.3,48.0,39411.0,185714286.0
2012-12-14,180.4,177.1,179.3,180.0,33.0,36269.0,185714286.0
2012-12-17,181.0,178.5,179.66,178.5,41.0,41211.0,185714286.0
2012-12-18,178.0,170.0,178.0,175.0,28.0,155545.0,185714286.0
2012-12-19,177.76,168.985,175.8,172.4,52.0,107644.0,185714286.0
2012-12-20,175.1,166.739,171.6,172.0,132.0,832580.0,185714286.0
2012-12-21,176.50346,172.0,172.25,172.0,146.0,765016.0,185714286.0
2012-12-24,178.375,172.0,174.75,172.0,5.0,6824.0,185714286.0
2012-12-27,185.0,172.0,180.0,185.0,38.0,45486.0,185714286.0
2012-12-28,185.25,178.25,178.25,185.25,50.0,29389.0,185714286.0
2012-12-31,196.75,185.0,185.0,196.75,10.0,36758.0,185714286.0
2013-01-02,204.75,189.0,195.6125,200.0,149.0,276461.0,185714286.0
2013-01-03,203.0,197.92,200.0,200.0,35.0,160684.0,185714286.0
2013-01-04,201.1437,195.0,196.4375,195.0,31.0,44801.0,185714286.0
2013-01-07,200.0,196.14,196.14,198.25,18.0,36450.0,185714286.0
2013-01-08,202.0,198.75,199.0,200.0,49.0,116538.0,185714286.0
2013-01-09,216.375,199.75,199.75,208.0,131.0,373472.0,185714286.0
2013-01-10,208.5,205.39499,207.75,208.5,30.0,35609.0,185714286.0
2013-01-11,210.0,204.25,210.0,204.25,103.0,87560.0,185714286.0
2013-01-14,208.0,202.25,202.3325,207.0,41.0,113962.0,185714286.0
2013-01-15,212.0,208.0,208.0,212.0,25.0,287369.0,185714286.0
2013-01-16,215.0,210.52,215.0,215.0,94.0,302654.0,185714286.0
2013-01-17,213.5,206.74,207.4978,213.5,24.0,38830.0,185714286.0
2013-01-18,221.75,210.5596,211.25,213.375,52.0,113003.0,185714286.0
2013-01-21,218.5,213.5,218.0,217.0,56.0,163935.0,185714286.0
2013-01-22,220.8625,216.0,220.8625,219.0,19.0,648012.0,185714286.0
2013-01-23,222.0,217.564,219.07,222.0,41.0,107875.0,185714286.0
2013-01-24,222.0,219.3125,222.0,217.5,5.0,85089.0,185714286.0
2013-01-25,241.5,219.0,219.0,238.5,70.0,164774.0,185714286.0
2013-01-28,241.0,230.0,239.9625,233.0,72.0,118207.0,185714286.0
2013-01-29,249.0,234.411,235.0,249.0,313.0,561661.0,185714286.0
2013-01-30,249.0,244.75,247.375,246.0,115.0,207464.0,185714286.0
2013-01-31,250.0,240.0,248.625,250.0,17.0,38961.0,185714286.0
2013-02-01,261.0,249.7,250.0,254.0,46.0,281281.0,185714286.0
2013-02-04,253.6017,245.0,253.3125,246.875,25.0,37716.0,185714286.0
2013-02-05,248.0,230.4333,242.0,248.0,60.0,90431.0,185714286.0
