Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1999-01-04,1033.303865801354,1019.8054564082256,1025.3934057968982,1028.359828210009,,1099735.7430244966,387860398
1999-01-05,1053.5101439450802,1035.0886531080712,1036.582287481113,1049.5271191864626,,2250598.4627095205,387860398
1999-01-06,1105.3305768104915,1069.2762261391215,1069.2762261391215,1104.322063187917,,417536.3689243307,387860398
1999-01-07,1182.963932594194,1055.1838620407298,1098.1099792376738,1059.176989024125,,955651.2893120748,387860398
1999-01-08,1058.2331093775822,1045.8427360013893,1054.8846040890685,1053.8799523942066,,1135825.1593248772,387860398
1999-01-11,1059.1569021823484,1038.1081917282115,1057.1490214216556,1053.133260608751,,383805.0713432171,387860398
1999-01-12,1047.601638969636,1022.9600094665208,1047.601638969636,1028.6088612639414,,167207.85987668767,387860398
1999-01-13,1029.0611793629455,976.0064691576282,1029.0611793629455,981.0116302036662,,242582.6597632943,387860398
1999-01-14,992.6348530003144,891.3660447670757,988.624207417292,985.6162226986652,,1515512.6299590138,387860398
1999-01-15,995.866406563395,985.756087394961,985.756087394961,991.8222788960215,,460753.5694070484,387860398
1999-01-18,992.8717561580116,975.5003348727683,991.862740222696,978.241024033214,,295135.19326028903,387860398
1999-01-19,980.700928164984,966.5464820376563,980.700928164984,970.5906089965496,,967134.6717673322,387860398
1999-01-20,982.9506629457586,963.2919517404596,969.8446540309108,977.909890122706,,3690777.578073614,387860398
1999-01-21,981.8424972768742,969.7334424152432,981.8424972768742,972.7607063077712,,1140785.4656936757,387860398
1999-01-22,974.9501210508456,962.8263893052472,973.7380510351314,965.8573217102864,,1329935.243828426,387860398
1999-01-25,987.8685073010944,970.5909717386132,970.5909717386132,983.8032052742336,,1145551.4883368907,387860398
1999-01-26,990.2343131659248,982.0926128891527,982.0926128891527,987.1811755621352,,274708.688061776,387860398
1999-01-27,989.6808970117204,978.2687801774116,989.4781100285056,985.911505365718,,1510570.5376894886,387860398
1999-01-28,1005.2291497625932,994.8440435621852,996.893155767957,998.9422679737291,,2728957.7804742693,387860398
1999-01-29,1022.3059338066035,1002.8041135032148,1004.6003342697444,1018.200287352366,,1278375.985878476,387860398
1999-02-01,1032.332439720869,1018.4376361443564,1022.445926737887,1030.273950065966,,153752.49760676004,387860398
1999-02-02,1042.9981835859892,1027.6298409799783,1027.6298409799783,1043.5104618145522,,549098.0222496245,387860398
1999-02-03,1140.301718041871,1050.4739014779957,1050.8928607682717,1136.5615186302284,,1832284.9588828569,387860398
1999-02-04,1208.8989805632089,1106.1014483301112,1144.0045429767838,1111.241324835494,,608205.2029384854,387860398
1999-02-05,1113.840410688268,1104.592658140221,1106.6477137896886,1108.18900623527,,818731.047980537,387860398
1999-02-08,1124.4760207483196,1102.913095079678,1112.9078468937587,1109.0688888298343,,764680.1012499813,387860398
1999-02-09,1121.8678571337057,1110.1087725561129,1116.7357994201489,1117.762210679468,,1556958.2057190686,387860398
1999-02-10,1129.0122151098954,1104.601140069882,1108.6696529307912,1124.943702248986,,681261.9551242264,387860398
1999-02-11,1160.5703927799163,1133.9377089301952,1133.9377089301952,1145.7175498637257,,1633029.9984712054,387860398
