Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,97.600048,,
1983-01-05,,,,99.2,,
1983-01-10,,,,98.666714,,
1983-01-11,,,,97.0664,,
1983-01-12,,,,96.0,,
1983-01-13,,,,95.466712,,
1983-01-14,,,,96.53338,,
1983-01-17,,,,97.0664,,
1983-01-18,,,,96.0,,
1983-01-19,,,,96.53338,,
1983-01-20,,,,95.466712,,
1983-01-24,,,,97.600048,,
1983-01-28,,,,99.733382,,
1983-01-31,,,,100.800048,,
1983-02-09,,,,104.00005,,
1983-02-10,,,,103.4664,,
1983-02-11,,,,107.7332,,
1983-02-14,,,,109.33336,,
1983-02-15,,,,108.26672,,
1983-02-17,,,,106.6666,,
1983-02-22,,,,107.20004,,
1983-02-23,,,,106.133384,,
1983-02-24,,,,105.066718,,
1983-02-25,,,,104.00005,,
1983-02-28,,,,102.933384,,
1983-03-01,,,,101.866716,,
1983-03-02,,,,105.066718,,
1983-03-03,,,,106.133384,,
1983-03-04,,,,110.40004,,
1983-03-07,,,,112.0,,
1983-03-08,,,,111.46672,,
1983-03-09,,,,110.40004,,
1983-03-14,,,,109.33336,,
1983-03-15,,,,114.66672,,
1983-03-16,,,,117.86672,,
1983-03-17,,,,119.4666,,
1983-03-18,,,,118.93338,,
1983-03-21,,,,116.80004,,
1983-03-22,,,,118.4,,
1983-03-24,,,,118.93338,,
1983-03-28,,,,121.6,,
1983-03-31,,,,118.4,,
1983-04-05,,,,120.5332,,
1983-04-06,,,,121.06672,,
1983-04-11,,,,123.20004,,
1983-04-12,,,,123.7332,,
1983-04-13,,,,122.6666,,
1983-04-14,,,,123.20004,,
1983-04-18,,,,124.26672,,
1983-04-19,,,,123.7332,,
1983-04-20,,,,122.6666,,
1983-04-21,,,,123.20004,,
1983-04-25,,,,122.6666,,
1983-04-27,,,,123.7332,,
1983-04-28,,,,124.26672,,
1983-05-03,,,,120.00004,,
1983-05-04,,,,119.4666,,
1983-05-05,,,,117.86672,,
1983-05-09,,,,116.80004,,
1983-05-10,,,,115.2,,
1983-05-11,,,,116.2666,,
1983-05-18,,,,116.2666,,
1983-05-19,,,,117.3332,,
1983-05-23,,,,110.9332,,
1983-05-24,,,,111.46672,,
1983-05-26,,,,110.40004,,
1983-05-27,,,,109.8666,,
1983-05-31,,,,108.8,,
1983-06-01,,,,107.20004,,
1983-06-07,,,,108.26672,,
1983-06-08,,,,106.6666,,
1983-06-10,,,,107.20004,,
1983-06-13,,,,109.33336,,
1983-06-14,,,,110.40004,,
1983-06-15,,,,110.9332,,
1983-06-16,,,,112.53336,,
1983-06-20,,,,113.60004,,
1983-06-21,,,,114.1332,,
1983-06-22,,,,113.60004,,
1983-06-23,,,,112.53336,,
1983-06-24,,,,111.46672,,
1983-06-27,,,,110.9332,,
1983-06-28,,,,110.40004,,
1983-06-30,,,,107.7332,,
1983-07-01,,,,106.133384,,
1983-07-05,,,,105.6,,
1983-07-06,,,,106.133384,,
1983-07-08,,,,105.6,,
1983-07-13,,,,104.5332,,
1983-07-14,,,,105.066718,,
1983-07-15,,,,106.133384,,
1983-07-18,,,,107.20004,,
1983-07-19,,,,114.66672,,
1983-07-20,,,,115.2,,
1983-07-21,,,,115.73336,,
1983-07-22,,,,113.60004,,
1983-07-25,,,,113.0666,,
1983-07-26,,,,112.53336,,
1983-07-27,,,,113.0666,,
1983-07-28,,,,114.66672,,
1983-07-29,,,,113.60004,,
