Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-12-04,5.5,4.5,5.0,5.5,,161000
2000-12-05,5.5,5.0,5.0,5.5,,162725
2000-12-06,5.5,5.5,5.0,5.5,,117609
2000-12-07,5.5,5.0,5.25,5.5,,304818
2000-12-08,5.5,4.75,5.25,5.5,,23950
2000-12-11,5.5,4.75,5.25,5.5,,17859
2000-12-12,5.5,5.5,5.25,5.5,,4000
2000-12-13,5.25,4.75,5.25,4.75,,25000
2000-12-14,5.5,5.5,5.25,5.5,,5000
2000-12-15,5.375,5.25,4.75,5.375,,6000
2000-12-18,5.0,5.0,4.5,5.0,,17431
2000-12-19,5.0,4.0,4.5,4.5,,85000
2000-12-20,4.5,4.5,4.5,4.5,,50000
2000-12-21,4.0,4.0,4.5,4.0,,50000
2000-12-22,,,4.5,,,
2000-12-27,5.0,4.0,4.5,4.0,,4000
2000-12-28,5.0,5.0,4.5,5.0,,20000
2000-12-29,,,4.5,,,
2001-01-02,5.0,5.0,4.5,5.0,,755
2001-01-03,4.8,4.8,4.5,4.8,,1000
2001-01-04,5.0,5.0,4.5,5.0,,4000
2001-01-05,5.0,5.0,4.5,5.0,,6000
2001-01-08,5.0,5.0,4.5,5.0,,6000
2001-01-09,,,4.5,,,
2001-01-10,5.0,4.01,4.5,4.01,,20000
2001-01-11,,,4.5,,,
2001-01-12,5.0,5.0,4.0,5.0,,7940
2001-01-15,3.5,3.5,4.0,3.5,,33727
2001-01-16,3.5,3.5,3.75,3.5,,50000
2001-01-17,,,3.5,,,
2001-01-18,4.0,4.0,3.75,4.0,,45000
2001-01-19,3.25,3.25,3.75,3.25,,3781
2001-01-22,4.0,4.0,3.75,4.0,,2
2001-01-23,,,3.75,,,
2001-01-24,,,3.75,,,
2001-01-25,,,3.75,,,
2001-01-26,,,3.75,,,
2001-01-29,3.25,3.25,3.75,3.25,,55550
2001-01-30,3.25,3.25,3.75,3.25,,4000
2001-01-31,4.0,4.0,3.75,4.0,,30000
2001-02-01,3.99,3.26,3.75,3.99,,60000
2001-02-02,,,3.75,,,
2001-02-05,,,3.75,,,
2001-02-06,3.25,3.25,3.75,3.25,,20000
2001-02-07,,,3.75,,,
2001-02-08,,,3.75,,,
2001-02-09,,,3.75,,,
2001-02-12,3.26,3.26,3.75,3.26,,20000
2001-02-13,,,3.75,,,
2001-02-14,4.0,3.25,3.75,3.25,,27000
2001-02-15,,,3.75,,,
2001-02-16,,,3.5,,,
2001-02-19,3.0,3.0,3.5,3.0,,10000
2001-02-20,,,3.5,,,
2001-02-21,,,3.25,,,
2001-02-22,3.5,2.5,3.0,2.5,,54000
2001-02-23,,,3.0,,,
2001-02-26,3.49,3.49,3.0,3.49,,40000
2001-02-27,3.5,3.5,3.0,3.5,,1918
2001-02-28,,,3.0,,,
2001-03-01,3.5,3.5,3.0,3.5,,28571
2001-03-02,2.5,2.5,3.0,2.5,,25000
2001-03-05,2.51,2.51,3.0,2.51,,20000
2001-03-06,,,3.0,,,
2001-03-07,,,3.0,,,
2001-03-08,,,3.0,,,
2001-03-09,,,3.0,,,
2001-03-12,,,3.0,,,
2001-03-13,,,3.0,,,
2001-03-14,3.5,3.5,3.0,3.5,,10000
2001-03-15,,,3.0,,,
2001-03-16,,,2.5,,,
2001-03-19,,,2.5,,,
2001-03-20,,,2.5,,,
2001-03-21,,,2.5,,,
2001-03-22,,,2.5,,,
2001-03-23,2.75,2.75,2.5,2.75,,4000
2001-03-26,,,2.5,,,
2001-03-27,,,2.5,,,
2001-03-28,2.75,2.75,2.5,2.75,,5000
2001-03-29,,,2.5,,,
2001-03-30,,,2.5,,,
2001-04-02,,,2.5,,,
2001-04-03,,,2.5,,,
2001-04-04,,,2.5,,,
2001-04-05,,,2.5,,,
2001-04-06,,,2.5,,,
2001-04-09,,,2.5,,,
2001-04-10,,,2.5,,,
2001-04-11,,,2.5,,,
2001-04-12,,,2.5,,,
2001-04-17,,,2.5,,,
2001-04-18,,,2.5,,,
2001-04-19,,,2.5,,,
2001-04-20,,,2.5,,,
2001-04-23,,,2.5,,,
2001-04-24,,,2.5,,,
2001-04-25,,,2.5,,,
2001-04-26,2.74,2.74,2.5,2.74,,37000
2001-04-27,,,2.5,,,
2001-04-30,,,2.5,,,
2001-05-01,,,2.5,,,
2001-05-02,,,2.5,,,
