Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-04-11,14.25,12.0,14.25,12.0,,473857
2005-04-12,14.25,14.25,14.25,14.25,,4071
2005-04-13,,,14.25,,,
2005-04-14,14.25,14.25,14.25,14.25,,125
2005-04-15,14.25,14.25,14.25,14.25,,8000
2005-04-18,,,14.25,,,
2005-04-19,14.25,14.0,14.0,14.25,,14545
2005-04-20,,,14.0,,,
2005-04-21,,,14.0,,,
2005-04-22,,,14.0,,,
2005-04-25,,,14.0,,,
2005-04-26,,,14.0,,,
2005-04-27,,,14.0,,,
2005-04-28,14.0,14.0,14.0,14.0,,13684
2005-04-29,,,14.0,,,
2005-05-03,,,14.0,,,
2005-05-04,,,14.0,,,
2005-05-05,,,14.0,,,
2005-05-06,,,14.0,,,
2005-05-09,,,14.0,,,
2005-05-10,14.0,14.0,14.0,14.0,,6500
2005-05-11,,,14.0,,,
2005-05-12,,,14.0,,,
2005-05-13,,,14.0,,,
2005-05-16,,,14.0,,,
2005-05-17,,,14.0,,,
2005-05-18,,,14.0,,,
2005-05-19,,,14.0,,,
2005-05-20,,,14.0,,,
2005-05-23,,,14.0,,,
2005-05-24,,,14.0,,,
2005-05-25,,,14.0,,,
2005-05-26,,,14.0,,,
2005-05-27,,,14.0,,,
2005-05-31,14.0,14.0,14.0,14.0,,3500
2005-06-01,,,14.0,,,
2005-06-02,,,14.0,,,
2005-06-03,,,14.0,,,
2005-06-06,,,14.0,,,
2005-06-07,,,14.0,,,
2005-06-08,,,14.0,,,
2005-06-09,,,14.0,,,
2005-06-10,,,14.0,,,
2005-06-13,14.0,14.0,14.0,14.0,,55988
2005-06-14,,,14.0,,,
2005-06-15,,,14.0,,,
2005-06-16,,,14.0,,,
2005-06-17,,,14.0,,,
2005-06-20,,,14.0,,,
2005-06-21,,,14.0,,,
2005-06-22,,,14.0,,,
2005-06-23,,,14.0,,,
2005-06-24,,,14.0,,,
2005-06-27,,,14.0,,,
2005-06-28,,,14.0,,,
2005-06-29,,,14.0,,,
2005-06-30,,,14.0,,,
2005-07-01,14.0,14.0,14.0,14.0,,100000
2005-07-04,,,14.0,,,
2005-07-05,,,14.0,,,
2005-07-06,14.25,14.0,14.25,14.0,,160000
2005-07-07,,,14.25,,,
2005-07-08,14.25,14.25,14.25,14.25,,20000
2005-07-11,,,14.25,,,
2005-07-12,,,14.25,,,
2005-07-13,,,14.25,,,
2005-07-14,,,14.25,,,
2005-07-15,,,14.25,,,
2005-07-18,,,14.25,,,
2005-07-19,,,14.25,,,
2005-07-20,,,14.25,,,
2005-07-21,,,14.25,,,
