Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-12-01,157.0,154.0,,,,
2002-03-18,101.5,100.0,100.5,100.0,,102900
2002-03-19,100.0,100.0,100.5,100.0,,25000
2002-03-20,,,100.5,,,
2002-03-21,102.0,102.0,100.5,102.0,,25
2002-03-22,100.0,100.0,100.5,100.0,,44595
2002-03-25,,,100.5,,,
2002-03-26,102.0,102.0,101.0,102.0,,20000
2002-03-27,,,101.0,,,
2002-03-28,,,101.5,,,
2002-04-02,,,101.5,,,
2002-04-03,,,101.25,,,
2002-04-04,,,101.25,,,
2002-04-05,,,101.25,,,
2002-04-08,,,100.5,,,
2002-04-09,,,100.5,,,
2002-04-10,102.0,102.0,100.5,102.0,,5000
2002-04-11,,,100.5,,,
2002-04-12,,,100.5,,,
2002-04-15,,,100.5,,,
2002-04-16,,,100.5,,,
2002-04-17,,,100.5,,,
2002-04-18,,,100.5,,,
2002-04-19,,,100.5,,,
2002-04-22,99.0,99.0,100.0,99.0,,55690
2002-04-23,99.0,99.0,100.0,99.0,,1000
2002-04-24,101.0,101.0,100.0,101.0,,4600
2002-04-25,101.0,101.0,100.0,101.0,,15000
2002-04-26,,,100.0,,,
2002-04-29,,,100.0,,,
2002-04-30,,,100.0,,,
2002-05-01,,,100.0,,,
2002-05-02,,,100.0,,,
2002-05-03,,,100.25,,,
2002-05-07,,,99.5,,,
2002-05-08,,,99.5,,,
2002-05-09,,,99.5,,,
2002-05-10,101.0,101.0,99.5,101.0,,8850
2002-05-13,102.0,102.0,100.0,102.0,,19450
2002-05-14,,,100.0,,,
2002-05-15,,,100.0,,,
2002-05-16,,,100.0,,,
2002-05-17,,,100.0,,,
2002-05-20,99.0,98.0,100.0,98.0,,53820
2002-05-21,,,100.0,,,
2002-05-22,,,100.0,,,
2002-05-23,,,100.0,,,
2002-05-24,,,100.0,,,
2002-05-27,101.0,101.0,100.5,101.0,,24000
2002-05-28,101.0,101.0,101.5,101.0,,15000
2002-05-29,,,101.5,,,
2002-05-30,,,101.5,,,
2002-05-31,101.0,101.0,101.5,101.0,,13606
2002-06-05,,,101.5,,,
2002-06-06,103.0,103.0,101.5,103.0,,3756
2002-06-07,,,101.5,,,
2002-06-10,,,101.5,,,
2002-06-11,,,101.5,,,
2002-06-12,,,101.5,,,
2002-06-13,,,101.5,,,
2002-06-14,,,100.5,,,
2002-06-17,,,100.5,,,
2002-06-18,,,100.5,,,
2002-06-19,,,99.5,,,
2002-06-20,101.0,101.0,99.5,101.0,,10900
2002-06-21,,,99.5,,,
2002-06-24,,,99.5,,,
2002-06-25,,,99.5,,,
2002-06-26,97.0,97.0,98.5,97.0,,3756
2002-06-27,,,99.0,,,
2002-06-28,99.0,99.0,99.0,99.0,,3000
2002-07-01,,,99.0,,,
2002-07-02,,,98.5,,,
2002-07-03,,,98.5,,,
2002-07-04,,,98.5,,,
2002-07-05,100.0,100.0,99.5,100.0,,9895
2002-07-08,,,99.5,,,
2002-07-09,,,99.5,,,
2002-07-10,,,99.5,,,
2002-07-11,,,98.5,,,
2002-07-12,,,98.5,,,
2002-07-15,,,98.5,,,
2002-07-16,,,98.5,,,
2002-07-17,,,98.5,,,
2002-07-18,,,99.0,,,
2002-07-19,101.0,101.0,99.75,101.0,,24604
2002-07-22,101.0,101.0,99.75,101.0,,3550
2002-07-23,,,99.75,,,
2002-07-24,,,98.5,,,
2002-07-25,,,98.5,,,
2002-07-26,,,98.5,,,
2002-07-29,,,98.5,,,
2002-07-30,,,98.5,,,
2002-07-31,,,98.5,,,
2002-08-01,,,98.5,,,
2002-08-02,,,98.5,,,
2002-08-05,,,98.5,,,
2002-08-06,98.5,98.5,98.25,98.5,,8000
2002-08-07,,,98.25,,,
2002-08-08,,,98.25,,,
2002-08-09,97.0,97.0,98.25,97.0,,30000
2002-08-12,,,98.25,,,
2002-08-13,99.5,99.5,98.25,99.5,,2000
2002-08-14,,,97.75,,,
2002-08-15,,,98.5,,,
2002-08-16,,,98.5,,,
2002-08-19,,,98.5,,,
2002-08-20,,,98.5,,,
2002-08-21,,,98.5,,,
2002-08-22,,,98.5,,,
2002-08-23,,,98.5,,,
2002-08-27,,,98.5,,,
2002-08-28,,,98.5,,,
2002-08-29,98.0,97.0,97.0,97.0,,12800
2002-08-30,,,97.0,,,
2002-09-02,,,97.0,,,
2002-09-03,96.0,96.0,96.5,96.0,,3221
2002-09-04,,,96.5,,,
2002-09-05,,,96.5,,,
2002-09-06,,,96.5,,,
2002-09-09,,,96.5,,,
2002-09-10,,,96.5,,,
2002-09-11,,,96.5,,,
2002-09-12,,,96.5,,,
2002-09-13,,,96.5,,,
2002-09-16,,,96.5,,,
2002-09-17,,,96.5,,,
2002-09-18,,,96.5,,,
2002-09-19,,,96.5,,,
2002-09-20,,,96.5,,,
2002-09-23,,,96.5,,,
2002-09-24,,,96.5,,,
2002-09-25,,,96.5,,,
2002-09-26,,,96.5,,,
2002-09-27,,,96.5,,,
2002-09-30,,,96.5,,,
2002-10-01,,,96.5,,,
2002-10-02,,,96.5,,,
2002-10-03,,,96.5,,,
2002-10-04,,,96.5,,,
2002-10-07,,,96.5,,,
2002-10-08,,,96.5,,,
2002-10-09,,,96.5,,,
2002-10-10,,,95.5,,,
2002-10-11,,,95.5,,,
2002-10-14,,,95.5,,,
2002-10-15,95.0,95.0,96.0,95.0,,20000
2002-10-16,,,96.0,,,
2002-10-17,,,96.0,,,
2002-10-18,,,95.5,,,
2002-10-21,,,95.5,,,
2002-10-22,,,95.5,,,
2002-10-23,,,95.5,,,
2002-10-24,,,95.5,,,
2002-10-25,,,95.5,,,
2002-10-28,,,95.5,,,
2002-10-29,,,95.5,,,
2002-10-30,,,95.5,,,
2002-10-31,93.0,93.0,95.5,93.0,,34000
2002-11-01,93.0,93.0,95.0,93.0,,70000
2002-11-04,,,95.0,,,
2002-11-05,,,95.0,,,
2002-11-06,,,95.5,,,
2002-11-07,,,95.5,,,
2002-11-08,,,95.5,,,
2002-11-11,,,95.5,,,
2002-11-12,,,95.5,,,
2002-11-13,,,95.5,,,
2002-11-14,,,95.5,,,
2002-11-15,,,95.5,,,
2002-11-18,,,95.5,,,
2002-11-19,,,95.5,,,
2002-11-20,,,95.5,,,
2002-11-21,,,95.5,,,
2002-11-22,,,95.5,,,
2002-11-25,,,95.5,,,
2002-11-26,,,95.5,,,
2002-11-27,,,95.5,,,
2002-11-28,,,95.5,,,
2002-11-29,,,95.5,,,
2002-12-02,,,95.5,,,
2002-12-03,,,95.0,,,
2002-12-04,,,95.0,,,
2002-12-05,,,95.0,,,
2002-12-06,,,94.25,,,
2002-12-09,92.5,92.5,94.0,92.5,,2000
2002-12-10,,,94.0,,,
2002-12-11,,,94.0,,,
2002-12-12,,,94.0,,,
2002-12-13,,,94.0,,,
2002-12-16,,,94.0,,,
2002-12-17,95.5,95.5,94.0,95.5,,1500
2002-12-18,,,94.0,,,
2002-12-19,,,94.0,,,
2002-12-20,,,94.0,,,
2002-12-23,,,94.0,,,
2002-12-24,,,94.0,,,
2002-12-27,,,94.0,,,
2002-12-30,,,94.0,,,
2002-12-31,,,94.0,,,
2003-01-02,,,94.0,,,
2003-01-03,,,94.0,,,
2003-01-06,,,94.0,,,
2003-01-07,92.5,92.5,94.0,92.5,,10000
2003-01-08,91.0,91.0,91.5,91.0,,10000
2003-01-09,,,91.5,,,
2003-01-10,,,91.5,,,
2003-01-13,,,91.5,,,
2003-01-14,,,91.5,,,
2003-01-15,,,91.5,,,
2003-01-16,,,91.5,,,
2003-01-17,90.5,90.5,91.5,90.5,,2000
2003-01-20,,,91.5,,,
2003-01-21,,,90.5,,,
2003-01-22,,,90.5,,,
2003-01-23,,,90.5,,,
2003-01-24,,,90.5,,,
2003-01-27,,,89.0,,,
2003-01-28,,,89.0,,,
2003-01-29,,,88.5,,,
2003-01-30,,,88.5,,,
2003-01-31,,,88.5,,,
2003-02-03,,,88.5,,,
2003-02-04,,,88.5,,,
2003-02-05,,,88.5,,,
2003-02-06,89.75,89.75,88.5,89.75,,2000
2003-02-07,,,88.5,,,
2003-02-10,,,88.5,,,
2003-02-11,,,88.5,,,
2003-02-12,,,88.5,,,
2003-02-13,,,88.5,,,
2003-02-14,,,88.5,,,
2003-02-17,,,88.5,,,
2003-02-18,,,88.5,,,
2003-02-19,90.0,90.0,88.5,90.0,,500
2003-02-20,,,88.5,,,
2003-02-21,,,88.5,,,
2003-02-24,,,88.5,,,
2003-02-25,,,88.5,,,
2003-02-26,,,88.5,,,
2003-02-27,,,88.5,,,
2003-02-28,,,88.5,,,
2003-03-03,89.5,89.5,88.5,89.5,,10000
2003-03-04,,,88.5,,,
2003-03-05,,,88.5,,,
2003-03-06,,,88.5,,,
2003-03-07,,,88.5,,,
2003-03-10,,,88.5,,,
2003-03-11,,,88.5,,,
2003-03-12,,,88.5,,,
2003-03-13,,,88.5,,,
2003-03-14,,,88.5,,,
2003-03-17,,,88.5,,,
2003-03-18,,,88.5,,,
2003-03-19,,,88.5,,,
2003-03-20,,,88.5,,,
2003-03-21,,,88.5,,,
2003-03-24,,,88.5,,,
2003-03-25,,,88.5,,,
2003-03-26,90.0,90.0,88.5,90.0,,5468
2003-03-27,,,88.5,,,
2003-03-28,,,88.5,,,
2003-03-31,,,88.5,,,
2003-04-01,,,88.5,,,
2003-04-02,90.0,90.0,88.5,90.0,,4350
2003-04-03,,,88.5,,,
2003-04-04,,,88.5,,,
2003-04-07,,,88.5,,,
2003-04-08,,,88.5,,,
2003-04-09,,,88.5,,,
2003-04-10,,,88.5,,,
2003-04-11,,,88.5,,,
2003-04-14,,,88.5,,,
2003-04-15,89.0,89.0,88.5,89.0,,1100
2003-04-16,,,88.5,,,
2003-04-17,,,88.5,,,
2003-04-22,,,88.5,,,
2003-04-23,,,88.5,,,
2003-04-24,87.0,87.0,88.5,87.0,,2000
2003-04-25,,,88.5,,,
2003-04-28,,,88.5,,,
2003-04-29,,,88.5,,,
2003-04-30,,,88.5,,,
2003-05-01,,,88.5,,,
2003-05-02,,,88.5,,,
2003-05-06,,,88.5,,,
2003-05-07,90.0,89.0,89.5,90.0,,17750
2003-05-08,,,89.5,,,
2003-05-09,,,89.5,,,
2003-05-12,,,89.5,,,
2003-05-13,,,89.5,,,
2003-05-14,,,89.5,,,
2003-05-15,,,89.5,,,
2003-05-16,,,89.5,,,
2003-05-19,,,89.5,,,
2003-05-20,,,89.5,,,
2003-05-21,,,89.5,,,
2003-05-22,,,89.5,,,
2003-05-23,,,89.5,,,
2003-05-27,,,89.5,,,
2003-05-28,,,89.5,,,
2003-05-29,,,89.5,,,
2003-05-30,,,89.5,,,
2003-06-02,90.0,86.0,89.25,90.0,,92500
2003-06-03,,,89.25,,,
2003-06-04,,,89.25,,,
2003-06-05,,,89.0,,,
2003-06-06,,,89.0,,,
2003-06-09,,,89.0,,,
2003-06-10,87.5,87.5,89.0,87.5,,4600
2003-06-11,90.25,90.25,89.0,90.25,,2000
2003-06-12,,,89.5,,,
2003-06-13,,,89.5,,,
2003-06-16,,,89.5,,,
2003-06-17,,,90.5,,,
2003-06-18,,,90.5,,,
2003-06-19,91.5,91.5,91.5,91.5,,11000
2003-06-20,,,91.5,,,
2003-06-23,93.0,93.0,91.5,93.0,,2113
2003-06-24,,,91.5,,,
2003-06-25,,,91.5,,,
2003-06-26,,,91.5,,,
2003-06-27,,,91.5,,,
2003-06-30,,,91.5,,,
2003-07-01,,,91.5,,,
2003-07-02,,,91.5,,,
2003-07-03,,,91.5,,,
2003-07-04,,,91.5,,,
2003-07-07,95.0,95.0,94.5,95.0,,6000
2003-07-08,91.5,91.5,94.5,91.5,,25000
2003-07-09,95.5,95.5,96.0,95.5,,205000
2003-07-10,,,96.0,,,
2003-07-11,98.0,98.0,96.5,98.0,,4000
2003-07-14,,,96.5,,,
2003-07-15,,,97.5,,,
2003-07-16,,,97.5,,,
2003-07-17,,,97.5,,,
2003-07-18,,,98.0,,,
2003-07-21,,,98.5,,,
2003-07-22,,,98.5,,,
2003-07-23,98.5,98.5,98.5,98.5,,1500
2003-07-24,99.5,98.0,99.5,98.5,,12500
2003-07-25,99.5,99.5,99.5,99.5,,12413
2003-07-28,,,100.5,,,
2003-07-29,,,99.5,,,
2003-07-30,99.5,99.5,99.5,99.5,,2000
2003-07-31,,,99.5,,,
2003-08-01,,,99.5,,,
2003-08-04,,,99.5,,,
2003-08-05,,,99.5,,,
2003-08-07,,,99.5,,,
2003-08-08,,,99.5,,,
2003-08-11,,,100.5,,,
2003-08-12,,,100.5,,,
2003-08-13,,,102.0,,,
2003-08-14,,,102.5,,,
2003-08-15,102.5,102.5,102.5,102.5,,3320
2003-08-18,,,102.5,,,
2003-08-19,,,102.5,,,
2003-08-20,,,102.5,,,
2003-08-21,103.0,102.5,102.5,102.5,,15000
2003-08-22,102.5,102.5,102.5,102.5,,3798
2003-08-26,104.0,102.5,104.0,102.5,,3000
2003-08-27,,,104.5,,,
2003-08-28,,,104.5,,,
2003-08-29,,,104.5,,,
2003-09-01,104.5,104.5,104.5,104.5,,134
2003-09-02,,,104.5,,,
2003-09-03,,,104.5,,,
2003-09-04,,,104.5,,,
