Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2004-05-24,40.85,40.05,40.05,40.8,,7285752
2004-05-25,41.47,40.6,40.68,41.1636,,953288
2004-05-26,41.89,41.3,41.52,41.5661,,958159
2004-05-27,41.7,41.26,41.32,41.27,,1344015
2004-06-01,,,,,,79915
2004-06-02,,,,,,174254
2004-06-03,,,,,,227920
2004-06-04,,,,,,106458
2004-06-07,,,,,,172015
2004-06-08,,,,,,156602
2004-06-09,,,,,,182049
2004-06-10,,,,,,31160
2004-06-11,,,,,,44775
2004-06-14,,,,,,69967
2004-06-15,,,,,,151878
2004-06-18,,,,,,1260661
2004-06-21,43.61,43.27,43.56,43.32,,67198
2004-06-22,43.13,42.73,43.13,42.73,,55847
2004-06-23,43.72,42.88,43.72,42.88,,77820
2004-06-24,43.53,43.35,43.35,43.41,,124932
2004-06-25,43.53,43.34,43.53,43.43,,49376
2004-06-28,43.61,43.1166,43.58,43.1166,,231995
2004-06-29,43.55,42.56,43.01,42.72,,137990
2004-06-30,42.61,42.19,42.59,42.3401,,434158
2004-07-01,42.59,42.08,42.59,42.35,,614602
2004-07-02,42.26,41.89,42.2231,41.98,,628880
2004-07-05,42.02,42.0,42.0,42.0,,214200
2004-07-06,42.02,42.0,42.0,42.0,,167627
2004-07-07,42.08,41.98,42.07,41.98,,11389
2004-07-08,42.0,41.75,41.75,41.9,,42877
2004-07-09,42.65,42.2,42.2,42.575,,52212
2004-07-12,42.61,42.16,42.44,42.18,,248274
2004-07-13,42.29,42.09,42.23,42.15,,164008
2004-07-14,42.16,41.78,42.04,42.09,,865873
2004-07-15,42.55,42.13,42.22,42.5,,279757
2004-07-16,42.41,34.0,42.22,42.4,,975645
2004-07-19,42.52,42.1,42.52,42.2,,319120
2004-07-20,42.08,41.4,41.94,42.08,,304874
2004-07-21,42.25,41.82,42.18,42.06,,341109
2004-07-22,41.61,41.3,41.51,41.41,,528667
2004-07-23,41.59,41.29,41.45,41.47,,235934
2004-07-26,41.71,40.92,41.68,40.95,,561579
2004-07-27,41.13,40.51,40.91,41.12,,483829
2004-07-28,41.59,41.29,41.41,41.45,,484161
2004-07-29,42.49,40.9,40.9,42.33,,694365
2004-07-30,41.75,41.23,41.68,41.72,,506981
2004-08-02,41.64,41.28,41.42,41.46,,294881
2004-08-03,42.16,41.67,41.75,42.15,,762517
2004-08-04,42.31,41.85,42.15,41.87,,563360
2004-08-05,41.82,41.43,41.72,41.43,,275917
2004-08-06,41.24,40.24,41.15,40.29,,503322
2004-08-09,40.4,39.97,40.34,40.3,,262425
2004-08-10,40.93,40.41,40.45,40.59,,319030
2004-08-11,40.77,40.23,40.56,40.38,,542691
2004-08-12,40.79,40.34,40.57,40.52,,740133
2004-08-13,40.46,40.01,40.23,40.17,,457208
2004-08-16,40.98,40.29,40.37,40.98,,338243
2004-08-17,41.05,40.43,41.05,40.48,,529219
2004-08-18,40.78,40.25,40.45,40.78,,391050
2004-08-19,40.87,40.47,40.84,40.73,,184571
2004-08-20,41.11,40.69,40.82,40.96,,328510
2004-08-23,41.52,41.14,41.14,41.5,,203663
2004-08-24,41.45,40.83,41.45,40.97,,244692
2004-08-25,41.11,40.83,41.07,41.11,,182070
2004-08-26,41.42,41.13,41.39,41.28,,566562
2004-08-27,42.05,41.64,41.64,41.87,,336414
2004-08-31,41.82,41.48,41.8,41.58,,223534
2004-09-01,42.07,41.76,42.04,41.83,,263888
2004-09-02,42.36,41.87,41.87,42.26,,252267
2004-09-03,42.84,42.34,42.44,42.61,,94881
2004-09-06,42.9,42.7,42.83,42.7,,55509
2004-09-07,42.7,42.43,42.58,42.49,,93778
2004-09-08,42.64,42.34,42.64,42.52,,103218
2004-09-09,42.37,42.27,42.37,42.29,,23098
2004-09-10,42.57,42.17,42.57,42.24,,127568
2004-09-13,42.37,42.03,42.27,42.36,,113040
2004-09-14,42.34,42.12,42.27,42.15,,148205
2004-09-15,42.52,42.26,42.28,42.33,,84958
2004-09-16,42.52,42.26,42.41,42.34,,138054
2004-09-17,42.94,42.3,42.3,42.94,,71967
2004-09-20,43.08,42.72,42.86,42.96,,149774
2004-09-21,43.5,43.0,43.01,43.35,,310227
2004-09-22,43.59,42.2,43.55,42.22,,186744
2004-09-23,42.21,41.42,42.21,41.43,,447027
2004-09-24,41.63,41.32,41.59,41.46,,85696
2004-09-27,41.71,41.22,41.28,41.57,,126270
2004-09-28,42.17,41.67,41.75,41.67,,242191
2004-09-29,41.98,41.43,41.69,41.48,,387000
2004-09-30,41.91,41.43,41.8,41.51,,793586
2004-10-01,42.08,41.51,41.51,42.08,,90531
2004-10-04,42.38,42.16,42.35,42.16,,3805
2004-10-05,42.48,42.16,42.29,42.48,,142283
2004-10-06,42.76,42.48,42.48,42.74,,21953
2004-10-07,43.05,42.65,43.05,42.7,,196674
2004-10-08,43.06,42.68,42.74,42.7,,160375
2004-10-11,43.05,42.63,42.68,43.04,,98568
2004-10-12,42.79,42.43,42.79,42.55,,178421
2004-10-13,42.82,42.11,42.61,42.26,,251851
2004-10-14,42.56,42.32,42.4,42.42,,31418
2004-10-15,42.41,42.12,42.41,42.23,,207932
2004-10-18,42.64,42.28,42.6,42.3,,72244
2004-10-19,42.59,42.15,42.48,42.15,,292864
2004-10-20,42.13,41.87,41.94,42.1,,39958
2004-10-21,42.45,41.93,42.04,42.32,,117424
2004-10-22,42.42,42.18,42.42,42.18,,30020
2004-10-25,41.89,41.52,41.89,41.58,,116303
2004-10-26,41.71,41.2,41.55,41.39,,124957
2004-10-27,42.49,41.71,41.71,42.34,,503020
2004-10-28,43.96,42.86,43.15,42.86,,172256
2004-10-29,42.64,42.14,42.49,42.46,,100897
2004-11-01,42.82,42.44,42.7,42.44,,276046
2004-11-02,42.38,42.26,42.37,42.37,,12600
