Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2004-05-24,40.85,40.05,40.05,40.8,,7285752.0,
2004-05-25,41.47,40.6,40.68,41.1636,,953288.0,
2004-05-26,41.89,41.3,41.52,41.5661,,958159.0,
2004-05-27,41.7,41.26,41.32,41.27,,1344015.0,
2004-06-01,,,,,,79915.0,
2004-06-02,,,,,,174254.0,
2004-06-03,,,,,,227920.0,
2004-06-04,,,,,,106458.0,
2004-06-07,,,,,,172015.0,
2004-06-08,,,,,,156602.0,
2004-06-09,,,,,,182049.0,
2004-06-10,,,,,,31160.0,
2004-06-11,,,,,,44775.0,
2004-06-14,,,,,,69967.0,
2004-06-15,,,,,,151878.0,
2004-06-18,,,,,,1260661.0,
2004-06-21,43.61,43.27,43.56,43.32,,67198.0,
2004-06-22,43.13,42.73,43.13,42.73,,55847.0,
2004-06-23,43.72,42.88,43.72,42.88,,77820.0,
2004-06-24,43.53,43.35,43.35,43.41,,124932.0,
2004-06-25,43.53,43.34,43.53,43.43,,49376.0,
2004-06-28,43.61,43.1166,43.58,43.1166,,231995.0,
2004-06-29,43.55,42.56,43.01,42.72,,137990.0,
2004-06-30,42.61,42.19,42.59,42.3401,,434158.0,
2004-07-01,42.59,42.08,42.59,42.35,,614602.0,
2004-07-02,42.26,41.89,42.2231,41.98,,628880.0,
2004-07-05,42.02,42.0,42.0,42.0,,214200.0,
2004-07-06,42.02,42.0,42.0,42.0,,167627.0,
2004-07-07,42.08,41.98,42.07,41.98,,11389.0,
2004-07-08,42.0,41.75,41.75,41.9,,42877.0,
2004-07-09,42.65,42.2,42.2,42.575,,52212.0,
2004-07-12,42.61,42.16,42.44,42.18,,248274.0,
2004-07-13,42.29,42.09,42.23,42.15,,164008.0,
2004-07-14,42.16,41.78,42.04,42.09,,865873.0,
2004-07-15,42.55,42.13,42.22,42.5,,279757.0,
2004-07-16,42.41,34.0,42.22,42.4,,975645.0,
2004-07-19,42.52,42.1,42.52,42.2,,319120.0,
2004-07-20,42.08,41.4,41.94,42.08,,304874.0,
2004-07-21,42.25,41.82,42.18,42.06,,341109.0,
2004-07-22,41.61,41.3,41.51,41.41,,528667.0,
2004-07-23,41.59,41.29,41.45,41.47,,235934.0,
2004-07-26,41.71,40.92,41.68,40.95,,561579.0,
2004-07-27,41.13,40.51,40.91,41.12,,483829.0,
2004-07-28,41.59,41.29,41.41,41.45,,484161.0,
2004-07-29,42.49,40.9,40.9,42.33,,694365.0,
2004-07-30,41.75,41.23,41.68,41.72,,506981.0,
2004-08-02,41.64,41.28,41.42,41.46,,294881.0,
2004-08-03,42.16,41.67,41.75,42.15,,762517.0,
2004-08-04,42.31,41.85,42.15,41.87,,563360.0,
2004-08-05,41.82,41.43,41.72,41.43,,275917.0,
2004-08-06,41.24,40.24,41.15,40.29,,503322.0,
2004-08-09,40.4,39.97,40.34,40.3,,262425.0,
2004-08-10,40.93,40.41,40.45,40.59,,319030.0,
2004-08-11,40.77,40.23,40.56,40.38,,542691.0,
2004-08-12,40.79,40.34,40.57,40.52,,740133.0,
2004-08-13,40.46,40.01,40.23,40.17,,457208.0,
