Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,93.68257879723551,,
1983-01-05,,,,95.33858397799473,,
1983-01-10,,,,95.8117283153545,,
1983-01-11,,,,92.97286229119585,,
1983-01-12,,,,91.79000144779641,,
1983-01-13,,,,92.26314578515618,,
1983-01-14,,,,92.97286229119585,,
1983-01-17,,,,93.44600662855561,,
1983-01-18,,,,91.79000144779641,,
1983-01-19,,,,91.31685711043664,,
1983-01-20,,,,92.26314578515618,,
1983-01-24,,,,90.60714060439697,,
1983-01-28,,,,91.31685711043664,,
1983-02-02,,,,91.08028494175674,,
1983-02-09,,,,91.79000144779641,,
1983-02-10,,,,91.08028494175674,,
1983-02-11,,,,91.31685711043664,,
1983-02-14,,,,90.60714060439697,,
1983-02-15,,,,90.13399626703719,,
1983-02-16,,,,88.71456325495787,,
1983-02-17,,,,87.53170241155843,,
1983-02-18,,,,85.87569723079922,,
1983-02-22,,,,85.40255289343943,,
1983-02-23,,,,85.16598072475955,,
1983-02-24,,,,84.6928363873998,,
1983-02-28,,,,84.21969205004001,,
1983-03-01,,,,84.6928363873998,,
1983-03-02,,,,86.58541373683889,,
1983-03-03,,,,88.71456325495787,,
1983-03-04,,,,89.42427976099754,,
1983-03-07,,,,90.60714060439697,,
1983-03-08,,,,91.79000144779641,,
1983-03-09,,,,92.97286229119585,,
1983-03-10,,,,95.33858397799473,,
1983-03-15,,,,95.8117283153545,,
1983-03-16,,,,94.15572313459529,,
1983-03-17,,,,92.26314578515618,,
1983-03-18,,,,90.13399626703719,,
1983-03-21,,,,88.24141891759811,,
1983-03-22,,,,88.71456325495787,,
1983-03-23,,,,88.24141891759811,,
1983-03-24,,,,87.76827458023833,,
1983-03-28,,,,87.53170241155843,,
1983-03-31,,,,88.24141891759811,,
1983-04-06,,,,88.95113542363775,,
1983-04-07,,,,91.31685711043664,,
1983-04-08,,,,92.26314578515618,,
1983-04-11,,,,93.44600662855561,,
1983-04-12,,,,94.86543964063496,,
1983-04-18,,,,94.15572313459529,,
1983-04-19,,,,92.49971795383607,,
1983-04-20,,,,91.31685711043664,,
1983-04-22,,,,90.60714060439697,,
1983-04-27,,,,90.13399626703719,,
1983-04-28,,,,90.60714060439697,,
1983-04-29,,,,89.42427976099754,,
1983-05-03,,,,88.71456325495787,,
1983-05-05,,,,89.42427976099754,,
1983-05-06,,,,90.60714060439697,,
1983-05-09,,,,94.86543964063496,,
1983-05-10,,,,91.79000144779641,,
1983-05-11,,,,90.13399626703719,,
1983-05-12,,,,89.42427976099754,,
1983-05-13,,,,88.71456325495787,,
1983-05-18,,,,89.42427976099754,,
1983-05-19,,,,91.79000144779641,,
1983-05-20,,,,92.26314578515618,,
1983-05-23,,,,94.15572313459529,,
1983-05-24,,,,94.62886747195506,,
1983-05-25,,,,91.31685711043664,,
1983-05-26,,,,90.60714060439697,,
1983-05-27,,,,91.08028494175674,,
1983-05-31,,,,89.8974240983573,,
1983-06-01,,,,88.95113542363775,,
1983-06-02,,,,89.42427976099754,,
1983-06-06,,,,89.8974240983573,,
1983-06-07,,,,91.08028494175674,,
1983-06-08,,,,91.79000144779641,,
1983-06-10,,,,92.26314578515618,,
1983-06-13,,,,91.79000144779641,,
1983-06-14,,,,92.26314578515618,,
1983-06-20,,,,92.97286229119585,,
1983-06-22,,,,92.49971795383607,,
1983-06-24,,,,92.97286229119585,,
1983-06-28,,,,92.49971795383607,,
1983-06-30,,,,92.49971795383607,,
1983-07-01,,,,91.79000144779641,,
1983-07-04,,,,91.31685711043664,,
1983-07-05,,,,91.31685711043664,,
1983-07-06,,,,91.08028494175674,,
1983-07-07,,,,90.60714060439697,,
1983-07-08,,,,88.24141891759811,,
1983-07-14,,,,87.76827458023833,,
1983-07-15,,,,87.05855807419866,,
1983-07-18,,,,86.58541373683889,,
1983-07-19,,,,87.05855807419866,,
1983-07-20,,,,87.53170241155843,,
1983-07-21,,,,88.24141891759811,,
1983-07-25,,,,87.05855807419866,,
1983-07-26,,,,87.53170241155843,,
1983-07-27,,,,88.24141891759811,,
1983-08-02,,,,88.71456325495787,,
1983-08-03,,,,90.60714060439697,,
1983-08-04,,,,91.08028494175674,,
1983-08-10,,,,91.55342927911653,,
1983-08-11,,,,91.79000144779641,,
1983-08-15,,,,92.26314578515618,,
1983-08-16,,,,95.33858397799473,,
1983-08-17,,,,95.8117283153545,,
1983-08-18,,,,96.52144482139417,,
1983-08-22,,,,96.52144482139417,,
1983-08-24,,,,95.8117283153545,,
1983-08-25,,,,96.04830048403439,,
1983-09-01,,,,96.99458915875393,,
1983-09-02,,,,96.52144482139417,,
1983-09-05,,,,97.7043056647936,,
1983-09-06,,,,98.17745000215338,,
1983-09-07,,,,99.36031084555282,,
1983-09-08,,,,100.54317168895224,,
1983-09-09,,,,101.25288819499191,,
1983-09-12,,,,101.7260325323517,,
1983-09-13,,,,100.77974385763214,,
1983-09-14,,,,101.25288819499191,,
1983-09-15,,,,102.90889337575113,,
1983-09-20,,,,103.14546554443102,,
1983-09-23,,,,102.90889337575113,,
1983-09-27,,,,101.7260325323517,,
1983-09-30,,,,101.7260325323517,,
1983-10-03,,,,102.43574903839135,,
1983-10-04,,,,101.7260325323517,,
1983-10-05,,,,101.25288819499191,,
1983-10-13,,,,99.5968830142327,,
1983-10-14,,,,97.7043056647936,,
1983-10-17,,,,96.52144482139417,,
1983-10-18,,,,94.15572313459529,,
1983-10-19,,,,93.44600662855561,,
1983-10-20,,,,95.33858397799473,,
1983-10-21,,,,95.8117283153545,,
1983-10-24,,,,95.33858397799473,,
1983-10-26,,,,97.7043056647936,,
1983-10-28,,,,98.17745000215338,,
1983-10-31,,,,99.36031084555282,,
1983-11-01,,,,99.5968830142327,,
1983-11-02,,,,99.36031084555282,,
1983-11-03,,,,100.54317168895224,,
1983-11-04,,,,101.25288819499191,,
1983-11-09,,,,103.14546554443102,,
1983-11-10,,,,103.61860988179077,,
1983-11-11,,,,104.09175421915056,,
1983-11-14,,,,105.98433156858967,,
1983-11-15,,,,107.16719241198909,,
1983-11-16,,,,106.45747590594945,,
1983-11-21,,,,107.16719241198909,,
1983-11-25,,,,108.35005325538854,,
1983-11-28,,,,109.53291409878798,,
1983-11-29,,,,110.00605843614777,,
1983-12-01,,,,109.53291409878798,,
1983-12-02,,,,109.0597697614282,,
1983-12-06,,,,108.82319759274831,,
1983-12-08,,,,109.53291409878798,,
1983-12-09,,,,108.82319759274831,,
1983-12-12,,,,108.35005325538854,,
1983-12-14,,,,107.87690891802878,,
1983-12-15,,,,107.64033674934888,,
1983-12-19,,,,108.35005325538854,,
1983-12-21,,,,108.82319759274831,,
1983-12-23,,,,110.24263060482764,,
1983-12-28,,,,110.00605843614777,,
1983-12-29,,,,110.24263060482764,,
1983-12-30,,,,110.71577494218741,,
1984-01-03,,,,110.71577494218741,,
1984-01-05,,,,112.60835229162652,,
1984-01-06,,,,113.55464096634607,,
1984-01-09,,,,114.26435747238573,,
1984-01-11,,,,113.0814966289863,,
1984-01-13,,,,113.55464096634607,,
1984-01-17,,,,113.0814966289863,,
1984-01-19,,,,112.60835229162652,,
1984-01-23,,,,111.89863578558685,,
1984-01-27,,,,111.18891927954719,,
1984-01-31,,,,110.71577494218741,,
1984-02-01,,,,110.00605843614777,,
1984-02-02,,,,109.53291409878798,,
1984-02-03,,,,110.00605843614777,,
1984-02-06,,,,109.0597697614282,,
1984-02-07,,,,108.82319759274831,,
1984-02-08,,,,109.53291409878798,,
1984-02-09,,,,108.82319759274831,,
1984-02-10,,,,107.87690891802878,,
1984-02-13,,,,108.35005325538854,,
1984-02-14,,,,108.82319759274831,,
1984-02-17,,,,108.35005325538854,,
1984-02-20,,,,107.87690891802878,,
1984-02-27,,,,108.35005325538854,,
1984-02-28,,,,108.82319759274831,,
1984-03-02,,,,111.18891927954719,,
1984-03-05,,,,112.37178012294663,,
1984-03-06,,,,113.0814966289863,,
1984-03-09,,,,113.55464096634607,,
1984-03-12,,,,114.26435747238573,,
1984-03-13,,,,116.6300791591846,,
1984-03-14,,,,124.91010506298068,,
1984-03-16,,,,126.5661102437399,,
1984-03-19,,,,124.91010506298068,,
1984-03-20,,,,125.38324940034045,,
1984-03-23,,,,122.5443833761818,,
1984-03-27,,,,121.83466687014214,,
1984-03-28,,,,122.5443833761818,,
1984-03-29,,,,123.01752771354158,,
1984-03-30,,,,125.38324940034045,,
1984-04-02,,,,124.20038855694102,,
1984-04-03,,,,123.72724421958122,,
1984-04-04,,,,123.01752771354158,,
1984-04-05,,,,123.72724421958122,,
1984-04-06,,,,123.01752771354158,,
1984-04-10,,,,123.72724421958122,,
1984-04-13,,,,124.20038855694102,,
1984-04-16,,,,123.01752771354158,,
1984-04-18,,,,124.20038855694102,,
1984-04-19,,,,124.91010506298068,,
1984-04-25,,,,126.09296590638012,,
1984-04-26,,,,126.5661102437399,,
1984-04-27,,,,127.27582674977954,,
1984-05-01,,,,127.74897108713934,,
1984-05-02,,,,129.64154843657843,,
1984-05-03,,,,130.82440927997789,,
1984-05-09,,,,129.64154843657843,,
1984-05-10,,,,128.93183193053878,,
1984-05-14,,,,127.74897108713934,,
1984-05-21,,,,130.11469277393817,,
1984-05-22,,,,129.64154843657843,,
1984-05-23,,,,127.74897108713934,,
1984-05-24,,,,125.38324940034045,,
1984-05-25,,,,124.91010506298068,,
1984-05-29,,,,124.20038855694102,,
1984-05-30,,,,121.83466687014214,,
1984-05-31,,,,121.36152253278236,,
1984-06-01,,,,122.5443833761818,,
1984-06-04,,,,123.01752771354158,,
1984-06-06,,,,123.01752771354158,,
1984-06-07,,,,122.5443833761818,,
1984-06-11,,,,123.01752771354158,,
1984-06-12,,,,122.5443833761818,,
1984-06-13,,,,122.07123903882203,,
1984-06-14,,,,121.36152253278236,,
1984-06-15,,,,119.46894518334327,,
1984-06-19,,,,121.36152253278236,,
1984-06-20,,,,120.6518060267427,,
1984-06-22,,,,120.17866168938292,,
1984-06-25,,,,119.46894518334327,,
1984-06-26,,,,118.99580084598348,,
1984-06-27,,,,119.46894518334327,,
1984-06-28,,,,118.99580084598348,,
1984-06-29,,,,119.46894518334327,,
1984-07-02,,,,118.99580084598348,,
1984-07-04,,,,121.36152253278236,,
1984-07-06,,,,120.6518060267427,,
1984-07-09,,,,119.70551735202315,,
1984-07-10,,,,118.99580084598348,,
1984-07-11,,,,117.81294000258404,,
1984-07-12,,,,115.92036265314495,,
1984-07-16,,,,116.95702189630022,,
1984-07-18,,,,118.828334246641,,
1984-07-20,,,,120.69964659698182,,
1984-07-23,,,,120.69964659698182,,
1984-07-24,,,,119.76399042181141,,
1984-07-25,,,,120.69964659698182,,
1984-07-26,,,,122.57095894732264,,
1984-07-31,,,,123.50661512249303,,
1984-08-02,,,,125.37792747283382,,
1984-08-03,,,,128.18489599834504,,
1984-08-07,,,,129.12055217351542,,
1984-08-10,,,,130.05620834868586,,
1984-08-13,,,,129.12055217351542,,
1984-08-15,,,,128.18489599834504,,
1984-08-16,,,,127.24923982317462,,
1984-08-17,,,,129.12055217351542,,
1984-08-20,,,,128.18489599834504,,
1984-08-21,,,,129.12055217351542,,
1984-08-22,,,,130.05620834868586,,
1984-08-23,,,,129.12055217351542,,
1984-08-28,,,,128.18489599834504,,
1984-08-29,,,,130.05620834868586,,
1984-08-31,,,,130.99186452385624,,
1984-09-04,,,,130.05620834868586,,
1984-09-06,,,,130.99186452385624,,
1984-09-07,,,,131.92752069902664,,
1984-09-10,,,,130.99186452385624,,
1984-09-11,,,,131.92752069902664,,
1984-09-13,,,,132.86317687419705,,
1984-09-18,,,,130.05620834868586,,
