Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.05664086729224206,,,
1983-01-06,,,0.0599724701725845,,,
1983-01-10,,,0.0599724701725845,,,
1983-01-11,,,0.0599724701725845,,,
1983-01-13,,,0.06552560392958856,,,
1983-01-14,,,0.06330435354334714,,,
1983-01-17,,,0.061083096923985294,,,
1983-01-24,,,0.061083096923985294,,,
1983-01-25,,,0.05775121666978289,,,
1983-01-26,,,0.05886212391160392,,,
1983-02-09,,,0.05886212391160392,,,
1983-02-21,,,0.05886212391160392,,,
1983-02-22,,,0.05441933641558044,,,
1983-02-23,,,0.05330898080491921,,,
1983-02-24,,,0.05441933641558044,,,
1983-02-25,,,0.05441933641558044,,,
1983-03-01,,,0.05441933641558044,,,
1983-03-14,,,0.05552996005042103,,,
1983-03-22,,,0.06219372679194634,,,
1983-03-25,,,0.06330435354334714,,,
1983-03-31,,,0.06330435354334714,,,
1983-04-05,,,0.06330435354334714,,,
1983-04-11,,,0.061083162371749995,,,
1983-04-12,,,0.05997253873690944,,,
1983-04-14,,,0.05886165019444974,,,
1983-04-19,,,0.05997253873690944,,,
1983-04-26,,,0.05886165019444974,,,
1983-05-09,,,0.05997253873690944,,,
1983-05-10,,,0.05886165019444974,,,
1983-05-18,,,0.05997253873690944,,,
1983-05-19,,,0.0644147839514538,,,
1983-05-20,,,0.0644147839514538,,,
1983-05-23,,,0.062193792239711054,,,
1983-06-30,,,0.062193792239711054,,,
1983-08-01,,,0.061083162371749995,,,
1983-08-10,,,0.05886165019444974,,,
1983-08-18,,,0.056640658482706996,,,
1983-08-22,,,0.056640658482706996,,,
1983-08-26,,,0.05775102655960915,,,
1983-09-05,,,0.05775102655960915,,,
1983-09-06,,,0.05441940497990539,,,
1983-09-08,,,0.05553003173130621,,,
1983-09-14,,,0.05330877822850459,,,
1983-09-28,,,0.05553003173130621,,,
1983-09-30,,,0.05553003173130621,,,
1983-10-05,,,0.056640658482706996,,,
1983-10-07,,,0.056640658482706996,,,
1983-10-11,,,0.05775102655960915,,,
1983-10-13,,,0.05775102655960915,,,
1983-10-26,,,0.05775102655960915,,,
1983-10-27,,,0.05553003173130621,,,
1983-11-02,,,0.05441940497990539,,,
1983-11-07,,,0.05330877822850459,,,
1983-11-29,,,0.05553003173130621,,,
1983-12-16,,,0.056640658482706996,,,
1983-12-29,,,0.05553003173130621,,,
1984-01-03,,,0.05553003173130621,,,
1984-01-05,,,0.05775102655960915,,,
1984-01-26,,,0.061083162371749995,,,
1984-01-30,,,0.061083162371749995,,,
1984-02-08,,,0.05997253873690944,,,
1984-02-09,,,0.05775102655960915,,,
1984-02-15,,,0.061083162371749995,,,
1984-03-05,,,0.061083162371749995,,,
1984-03-23,,,0.061083162371749995,,,
1984-03-26,,,0.057265463360020544,,,
1984-03-30,,,0.057265463360020544,,,
1984-04-03,,,0.057265463360020544,,,
1984-04-05,,,0.05612018357547986,,,
1984-04-09,,,0.05497465758268142,,,
1984-05-01,,,0.05497465758268142,,,
1984-05-02,,,0.05612018357547986,,,
1984-05-03,,,0.057265463360020544,,,
1984-05-04,,,0.05612018357547986,,,
1984-05-08,,,0.05612018357547986,,,
1984-05-10,,,0.05497465758268142,,,
1984-05-14,,,0.05497465758268142,,,
1984-05-15,,,0.0538296115401576,,,
1984-05-23,,,0.05268408554735916,,,
1984-05-29,,,0.05153880264625825,,,
1984-05-31,,,0.05039351662859712,,,
1984-06-04,,,0.05153880264625825,,,
1984-06-06,,,0.05268408554735916,,,
1984-06-19,,,0.05268408554735916,,,
1984-06-22,,,0.05153880264625825,,,
1984-06-25,,,0.05268408554735916,,,
1984-06-27,,,0.05153880264625825,,,
