Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2013-05-14,104.7,103.0,103.5,103.5,4,377853
2013-05-15,105.0,104.5,104.5,104.0,5,78074
2013-05-16,105.5,105.5,104.5,104.5,2,11000
2013-05-17,106.7,105.7,105.5,104.5,10,46236
2013-05-20,106.725,105.0,105.625,105.5,3,423983
2013-05-21,106.7113,106.7113,105.625,105.625,1,1000
2013-05-22,,,105.625,,,
2013-05-23,105.0,105.0,105.5,105.625,2,117364
2013-05-24,106.85,106.7,105.5,105.5,3,26890
2013-05-28,107.85,106.0,106.5,105.5,5,168000
2013-05-29,107.85,106.5,106.5,106.5,3,30100
2013-05-30,,,107.5,,,
2013-05-31,,,107.5,,,
2013-06-03,109.0,108.655,107.5,107.5,8,66882
2013-06-04,108.7,106.0,107.625,107.5,7,181608
2013-06-05,108.45,106.8,107.625,107.625,5,239000
2013-06-06,108.45,107.5,107.625,107.625,10,679201
2013-06-07,108.45,108.45,107.625,107.625,2,1800
2013-06-10,,,107.625,,,
2013-06-11,107.5,107.5,107.625,107.625,1,100
2013-06-12,108.4,108.4,107.5,107.5,1,13236
2013-06-13,103.0,102.8,102.0,102.0,5,24500
2013-06-14,102.85,101.0,101.5,102.0,3,17895
2013-06-17,102.85,100.15,101.5,101.5,3,11177
2013-06-18,102.85,102.0,101.5,101.5,5,39692
2013-06-19,,,101.0,,,
2013-06-20,100.0,100.0,99.0,99.0,1,9987
2013-06-21,100.0,99.9,99.0,99.0,2,7500
2013-06-24,97.975,97.975,97.75,98.0,1,1000
2013-06-25,98.0,97.975,97.75,97.75,3,5865
2013-06-26,98.0,97.99,97.75,97.75,9,20838
2013-06-27,98.99,96.5,97.25,97.25,6,12488
2013-06-28,97.0,96.99,96.75,96.75,4,18710
2013-07-01,97.0,96.99,96.75,96.75,5,16444
2013-07-02,99.0,97.0,97.75,96.75,4,19997
2013-07-03,99.0,99.0,97.75,97.75,1,2828
2013-07-04,98.99,98.99,97.75,97.75,1,382
2013-07-05,,,97.75,,,
2013-07-08,,,97.75,,,
2013-07-09,,,97.75,,,
2013-07-10,,,97.75,,,
2013-07-11,99.0,97.5,97.75,97.75,2,5197
2013-07-12,99.0,99.0,97.75,97.75,1,757
2013-07-15,99.0,99.0,98.0,97.75,1,3500
2013-07-16,97.7,97.7,98.0,98.0,1,3093
2013-07-17,99.5,99.5,98.0,98.0,1,1005
2013-07-18,,,98.0,,,
2013-07-19,99.5,99.5,98.0,98.0,1,1500
2013-07-22,,,98.0,,,
2013-07-23,,,98.0,,,
2013-07-24,97.71,97.71,98.0,98.0,1,274
2013-07-25,,,98.75,,,
2013-07-26,,,98.75,,,
2013-07-29,,,98.75,,,
2013-07-30,98.5,98.5,98.75,98.75,1,7874
2013-07-31,,,98.75,,,
2013-08-01,100.0,100.0,100.625,98.75,2,15000
2013-08-02,102.0,102.0,100.75,100.75,1,5026
2013-08-05,101.45,101.45,101.0,100.75,1,400
2013-08-06,,,101.0,,,
2013-08-07,99.5,99.5,102.0,101.0,1,30000
2013-08-08,104.25,104.0,103.625,102.5,5,17947
2013-08-09,103.625,103.625,103.625,103.625,1,25000
2013-08-12,104.25,104.25,103.75,103.625,2,7000
2013-08-13,,,103.75,,,
2013-08-14,104.35,104.35,103.75,104.0,1,12000
2013-08-15,103.825,103.825,103.75,103.75,2,7166
2013-08-16,,,103.75,,,
2013-08-19,103.825,103.825,103.75,103.75,1,6000
2013-08-20,,,104.0,,,
2013-08-21,,,104.5,,,
2013-08-22,,,104.5,,,
2013-08-23,105.99,105.99,104.5,104.5,1,18
2013-08-27,,,104.5,,,
2013-08-28,105.99,104.7,104.5,104.5,2,1660
2013-08-29,109.0,106.0,106.5,104.5,10,139000
2013-08-30,105.0,105.0,106.5,106.5,1,2000
2013-09-02,105.0,105.0,106.5,106.5,1,1477
2013-09-03,108.0,106.0,107.5,106.5,8,91196
2013-09-04,,,107.25,,,
2013-09-05,,,107.25,,,
2013-09-06,106.0,106.0,107.25,107.25,2,15200
2013-09-09,106.0,106.0,106.5,107.25,2,15000
2013-09-10,106.5,106.5,106.5,106.5,1,12014
2013-09-11,106.75,106.75,106.25,106.25,1,4683
2013-09-12,106.75,106.0,106.25,106.25,2,10362
2013-09-13,,,106.25,,,
2013-09-16,,,106.5,,,
2013-09-17,,,106.5,,,
2013-09-18,107.25,107.25,107.0,106.5,1,9312
2013-09-19,109.0,108.75,108.0,107.0,2,15184
2013-09-20,107.2,107.2,108.0,108.0,1,10000
2013-09-23,108.8,108.8,108.0,108.0,1,17
2013-09-24,108.8,108.8,108.0,108.0,1,9180
2013-09-25,,,108.0,,,
2013-09-26,,,108.25,,,
2013-09-27,,,108.5,,,
2013-09-30,,,108.5,,,
2013-10-01,,,108.5,,,
2013-10-02,109.0,108.0,109.0,108.5,3,20999
2013-10-03,108.0,108.0,109.625,109.5,1,10000
2013-10-04,,,109.625,,,
2013-10-07,,,109.625,,,
2013-10-08,109.5,109.5,109.5,109.625,1,6000
2013-10-09,108.0,108.0,109.25,109.625,2,16000
2013-10-10,108.0,108.0,109.25,109.25,2,360000
2013-10-11,,,109.25,,,
2013-10-14,110.75,107.75,109.25,109.25,3,25000
2013-10-15,,,109.25,,,
2013-10-16,,,109.25,,,
2013-10-17,,,109.25,,,
2013-10-18,110.3,110.3,109.25,109.25,1,9055
2013-10-21,110.2775,107.75,109.125,109.25,3,37670
2013-10-22,108.75,107.75,109.125,109.125,3,425000
2013-10-23,,,109.125,,,
2013-10-24,110.0875,109.5,109.125,109.125,2,3612
2013-10-25,,,109.125,,,
2013-10-28,,,109.125,,,
2013-10-29,110.0875,110.0875,109.125,109.125,2,9963
2013-10-30,,,109.125,,,
2013-10-31,110.5,109.26,109.75,109.5,4,53850
2013-11-01,110.64,110.64,109.875,109.875,2,6807
2013-11-04,113.0,109.175,111.5,109.875,14,72203
2013-11-05,113.0,111.35,111.5,111.5,3,15821
2013-11-06,113.0,113.0,112.0,111.5,2,7078
2013-11-07,114.0,112.4,113.0,112.0,5,34065
