Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-05-19,,,141.5,,,
1997-05-20,,,137.5,,,
1997-05-21,,,130.0,,,
1997-05-22,,,119.5,,,
1997-05-23,,,115.0,,,
1997-05-27,,,112.5,,,
1997-05-28,,,110.5,,,
1997-05-29,,,107.5,,,
1997-05-30,,,105.5,,,
1997-06-02,105.5,102.5,102.5,105.5,,
1997-06-03,105.5,98.5,99.5,105.5,,
1997-06-04,107.5,99.5,107.5,99.5,,
1997-06-05,109.5,107.5,109.5,107.5,,
1997-06-06,112.5,109.5,112.5,109.5,,
1997-06-09,112.5,111.5,112.5,112.5,,
1997-06-10,112.5,112.5,112.5,112.5,,
1997-06-11,113.5,112.5,112.5,112.5,,
1997-06-12,114.5,112.5,112.5,114.5,,
1997-06-13,114.5,112.5,112.5,114.5,,
1997-06-16,114.5,112.5,112.5,114.5,,
1997-06-17,112.5,112.5,112.5,112.5,,
1997-06-18,112.5,111.5,112.5,112.5,,
1997-06-19,112.5,110.5,112.5,110.5,,
1997-06-20,112.5,111.5,112.5,112.5,,
1997-06-23,112.5,110.5,112.5,110.5,,
1997-06-24,112.5,110.5,110.5,112.5,,
1997-06-25,110.5,110.5,110.5,110.5,,
1997-06-26,110.5,110.5,110.5,110.5,,
1997-06-27,110.5,110.5,110.5,110.5,,
1997-06-30,110.5,110.5,110.5,110.5,,
1997-07-01,110.5,110.5,110.5,110.5,,
1997-07-02,110.5,110.5,110.5,110.5,,
1997-07-03,110.5,110.5,110.5,110.5,,
1997-07-04,110.5,110.5,110.5,110.5,,
1997-07-07,110.5,110.0,110.5,110.5,,
1997-07-08,110.5,109.5,109.5,110.5,,
1997-07-09,110.5,110.0,110.5,110.5,,
1997-07-10,110.5,107.5,107.5,110.5,,
1997-07-11,109.5,107.5,107.5,109.5,,
1997-07-14,108.5,107.5,107.5,107.5,,
1997-07-15,108.5,107.5,107.5,107.5,,
1997-07-16,109.5,107.5,107.5,109.5,,
1997-07-17,109.5,107.5,107.5,109.5,,
1997-07-18,109.5,107.5,107.5,109.5,,
1997-07-21,107.5,107.5,107.5,107.5,,
1997-07-22,107.5,107.5,107.5,107.5,,
1997-07-23,107.5,106.5,107.5,107.5,,
1997-07-24,107.5,105.5,105.5,107.5,,
1997-07-25,108.5,107.5,107.5,107.5,,
1997-07-28,107.5,107.5,107.5,107.5,,
1997-07-29,107.5,107.5,107.5,107.5,,
1997-07-30,109.0,106.5,107.5,107.5,,
1997-07-31,110.5,107.5,107.5,110.5,,
1997-08-01,110.5,107.5,107.5,110.5,,
1997-08-04,110.5,107.5,107.5,110.5,,
1997-08-05,106.5,102.5,102.5,105.5,,
1997-08-06,104.5,102.5,102.5,104.5,,
1997-08-07,104.5,102.5,102.5,104.5,,
1997-08-08,104.5,102.5,102.5,104.5,,
1997-08-11,104.5,102.5,102.5,104.5,,
1997-08-12,104.5,102.5,102.5,104.5,,
1997-08-13,105.5,102.5,102.5,105.5,,
1997-08-14,105.5,102.5,102.5,105.5,,
1997-08-15,105.5,102.5,102.5,105.5,,
1997-08-18,105.5,102.5,102.5,105.5,,
1997-08-19,102.5,102.5,102.5,102.5,,
1997-08-20,105.5,102.5,102.5,105.5,,
1997-08-21,105.5,102.5,102.5,105.5,,
1997-08-22,105.5,102.5,102.5,105.5,,
1997-08-26,104.0,102.5,102.5,102.5,,
1997-08-27,105.5,102.5,102.5,105.5,,
1997-08-28,104.0,102.5,102.5,102.5,,
1997-08-29,105.5,102.5,102.5,105.5,,
1997-09-01,105.5,102.5,102.5,105.5,,
1997-09-02,104.0,102.5,102.5,102.5,,
1997-09-03,104.0,102.5,102.5,102.5,,
1997-09-04,104.0,102.5,102.5,102.5,,
1997-09-05,104.0,102.5,102.5,102.5,,
1997-09-08,108.5,105.0,107.5,105.5,,
1997-09-09,109.5,107.5,107.5,109.5,,
1997-09-10,107.5,105.5,105.5,107.5,,
1997-09-11,107.5,106.5,107.5,107.5,,
1997-09-12,107.5,105.5,107.5,105.5,,
1997-09-15,107.5,105.5,107.5,105.5,,
1997-09-16,107.5,107.5,107.5,107.5,,
