Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1991-04-09,189.0,189.0,189.0,189.0,,
1991-04-11,185.0,185.0,185.0,185.0,,
1991-04-12,183.0,183.0,183.0,183.0,,
1991-04-15,181.0,181.0,181.0,181.0,,
1991-04-16,177.0,177.0,177.0,177.0,,
1991-04-22,174.0,174.0,174.0,174.0,,
1991-04-23,176.0,176.0,176.0,176.0,,
1991-04-24,180.0,180.0,180.0,180.0,,
1991-04-25,188.0,188.0,188.0,188.0,,
1991-04-26,185.0,185.0,185.0,185.0,,
1991-04-30,180.0,180.0,180.0,180.0,,
1991-05-01,181.0,181.0,181.0,181.0,,
1991-05-02,185.0,185.0,185.0,185.0,,
1991-05-03,181.0,181.0,181.0,181.0,,
1991-05-07,183.0,183.0,183.0,183.0,,
1991-05-09,185.0,185.0,185.0,185.0,,
1991-05-10,187.0,187.0,187.0,187.0,,
1991-05-13,185.0,185.0,185.0,185.0,,
1991-05-14,190.0,190.0,190.0,190.0,,
1991-05-15,183.0,183.0,183.0,183.0,,
1991-05-16,186.0,186.0,186.0,186.0,,
1991-05-20,194.0,194.0,194.0,194.0,,
1991-05-21,194.0,194.0,194.0,194.0,,
1991-05-22,193.0,193.0,193.0,193.0,,
1991-05-23,186.0,186.0,186.0,186.0,,
1991-05-24,184.0,184.0,184.0,184.0,,
1991-05-28,185.0,185.0,185.0,185.0,,
1991-05-29,186.0,186.0,186.0,186.0,,
1991-05-30,195.0,188.0,195.0,188.0,,
1991-05-31,192.0,192.0,192.0,192.0,,
1991-06-04,194.0,194.0,194.0,194.0,,
1991-06-05,198.0,198.0,198.0,198.0,,
1991-06-06,196.0,196.0,196.0,196.0,,
1991-06-10,200.0,200.0,200.0,200.0,,
1991-06-11,200.0,200.0,200.0,200.0,,
1991-06-12,202.0,202.0,202.0,202.0,,
1991-06-13,200.0,200.0,200.0,200.0,,
1991-06-20,198.0,198.0,198.0,198.0,,
1991-06-21,196.0,196.0,196.0,196.0,,
1991-06-24,198.0,198.0,198.0,198.0,,
1991-06-25,196.0,196.0,196.0,196.0,,
1991-06-27,198.0,198.0,198.0,198.0,,
1991-07-01,204.0,204.0,204.0,204.0,,
1991-07-03,206.0,206.0,206.0,206.0,,
1991-07-04,212.0,212.0,212.0,212.0,,
1991-07-08,213.0,213.0,213.0,213.0,,
1991-07-09,214.0,214.0,214.0,214.0,,
1991-07-10,217.0,217.0,217.0,217.0,,
1991-07-11,214.0,214.0,214.0,214.0,,
1991-07-12,217.0,217.0,217.0,217.0,,
1991-07-15,213.0,213.0,213.0,213.0,,
1991-07-16,210.0,210.0,210.0,210.0,,
1991-07-17,208.0,208.0,208.0,208.0,,
1991-07-18,210.0,210.0,210.0,210.0,,
1991-07-19,207.0,207.0,207.0,207.0,,
1991-07-22,204.0,204.0,204.0,204.0,,
1991-07-23,208.0,208.0,208.0,208.0,,
1991-07-24,205.0,205.0,205.0,205.0,,
1991-07-25,203.0,203.0,203.0,203.0,,
1991-07-26,207.0,207.0,207.0,207.0,,
1991-07-30,208.0,208.0,208.0,208.0,,
1991-08-01,210.0,210.0,210.0,210.0,,
1991-08-02,214.0,214.0,214.0,214.0,,
1991-08-05,213.0,213.0,213.0,213.0,,
1991-08-06,211.0,211.0,211.0,211.0,,
1991-08-07,214.0,214.0,214.0,214.0,,
1991-08-08,211.0,211.0,211.0,211.0,,
1991-08-09,212.0,212.0,212.0,212.0,,
1991-08-12,221.0,221.0,221.0,221.0,,
1991-08-13,220.0,220.0,220.0,220.0,,
1991-08-14,222.0,222.0,222.0,222.0,,
1991-08-15,224.0,224.0,224.0,224.0,,
1991-08-16,225.0,225.0,225.0,225.0,,
1991-08-19,213.0,213.0,213.0,213.0,,
1991-08-20,221.0,221.0,221.0,221.0,,
1991-08-21,220.0,220.0,220.0,220.0,,
1991-08-22,224.0,224.0,224.0,224.0,,
1991-08-23,224.0,224.0,224.0,224.0,,
1991-08-27,223.0,223.0,223.0,223.0,,
1991-08-28,230.0,230.0,230.0,230.0,,
1991-08-29,231.0,231.0,231.0,231.0,,
1991-08-30,232.0,232.0,232.0,232.0,,
1991-09-02,235.0,235.0,235.0,235.0,,
1991-09-03,234.0,234.0,234.0,234.0,,
1991-09-06,225.0,225.0,225.0,225.0,,
1991-09-10,224.0,224.0,224.0,224.0,,
1991-09-11,230.0,230.0,230.0,230.0,,
1991-09-16,226.0,226.0,226.0,226.0,,
1991-09-17,223.0,223.0,223.0,223.0,,
1991-09-20,225.0,225.0,225.0,225.0,,
1991-09-23,224.0,224.0,224.0,224.0,,
1991-09-24,220.0,220.0,220.0,220.0,,
1991-09-26,222.0,222.0,222.0,222.0,,
1991-09-30,220.0,220.0,220.0,220.0,,
1991-10-01,224.0,224.0,224.0,224.0,,
1991-10-02,230.0,228.0,228.0,230.0,,
1991-10-09,232.0,232.0,232.0,232.0,,
1991-10-10,228.0,227.0,228.0,227.0,,
1991-10-11,228.0,228.0,228.0,228.0,,
1991-10-14,232.0,232.0,232.0,232.0,,
1991-10-15,233.0,233.0,233.0,233.0,,
1991-10-21,231.0,231.0,231.0,231.0,,
1991-10-22,232.0,232.0,232.0,232.0,,
1991-10-23,236.0,236.0,236.0,236.0,,
1991-10-24,236.0,236.0,236.0,236.0,,
1991-10-30,235.0,235.0,235.0,235.0,,
1991-10-31,234.0,234.0,234.0,234.0,,
1991-11-01,235.0,235.0,235.0,235.0,,
1991-11-04,230.0,230.0,230.0,230.0,,
1991-11-05,238.0,238.0,238.0,238.0,,
1991-11-06,243.0,243.0,243.0,243.0,,
1991-11-07,243.0,243.0,243.0,243.0,,
1991-11-08,248.0,243.0,248.0,243.0,,
1991-11-11,250.0,250.0,250.0,250.0,,
1991-11-12,252.0,252.0,252.0,252.0,,
1991-11-13,255.0,255.0,255.0,255.0,,
1991-11-14,254.0,254.0,254.0,254.0,,
1991-11-15,256.0,256.0,256.0,256.0,,
1991-11-18,247.0,247.0,247.0,247.0,,
1991-11-20,249.0,249.0,249.0,249.0,,
1991-11-21,250.0,249.0,250.0,249.0,,
1991-11-22,251.0,250.0,251.0,250.0,,
1991-11-25,250.0,250.0,250.0,250.0,,
1991-11-26,248.0,248.0,248.0,248.0,,
1991-11-28,246.0,246.0,246.0,246.0,,
1991-11-29,244.0,244.0,244.0,244.0,,
1991-12-02,244.0,235.0,235.0,244.0,,
1991-12-03,234.0,234.0,234.0,234.0,,
1991-12-04,240.0,234.0,240.0,234.0,,
1991-12-05,240.0,239.0,239.0,240.0,,
1991-12-06,246.0,246.0,246.0,246.0,,
1991-12-09,244.0,244.0,244.0,244.0,,
1991-12-10,244.0,237.0,237.0,244.0,,
1991-12-12,238.0,238.0,238.0,238.0,,
1991-12-13,244.0,244.0,244.0,244.0,,
1991-12-16,241.0,241.0,241.0,241.0,,
1991-12-17,243.0,243.0,243.0,243.0,,
1991-12-18,243.0,243.0,243.0,243.0,,
1991-12-19,246.0,246.0,246.0,246.0,,
1991-12-20,241.0,241.0,241.0,241.0,,
1991-12-23,234.0,234.0,234.0,234.0,,
1991-12-24,236.0,234.0,236.0,234.0,,
1991-12-27,241.0,236.0,241.0,236.0,,
1991-12-30,245.0,245.0,245.0,245.0,,
1991-12-31,245.0,243.0,243.0,245.0,,
1992-01-02,242.0,242.0,242.0,242.0,,
1992-01-03,244.0,244.0,244.0,244.0,,
1992-01-06,245.0,245.0,245.0,245.0,,
1992-01-07,244.0,244.0,244.0,244.0,,
1992-01-08,239.0,239.0,239.0,239.0,,
1992-01-09,236.0,236.0,236.0,236.0,,
1992-01-10,243.0,243.0,243.0,243.0,,
1992-01-13,242.0,242.0,242.0,242.0,,
1992-01-14,244.0,244.0,244.0,244.0,,
1992-01-15,248.0,248.0,248.0,248.0,,
1992-01-17,256.0,256.0,256.0,256.0,,
1992-01-20,255.0,255.0,255.0,255.0,,
1992-01-21,253.0,253.0,253.0,253.0,,
1992-01-22,253.0,253.0,253.0,253.0,,
1992-01-23,256.0,256.0,256.0,256.0,,
1992-01-24,260.0,256.0,260.0,256.0,,
1992-01-27,259.0,259.0,259.0,259.0,,
1992-01-29,262.0,262.0,262.0,262.0,,
1992-01-30,262.0,262.0,262.0,262.0,,
1992-01-31,267.0,267.0,267.0,267.0,,
1992-02-03,271.0,271.0,271.0,271.0,,
1992-02-04,270.0,270.0,270.0,270.0,,
1992-02-05,271.0,271.0,271.0,271.0,,
1992-02-06,268.0,268.0,268.0,268.0,,
1992-02-07,272.0,272.0,272.0,272.0,,
1992-02-10,268.0,268.0,268.0,268.0,,
1992-02-12,275.0,275.0,275.0,275.0,,
1992-02-17,280.0,280.0,280.0,280.0,,
1992-02-19,287.0,287.0,287.0,287.0,,
1992-02-20,288.0,288.0,288.0,288.0,,
1992-02-24,291.0,291.0,291.0,291.0,,
1992-02-25,289.0,289.0,289.0,289.0,,
1992-02-26,293.0,289.0,293.0,289.0,,
1992-02-27,297.0,293.0,297.0,293.0,,
1992-03-02,314.0,314.0,314.0,314.0,,
1992-03-03,312.0,312.0,312.0,312.0,,
1992-03-04,319.0,319.0,319.0,319.0,,
1992-03-05,321.0,321.0,321.0,321.0,,
1992-03-06,321.0,318.0,318.0,321.0,,
