Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,235.0,,
1983-01-05,,,,238.0,,
1983-01-06,,,,235.0,,
1983-01-10,,,,235.0,,
1983-01-11,,,,225.0,,
1983-01-14,,,,228.0,,
1983-01-17,,,,230.0,,
1983-01-19,,,,225.0,,
1983-01-24,,,,218.0,,
1983-01-25,,,,220.0,,
1983-01-26,,,,213.0,,
1983-01-27,,,,208.0,,
1983-01-28,,,,205.0,,
1983-01-31,,,,208.0,,
1983-02-01,,,,210.0,,
1983-02-02,,,,218.0,,
1983-02-09,,,,220.0,,
1983-02-10,,,,225.0,,
1983-02-11,,,,228.0,,
1983-02-14,,,,230.0,,
1983-02-15,,,,228.0,,
1983-02-18,,,,223.0,,
1983-02-21,,,,230.0,,
1983-02-22,,,,240.0,,
1983-02-23,,,,235.0,,
1983-02-25,,,,238.0,,
1983-02-28,,,,235.0,,
1983-03-02,,,,248.0,,
1983-03-03,,,,258.0,,
1983-03-04,,,,253.0,,
1983-03-07,,,,258.0,,
1983-03-08,,,,253.0,,
1983-03-09,,,,258.0,,
1983-03-11,,,,253.0,,
1983-03-15,,,,250.0,,
1983-03-16,,,,245.0,,
1983-03-17,,,,240.0,,
1983-03-18,,,,235.0,,
1983-03-21,,,,230.0,,
1983-03-22,,,,240.0,,
1983-03-23,,,,243.0,,
1983-03-25,,,,241.0,,
1983-03-28,,,,238.0,,
1983-03-31,,,,233.0,,
1983-04-05,,,,230.0,,
1983-04-07,,,,236.0,,
1983-04-08,,,,243.0,,
1983-04-11,,,,248.0,,
1983-04-12,,,,253.0,,
1983-04-13,,,,260.0,,
1983-04-15,,,,268.0,,
1983-04-18,,,,275.0,,
1983-04-19,,,,265.0,,
1983-04-21,,,,275.0,,
1983-04-22,,,,285.0,,
1983-04-25,,,,291.0,,
1983-04-26,,,,288.0,,
1983-04-27,,,,285.0,,
1983-04-28,,,,283.0,,
1983-04-29,,,,286.0,,
1983-05-03,,,,288.0,,
1983-05-05,,,,285.0,,
1983-05-09,,,,283.0,,
1983-05-10,,,,275.0,,
1983-05-12,,,,270.0,,
1983-05-16,,,,268.0,,
1983-05-18,,,,276.0,,
1983-05-19,,,,283.0,,
1983-05-23,,,,280.0,,
1983-05-24,,,,283.0,,
1983-05-25,,,,295.0,,
1983-05-26,,,,318.0,,
1983-05-31,,,,325.0,,
1983-06-01,,,,321.0,,
1983-06-02,,,,326.0,,
1983-06-03,,,,323.0,,
1983-06-06,,,,330.0,,
1983-06-07,,,,338.0,,
1983-06-08,,,,340.0,,
1983-06-09,,,,343.0,,
1983-06-13,,,,340.0,,
1983-06-14,,,,341.0,,
1983-06-15,,,,335.0,,
1983-06-16,,,,330.0,,
1983-06-17,,,,343.0,,
1983-06-20,,,,353.0,,
1983-06-21,,,,355.0,,
1983-06-22,,,,360.0,,
1983-06-23,,,,365.0,,
1983-06-24,,,,368.0,,
1983-06-28,,,,365.0,,
1983-06-30,,,,360.0,,
1983-07-01,,,,353.0,,
1983-07-04,,,,348.0,,
1983-07-05,,,,338.0,,
1983-07-06,,,,333.0,,
1983-07-07,,,,325.0,,
1983-07-08,,,,313.0,,
1983-07-12,,,,315.0,,
1983-07-13,,,,318.0,,
1983-07-14,,,,330.0,,
1983-07-15,,,,335.0,,
1983-07-19,,,,340.0,,
1983-07-20,,,,355.0,,
1983-07-21,,,,353.0,,
1983-07-22,,,,355.0,,
1983-07-25,,,,353.0,,
1983-07-27,,,,348.0,,
1983-07-28,,,,340.0,,
1983-08-01,,,,335.0,,
1983-08-02,,,,345.0,,
1983-08-03,,,,348.0,,
1983-08-04,,,,343.0,,
1983-08-05,,,,340.0,,
1983-08-10,,,,338.0,,
1983-08-11,,,,335.0,,
1983-08-12,,,,330.0,,
1983-08-15,,,,333.0,,
1983-08-16,,,,335.0,,
1983-08-17,,,,336.0,,
1983-08-18,,,,353.0,,
1983-08-22,,,,353.0,,
1983-08-23,,,,348.0,,
1983-08-26,,,,350.0,,
1983-08-31,,,,346.0,,
1983-09-01,,,,350.0,,
1983-09-07,,,,338.0,,
1983-09-08,,,,336.0,,
1983-09-09,,,,333.0,,
1983-09-12,,,,331.0,,
1983-09-13,,,,326.0,,
1983-09-14,,,,325.0,,
1983-09-16,,,,323.0,,
1983-09-19,,,,328.0,,
1983-09-20,,,,323.0,,
1983-09-21,,,,326.0,,
1983-09-22,,,,335.0,,
1983-09-23,,,,343.0,,
1983-09-27,,,,338.0,,
1983-09-28,,,,343.0,,
1983-09-30,,,,350.0,,
1983-10-03,,,,356.0,,
1983-10-04,,,,355.0,,
1983-10-05,,,,351.0,,
1983-10-07,,,,348.0,,
1983-10-10,,,,343.0,,
1983-10-11,,,,336.0,,
1983-10-13,,,,320.0,,
1983-10-14,,,,310.0,,
1983-10-17,,,,305.0,,
1983-10-18,,,,303.0,,
1983-10-19,,,,300.0,,
1983-10-20,,,,305.0,,
1983-10-24,,,,303.0,,
1983-10-26,,,,301.0,,
1983-10-27,,,,298.0,,
1983-10-28,,,,296.0,,
1983-10-31,,,,303.0,,
1983-11-01,,,,308.0,,
1983-11-02,,,,313.0,,
1983-11-03,,,,320.0,,
1983-11-04,,,,323.0,,
1983-11-08,,,,328.0,,
1983-11-09,,,,335.0,,
1983-11-10,,,,338.0,,
1983-11-14,,,,341.0,,
1983-11-16,,,,343.0,,
1983-11-17,,,,340.0,,
1983-11-18,,,,338.0,,
1983-11-21,,,,336.0,,
1983-11-22,,,,338.0,,
1983-11-23,,,,340.0,,
1983-11-24,,,,338.0,,
1983-11-25,,,,341.0,,
1983-11-28,,,,356.0,,
1983-11-29,,,,353.0,,
1983-11-30,,,,356.0,,
1983-12-01,,,,353.0,,
1983-12-02,,,,348.0,,
1983-12-07,,,,353.0,,
1983-12-12,,,,356.0,,
1983-12-13,,,,363.0,,
1983-12-14,,,,366.0,,
1983-12-15,,,,368.0,,
1983-12-16,,,,371.0,,
1983-12-20,,,,373.0,,
1983-12-22,,,,383.0,,
1983-12-28,,,,381.0,,
1983-12-29,,,,378.0,,
1983-12-30,,,,380.0,,
1984-01-03,,,,381.0,,
1984-01-04,,,,371.0,,
1984-01-05,,,,373.0,,
1984-01-06,,,,381.0,,
1984-01-09,,,,385.0,,
1984-01-10,,,,381.0,,
1984-01-11,,,,383.0,,
1984-01-12,,,,395.0,,
1984-01-13,,,,398.0,,
1984-01-16,,,,401.0,,
1984-01-17,,,,396.0,,
1984-01-18,,,,398.0,,
1984-01-19,,,,393.0,,
1984-01-24,,,,390.0,,
1984-01-25,,,,388.0,,
1984-01-26,,,,390.0,,
1984-01-27,,,,393.0,,
1984-01-30,,,,388.0,,
1984-02-01,,,,381.0,,
1984-02-02,,,,378.0,,
1984-02-06,,,,376.0,,
1984-02-07,,,,380.0,,
1984-02-08,,,,385.0,,
1984-02-09,,,,378.0,,
1984-02-15,,,,380.0,,
1984-02-20,,,,378.0,,
1984-02-21,,,,380.0,,
1984-02-23,,,,378.0,,
1984-02-24,,,,383.0,,
1984-02-28,,,,381.0,,
1984-02-29,,,,380.0,,
1984-03-01,,,,385.0,,
1984-03-02,,,,400.0,,
1984-03-05,,,,396.0,,
1984-03-06,,,,395.0,,
1984-03-08,,,,393.0,,
1984-03-09,,,,396.0,,
1984-03-14,,,,418.0,,
1984-03-15,,,,420.0,,
1984-03-16,,,,430.0,,
1984-03-19,,,,426.0,,
1984-03-20,,,,431.0,,
1984-03-23,,,,433.0,,
1984-03-27,,,,428.0,,
1984-03-28,,,,431.0,,
1984-03-29,,,,435.0,,
1984-03-30,,,,438.0,,
1984-04-04,,,,436.0,,
1984-04-05,,,,441.0,,
1984-04-06,,,,443.0,,
1984-04-09,,,,445.0,,
1984-04-10,,,,441.0,,
1984-04-13,,,,446.0,,
1984-04-16,,,,436.0,,
1984-04-17,,,,433.0,,
1984-04-18,,,,435.0,,
1984-04-19,,,,433.0,,
1984-04-24,,,,431.0,,
1984-04-26,,,,433.0,,
1984-04-27,,,,423.0,,
1984-05-01,,,,418.0,,
1984-05-02,,,,416.0,,
1984-05-03,,,,413.0,,
1984-05-04,,,,408.0,,
1984-05-08,,,,401.0,,
1984-05-09,,,,398.0,,
1984-05-10,,,,395.0,,
1984-05-14,,,,390.0,,
1984-05-15,,,,393.0,,
1984-05-16,,,,395.0,,
1984-05-17,,,,405.0,,
1984-05-22,,,,401.0,,
1984-05-23,,,,391.0,,
1984-05-24,,,,383.0,,
1984-05-25,,,,378.0,,
1984-05-29,,,,380.0,,
1984-05-30,,,,363.0,,
1984-05-31,,,,358.0,,
1984-06-01,,,,368.0,,
1984-06-04,,,,378.0,,
1984-06-05,,,,381.0,,
1984-06-07,,,,373.0,,
1984-06-08,,,,375.0,,
1984-06-12,,,,373.0,,
1984-06-13,,,,376.0,,
1984-06-14,,,,368.0,,
1984-06-15,,,,366.0,,
1984-06-19,,,,185.0,,
1984-06-20,,,,182.0,,
1984-06-22,,,,178.0,,
1984-06-25,,,,177.0,,
1984-06-26,,,,168.0,,
1984-06-28,,,,167.0,,
1984-06-29,,,,168.0,,
1984-07-02,,,,169.0,,
1984-07-03,,,,168.0,,
1984-07-04,,,,173.0,,
1984-07-05,,,,172.0,,
1984-07-06,,,,170.0,,
1984-07-10,,,,162.0,,
1984-07-12,,,,156.0,,
1984-07-17,,,,157.0,,
1984-07-18,,,,162.0,,
1984-07-23,,,,157.0,,
1984-07-24,,,,158.0,,
1984-07-26,,,,162.0,,
1984-07-27,,,,161.0,,
1984-07-30,,,,165.0,,
1984-07-31,,,,166.0,,
1984-08-01,,,,169.0,,
1984-08-02,,,,175.0,,
1984-08-03,,,,184.0,,
1984-08-06,,,,183.0,,
1984-08-07,,,,184.0,,
1984-08-08,,,,191.0,,
1984-08-09,,,,189.0,,
1984-08-10,,,,182.0,,
1984-08-14,,,,177.0,,
1984-08-15,,,,174.0,,
1984-08-16,,,,170.0,,
1984-08-17,,,,174.0,,
1984-08-20,,,,173.0,,
1984-08-21,,,,175.0,,
1984-08-22,,,,173.0,,
1984-08-23,,,,170.0,,
1984-08-24,,,,173.0,,
1984-08-28,,,,170.0,,
1984-08-29,,,,171.0,,
1984-08-30,,,,172.0,,
1984-08-31,,,,172.0,,
1984-09-03,,,,177.0,,
1984-09-04,,,,175.0,,
1984-09-05,,,,178.0,,
1984-09-07,,,,177.0,,
1984-09-10,,,,176.0,,
1984-09-11,,,,178.0,,
1984-09-12,,,,180.0,,
1984-09-13,,,,179.0,,
1984-09-14,,,,177.0,,
1984-09-18,,,,178.0,,
1984-09-19,,,,180.0,,
1984-09-24,,,,181.0,,
1984-09-27,,,,178.0,,
1984-09-28,,,,180.0,,
1984-10-01,,,,176.0,,
1984-10-02,,,,175.0,,
1984-10-04,,,,177.0,,
1984-10-05,,,,184.0,,
1984-10-08,,,,186.0,,
1984-10-10,,,,185.0,,
1984-10-11,,,,177.0,,
1984-10-12,,,,176.0,,
1984-10-15,,,,172.0,,
1984-10-16,,,,166.0,,
1984-10-19,,,,167.0,,
1984-10-22,,,,168.0,,
1984-10-23,,,,166.0,,
1984-10-24,,,,169.0,,
1984-10-25,,,,170.0,,
1984-10-26,,,,169.0,,
1984-10-30,,,,175.0,,
1984-10-31,,,,180.0,,
1984-11-01,,,,182.0,,
1984-11-06,,,,180.0,,
1984-11-08,,,,181.0,,
1984-11-09,,,,183.0,,
1984-11-12,,,,188.0,,
1984-11-13,,,,195.0,,
1984-11-14,,,,190.0,,
1984-11-15,,,,187.0,,
1984-11-16,,,,186.0,,
1984-11-19,,,,184.0,,
1984-11-20,,,,185.0,,
1984-11-21,,,,187.0,,
1984-11-22,,,,186.0,,
1984-11-23,,,,185.0,,
1984-11-26,,,,188.0,,
