Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-12-01,34.5,32.7,,,,
2003-11-25,153.5,135.5,137.5,153.5,,222989
2003-11-26,137.5,135.5,135.5,137.5,,301760
2003-11-27,141.0,135.5,140.5,135.5,,224018
2003-11-28,140.5,140.0,140.0,140.5,,71530
2003-12-01,140.0,140.0,140.0,140.0,,35107
2003-12-02,140.0,140.0,140.0,140.0,,25000
2003-12-03,140.0,140.0,140.0,140.0,,65417
2003-12-04,140.0,140.0,140.0,140.0,,16005
2003-12-05,140.0,135.5,135.5,140.0,,137000
2003-12-08,135.5,129.0,129.0,135.5,,124110
2003-12-09,130.0,128.5,128.5,129.0,,524043
2003-12-10,128.5,126.0,126.0,128.5,,92067
2003-12-11,126.0,122.5,122.5,126.0,,149004
2003-12-12,123.5,122.5,122.5,122.5,,75228
2003-12-15,124.0,122.5,124.0,122.5,,6000
2003-12-16,129.5,124.0,129.5,124.0,,122861
2003-12-17,131.5,129.5,131.5,129.5,,85600
2003-12-18,133.5,132.5,133.5,132.5,,176314
2003-12-19,133.5,133.5,133.5,133.5,,29744
2003-12-22,133.5,133.5,133.5,133.5,,8192
2003-12-23,134.5,133.5,134.5,133.5,,57700
2003-12-24,135.0,134.5,135.0,134.5,,43610
2003-12-29,138.5,135.0,138.5,135.0,,23827
2003-12-30,139.5,138.5,138.5,138.5,,31515
2003-12-31,138.5,135.5,135.5,138.5,,25930
2004-01-02,135.5,135.5,135.5,135.5,,400
2004-01-05,135.5,131.5,131.5,135.5,,19326
2004-01-06,131.5,131.5,131.5,131.5,,37400
2004-01-07,132.5,130.5,132.5,130.5,,727692
2004-01-08,145.0,132.5,144.5,132.5,,344641
2004-01-09,148.0,146.0,147.5,146.0,,649484
2004-01-12,148.5,147.5,148.5,147.5,,622185
2004-01-13,148.5,143.0,143.0,148.5,,328201
2004-01-14,143.0,142.5,142.5,143.0,,39236
2004-01-15,146.0,142.5,146.0,142.5,,469400
2004-01-16,146.0,146.0,146.0,146.0,,51329
2004-01-19,150.0,147.5,150.0,147.5,,532938
2004-01-20,153.5,150.0,153.5,150.0,,255998
2004-01-21,153.5,153.5,153.5,153.5,,34500
2004-01-22,153.5,153.5,153.5,153.5,,106181
2004-01-23,157.0,153.0,157.0,153.0,,199680
2004-01-26,161.5,157.5,159.5,157.5,,528448
2004-01-27,164.5,156.0,156.0,164.5,,196227
2004-01-28,156.0,154.5,154.5,156.0,,110667
2004-01-29,157.0,154.5,154.5,156.0,,85933
2004-01-30,154.5,152.5,152.5,154.5,,54390
2004-02-02,152.5,147.5,147.5,152.5,,122584
2004-02-03,149.5,149.0,149.0,149.5,,237882
2004-02-04,148.5,148.5,148.5,148.5,,114026
2004-02-05,147.5,145.5,145.5,147.5,,42333
2004-02-06,145.0,142.5,143.5,145.0,,81326
2004-02-09,144.5,143.5,144.5,143.5,,27342
2004-02-10,145.0,144.5,144.5,144.5,,6231
2004-02-11,144.5,141.5,141.5,144.5,,48132
2004-02-12,139.0,131.5,133.5,139.0,,138310
2004-02-13,134.5,134.5,134.5,134.5,,9304
2004-02-16,135.0,134.5,134.5,134.5,,12547
2004-02-17,134.5,134.5,134.5,134.5,,65250
2004-02-18,134.5,134.0,134.0,134.5,,1157
2004-02-19,134.0,128.5,128.5,134.0,,142430
2004-02-20,128.5,125.5,125.5,128.5,,64936
2004-02-23,129.5,127.0,128.5,127.0,,131303
2004-02-24,128.5,127.5,128.5,127.5,,26516
2004-02-25,129.5,127.5,127.5,129.5,,127726
2004-02-26,126.5,122.5,122.5,126.5,,115333
2004-02-27,122.5,116.5,119.5,122.5,,235020
2004-03-01,120.0,119.0,119.0,119.5,,129507
2004-03-02,118.5,117.0,117.0,118.5,,10700
2004-03-03,117.0,116.0,116.0,117.0,,123354
2004-03-04,116.0,115.5,115.5,116.0,,51271
2004-03-05,114.0,112.5,112.5,114.0,,74161
2004-03-08,116.0,112.5,116.0,112.5,,203456
2004-03-09,126.0,117.0,126.0,117.0,,216756
2004-03-10,129.5,126.0,129.5,126.0,,178687
2004-03-11,129.5,122.5,126.5,129.5,,203628
2004-03-12,127.5,126.0,127.5,126.5,,14759
2004-03-15,130.5,126.5,126.5,130.5,,178465
2004-03-16,125.5,125.0,125.0,125.5,,83813
2004-03-17,125.0,122.5,122.5,125.0,,41893
2004-03-18,122.5,122.5,122.5,122.5,,1391
2004-03-19,122.5,122.5,122.5,122.5,,26780
2004-03-22,122.5,121.0,121.0,122.5,,18173
2004-03-23,121.0,118.5,118.5,121.0,,11753
2004-03-24,118.5,117.5,117.5,118.5,,7333
2004-03-25,117.5,117.5,117.5,117.5,,4395
2004-03-26,117.5,117.0,117.0,117.5,,31370
2004-03-29,,,115.0,,,
2004-03-30,115.0,113.5,114.5,115.0,,63101
2004-03-31,117.5,114.5,117.5,114.5,,151101
2004-04-01,117.5,117.5,117.5,117.5,,33350
2004-04-02,117.5,115.5,115.5,117.5,,27054
2004-04-05,115.5,115.5,115.5,115.5,,45800
2004-04-06,115.5,113.5,113.5,115.5,,36695
2004-04-07,113.5,112.0,112.5,113.5,,45362
2004-04-08,113.5,112.5,113.5,112.5,,53604
2004-04-13,114.5,113.5,113.5,114.5,,37044
2004-04-14,113.5,110.0,110.0,112.5,,36293
2004-04-15,110.5,110.5,110.5,110.5,,2924
2004-04-16,113.5,110.5,113.5,110.5,,386669
2004-04-19,113.5,113.5,113.5,113.5,,79554
2004-04-20,113.5,113.5,113.5,113.5,,311943
2004-04-21,115.0,113.5,115.0,113.5,,682850
2004-04-22,137.5,115.0,125.0,115.0,,419229
2004-04-23,124.0,122.5,123.5,124.0,,718458
2004-04-26,125.0,123.5,125.0,123.5,,296240
2004-04-27,126.0,125.0,126.0,125.0,,677302
2004-04-28,128.5,127.0,128.5,127.0,,633083
2004-04-29,128.5,120.0,120.0,128.5,,136902
2004-04-30,120.5,120.0,120.5,120.0,,49902
2004-05-04,120.5,120.5,120.5,120.5,,21783
2004-05-05,120.0,119.0,119.0,120.0,,80537
2004-05-06,119.0,118.5,118.5,119.0,,111911
2004-05-07,119.5,118.5,119.5,118.5,,87283
2004-05-10,119.5,117.5,117.5,119.5,,132156
2004-05-11,117.5,117.5,117.5,117.5,,52100
2004-05-12,117.5,115.5,115.5,117.5,,56804
2004-05-13,116.5,115.5,116.5,115.5,,105508
2004-05-14,118.5,116.5,118.5,116.5,,216545
2004-05-17,122.0,120.5,122.0,120.5,,30923
2004-05-18,125.0,121.0,125.0,122.5,,81500
2004-05-19,128.0,125.0,126.0,127.5,,444139
2004-05-20,126.0,121.5,121.5,126.0,,47572
2004-05-21,127.5,121.5,127.5,121.5,,252164
2004-05-24,127.5,126.5,126.5,127.5,,149856
2004-05-25,129.0,127.5,129.0,127.5,,137162
2004-05-26,130.5,129.0,130.0,129.0,,53700
2004-05-27,130.5,130.0,130.5,130.0,,126498
2004-05-28,130.5,130.0,130.0,130.5,,76296
2004-06-01,130.0,125.0,125.0,130.0,,48746
2004-06-02,125.0,125.0,125.0,125.0,,4303
2004-06-03,125.5,125.0,125.5,125.0,,15133
2004-06-04,126.0,126.0,126.0,126.0,,16900
2004-06-07,126.5,126.0,126.5,126.0,,25000
2004-06-08,126.5,126.5,126.5,126.5,,51200
2004-06-09,126.5,126.5,126.5,126.5,,95850
2004-06-10,126.0,124.0,124.0,126.0,,16458
2004-06-11,123.0,122.5,122.5,123.0,,86340
2004-06-14,122.5,120.5,120.5,122.5,,30870
2004-06-15,120.0,119.5,119.5,119.5,,20123
2004-06-16,120.5,119.5,119.5,119.5,,27750
2004-06-17,121.0,119.5,119.5,119.5,,54122
2004-06-18,120.0,119.5,120.0,119.5,,4500
2004-06-21,122.0,120.0,122.0,120.0,,50600
2004-06-22,131.5,126.0,131.5,126.0,,100512
2004-06-23,132.5,131.5,132.5,131.5,,95617
2004-06-24,146.5,133.5,145.0,133.5,,388404
2004-06-25,146.5,144.5,144.5,145.0,,314796
2004-06-28,144.5,136.5,136.5,144.5,,84373
2004-06-29,137.5,136.5,136.5,136.5,,26741
2004-06-30,138.5,136.0,137.5,136.5,,67850
2004-07-01,144.0,138.5,144.0,138.5,,657609
2004-07-02,144.5,134.5,135.0,144.5,,639009
2004-07-05,135.0,135.0,135.0,135.0,,22650
2004-07-06,135.0,135.0,135.0,135.0,,18000
2004-07-07,134.5,134.5,134.5,134.5,,50716
2004-07-08,137.5,134.5,136.5,134.5,,196919
2004-07-09,135.5,135.5,135.5,135.5,,27000
2004-07-12,135.5,135.5,135.5,135.5,,60000
2004-07-13,135.5,134.5,135.0,134.5,,25986
2004-07-14,135.0,133.0,133.0,135.0,,35491
2004-07-15,133.0,132.5,132.5,133.0,,4611
2004-07-16,132.5,130.5,130.5,132.5,,22500
2004-07-19,130.5,128.5,129.0,130.5,,5500
2004-07-20,129.0,128.0,128.0,129.0,,13750
2004-07-21,129.0,128.0,128.0,128.0,,9000
2004-07-22,128.0,127.0,127.0,128.0,,91
