Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-15,,,170.0,,,
1986-01-30,,,173.0,,,
1986-02-03,,,175.0,,,
1986-02-10,,,185.0,,,
1986-02-11,,,188.0,,,
1986-02-13,,,190.0,,,
1986-02-14,,,200.0,,,
1986-02-17,,,212.0,,,
1986-02-18,,,210.0,,,
1986-02-19,,,205.0,,,
1986-02-20,,,208.0,,,
1986-02-21,,,205.0,,,
1986-02-24,,,215.0,,,
1986-03-10,,,210.0,,,
1986-03-18,,,205.0,,,
1986-03-25,,,200.0,,,
1986-03-26,,,205.0,,,
1986-03-27,,,195.0,,,
1986-04-14,,,212.0,,,
1986-04-15,,,215.0,,,
1986-04-21,,,220.0,,,
1986-04-22,,,210.0,,,
1986-04-28,,,210.0,,,
1986-05-13,,,205.0,,,
1986-05-15,,,200.0,,,
1986-05-16,,,185.0,,,
1986-05-27,,,185.0,,,
1986-05-28,,,190.0,,,
1986-05-29,,,185.0,,,
1986-06-09,,,180.0,,,
1986-06-18,,,195.0,,,
1986-06-23,,,205.0,,,
1986-07-07,,,210.0,,,
1986-07-09,,,217.0,,,
1986-07-10,,,215.0,,,
1986-07-16,,,205.0,,,
1986-07-18,,,200.0,,,
1986-07-22,,,205.0,,,
1986-07-23,,,200.0,,,
1986-07-24,,,205.0,,,
1986-07-29,,,210.0,,,
1986-08-04,,,215.0,,,
1986-08-05,,,220.0,,,
1986-08-07,,,215.0,,,
1986-08-08,,,220.0,,,
1986-08-13,,,225.0,,,
1986-08-14,,,220.0,,,
1986-08-18,,,215.0,,,
1986-08-19,,,230.0,,,
1986-08-20,,,225.0,,,
1986-08-22,,,230.0,,,
1986-09-08,,,245.0,,,
1986-09-10,,,260.0,,,
1986-09-11,,,255.0,,,
1986-09-15,,,248.0,,,
1986-09-16,,,250.0,,,
1986-09-17,,,245.0,,,
1986-09-25,,,240.0,,,
1986-10-06,,,230.0,,,
1986-10-08,,,240.0,,,
1986-10-13,,,230.0,,,
1986-10-24,,,220.0,,,
1986-10-27,,,230.0,,,
1986-10-28,,,235.0,,,
1986-11-04,,,235.0,,,
1986-11-07,,,230.0,,,
1986-11-10,,,235.0,,,
1986-11-13,,,240.0,,,
1986-11-14,,,235.0,,,
1986-12-10,,,240.0,,,
1986-12-15,,,242.0,,,
1986-12-16,,,245.0,,,
1986-12-17,,,255.0,,,
1986-12-18,,,257.0,,,
1986-12-19,,,255.0,,,
1986-12-22,,,257.0,,,
1986-12-23,,,257.0,,,
1986-12-24,,,255.0,,,
1986-12-30,,,257.0,,,
1986-12-31,,,255.0,,,
1987-01-09,,,252.0,,,
1987-01-13,,,250.0,,,
1987-01-26,,,245.0,,,
1987-01-27,,,247.0,,,
1987-01-28,,,250.0,,,
1987-01-29,,,247.0,,,
1987-01-30,,,250.0,,,
1987-02-02,,,247.0,,,
1987-02-03,,,248.0,,,
1987-02-04,,,247.0,,,
1987-02-10,,,250.0,,,
1987-02-13,,,248.0,,,
1987-02-16,,,247.0,,,
1987-02-19,,,248.0,,,
1987-03-03,,,250.0,,,
1987-03-04,,,250.0,,,
