Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,235.100628,,
1983-01-05,,,,238.039386,,
1983-01-10,,,,243.916914,,
1983-01-11,,,,243.916914,,
1983-01-12,,,,240.978138,,
1983-01-13,,,,243.916914,,
1983-01-17,,,,264.488214,,
1983-01-24,,,,264.488214,,
1983-01-25,,,,255.671934,,
1983-01-26,,,,261.549462,,
1983-02-09,,,,261.549462,,
1983-02-11,,,,264.488214,,
1983-02-17,,,,258.610686,,
1983-02-23,,,,255.671934,,
1983-02-24,,,,249.794424,,
1983-02-25,,,,255.671934,,
1983-03-02,,,,252.733176,,
1983-03-07,,,,255.671934,,
1983-03-09,,,,252.733176,,
1983-03-10,,,,255.671934,,
1983-03-18,,,,249.794424,,
1983-03-24,,,,243.916914,,
1983-03-31,,,,235.100628,,
1983-04-07,,,,255.671934,,
1983-04-11,,,,261.549462,,
1983-04-18,,,,258.610686,,
1983-04-20,,,,261.549462,,
1983-04-21,,,,264.488214,,
1983-04-25,,,,276.243234,,
1983-04-27,,,,282.120762,,
1983-05-03,,,,282.120762,,
1983-05-04,,,,279.18201,,
1983-05-05,,,,276.243234,,
1983-05-06,,,,270.365724,,
1983-05-09,,,,258.610686,,
1983-05-10,,,,249.794424,,
1983-05-13,,,,252.733176,,
1983-05-18,,,,255.671934,,
1983-05-19,,,,258.610686,,
1983-05-25,,,,261.549462,,
1983-05-31,,,,261.549462,,
1983-06-01,,,,258.610686,,
1983-06-07,,,,264.488214,,
1983-06-08,,,,273.304482,,
1983-06-15,,,,264.488214,,
1983-06-21,,,,261.549462,,
1983-06-30,,,,252.733176,,
1983-07-05,,,,249.794424,,
1983-07-08,,,,246.855666,,
1983-07-18,,,,249.794424,,
1983-07-19,,,,252.733176,,
1983-07-21,,,,255.671934,,
1983-07-29,,,,252.733176,,
1983-08-01,,,,249.794424,,
1983-08-02,,,,246.855666,,
1983-08-03,,,,243.916914,,
1983-08-05,,,,240.978138,,
1983-08-09,,,,243.916914,,
1983-08-11,,,,246.855666,,
1983-08-16,,,,258.610686,,
1983-08-18,,,,264.488214,,
1983-08-22,,,,264.488214,,
1983-09-02,,,,267.426972,,
