Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-04-01,224.75,219.0,220.0,223.5,225,2762162
2015-04-02,225.0,223.0,224.5,225.0,22,210362
2015-04-07,233.2,224.8,224.8,230.0,23,158824
2015-04-08,235.0,228.25,228.25,235.0,88,421189
2015-04-09,247.25,232.0,232.0,247.25,35,795473
2015-04-10,258.0,245.85,248.2,255.0,91,179888
2015-04-13,255.0,248.5,248.5,255.0,11,34765
2015-04-14,255.0,249.413,250.0,255.0,14,88643
2015-04-15,255.0,250.0,255.0,255.0,3,10180
2015-04-16,249.5,249.5,249.5,253.0,1,3262
2015-04-17,250.0,250.0,250.0,252.0,3,75977
2015-04-20,,,,255.375,,
2015-04-21,,,,253.5,,
2015-04-22,250.0,248.0,250.0,250.0,22,387482
2015-04-23,252.75,249.0,250.0,249.0,14,83138
2015-04-24,252.9837,249.75,250.0,252.5,5,5403
2015-04-27,252.0,249.5,249.5,252.25,17,1759426
2015-04-28,251.25,249.65,249.65,249.25,7,12989
2015-04-29,250.75,249.65,249.65,249.25,2,2272
2015-04-30,255.0,249.0,255.0,255.0,13,37395
2015-05-01,,,,252.0,,
2015-05-05,256.0,248.5,256.0,251.75,4,39941
2015-05-06,250.0,250.0,250.0,251.5,2,330000
2015-05-07,250.0,249.65,249.65,253.5,5,60200
2015-05-08,,,,252.75,,
2015-05-11,255.0,254.8,254.8,255.0,2,6137
2015-05-12,260.0,253.0,253.0,260.0,57,38713
2015-05-13,259.0,252.0,259.0,252.5,4,5816
2015-05-14,252.5,252.0,252.45,253.625,5,24218
2015-05-15,255.0,252.0,252.0,253.5,8,14856
2015-05-18,257.0,251.0,257.0,252.75,15,95540
2015-05-19,257.0,251.0,253.5,253.375,14,30890
2015-05-20,253.5,252.0,253.5,253.375,4,27590
2015-05-21,256.75,250.0,250.0,256.0,9,41393
2015-05-22,261.0,250.0,257.0,261.0,15,65298
2015-05-26,261.0,256.0,256.0,261.0,3,20033
2015-05-27,260.65,257.0,257.0,257.5,5,33082
2015-05-28,270.0,257.0,257.0,270.0,28,106128
2015-05-29,274.0,269.0,269.0,273.0,13,324970
2015-06-01,273.25,270.0,272.0,272.5,35,96493
2015-06-02,274.0,268.15,274.0,273.0,11,8961
2015-06-03,275.0,271.45,274.0,273.5,27,29834
2015-06-04,275.0,270.0,275.0,275.0,48,74952
2015-06-05,281.0,270.25,270.25,280.25,77,183007
2015-06-08,286.0,279.888,280.25,285.25,51,66001
2015-06-09,286.0,282.0,286.0,285.0,87,221115
2015-06-10,286.0,282.0,286.0,284.75,68,176513
2015-06-11,286.0,282.0,286.0,285.0,63,395189
2015-06-12,286.0,280.0,286.0,285.0,59,312211
2015-06-15,285.0,281.06,282.75,284.0,65,111538
2015-06-16,286.5,283.5,286.5,285.0,44,38710
2015-06-17,287.0,284.0,286.0,286.75,52,908711
2015-06-18,287.5,284.0,287.5,285.0,73,272424
2015-06-19,285.0,278.0,285.0,278.5,820,2616652
2015-06-22,283.0,276.625,282.0,278.5,38,66021
