Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1988-04-07,,,,117.0,,
1988-04-08,,,,116.0,,
1988-04-11,,,,118.0,,
1988-04-12,,,,117.0,,
1988-04-13,,,,117.0,,
1988-04-14,,,,120.0,,
1988-04-15,,,,118.0,,
1988-04-20,,,,119.0,,
1988-04-21,,,,118.0,,
1988-04-22,,,,121.0,,
1988-04-26,,,,125.0,,
1988-04-27,,,,129.0,,
1988-04-28,,,,128.0,,
1988-04-29,,,,129.0,,
1988-05-09,,,,128.0,,
1988-05-10,,,,129.0,,
1988-05-12,,,,130.0,,
1988-05-13,,,,132.0,,
1988-05-17,,,,133.0,,
1988-05-18,,,,136.0,,
1988-05-19,,,,134.0,,
1988-05-20,,,,134.0,,
1988-05-24,,,,132.0,,
1988-05-26,,,,133.0,,
1988-05-27,,,,138.0,,
1988-05-31,,,,137.0,,
1988-06-01,,,,138.0,,
1988-06-02,,,,142.0,,
1988-06-03,,,,145.0,,
1988-06-06,,,,154.0,,
1988-06-07,,,,159.0,,
1988-06-08,,,,161.0,,
1988-06-09,,,,164.0,,
1988-06-10,,,,163.0,,
1988-06-13,,,,164.0,,
1988-06-14,,,,163.0,,
1988-06-16,,,,161.0,,
1988-06-17,,,,160.0,,
1988-06-20,,,,161.0,,
1988-06-21,,,,163.0,,
1988-06-22,,,,163.0,,
1988-06-23,,,,164.0,,
1988-06-28,,,,162.0,,
1988-06-29,,,,164.0,,
1988-07-06,,,,165.0,,
1988-07-13,,,,163.0,,
1988-07-14,,,,164.0,,
1988-07-19,,,,177.0,,
1988-07-20,,,,180.0,,
1988-07-26,,,,178.0,,
1988-07-27,,,,176.0,,
1988-07-28,,,,174.0,,
1988-07-29,,,,172.0,,
1988-08-02,,,,171.0,,
1988-08-03,,,,173.0,,
1988-08-04,,,,172.0,,
1988-08-05,,,,171.0,,
1988-08-08,,,,171.0,,
1988-08-09,,,,172.0,,
1988-08-10,,,,173.0,,
1988-08-11,,,,173.0,,
