Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1988-04-07,,,,117.0,,,14032000.0
1988-04-08,,,,116.0,,,17104000.0
1988-04-11,,,,118.0,,,17104000.0
1988-04-12,,,,117.0,,,17104000.0
1988-04-13,,,,117.0,,,17104000.0
1988-04-14,,,,120.0,,,17104000.0
1988-04-15,,,,118.0,,,17104000.0
1988-04-20,,,,119.0,,,17104000.0
1988-04-21,,,,118.0,,,17104000.0
1988-04-22,,,,121.0,,,17104000.0
1988-04-26,,,,125.0,,,17104000.0
1988-04-27,,,,129.0,,,17104000.0
1988-04-28,,,,128.0,,,17104000.0
1988-04-29,,,,129.0,,,17104000.0
1988-05-09,,,,128.0,,,17104000.0
1988-05-10,,,,129.0,,,17104000.0
1988-05-12,,,,130.0,,,17104000.0
1988-05-13,,,,132.0,,,17104000.0
1988-05-17,,,,133.0,,,17104000.0
1988-05-18,,,,136.0,,,17104000.0
1988-05-19,,,,134.0,,,17104000.0
1988-05-20,,,,134.0,,,17104000.0
1988-05-24,,,,132.0,,,17104000.0
1988-05-26,,,,133.0,,,17104000.0
1988-05-27,,,,138.0,,,17104000.0
1988-05-31,,,,137.0,,,17104000.0
1988-06-01,,,,138.0,,,17104000.0
1988-06-02,,,,142.0,,,17104000.0
1988-06-03,,,,145.0,,,17104000.0
1988-06-06,,,,154.0,,,17104000.0
1988-06-07,,,,159.0,,,17104000.0
1988-06-08,,,,161.0,,,17104000.0
1988-06-09,,,,164.0,,,17104000.0
1988-06-10,,,,163.0,,,17104000.0
1988-06-13,,,,164.0,,,17104000.0
1988-06-14,,,,163.0,,,17104000.0
1988-06-16,,,,161.0,,,17104000.0
1988-06-17,,,,160.0,,,17104000.0
1988-06-20,,,,161.0,,,17104000.0
1988-06-21,,,,163.0,,,17104000.0
1988-06-22,,,,163.0,,,17104000.0
1988-06-23,,,,164.0,,,17104000.0
1988-06-28,,,,162.0,,,17104000.0
1988-06-29,,,,164.0,,,17104000.0
1988-07-06,,,,165.0,,,17104000.0
1988-07-13,,,,163.0,,,17104000.0
1988-07-14,,,,164.0,,,17104000.0
1988-07-19,,,,177.0,,,17104000.0
1988-07-20,,,,180.0,,,17104000.0
1988-07-26,,,,178.0,,,17104000.0
1988-07-27,,,,176.0,,,17104000.0
1988-07-28,,,,174.0,,,17104000.0
1988-07-29,,,,172.0,,,17104000.0
1988-08-02,,,,171.0,,,17104000.0
1988-08-03,,,,173.0,,,17104000.0
1988-08-04,,,,172.0,,,17104000.0
1988-08-05,,,,171.0,,,17104000.0
1988-08-08,,,,171.0,,,17104000.0
1988-08-09,,,,172.0,,,17104000.0
1988-08-10,,,,173.0,,,17104000.0
1988-08-11,,,,173.0,,,17104000.0
1988-08-15,,,,172.0,,,17104000.0
1988-08-23,,,,171.0,,,17104000.0
1988-08-25,,,,170.0,,,17104000.0
1988-08-26,,,,167.0,,,17104000.0
1988-08-30,,,,164.0,,,17104000.0
1988-09-02,,,,162.0,,,17104000.0
1988-09-05,,,,165.0,,,17104000.0
1988-09-12,,,,164.0,,,17104000.0
1988-09-13,,,,165.0,,,17104000.0
1988-09-14,,,,166.0,,,17104000.0
1988-09-15,,,,166.0,,,17104000.0
1988-09-16,,,,165.0,,,17104000.0
1988-09-19,,,,165.0,,,17104000.0
1988-09-21,,,,166.0,,,17104000.0
1988-09-22,,,,165.0,,,17104000.0
1988-09-23,,,,166.0,,,17104000.0
1988-09-26,,,,165.0,,,17104000.0
1988-09-27,,,,164.0,,,17104000.0
1988-09-28,,,,163.0,,,17104000.0
1988-09-29,,,,160.0,,,17104000.0
1988-09-30,,,,160.0,,,17104000.0
1988-10-13,,,,159.0,,,17104000.0
1988-10-17,,,,160.0,,,17104000.0
1988-10-20,,,,159.0,,,17104000.0
1988-10-21,,,,160.0,,,17104000.0
1988-10-25,,,,159.0,,,17104000.0
1988-10-28,,,,161.0,,,17104000.0
1988-10-31,,,,159.0,,,17104000.0
1988-11-01,,,,160.0,,,17104000.0
1988-11-02,,,,160.0,,,17104000.0
1988-11-03,,,,161.0,,,17104000.0
1988-11-07,,,,160.0,,,17104000.0
1988-11-10,,,,162.0,,,17104000.0
1988-11-11,,,,161.0,,,17104000.0
1988-11-14,,,,159.0,,,17104000.0
1988-11-22,,,,161.0,,,17104000.0
1988-11-23,,,,160.0,,,17104000.0
1988-11-25,,,,161.0,,,17104000.0
1988-11-28,,,,160.0,,,17104000.0
1988-11-29,,,,163.0,,,17104000.0
1988-11-30,,,,162.0,,,17104000.0
1988-12-08,,,,160.0,,,17104000.0
1988-12-09,,,,162.0,,,17104000.0
1988-12-12,,,,161.0,,,17104000.0
1988-12-13,,,,161.0,,,17104000.0
1988-12-16,,,,161.0,,,17104000.0
1988-12-20,,,,158.0,,,17104000.0
1988-12-21,,,,157.0,,,17104000.0
1988-12-22,,,,156.0,,,17104000.0
1988-12-28,,,,157.0,,,17104000.0
1988-12-29,,,,157.0,,,17104000.0
1988-12-30,,,,156.0,,81000.0,17104000.0
1989-01-04,,,,157.0,,,17104000.0
1989-01-05,,,,156.0,,,17104000.0
1989-01-16,,,,156.0,,,19955000.0
1989-01-19,,,,156.0,,,19955000.0
1989-01-20,,,,158.0,,,19955000.0
1989-01-23,,,,159.0,,,19955000.0
1989-01-24,,,,170.0,,,19955000.0
1989-01-25,,,,172.0,,,19955000.0
1989-01-26,,,,175.0,,,19955000.0
1989-01-27,,,,174.0,,,19955000.0
1989-01-30,,,,175.0,,,19955000.0
1989-01-31,,,,176.0,,,19955000.0
1989-02-01,,,,176.0,,,19955000.0
1989-02-03,,,,178.0,,,19955000.0
1989-02-08,,,,183.0,,,19955000.0
1989-02-09,,,,188.0,,,19955000.0
1989-02-10,,,,193.0,,,19955000.0
1989-02-13,,,,196.0,,,19955000.0
1989-02-14,,,,195.0,,,19955000.0
1989-02-15,,,,194.0,,,19955000.0
1989-02-16,,,,192.0,,,19955000.0
1989-02-17,,,,190.0,,,19955000.0
1989-02-20,,,,188.0,,,19955000.0
1989-02-21,,,,186.0,,,19955000.0
1989-02-22,,,,186.0,,,19955000.0
1989-02-23,,,,184.0,,,19955000.0
1989-02-27,,,,182.0,,,19955000.0
1989-02-28,,,,182.0,,,19955000.0
1989-03-03,,,,180.0,,,19955000.0
1989-03-10,,,,181.0,,,19955000.0
1989-03-13,,,,185.0,,,19955000.0
1989-03-14,,,,185.0,,,19955000.0
1989-03-15,,,,186.0,,,19955000.0
1989-03-16,,,,186.0,,,19955000.0
1989-03-17,,,,185.0,,,19955000.0
1989-03-20,,,,184.0,,,19955000.0
1989-03-21,,,,186.0,,,19955000.0
1989-03-22,,,,186.0,,,19955000.0
1989-03-23,,,,186.0,,,19955000.0
1989-03-29,,,,182.0,,,19955000.0
1989-03-30,,,,181.0,,,19955000.0
1989-03-31,,,,180.0,,,19955000.0
1989-04-03,,,,179.0,,,19955000.0
1989-04-04,,,,180.0,,,19955000.0
1989-04-05,,,,181.0,,,19955000.0
1989-04-06,,,,181.0,,,19955000.0
1989-04-07,,,,180.0,,,19955000.0
1989-04-10,,,,177.0,,,19955000.0
1989-04-11,,,,178.0,,,19955000.0
1989-04-12,,,,178.0,,,19955000.0
1989-04-18,,,,178.0,,,19955000.0
1989-04-19,,,,178.0,,,19955000.0
1989-04-20,,,,177.0,,,19955000.0
1989-04-21,,,,176.0,,,19955000.0
1989-04-26,,,,177.0,,,19955000.0
1989-04-28,,,,178.0,,,19955000.0
1989-05-02,,,,179.0,,,19955000.0
1989-05-03,,,,181.0,,,19955000.0
1989-05-04,,,,184.0,,,19955000.0
1989-05-05,,,,187.0,,,19955000.0
1989-05-08,,,,187.0,,,19955000.0
1989-05-09,,,,189.0,,,19955000.0
1989-05-10,,,,190.0,,,19955000.0
1989-05-11,,,,190.0,,,19955000.0
1989-05-12,,,,192.0,,,19955000.0
1989-05-15,,,,194.0,,,19955000.0
1989-05-16,,,,196.0,,,19955000.0
1989-05-17,,,,198.0,,,19955000.0
1989-05-19,,,,199.0,,,19955000.0
1989-05-22,,,,196.0,,,19955000.0
1989-05-23,,,,196.0,,,19955000.0
1989-05-24,,,,195.0,,,19955000.0
1989-06-01,,,,194.0,,,19955000.0
1989-06-02,,,,194.0,,,19955000.0
1989-06-05,,,,194.0,,,19955000.0
1989-06-06,,,,196.0,,,19955000.0
1989-06-07,,,,194.0,,,19955000.0
1989-06-08,,,,195.0,,,19955000.0
1989-06-09,,,,196.0,,,19955000.0
1989-06-12,,,,196.0,,,19955000.0
1989-06-13,,,,197.0,,,19955000.0
1989-06-14,,,,198.0,,,19955000.0
1989-06-15,,,,197.0,,,19955000.0
1989-06-19,,,,198.0,,,19955000.0
1989-06-20,,,,197.0,,,19955000.0
