Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,1414.287,,,
1983-01-10,,,1414.287,,,
1983-01-11,,,1361.9,,,
1983-01-20,,,1257.14,,,
1983-01-24,,,1257.14,,,
1983-02-09,,,1100.001,,,
1983-02-24,,,1047.62,,,
1983-03-15,,,1152.38,,,
1983-03-22,,,1047.62,,,
1983-03-25,,,838.08,,,
1983-03-31,,,838.08,,,
1983-04-13,,,890.477,,,
1983-04-15,,,942.84,,,
1983-04-20,,,995.239,,,
1983-05-18,,,995.239,,,
1983-06-01,,,1047.62,,,
1983-06-08,,,1047.62,,,
1983-06-30,,,1047.62,,,
1983-07-13,,,942.84,,,
1983-08-10,,,890.477,,,
1983-08-22,,,890.477,,,
1983-08-23,,,942.84,,,
1983-09-02,,,995.239,,,
1983-09-30,,,995.239,,,
1983-10-13,,,995.239,,,
1983-10-14,,,942.84,,,
1983-10-24,,,995.239,,,
1983-10-26,,,995.239,,,
1983-10-27,,,942.84,,,
1983-11-04,,,995.239,,,
1983-11-18,,,1047.62,,,
1983-11-23,,,995.239,,,
1983-11-25,,,942.84,,,
1983-12-22,,,890.477,,,
1984-01-03,,,995.239,,,
1984-01-12,,,942.84,,,
1984-02-06,,,995.239,,,
1984-02-07,,,942.84,,,
1984-02-15,,,995.239,,,
1984-02-16,,,1047.62,,,
1984-02-20,,,995.239,,,
1984-02-22,,,1047.62,,,
1984-02-24,,,1204.763,,,
1984-02-28,,,1361.9,,,
1984-03-05,,,1335.7154,,,
1984-03-06,,,1257.14,,,
1984-03-09,,,1178.5724,,,
1984-03-13,,,1152.38,,,
1984-03-14,,,1204.763,,,
1984-03-16,,,1257.14,,,
1984-03-23,,,1204.763,,,
1984-03-30,,,1204.763,,,
1984-04-02,,,1152.38,,,
1984-04-04,,,1100.001,,,
1984-04-05,,,1047.62,,,
1984-05-01,,,1047.62,,,
1984-05-14,,,1047.62,,,
1984-05-31,,,942.84,,,
1984-06-14,,,995.239,,,
1984-06-19,,,890.477,,,
1984-06-29,,,890.477,,,
1984-07-17,,,785.715,,,
1984-08-31,,,785.715,,,
1984-09-03,,,733.32,,,
1984-10-01,,,733.32,,,
1984-10-10,,,680.953,,,
1984-10-12,,,628.56,,,
1984-10-15,,,890.477,,,
1984-10-19,,,838.08,,,
1984-10-31,,,890.477,,,
1984-11-09,,,942.84,,,
1984-12-06,,,890.477,,,
1985-01-14,,,995.239,,,
1985-01-17,,,1047.62,,,
1985-01-21,,,1152.38,,,
1985-01-22,,,1257.14,,,
1985-01-23,,,1571.42,,,
1985-01-24,,,1466.66,,,
1985-01-25,,,1414.287,,,
1985-01-28,,,1728.573,,,
1985-01-31,,,1361.9,,,
1985-02-01,,,1414.287,,,
1985-02-07,,,1361.9,,,
1985-02-19,,,1257.14,,,
1985-02-20,,,1361.9,,,
1985-02-25,,,1309.525,,,
1985-03-14,,,1257.14,,,
1985-04-22,,,1152.38,,,
1985-04-26,,,1100.001,,,
1985-05-03,,,1152.38,,,
1985-05-16,,,1047.62,,,
1985-05-17,,,1361.9,,,
1985-05-20,,,1309.525,,,
1985-05-31,,,1204.763,,,
1985-06-14,,,1100.001,,,
1985-06-21,,,1047.62,,,
1985-07-09,,,995.239,,,
1985-07-18,,,942.84,,,
1985-07-23,,,890.477,,,
1985-07-25,,,733.32,,,
1985-07-26,,,628.56,,,
1985-08-12,,,838.08,,,
1985-08-13,,,942.84,,,
1985-08-28,,,1047.62,,,
1985-09-02,,,1309.525,,,
1985-09-04,,,1257.14,,,
1985-09-16,,,1414.287,,,
1985-09-25,,,1361.9,,,
1985-10-11,,,1309.525,,,
1985-10-18,,,1257.14,,,
1985-10-23,,,1204.763,,,
1985-11-21,,,1100.001,,,
1985-11-26,,,1047.62,,,
1985-11-28,,,995.239,,,
1985-12-04,,,1047.62,,,
1985-12-09,,,890.477,,,
1985-12-23,,,890.477,,,
1986-01-06,,,9.0,,,
1986-01-07,,,8.0,,,
1986-01-17,,,10.5,,,
1986-01-20,,,11.5,,,
1986-01-21,,,12.5,,,
1986-01-27,,,14.0,,,
1986-02-03,,,14.5,,,
1986-02-04,,,16.0,,,
1986-02-05,,,19.0,,,
1986-02-06,,,20.5,,,
1986-02-07,,,21.5,,,
1986-02-10,,,22.0,,,
1986-02-11,,,25.0,,,
1986-02-12,,,32.0,,,
