Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-04-24,,,127,,,
1986-04-25,,,127,,,
1986-04-28,,,127,,,
1986-04-29,,,127,,,
1986-04-30,,,127,,,
1986-05-01,,,127,,,
1986-07-31,,,158,,,
1986-08-01,,,155,,,
1986-08-04,,,158,,,
1986-08-05,,,154,,,
1986-08-08,,,155,,,
1986-08-11,,,158,,,
1986-08-14,,,160,,,
1986-08-15,,,157,,,
1986-08-18,,,160,,,
1986-08-19,,,157,,,
1986-08-20,,,160,,,
1986-09-01,,,163,,,
1986-09-12,,,155,,,
1986-09-16,,,150,,,
1986-09-25,,,145,,,
1986-09-26,,,140,,,
1986-10-01,,,138,,,
1986-10-02,,,140,,,
1986-10-17,,,143,,,
1986-10-20,,,146,,,
1986-10-22,,,150,,,
1986-10-27,,,158,,,
1986-10-28,,,156,,,
1986-10-30,,,158,,,
1986-11-03,,,156,,,
1986-11-04,,,158,,,
1986-11-05,,,160,,,
1986-11-10,,,158,,,
1986-11-11,,,160,,,
1986-11-14,,,158,,,
1986-11-17,,,160,,,
1986-12-01,,,180,,,
1986-12-02,,,183,,,
1986-12-04,,,185,,,
1986-12-05,,,188,,,
1986-12-08,,,193,,,
1986-12-09,,,196,,,
1986-12-10,,,198,,,
1986-12-18,,,196,,,
1986-12-19,,,198,,,
1986-12-30,,,200,,,
1987-01-05,,,210,,,
1987-01-07,,,221,,,
1987-01-08,,,223,,,
1987-01-09,,,226,,,
1987-01-12,,,230,,,
1987-01-13,,,228,,,
1987-01-14,,,230,,,
1987-01-19,,,230,,,
1987-01-26,,,233,,,
1987-01-28,,,236,,,
1987-01-29,,,238,,,
1987-01-30,,,246,,,
1987-02-02,,,269,,,
1987-02-03,,,278,,,
1987-02-05,,,283,,,
1987-02-06,,,291,,,
1987-02-09,,,293,,,
1987-02-10,,,296,,,
1987-02-11,,,301,,,
1987-02-16,,,303,,,
1987-02-17,,,308,,,
1987-02-18,,,318,,,
1987-02-19,,,340,,,
1987-02-20,,,343,,,
1987-02-23,,,341,,,
1987-02-25,,,340,,,
1987-02-26,,,338,,,
1987-02-27,,,333,,,
1987-03-02,,,328,,,
1987-03-03,,,323,,,
1987-03-04,,,318,,,
1987-03-05,,,311,,,
1987-03-06,,,301,,,
1987-03-09,,,300,,,
1987-03-10,,,298,,,
1987-03-11,,,300,,,
1987-03-13,,,321,,,
1987-03-16,,,343,,,
1987-03-17,,,348,,,
1987-03-19,,,351,,,
1987-03-20,,,355,,,
1987-03-23,,,358,,,
1987-03-24,,,363,,,
1987-03-25,,,361,,,
1987-03-26,,,370,,,
1987-03-27,,,398,,,
1987-03-30,,,393,,,
1987-03-31,,,385,,,
1987-04-01,,,378,,,
1987-04-02,,,380,,,
1987-04-03,,,381,,,
1987-04-10,,,383,,,
1987-04-13,,,381,,,
1987-04-14,,,380,,,
1987-04-16,,,381,,,
1987-04-21,,,380,,,
1987-04-24,,,378,,,
1987-05-06,,,393,,,
1987-05-08,,,411,,,
1987-05-11,,,425,,,
1987-05-14,,,428,,,
1987-05-15,,,426,,,
1987-05-18,,,431,,,
1987-05-19,,,428,,,
1987-05-20,,,430,,,
1987-05-22,,,435,,,
1987-05-26,,,438,,,
1987-05-27,,,441,,,
1987-05-28,,,448,,,
1987-05-29,,,450,,,
1987-06-01,,,463,,,
1987-06-02,,,468,,,
1987-06-03,,,471,,,
1987-06-04,,,468,,,
1987-06-05,,,470,,,
1987-06-09,,,469,,,
1987-06-10,,,475,,,
1987-06-12,,,503,,,
1987-06-15,,,513,,,
1987-06-16,,,531,,,
1987-06-17,,,541,,,
1987-06-18,,,545,,,
1987-06-19,,,542,,,
1987-06-22,,,543,,,
1987-06-23,,,538,,,
1987-06-24,,,536,,,
1987-06-25,,,527,,,
1987-06-26,,,526,,,
1987-06-29,,,536,,,
1987-06-30,,,543,,,
1987-07-01,,,540,,,
1987-07-03,,,543,,,
1987-07-06,,,551,,,
1987-07-07,,,553,,,
1987-07-08,,,556,,,
1987-07-10,,,555,,,
1987-07-13,,,553,,,
1987-07-15,,,561,,,
1987-07-16,,,566,,,
1987-07-17,,,611,,,
1987-07-20,,,608,,,
