Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1994-07-08,94.5,94.5,94.0,94.5,,3000.0,
1994-07-11,94.0,93.5,94.0,93.5,,13500.0,
1994-07-12,95.0,95.0,94.0,95.0,,5000.0,
1994-07-13,95.0,95.0,94.0,95.0,,34600.0,
1994-07-14,97.0,94.5,96.0,95.5,,88000.0,
1994-07-15,98.0,96.0,97.0,97.0,,31500.0,
1994-07-18,99.0,98.0,98.0,98.0,,56500.0,
1994-07-19,99.0,97.5,98.0,97.5,,234000.0,
1994-07-20,99.0,97.0,98.0,97.0,,12000.0,
1994-07-21,98.5,98.5,98.0,98.5,,6848.0,
1994-07-22,98.0,98.0,98.0,98.0,,5000.0,
1994-07-25,99.0,98.0,98.0,98.0,,69025.0,
1994-07-26,98.5,97.0,98.0,98.5,,34000.0,
1994-07-27,99.0,97.0,98.0,98.5,,62022.0,
1994-07-28,99.0,97.5,98.0,97.5,,9900.0,
1994-07-29,,,98.0,,,,
1994-08-01,,,98.0,,,,
1994-08-02,97.5,96.0,97.0,97.0,,74000.0,
1994-08-03,97.5,96.0,97.0,97.5,,43000.0,
1994-08-04,97.0,97.0,97.0,97.0,,2000.0,
1994-08-05,,,97.0,,,,
1994-08-08,,,97.0,,,,
1994-08-09,96.5,96.5,97.0,96.5,,7500.0,
1994-08-10,98.0,98.0,97.0,98.0,,2004.0,
1994-08-11,98.0,98.0,97.0,98.0,,5000.0,
1994-08-12,,,96.0,,,,
1994-08-15,96.5,96.5,96.0,96.5,,15000.0,
1994-08-16,96.5,95.0,96.0,96.5,,52500.0,
1994-08-17,96.0,96.0,95.5,96.0,,1525.0,
1994-08-18,94.0,93.0,94.0,94.0,,80000.0,
1994-08-19,93.5,93.0,93.0,93.0,,15110.0,
1994-08-22,91.5,91.0,91.0,91.5,,19350.0,
1994-08-23,,,91.0,,,,
1994-08-24,92.0,91.5,91.25,92.0,,322345.0,
1994-08-25,92.5,91.5,93.0,91.5,,498000.0,
1994-08-26,,,93.5,,,,
1994-08-30,94.0,94.0,93.5,94.0,,87690.0,
1994-08-31,94.0,94.0,93.5,94.0,,2179.0,
1994-09-01,93.0,93.0,93.5,93.0,,60000.0,
1994-09-02,94.0,93.5,93.5,94.0,,150000.0,
1994-09-05,94.0,93.0,93.5,94.0,,130000.0,
1994-09-06,93.0,93.0,93.5,93.0,,50000.0,
1994-09-07,93.0,92.0,93.0,92.5,,272000.0,
1994-09-08,,,93.0,,,,
1994-09-09,,,92.5,,,,
1994-09-12,93.0,93.0,92.0,93.0,,3165.0,
1994-09-13,92.0,91.0,92.0,91.0,,271000.0,
1994-09-14,91.0,90.5,91.0,91.0,,120000.0,
1994-09-15,,,91.0,,,,
1994-09-16,90.0,90.0,91.0,90.0,,10000.0,
1994-09-19,91.0,89.5,91.0,89.5,,55000.0,
1994-09-20,89.0,89.0,90.0,89.0,,20000.0,
1994-09-21,,,89.0,,,,
1994-09-22,89.0,89.0,89.0,89.0,,24000.0,
1994-09-23,89.0,88.0,89.0,88.0,,29291.0,
1994-09-26,88.5,88.0,88.0,88.5,,51000.0,
1994-09-27,87.0,87.0,88.0,87.0,,20000.0,
1994-09-28,87.0,87.0,88.0,87.0,,6000.0,
1994-09-29,,,87.0,,,,
1994-09-30,88.0,86.5,87.0,88.0,,20681.0,
1994-10-03,,,87.0,,,,
1994-10-04,87.5,87.5,87.0,87.5,,5600.0,
