Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,79.0,,,
1983-01-05,,,,,,,
1983-01-06,,,,75.0,,,
1983-01-07,,,,,,,
1983-01-10,,,,76.0,,,
1983-01-11,,,,77.0,,,
1983-01-12,,,,75.0,,,
1983-01-13,,,,,,,
1983-01-14,,,,,,,
1983-01-17,,,,76.0,,,
1983-01-18,,,,75.0,,,
1983-01-19,,,,76.0,,,
1983-01-20,,,,75.0,,,
1983-01-21,,,,,,,
1983-01-24,,,,80.0,,,
1983-01-25,,,,78.0,,,
1983-01-26,,,,79.0,,,
1983-01-27,,,,80.0,,,
1983-01-28,,,,,,,
1983-01-31,,,,79.0,,,
1983-02-01,,,,78.0,,,
1983-02-02,,,,75.0,,,
1983-02-03,,,,76.0,,,
1983-02-04,,,,,,,
1983-02-07,,,,,,,
1983-02-08,,,,,,,
1983-02-09,,,,71.0,,,
1983-02-10,,,,70.0,,,
1983-02-11,,,,73.0,,,
1983-02-14,,,,74.0,,,
1983-02-15,,,,79.0,,,
1983-02-16,,,,76.0,,,
1983-02-17,,,,,,,
1983-02-18,,,,75.0,,,
1983-02-21,,,,78.0,,,
1983-02-22,,,,80.0,,,
1983-02-23,,,,78.0,,,
1983-02-24,,,,76.0,,,
1983-02-25,,,,,,,
1983-02-28,,,,75.0,,,
1983-03-01,,,,79.0,,,
1983-03-02,,,,,,,
1983-03-03,,,,80.0,,,
1983-03-04,,,,83.0,,,
1983-03-07,,,,,,,
1983-03-08,,,,81.0,,,
1983-03-09,,,,84.0,,,
1983-03-10,,,,90.0,,,
1983-03-11,,,,88.0,,,
1983-03-14,,,,87.0,,,
1983-03-15,,,,86.0,,,
1983-03-16,,,,85.0,,,
1983-03-17,,,,84.0,,,
1983-03-18,,,,,,,
1983-03-21,,,,81.0,,,
1983-03-22,,,,83.0,,,
1983-03-23,,,,86.0,,,
1983-03-24,,,,82.0,,,
1983-03-25,,,,84.0,,,
1983-03-28,,,,87.0,,,
1983-03-29,,,,,,,
1983-03-30,,,,,,,
1983-03-31,,,,92.0,,,
1983-04-01,,,,,,,
1983-04-04,,,,,,,
1983-04-05,,,,91.0,,,
1983-04-06,,,,96.0,,,
1983-04-07,,,,97.0,,,
1983-04-08,,,,,,,
1983-04-11,,,,99.0,,,
1983-04-12,,,,98.0,,,
1983-04-13,,,,96.0,,,
1983-04-14,,,,,,,
1983-04-15,,,,98.0,,,
1983-04-18,,,,,,,
1983-04-19,,,,,,,
1983-04-20,,,,96.0,,,
1983-04-21,,,,98.0,,,
1983-04-22,,,,97.0,,,
1983-04-25,,,,95.0,,,
1983-04-26,,,,97.0,,,
1983-04-27,,,,98.0,,,
1983-04-28,,,,106.0,,,
1983-04-29,,,,103.0,,,
1983-05-02,,,,,,,
1983-05-03,,,,,,,
1983-05-04,,,,101.0,,,
1983-05-05,,,,,,,
1983-05-06,,,,102.0,,,
1983-05-09,,,,101.0,,,
1983-05-10,,,,99.0,,,
1983-05-11,,,,,,,
1983-05-12,,,,100.0,,,
1983-05-13,,,,98.0,,,
1983-05-16,,,,96.0,,,
1983-05-17,,,,,,,
1983-05-18,,,,97.0,,,
1983-05-19,,,,109.0,,,
1983-05-20,,,,117.0,,,
1983-05-23,,,,128.0,,,
1983-05-24,,,,122.0,,,
1983-05-25,,,,128.0,,,
1983-05-26,,,,126.0,,,
1983-05-27,,,,124.0,,,
1983-05-30,,,,,,,
1983-05-31,,,,126.0,,,
1983-06-01,,,,124.0,,,
1983-06-02,,,,122.0,,,
1983-06-03,,,,124.0,,,
1983-06-06,,,,122.0,,,
1983-06-07,,,,127.0,,,
1983-06-08,,,,125.0,,,
1983-06-09,,,,125.0,,,
1983-06-10,,,,122.0,,,
1983-06-13,,,,124.0,,,
1983-06-14,,,,124.0,,,
1983-06-15,,,,125.0,,,
1983-06-16,,,,123.0,,,
1983-06-17,,,,117.0,,,
1983-06-20,,,,115.0,,,
1983-06-21,,,,109.0,,,
1983-06-22,,,,,,,
1983-06-23,,,,114.0,,,
1983-06-24,,,,110.0,,,
1983-06-27,,,,109.0,,,
1983-06-28,,,,107.0,,,
1983-06-29,,,,,,,
1983-06-30,,,,109.0,,,
1983-07-01,,,,108.0,,,
1983-07-04,,,,107.0,,,
1983-07-05,,,,104.0,,,
1983-07-06,,,,103.0,,,
1983-07-07,,,,99.0,,,
1983-07-08,,,,101.0,,,
1983-07-11,,,,100.0,,,
1983-07-12,,,,102.0,,,
1983-07-13,,,,101.0,,,
1983-07-14,,,,98.0,,,
1983-07-15,,,,,,,
1983-07-18,,,,100.0,,,
1983-07-19,,,,101.0,,,
1983-07-20,,,,,,,
1983-07-21,,,,,,,
1983-07-22,,,,99.0,,,
1983-07-25,,,,98.0,,,
1983-07-26,,,,97.0,,,
1983-07-27,,,,98.0,,,
1983-07-28,,,,,,,
1983-07-29,,,,97.0,,,
1983-08-01,,,,96.0,,,
1983-08-02,,,,,,,
1983-08-03,,,,95.0,,,
1983-08-04,,,,97.0,,,
1983-08-05,,,,96.0,,,
1983-08-08,,,,,,,
1983-08-09,,,,84.0,,,
1983-08-10,,,,86.0,,,
1983-08-11,,,,83.0,,,
1983-08-12,,,,85.0,,,
1983-08-15,,,,90.0,,,
1983-08-16,,,,,,,
1983-08-17,,,,89.0,,,
1983-08-18,,,,,,,
1983-08-19,,,,,,,
1983-08-22,,,,90.0,,,
1983-08-23,,,,,,,
1983-08-24,,,,,,,
1983-08-25,,,,92.0,,,
1983-08-26,,,,91.0,,,
1983-08-29,,,,,,,
1983-08-30,,,,90.0,,,
1983-08-31,,,,89.0,,,
1983-09-01,,,,,,,
1983-09-02,,,,90.0,,,
1983-09-05,,,,89.0,,,
1983-09-06,,,,,,,
1983-09-07,,,,,,,
1983-09-08,,,,90.0,,,
1983-09-09,,,,93.0,,,
