Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1994-05-09,128.0,123.0,128.0,125.0,,1510664
1994-05-10,126.0,122.0,126.0,125.0,,1943935
1994-05-11,127.0,123.0,126.0,125.0,,40087
1994-05-12,126.0,126.0,126.0,125.0,,5308
1994-05-13,126.0,125.0,125.0,125.0,,5000
1994-05-16,122.0,122.0,122.0,125.0,,10600
1994-05-17,,,,125.0,,
1994-05-18,122.0,122.0,122.0,122.0,,20000
1994-05-19,124.0,121.5,123.0,122.0,,31848
1994-05-20,123.0,123.0,123.0,122.0,,3000
1994-05-23,123.0,123.0,123.0,122.0,,3500
1994-05-24,123.0,123.0,123.0,122.0,,2400
1994-05-25,,,,122.0,,
1994-05-26,124.0,124.0,124.0,122.0,,1000
1994-05-27,123.0,123.0,123.0,122.0,,1050
1994-05-31,,,,122.0,,
1994-06-01,118.0,118.0,118.0,121.0,,40000
1994-06-02,123.0,119.0,123.0,121.0,,162000
1994-06-03,119.0,119.0,119.0,121.0,,4000
1994-06-06,120.0,120.0,120.0,121.0,,10000
1994-06-07,119.0,119.0,119.0,120.0,,8300
1994-06-08,122.0,122.0,122.0,120.0,,2600
1994-06-09,,,,120.0,,
1994-06-10,118.0,118.0,118.0,118.0,,10000
1994-06-13,118.0,118.0,118.0,118.0,,1000
1994-06-14,,,,118.0,,
1994-06-15,,,,118.0,,
1994-06-16,,,,118.0,,
1994-06-17,113.0,113.0,113.0,116.0,,40000
1994-06-20,115.0,115.0,115.0,115.0,,8000
1994-06-21,,,,115.0,,
1994-06-22,115.0,115.0,115.0,115.0,,1700
1994-06-23,,,,114.0,,
1994-06-24,115.0,115.0,115.0,113.0,,900
1994-06-27,,,,113.0,,
1994-06-28,111.0,111.0,111.0,113.0,,13500
1994-06-29,115.0,114.0,115.0,114.0,,2000
1994-06-30,115.0,115.0,115.0,114.0,,1000
1994-07-01,,,,114.0,,
1994-07-04,,,,114.0,,
1994-07-05,,,,114.0,,
1994-07-06,,,,114.0,,
1994-07-07,,,,114.0,,
1994-07-08,112.0,110.0,112.0,113.0,,11600
1994-07-11,,,,113.0,,
1994-07-12,,,,113.0,,
1994-07-13,,,,113.0,,
1994-07-14,,,,113.0,,
1994-07-15,115.0,115.0,115.0,113.0,,30000
1994-07-18,,,,113.0,,
1994-07-19,,,,113.0,,
1994-07-20,,,,113.0,,
1994-07-21,,,,113.0,,
1994-07-22,,,,113.0,,
1994-07-25,,,,113.0,,
1994-07-26,110.0,110.0,110.0,113.0,,40000
1994-07-27,,,,113.0,,
1994-07-28,,,,113.0,,
1994-07-29,,,,113.0,,
1994-08-01,114.0,114.0,114.0,113.0,,2000
1994-08-02,,,,113.0,,
1994-08-03,,,,113.0,,
1994-08-04,,,,113.0,,
1994-08-05,114.0,114.0,114.0,114.0,,30200
1994-08-08,,,,114.0,,
1994-08-09,116.0,116.0,116.0,116.0,,100000
1994-08-10,120.0,117.5,117.5,118.0,,691500
1994-08-11,121.0,121.0,121.0,123.0,,50000
1994-08-12,,,,123.0,,
1994-08-15,122.5,122.5,122.5,123.0,,525000
1994-08-16,,,,123.0,,
1994-08-17,,,,123.0,,
1994-08-18,,,,123.0,,
1994-08-19,120.0,120.0,120.0,123.0,,1120000
1994-08-22,,,,123.0,,
1994-08-23,,,,124.0,,
1994-08-24,122.0,122.0,122.0,124.0,,30000
1994-08-25,,,,124.0,,
1994-08-26,,,,124.0,,
1994-08-30,125.0,125.0,125.0,124.0,,2000
1994-08-31,,,,124.0,,
1994-09-01,,,,124.0,,
1994-09-02,,,,124.0,,
1994-09-05,,,,126.0,,
1994-09-06,127.0,126.5,127.0,126.0,,435000
1994-09-07,,,,127.0,,
1994-09-08,128.0,128.0,128.0,126.0,,2000
1994-09-09,128.0,124.5,128.0,126.0,,277300
1994-09-12,128.0,124.0,128.0,126.0,,4200
1994-09-13,126.0,126.0,126.0,126.0,,1501
1994-09-14,123.0,123.0,123.0,126.0,,25000
1994-09-15,,,,126.0,,
1994-09-16,,,,126.0,,
1994-09-19,,,,126.0,,
1994-09-20,,,,126.0,,
1994-09-21,122.0,122.0,122.0,126.0,,25000
1994-09-22,,,,126.0,,
1994-09-23,131.0,126.0,127.0,132.0,,397831
1994-09-26,135.0,132.0,133.0,133.0,,164075
1994-09-27,145.0,135.0,135.0,143.0,,315750
1994-09-28,147.0,145.0,145.0,145.0,,21850
1994-09-29,147.0,144.0,144.0,145.0,,10975
1994-09-30,150.0,145.0,145.0,148.0,,146270
1994-10-03,150.0,148.0,150.0,148.0,,505475
1994-10-04,150.0,149.5,150.0,148.0,,11450
1994-10-05,147.5,147.5,147.5,149.0,,32000
1994-10-06,150.0,150.0,150.0,149.0,,5280
1994-10-07,151.0,149.0,150.0,151.0,,21000
1994-10-10,155.0,155.0,155.0,154.0,,8188
1994-10-11,158.0,156.0,158.0,158.0,,1521804
1994-10-12,160.0,157.0,159.0,160.0,,98120
1994-10-13,162.0,158.0,162.0,160.0,,121048
1994-10-14,162.0,162.0,162.0,160.0,,2500
1994-10-17,162.0,158.0,158.0,160.0,,535700
1994-10-18,162.0,158.0,158.0,160.0,,10770
1994-10-19,,,,160.0,,
1994-10-20,162.0,160.0,162.0,160.0,,654586
1994-10-21,158.0,158.0,158.0,160.0,,1200
1994-10-24,158.0,158.0,158.0,160.0,,1000
1994-10-25,,,,160.0,,
1994-10-26,,,,160.0,,
1994-10-27,158.0,158.0,158.0,160.0,,1500
1994-10-28,160.0,156.0,158.0,158.0,,20420
1994-10-31,,,,158.0,,
1994-11-01,160.0,160.0,160.0,158.0,,1600
1994-11-02,162.0,162.0,162.0,160.0,,1000
1994-11-03,162.0,162.0,162.0,160.0,,1410
1994-11-04,161.0,158.0,161.0,160.0,,15600
1994-11-07,161.0,158.0,158.0,160.0,,3950
1994-11-08,158.0,157.0,158.0,160.0,,25900
1994-11-09,,,,160.0,,
1994-11-10,160.0,158.0,158.0,160.0,,532000
1994-11-11,157.0,157.0,157.0,160.0,,4750
1994-11-14,162.0,157.0,157.0,160.0,,7800
1994-11-15,,,,160.0,,
1994-11-16,,,,160.0,,
1994-11-17,160.0,160.0,160.0,160.0,,50300
1994-11-18,,,,160.0,,
1994-11-21,162.0,161.0,161.0,160.0,,6625
1994-11-22,162.0,160.0,162.0,160.0,,240683
1994-11-23,158.0,158.0,158.0,159.0,,20000
1994-11-24,160.0,159.0,160.0,159.0,,5990
1994-11-25,158.0,158.0,158.0,158.0,,13500
1994-11-28,160.0,160.0,160.0,159.0,,6035
1994-11-29,160.0,160.0,160.0,159.0,,1850
1994-11-30,159.5,159.5,159.5,159.0,,20500
1994-12-01,165.0,162.0,164.0,160.0,,11250
1994-12-02,162.0,162.0,162.0,160.0,,3000
1994-12-05,162.0,158.0,162.0,160.0,,26558
1994-12-06,163.0,163.0,163.0,161.0,,3067
1994-12-07,163.0,163.0,163.0,161.0,,1850
1994-12-08,,,,161.0,,
1994-12-09,162.5,158.0,158.0,162.0,,25800
1994-12-12,163.0,160.0,163.0,162.0,,227307
1994-12-13,165.0,161.0,162.0,163.0,,159000
1994-12-14,165.0,165.0,165.0,163.0,,1000
1994-12-15,165.0,161.0,161.0,163.0,,601924
1994-12-16,165.0,164.0,165.0,163.0,,3300
1994-12-19,165.0,162.5,164.0,163.0,,829250
1994-12-20,165.0,165.0,165.0,164.0,,15500
1994-12-21,162.0,162.0,162.0,164.0,,1800
1994-12-22,168.0,163.0,165.0,166.0,,15806
1994-12-23,168.0,168.0,168.0,166.0,,3000
1994-12-28,168.0,167.0,167.0,166.0,,7910
1994-12-29,170.0,169.0,169.0,168.0,,41950
1994-12-30,170.0,170.0,170.0,168.0,,7500
1995-01-03,,,,168.0,,
1995-01-04,170.0,170.0,170.0,168.0,,2915
1995-01-05,173.0,169.0,169.0,171.0,,32500
1995-01-06,173.0,170.0,173.0,171.0,,57128
1995-01-09,173.0,169.0,171.0,171.0,,254294
1995-01-10,,,,171.0,,
1995-01-11,172.0,168.0,172.0,171.0,,46653
1995-01-12,172.0,171.0,172.0,170.0,,8750
1995-01-13,172.0,169.0,170.0,170.0,,30985
1995-01-16,168.0,168.0,168.0,170.0,,27000
1995-01-17,170.0,167.0,170.0,168.0,,1776
1995-01-18,170.0,170.0,170.0,168.0,,869
