Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1994-05-09,128.0,123.0,128.0,125.0,,1510664.0,
1994-05-10,126.0,122.0,126.0,125.0,,1943935.0,
1994-05-11,127.0,123.0,126.0,125.0,,40087.0,
1994-05-12,126.0,126.0,126.0,125.0,,5308.0,
1994-05-13,126.0,125.0,125.0,125.0,,5000.0,
1994-05-16,122.0,122.0,122.0,125.0,,10600.0,
1994-05-17,,,,125.0,,,
1994-05-18,122.0,122.0,122.0,122.0,,20000.0,
1994-05-19,124.0,121.5,123.0,122.0,,31848.0,
1994-05-20,123.0,123.0,123.0,122.0,,3000.0,
1994-05-23,123.0,123.0,123.0,122.0,,3500.0,
1994-05-24,123.0,123.0,123.0,122.0,,2400.0,
1994-05-25,,,,122.0,,,
1994-05-26,124.0,124.0,124.0,122.0,,1000.0,
1994-05-27,123.0,123.0,123.0,122.0,,1050.0,
1994-05-31,,,,122.0,,,
1994-06-01,118.0,118.0,118.0,121.0,,40000.0,
1994-06-02,123.0,119.0,123.0,121.0,,162000.0,
1994-06-03,119.0,119.0,119.0,121.0,,4000.0,
1994-06-06,120.0,120.0,120.0,121.0,,10000.0,
1994-06-07,119.0,119.0,119.0,120.0,,8300.0,
1994-06-08,122.0,122.0,122.0,120.0,,2600.0,
1994-06-09,,,,120.0,,,
1994-06-10,118.0,118.0,118.0,118.0,,10000.0,
1994-06-13,118.0,118.0,118.0,118.0,,1000.0,
1994-06-14,,,,118.0,,,
1994-06-15,,,,118.0,,,
1994-06-16,,,,118.0,,,
1994-06-17,113.0,113.0,113.0,116.0,,40000.0,
1994-06-20,115.0,115.0,115.0,115.0,,8000.0,
1994-06-21,,,,115.0,,,
1994-06-22,115.0,115.0,115.0,115.0,,1700.0,
1994-06-23,,,,114.0,,,
1994-06-24,115.0,115.0,115.0,113.0,,900.0,
1994-06-27,,,,113.0,,,
1994-06-28,111.0,111.0,111.0,113.0,,13500.0,
1994-06-29,115.0,114.0,115.0,114.0,,2000.0,
1994-06-30,115.0,115.0,115.0,114.0,,1000.0,
1994-07-01,,,,114.0,,,
1994-07-04,,,,114.0,,,33380000
1994-07-05,,,,114.0,,,33380000
1994-07-06,,,,114.0,,,33380000
1994-07-07,,,,114.0,,,33380000
1994-07-08,112.0,110.0,112.0,113.0,,11600.0,33380000
1994-07-11,,,,113.0,,,33380000
1994-07-12,,,,113.0,,,33380000
1994-07-13,,,,113.0,,,33380000
1994-07-14,,,,113.0,,,33380000
1994-07-15,115.0,115.0,115.0,113.0,,30000.0,33380000
1994-07-18,,,,113.0,,,33380000
1994-07-19,,,,113.0,,,33380000
1994-07-20,,,,113.0,,,33380000
1994-07-21,,,,113.0,,,33380000
1994-07-22,,,,113.0,,,33380000
1994-07-25,,,,113.0,,,33380000
1994-07-26,110.0,110.0,110.0,113.0,,40000.0,33380000
1994-07-27,,,,113.0,,,33380000
1994-07-28,,,,113.0,,,33380000
1994-07-29,,,,113.0,,,33380000
1994-08-01,114.0,114.0,114.0,113.0,,2000.0,33380000
1994-08-02,,,,113.0,,,33380000
1994-08-03,,,,113.0,,,33380000
1994-08-04,,,,113.0,,,33380000
1994-08-05,114.0,114.0,114.0,114.0,,30200.0,33380000
1994-08-08,,,,114.0,,,33380000
1994-08-09,116.0,116.0,116.0,116.0,,100000.0,33380000
1994-08-10,120.0,117.5,117.5,118.0,,691500.0,33380000
1994-08-11,121.0,121.0,121.0,123.0,,50000.0,33380000
1994-08-12,,,,123.0,,,33380000
1994-08-15,122.5,122.5,122.5,123.0,,525000.0,33380000
1994-08-16,,,,123.0,,,33380000
1994-08-17,,,,123.0,,,33380000
1994-08-18,,,,123.0,,,33380000
1994-08-19,120.0,120.0,120.0,123.0,,1120000.0,33380000
1994-08-22,,,,123.0,,,33380000
1994-08-23,,,,124.0,,,33380000
1994-08-24,122.0,122.0,122.0,124.0,,30000.0,33380000
1994-08-25,,,,124.0,,,33380000
1994-08-26,,,,124.0,,,33380000
1994-08-30,125.0,125.0,125.0,124.0,,2000.0,33380000
1994-08-31,,,,124.0,,,33380000
1994-09-01,,,,124.0,,,33380000
1994-09-02,,,,124.0,,,33380000
1994-09-05,,,,126.0,,,33380000
1994-09-06,127.0,126.5,127.0,126.0,,435000.0,33380000
1994-09-07,,,,127.0,,,33380000
1994-09-08,128.0,128.0,128.0,126.0,,2000.0,33380000
1994-09-09,128.0,124.5,128.0,126.0,,277300.0,33380000
1994-09-12,128.0,124.0,128.0,126.0,,4200.0,33380000
1994-09-13,126.0,126.0,126.0,126.0,,1501.0,33380000
1994-09-14,123.0,123.0,123.0,126.0,,25000.0,33380000
1994-09-15,,,,126.0,,,33380000
1994-09-16,,,,126.0,,,33380000
1994-09-19,,,,126.0,,,33380000
1994-09-20,,,,126.0,,,33380000
1994-09-21,122.0,122.0,122.0,126.0,,25000.0,33380000
1994-09-22,,,,126.0,,,33380000
1994-09-23,131.0,126.0,127.0,132.0,,397831.0,33380000
1994-09-26,135.0,132.0,133.0,133.0,,164075.0,33380000
1994-09-27,145.0,135.0,135.0,143.0,,315750.0,33380000
1994-09-28,147.0,145.0,145.0,145.0,,21850.0,33380000
1994-09-29,147.0,144.0,144.0,145.0,,10975.0,33380000
1994-09-30,150.0,145.0,145.0,148.0,,146270.0,33380000
1994-10-03,150.0,148.0,150.0,148.0,,505475.0,33380000
1994-10-04,150.0,149.5,150.0,148.0,,11450.0,33380000
1994-10-05,147.5,147.5,147.5,149.0,,32000.0,33380000
1994-10-06,150.0,150.0,150.0,149.0,,5280.0,33380000
1994-10-07,151.0,149.0,150.0,151.0,,21000.0,33380000
1994-10-10,155.0,155.0,155.0,154.0,,8188.0,33380000
1994-10-11,158.0,156.0,158.0,158.0,,1521804.0,33380000
1994-10-12,160.0,157.0,159.0,160.0,,98120.0,33380000
1994-10-13,162.0,158.0,162.0,160.0,,121048.0,33380000
1994-10-14,162.0,162.0,162.0,160.0,,2500.0,33380000
1994-10-17,162.0,158.0,158.0,160.0,,535700.0,33380000
1994-10-18,162.0,158.0,158.0,160.0,,10770.0,33380000
1994-10-19,,,,160.0,,,33380000
1994-10-20,162.0,160.0,162.0,160.0,,654586.0,33380000
1994-10-21,158.0,158.0,158.0,160.0,,1200.0,33380000
1994-10-24,158.0,158.0,158.0,160.0,,1000.0,33380000
1994-10-25,,,,160.0,,,33380000
1994-10-26,,,,160.0,,,33380000
1994-10-27,158.0,158.0,158.0,160.0,,1500.0,33380000
1994-10-28,160.0,156.0,158.0,158.0,,20420.0,33380000
1994-10-31,,,,158.0,,,33380000
1994-11-01,160.0,160.0,160.0,158.0,,1600.0,33380000
1994-11-02,162.0,162.0,162.0,160.0,,1000.0,33380000
1994-11-03,162.0,162.0,162.0,160.0,,1410.0,33380000
1994-11-04,161.0,158.0,161.0,160.0,,15600.0,33380000
1994-11-07,161.0,158.0,158.0,160.0,,3950.0,33380000
1994-11-08,158.0,157.0,158.0,160.0,,25900.0,33380000
1994-11-09,,,,160.0,,,33380000
1994-11-10,160.0,158.0,158.0,160.0,,532000.0,33380000
1994-11-11,157.0,157.0,157.0,160.0,,4750.0,33380000
1994-11-14,162.0,157.0,157.0,160.0,,7800.0,33380000
1994-11-15,,,,160.0,,,33380000
1994-11-16,,,,160.0,,,33380000
1994-11-17,160.0,160.0,160.0,160.0,,50300.0,33380000
1994-11-18,,,,160.0,,,33380000
1994-11-21,162.0,161.0,161.0,160.0,,6625.0,33380000
1994-11-22,162.0,160.0,162.0,160.0,,240683.0,33380000
1994-11-23,158.0,158.0,158.0,159.0,,20000.0,33380000
1994-11-24,160.0,159.0,160.0,159.0,,5990.0,33380000
1994-11-25,158.0,158.0,158.0,158.0,,13500.0,33380000
1994-11-28,160.0,160.0,160.0,159.0,,6035.0,33380000
1994-11-29,160.0,160.0,160.0,159.0,,1850.0,33380000
1994-11-30,159.5,159.5,159.5,159.0,,20500.0,33380000
1994-12-01,165.0,162.0,164.0,160.0,,11250.0,33380000
1994-12-02,162.0,162.0,162.0,160.0,,3000.0,33380000
1994-12-05,162.0,158.0,162.0,160.0,,26558.0,33380000
1994-12-06,163.0,163.0,163.0,161.0,,3067.0,33380000
1994-12-07,163.0,163.0,163.0,161.0,,1850.0,33380000
1994-12-08,,,,161.0,,,33380000
1994-12-09,162.5,158.0,158.0,162.0,,25800.0,33380000
1994-12-12,163.0,160.0,163.0,162.0,,227307.0,33380000
1994-12-13,165.0,161.0,162.0,163.0,,159000.0,33380000
1994-12-14,165.0,165.0,165.0,163.0,,1000.0,33380000
1994-12-15,165.0,161.0,161.0,163.0,,601924.0,33380000
1994-12-16,165.0,164.0,165.0,163.0,,3300.0,33380000
1994-12-19,165.0,162.5,164.0,163.0,,829250.0,33380000
1994-12-20,165.0,165.0,165.0,164.0,,15500.0,33380000
1994-12-21,162.0,162.0,162.0,164.0,,1800.0,33380000
1994-12-22,168.0,163.0,165.0,166.0,,15806.0,33380000
1994-12-23,168.0,168.0,168.0,166.0,,3000.0,33380000
1994-12-28,168.0,167.0,167.0,166.0,,7910.0,33380000
1994-12-29,170.0,169.0,169.0,168.0,,41950.0,33380000
1994-12-30,170.0,170.0,170.0,168.0,,7500.0,33380000
1995-01-03,,,,168.0,,,33380000
1995-01-04,170.0,170.0,170.0,168.0,,2915.0,33380000
1995-01-05,173.0,169.0,169.0,171.0,,32500.0,33380000
1995-01-06,173.0,170.0,173.0,171.0,,57128.0,33380000
1995-01-09,173.0,169.0,171.0,171.0,,254294.0,33380000
1995-01-10,,,,171.0,,,33380000
1995-01-11,172.0,168.0,172.0,171.0,,46653.0,33380000
1995-01-12,172.0,171.0,172.0,170.0,,8750.0,33380000
1995-01-13,172.0,169.0,170.0,170.0,,30985.0,33380000
1995-01-16,168.0,168.0,168.0,170.0,,27000.0,33380000
1995-01-17,170.0,167.0,170.0,168.0,,1776.0,33380000
1995-01-18,170.0,170.0,170.0,168.0,,869.0,33380000
1995-01-19,166.0,165.0,166.0,167.0,,6400.0,33380000
1995-01-20,,,,167.0,,,33380000
1995-01-23,168.0,165.0,168.0,167.0,,2316.0,33380000
1995-01-24,168.0,168.0,168.0,167.0,,6031.0,33380000
1995-01-25,,,,167.0,,,33380000
1995-01-26,167.0,167.0,167.0,168.0,,36500.0,33380000
1995-01-27,165.0,165.0,165.0,168.0,,2000.0,33380000
1995-01-30,170.0,165.0,170.0,168.0,,2800.0,33380000
1995-01-31,169.0,166.0,166.0,168.0,,10630.0,33380000
1995-02-01,170.0,170.0,170.0,168.0,,800.0,33380000
1995-02-02,,,,168.0,,,33380000
1995-02-03,170.0,170.0,170.0,168.0,,1175.0,33380000
1995-02-06,165.0,165.0,165.0,168.0,,6500.0,33380000
1995-02-07,,,,168.0,,,33380000
1995-02-08,,,,168.0,,,33380000
1995-02-09,,,,168.0,,,33380000
1995-02-10,170.0,165.0,170.0,168.0,,130040.0,33380000
1995-02-13,167.0,165.0,165.0,168.0,,200110.0,33380000
1995-02-14,,,,168.0,,,33380000
1995-02-15,165.0,165.0,165.0,168.0,,6651.0,33380000
1995-02-16,170.0,170.0,170.0,168.0,,50000.0,33380000
1995-02-17,173.0,172.0,173.0,174.0,,4000.0,33380000
1995-02-20,187.0,181.0,187.0,182.0,,947550.0,33380000
1995-02-21,184.0,184.0,184.0,182.0,,3500.0,33380000
1995-02-22,184.0,183.0,183.0,182.0,,15600.0,33380000
1995-02-23,184.0,184.0,184.0,182.0,,17671.0,33380000
1995-02-24,185.0,182.0,184.0,183.0,,4678.0,33380000
1995-02-27,188.0,185.0,185.0,188.0,,775050.0,33380000
1995-02-28,192.0,190.0,192.0,190.0,,33000.0,33380000
1995-03-01,192.0,191.0,192.0,190.0,,18704.0,33380000
1995-03-02,188.0,188.0,188.0,190.0,,20000.0,33380000
1995-03-03,192.0,192.0,192.0,190.0,,1357.0,33380000
1995-03-06,192.0,187.0,192.0,190.0,,15700.0,33380000
1995-03-07,192.0,188.0,192.0,190.0,,254225.0,33380000
1995-03-08,192.0,187.0,192.0,190.0,,6987.0,33380000
1995-03-09,188.0,185.0,188.0,185.0,,323761.0,33380000
1995-03-10,187.0,177.0,187.0,180.0,,28903.0,33380000
1995-03-13,182.0,179.5,182.0,180.0,,15985.0,33380000
1995-03-14,177.0,177.0,177.0,180.0,,5000.0,33380000
1995-03-15,177.0,177.0,177.0,180.0,,1555.0,33380000
1995-03-16,,,,180.0,,,33380000
1995-03-17,180.0,175.0,175.0,178.0,,14000.0,33380000
1995-03-20,,,,176.0,,,33380000
1995-03-21,177.0,173.0,175.0,176.0,,262073.0,33380000
1995-03-22,177.0,173.0,173.0,175.0,,19639.0,33380000
1995-03-23,180.0,173.0,180.0,176.0,,22288.0,33380000
1995-03-24,178.0,173.0,175.0,176.0,,9425.0,33380000
1995-03-27,177.0,177.0,177.0,176.0,,5600.0,33380000
1995-03-28,178.0,178.0,178.0,176.0,,2560.0,33380000
1995-03-29,173.0,173.0,173.0,176.0,,4460.0,33380000
1995-03-30,,,,176.0,,,33380000
1995-03-31,178.0,177.0,178.0,176.0,,6924.0,33380000
1995-04-03,178.0,175.5,175.5,176.0,,12585.0,33380000
1995-04-04,190.0,184.0,184.0,191.0,,196774.0,33380000
1995-04-05,197.0,188.25,188.25,195.0,,65197.0,33380000
1995-04-06,197.0,190.0,194.75,193.0,,40809.0,33380000
1995-04-07,192.0,187.5,188.0,190.0,,147993.0,33380000
1995-04-10,192.0,187.0,187.0,190.0,,10376.0,33380000
1995-04-11,192.0,187.0,188.0,190.0,,21670.0,33380000
1995-04-12,192.0,188.0,191.0,190.0,,8394.0,33380000
1995-04-13,,,,190.0,,,33380000
1995-04-18,192.0,190.0,190.5,190.0,,464880.0,33380000
1995-04-19,194.0,190.0,190.0,193.0,,57100.0,33380000
1995-04-20,195.0,194.0,194.0,194.0,,76682.0,33380000
1995-04-21,199.0,195.0,195.0,197.0,,33356.0,33380000
1995-04-24,199.0,199.0,199.0,197.0,,8400.0,33380000
1995-04-25,203.0,200.0,200.0,202.0,,41800.0,33380000
1995-04-26,205.0,203.0,203.0,205.0,,312000.0,33380000
1995-04-27,207.0,202.0,207.0,205.0,,12842.0,33380000
1995-04-28,206.5,202.0,206.5,205.0,,39800.0,33380000
1995-05-01,215.0,210.0,214.0,212.0,,86308.0,33380000
1995-05-02,215.0,210.0,210.0,212.0,,223180.0,33380000
1995-05-03,215.0,211.0,215.0,213.0,,124288.0,33380000
1995-05-04,215.0,215.0,215.0,213.0,,2830.0,33380000
