Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-07-04,577.5,262.5,555.0,322.5,,137350.80000000002
2000-07-05,555.0,480.0,491.25,525.0,,8963.066666666668
2000-07-06,502.5,465.0,483.75,472.5,,2900.2666666666664
2000-07-07,502.5,465.0,483.75,502.5,,1361.3333333333333
2000-07-10,517.5,465.0,483.75,502.5,,30181.333333333332
2000-07-11,558.75,487.5,543.75,502.5,,13962.666666666666
2000-07-12,645.0,547.5,633.75,562.5,,37060.933333333334
2000-07-13,667.5,615.0,652.5,637.5,,10310.533333333333
2000-07-14,690.0,637.5,656.25,663.75,,9325.866666666667
2000-07-17,660.0,615.0,630.0,637.5,,6715.333333333333
2000-07-18,622.5,540.0,543.75,618.75,,7953.733333333334
2000-07-19,562.5,525.0,558.75,528.75,,3466.6666666666665
2000-07-20,607.5,551.25,592.5,577.5,,3176.933333333333
2000-07-21,585.0,585.0,592.5,585.0,,2866.6666666666665
2000-07-24,600.0,573.75,592.5,577.5,,5477.333333333333
2000-07-25,,,592.5,,,
2000-07-26,577.5,577.5,581.25,577.5,,1760.1333333333332
2000-07-27,566.25,562.5,566.25,566.25,,766.6666666666666
2000-07-28,581.25,581.25,566.25,581.25,,282.40000000000003
2000-07-31,551.25,551.25,566.25,551.25,,133.33333333333334
2000-08-01,551.25,502.5,540.0,551.25,,3048.5333333333333
2000-08-02,525.0,506.25,521.25,525.0,,798.9333333333334
2000-08-03,528.75,495.0,491.25,506.25,,7400.0
2000-08-04,495.0,495.0,491.25,495.0,,1600.0
2000-08-07,506.25,472.5,483.75,472.5,,2120.6666666666665
2000-08-08,480.0,480.0,480.0,480.0,,1026.6666666666667
2000-08-09,489.375,465.0,468.75,489.375,,866.6666666666666
2000-08-10,480.0,453.75,468.75,453.75,,533.3333333333334
2000-08-11,480.0,416.25,431.25,453.75,,3833.3333333333335
2000-08-14,446.25,412.5,431.25,446.25,,811.3333333333334
2000-08-15,412.5,393.75,408.75,412.5,,1486.6666666666667
2000-08-16,427.5,378.75,393.75,427.5,,1133.3333333333333
2000-08-17,420.0,375.0,408.75,375.0,,3540.0
2000-08-18,431.25,420.0,416.25,420.0,,4171.066666666667
2000-08-21,435.0,427.5,416.25,427.5,,1226.6666666666667
2000-08-22,435.0,420.0,416.25,435.0,,1703.7333333333333
2000-08-23,438.75,438.75,446.25,438.75,,266.6666666666667
2000-08-24,472.5,465.0,457.5,465.0,,7666.666666666667
2000-08-25,472.5,435.0,453.75,472.5,,805.8666666666667
2000-08-29,515.625,468.75,506.25,468.75,,17576.533333333333
2000-08-30,525.0,525.0,506.25,525.0,,266.6666666666667
2000-08-31,540.0,502.5,521.25,525.0,,4146.666666666667
2000-09-01,697.5,547.5,671.25,573.75,,18354.8
2000-09-04,787.5,712.5,720.0,712.5,,19930.666666666668
2000-09-05,802.5,660.0,765.0,705.0,,44519.06666666667
2000-09-06,765.0,727.5,742.5,750.0,,2951.2000000000003
2000-09-07,795.0,750.0,761.25,750.0,,12733.333333333334
2000-09-08,787.5,742.5,765.0,750.0,,5833.2
2000-09-11,780.0,738.75,753.75,780.0,,9072.533333333333
2000-09-12,772.5,716.25,731.25,772.5,,4832.0
2000-09-13,735.0,697.5,716.25,712.5,,3915.2000000000003
2000-09-14,735.0,697.5,716.25,731.25,,4727.066666666667
2000-09-15,735.0,690.0,708.75,731.25,,273.3333333333333
2000-09-18,690.0,690.0,705.0,690.0,,300.0
2000-09-19,705.0,637.5,633.75,675.0,,9518.4
2000-09-20,645.0,615.0,633.75,645.0,,1133.3333333333333
2000-09-21,615.0,510.0,528.75,615.0,,7632.0
2000-09-22,532.5,487.5,525.0,502.5,,17698.0
2000-09-25,622.5,562.5,581.25,600.0,,17174.533333333333
2000-09-26,,,581.25,,,
2000-09-27,,,581.25,,,
2000-09-28,,,581.25,,,
2000-09-29,,,581.25,,,
2000-10-02,,,581.25,,,
2000-10-03,,,581.25,,,
2000-10-04,,,581.25,,,
2000-10-05,,,581.25,,,
2000-10-06,,,581.25,,,
2000-10-09,,,581.25,,,
2000-10-10,,,581.25,,,
2000-10-11,,,581.25,,,
2000-10-12,,,581.25,,,
2000-10-13,,,581.25,,,
2000-10-16,,,581.25,,,
2000-10-17,,,581.25,,,
2000-10-18,,,581.25,,,
2000-10-19,,,581.25,,,
2000-10-20,,,581.25,,,
2000-10-23,,,581.25,,,
2000-10-24,,,581.25,,,
2000-10-25,,,581.25,,,
2000-10-26,,,581.25,,,
2000-10-27,,,581.25,,,
2000-10-30,,,581.25,,,
2000-10-31,,,581.25,,,
2000-11-01,,,581.25,,,
2000-11-02,,,581.25,,,
2000-11-03,,,581.25,,,
2000-11-06,,,581.25,,,
2000-11-07,,,581.25,,,
2000-11-08,,,581.25,,,
2000-11-09,,,581.25,,,
2000-11-10,,,581.25,,,
2000-11-13,,,581.25,,,
2000-11-14,,,581.25,,,
2000-11-15,,,581.25,,,
2000-11-16,,,581.25,,,
2000-11-17,,,581.25,,,
2000-11-20,,,581.25,,,
2000-11-21,,,581.25,,,
2000-11-22,,,581.25,,,
2000-11-23,,,581.25,,,
2000-11-24,,,581.25,,,
2000-11-27,,,581.25,,,
2000-11-28,,,581.25,,,
2000-11-29,,,581.25,,,
2000-11-30,,,581.25,,,
2000-12-01,,,581.25,,,
2000-12-04,,,581.25,,,
2000-12-05,,,581.25,,,
2000-12-06,,,581.25,,,
2000-12-07,,,581.25,,,
2000-12-08,,,581.25,,,
2000-12-11,,,581.25,,,
2000-12-12,,,581.25,,,
2000-12-13,,,581.25,,,
2000-12-14,,,581.25,,,
2000-12-15,,,581.25,,,
2000-12-18,,,581.25,,,
2000-12-19,,,581.25,,,
2000-12-20,,,581.25,,,
2000-12-21,,,581.25,,,
2000-12-22,,,581.25,,,
2000-12-27,,,581.25,,,
2000-12-28,,,581.25,,,
2000-12-29,,,581.25,,,
2001-01-02,,,581.25,,,
2001-01-03,,,581.25,,,
2001-01-04,,,581.25,,,
2001-01-05,,,581.25,,,
2001-01-08,,,581.25,,,
2001-01-09,,,581.25,,,
2001-01-10,,,581.25,,,
2001-01-11,,,581.25,,,
2001-01-12,,,581.25,,,
2001-01-15,,,581.25,,,
2001-01-16,,,581.25,,,
2001-01-17,,,581.25,,,
2001-01-18,,,581.25,,,
2001-01-19,,,581.25,,,
2001-01-22,,,581.25,,,
2001-01-23,487.5,285.0,330.0,450.0,,4400.0
2001-01-24,341.25,247.5,273.75,341.25,,5305.333333333333
2001-01-25,247.5,225.0,236.25,225.0,,2866.6666666666665
2001-01-26,225.0,213.75,228.75,225.0,,517.8666666666667
2001-01-29,285.0,262.5,273.75,262.5,,8046.666666666667
2001-01-30,,,266.25,,,
2001-01-31,240.0,240.0,258.75,240.0,,1333.3333333333333
2001-02-01,243.75,243.75,258.75,243.75,,33.333333333333336
2001-02-02,,,258.75,,,
2001-02-05,243.75,225.0,243.75,243.75,,1040.0
2001-02-06,210.0,210.0,228.75,210.0,,666.6666666666666
2001-02-07,,,228.75,,,
2001-02-08,236.25,207.0,221.25,236.25,,117.33333333333333
2001-02-09,207.0,207.0,221.25,207.0,,93.33333333333333
2001-02-12,,,221.25,,,
2001-02-13,,,221.25,,,
2001-02-14,,,221.25,,,
2001-02-15,,,221.25,,,
2001-02-16,,,221.25,,,
2001-02-19,180.0,180.0,195.0,180.0,,1333.3333333333333
2001-02-20,180.0,180.0,195.0,180.0,,46.666666666666664
2001-02-21,150.0,150.0,176.25,150.0,,4000.0
2001-02-22,,,168.75,,,
2001-02-23,,,168.75,,,
2001-02-26,,,168.75,,,
2001-02-27,,,168.75,,,
2001-02-28,154.5,150.0,153.75,154.5,,709.1999999999999
2001-03-01,144.75,142.5,153.75,142.5,,933.3333333333334
2001-03-02,,,153.75,,,
2001-03-05,144.75,144.0,153.75,144.75,,451.06666666666666
2001-03-06,,,153.75,,,
2001-03-07,,,153.75,,,
2001-03-08,,,157.5,,,
2001-03-09,,,153.75,,,
2001-03-12,161.25,161.25,153.75,161.25,,533.3333333333334
2001-03-13,,,153.75,,,
2001-03-14,142.5,142.5,153.75,142.5,,1000.0
2001-03-15,,,146.25,,,
2001-03-16,,,146.25,,,
2001-03-19,112.5,112.5,131.25,112.5,,2666.6666666666665
2001-03-20,,,127.5,,,
2001-03-21,,,116.25,,,
2001-03-22,,,108.75,,,
2001-03-23,116.25,116.25,123.75,116.25,,2666.6666666666665
2001-03-26,132.0,132.0,123.75,132.0,,1515.0666666666666
2001-03-27,,,123.75,,,
2001-03-28,,,123.75,,,
2001-03-29,,,123.75,,,
2001-03-30,116.25,112.5,123.75,112.5,,2666.6666666666665
2001-04-02,,,123.75,,,
2001-04-03,131.25,114.75,123.75,114.75,,886.6666666666666
2001-04-04,116.25,112.5,116.25,112.5,,3333.3333333333335
2001-04-05,108.75,105.0,116.25,105.0,,22000.0
2001-04-06,105.0,97.5,108.75,105.0,,2666.6666666666665
2001-04-09,102.0,82.5,93.75,97.5,,1915.6000000000001
2001-04-10,,,93.75,,,
2001-04-11,,,93.75,,,
2001-04-12,105.0,97.5,101.25,97.5,,6000.0
2001-04-17,,,101.25,,,
2001-04-18,90.0,90.0,101.25,90.0,,533.3333333333334
2001-04-19,111.0,90.0,112.5,90.0,,4123.599999999999
2001-04-20,120.0,105.0,116.25,105.0,,9333.333333333334
2001-04-23,124.5,105.0,116.25,105.0,,6933.333333333333
2001-04-24,126.0,126.0,116.25,126.0,,107.60000000000001
2001-04-25,,,116.25,,,
2001-04-26,,,116.25,,,
2001-04-27,,,116.25,,,
2001-04-30,,,116.25,,,
2001-05-01,,,116.25,,,
2001-05-02,,,116.25,,,
2001-05-03,127.5,126.5625,120.0,126.5625,,36000.0
2001-05-04,132.0,132.0,123.75,132.0,,400.0
2001-05-08,,,123.75,,,
2001-05-09,,,116.25,,,
2001-05-10,,,116.25,,,
2001-05-11,,,116.25,,,
2001-05-14,,,116.25,,,
2001-05-15,,,116.25,,,
2001-05-16,124.5,124.5,116.25,124.5,,100.0
2001-05-17,127.5,124.5,116.25,127.5,,3400.0
2001-05-18,,,116.25,,,
2001-05-21,107.25,107.25,116.25,107.25,,133.33333333333334
2001-05-22,,,116.25,,,
2001-05-23,,,116.25,,,
2001-05-24,,,116.25,,,
2001-05-25,,,116.25,,,
2001-05-29,,,116.25,,,
2001-05-30,,,116.25,,,
2001-05-31,,,116.25,,,
2001-06-01,,,116.25,,,
2001-06-04,107.25,107.25,116.25,107.25,,44.4
2001-06-05,,,116.25,,,
2001-06-06,,,116.25,,,
2001-06-07,,,116.25,,,
2001-06-08,,,116.25,,,
2001-06-11,,,116.25,,,
2001-06-12,,,116.25,,,
2001-06-13,99.0,99.0,108.75,99.0,,66.66666666666667
2001-06-14,,,108.75,,,
2001-06-15,,,108.75,,,
2001-06-18,,,108.75,,,
2001-06-19,,,108.75,,,
2001-06-20,,,108.75,,,
2001-06-21,,,108.75,,,
2001-06-22,,,108.75,,,
2001-06-25,,,82.5,,,
