Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2001-02-02,555.0,482.0,510.0,544.0,,27680952
2001-02-05,571.0,539.0,547.75,549.0,,18064412
2001-02-06,554.0,522.75,554.0,535.5,,14332544
2001-02-07,547.0,524.0,540.0,538.5,,14941315
2001-02-08,560.0,531.5,536.4,551.5,,18509926
2001-02-09,550.0,538.0,542.0,542.25,,10794418
2001-02-12,546.75,528.25,528.25,537.0,,15844393
2001-02-13,557.0,538.0,543.0,553.0,,20318876
2001-02-14,562.75,544.0,552.0,555.0,,14088385
2001-02-15,575.0,545.75,560.0,565.0,,15496268
2001-02-16,575.0,554.0,565.0,568.0,,9428367
2001-02-19,568.0,553.25,557.0,559.0,,5983710
2001-02-20,572.9,554.0,554.0,562.5,,7751220
2001-02-21,575.0,559.0,568.0,562.0,,6608208
2001-02-22,567.0,550.25,561.25,560.25,,8517132
2001-02-23,574.9,541.1,541.1,567.0,,10884860
2001-02-26,593.0,562.0,562.0,566.0,,10249103
2001-02-27,571.0,545.5,553.0,555.0,,7280522
2001-02-28,559.0,546.35,549.5,552.0,,9439719
2001-03-01,557.5,535.0,557.5,552.0,,10547099
2001-03-02,555.0,532.0,550.0,540.0,,4376954
2001-03-05,550.0,531.0,549.0,544.5,,2976443
2001-03-06,563.0,535.0,535.0,553.0,,10667574
2001-03-07,563.0,550.0,557.25,559.0,,3359129
2001-03-08,580.0,530.0,580.0,553.0,,10656415
2001-03-09,580.0,546.0,580.0,550.0,,3654310
2001-03-12,554.75,532.0,548.0,541.5,,4051011
2001-03-13,539.25,525.0,535.0,529.0,,11194563
2001-03-14,532.0,510.0,529.0,518.0,,11556906
2001-03-15,530.0,512.0,514.0,530.0,,7425733
2001-03-16,534.0,510.0,530.0,520.0,,11257053
2001-03-19,548.75,515.5,519.5,544.0,,7657757
2001-03-20,549.5,527.0,544.0,533.0,,7564201
2001-03-21,541.5,507.0,507.0,522.5,,4291368
2001-03-22,525.5,480.0,525.5,499.0,,6230273
2001-03-23,525.0,496.5,508.0,520.0,,9959522
2001-03-26,530.0,510.5,530.0,520.0,,11714678
2001-03-27,528.0,509.5,516.25,520.0,,6600831
2001-03-28,519.0,491.25,518.75,508.0,,9145100
2001-03-29,517.0,502.0,508.0,512.0,,6354608
2001-03-30,520.0,485.0,520.0,502.0,,6037540
2001-04-02,506.25,490.0,504.5,503.0,,7901293
2001-04-03,512.0,495.0,503.0,507.0,,7191900
2001-04-04,520.0,497.0,507.0,520.0,,10392740
2001-04-05,534.0,511.0,513.5,529.0,,8526072
2001-04-06,534.0,517.0,534.0,522.0,,8111649
2001-04-09,532.5,510.0,521.5,522.5,,6769089
2001-04-10,527.0,516.0,522.5,527.0,,5801679
2001-04-11,541.5,517.0,519.0,540.0,,7302370
2001-04-12,541.0,520.0,536.75,535.0,,4220160
2001-04-17,537.5,520.0,531.0,532.0,,5814596
2001-04-18,540.0,498.5,498.5,535.0,,5313908
2001-04-19,551.25,524.5,540.75,540.0,,9596056
2001-04-20,567.0,527.0,527.0,545.0,,7212214
2001-04-23,544.5,520.0,520.0,538.5,,4133649
2001-04-24,553.0,525.0,543.0,537.0,,11658154
2001-04-25,543.0,522.0,522.0,534.5,,3080458
2001-04-26,538.0,525.34,537.5,534.0,,4442827
2001-04-27,543.75,527.0,534.0,535.5,,5369141
2001-04-30,543.0,521.0,530.75,536.0,,7758838
2001-05-01,538.0,516.0,516.0,533.0,,3953815
2001-05-02,537.5,528.5,529.5,534.5,,7782185
2001-05-03,538.0,526.0,532.5,530.0,,5113343
2001-05-04,531.0,522.75,531.0,530.0,,6291429
2001-05-08,531.0,522.0,523.0,527.0,,6881918
2001-05-09,534.0,518.0,524.5,528.5,,7467085
2001-05-10,540.0,521.0,527.25,540.0,,9947278
2001-05-11,540.0,527.0,540.0,528.0,,7669440
2001-05-14,536.0,510.0,531.75,510.0,,5914449
2001-05-15,530.0,520.0,527.0,523.0,,3883654
2001-05-16,537.0,521.0,524.0,535.5,,4938969
2001-05-17,535.0,502.0,533.75,505.0,,23986002
2001-05-18,513.0,498.0,508.0,509.0,,11491888
2001-05-21,512.25,501.0,508.75,508.5,,7392184
2001-05-22,547.0,508.5,508.5,542.0,,25093570
2001-05-23,541.0,519.5,541.0,532.5,,33213877
2001-05-24,537.0,519.0,528.0,524.0,,3980875
2001-05-25,548.0,505.0,525.5,525.0,,11718939
2001-05-29,532.0,511.0,528.0,521.0,,12694042
2001-05-30,525.0,519.0,521.0,525.0,,7508534
2001-05-31,527.0,520.82,525.0,521.0,,5498885
2001-06-01,526.5,516.0,526.5,525.0,,6139019
2001-06-04,538.0,516.5,533.0,523.0,,4771175
2001-06-05,534.0,519.5,534.0,527.0,,9250015
2001-06-06,530.0,520.0,525.0,528.0,,17836867
2001-06-07,550.0,525.0,528.0,546.5,,9574000
2001-06-08,574.75,542.5,542.5,545.0,,6481132
2001-06-11,549.0,528.0,546.5,529.0,,6227206
2001-06-12,548.0,512.0,548.0,512.0,,9593316
2001-06-13,534.5,516.0,522.0,522.5,,4918894
2001-06-14,525.926,511.0,522.0,512.0,,6411862
2001-06-15,526.25,515.0,525.0,518.0,,6463278
2001-06-18,535.0,512.0,520.0,527.5,,5586622
