Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1993-12-02,155.27906687648547,152.13576592756877,152.13576592756877,,,,
1993-12-03,156.53638725605217,152.7644261173521,152.7644261173521,,,,
1993-12-06,157.1650474458355,154.02174649691878,156.53638725605217,,,,
1993-12-07,157.1650474458355,154.02174649691878,154.02174649691878,,,,
1993-12-08,157.79370763561886,154.65040668670213,154.65040668670213,,,,
1993-12-09,160.3083483947522,155.27906687648547,155.27906687648547,,,,
1993-12-10,160.3083483947522,157.1650474458355,157.1650474458355,,,,
1993-12-13,160.3083483947522,155.90772706626882,157.1650474458355,,,,
1993-12-14,160.3083483947522,157.1650474458355,160.3083483947522,,,,
1993-12-15,160.3083483947522,157.79370763561886,158.42236782540215,,,,
1993-12-16,163.45164934366892,159.0510280151855,159.0510280151855,,,,
1993-12-17,165.33762991301893,161.56566877431888,165.33762991301893,,,,
1993-12-20,167.85227067215232,160.93700858453553,165.33762991301893,,,,
1993-12-21,167.85227067215232,164.08030953345224,165.33762991301893,,,,
1993-12-23,169.73825124150233,163.45164934366892,164.08030953345224,,,,
1993-12-24,169.73825124150233,165.65196000791062,166.59495029258562,,,,
1993-12-29,174.13887256998572,167.85227067215232,170.995571621069,,,,
1993-12-30,180.42547446781916,171.62423181085234,177.28217351890245,,,,
1993-12-31,179.7968142780358,176.02485313933573,177.28217351890245,,,,
1994-01-04,179.16815408825246,171.62423181085234,177.28217351890245,,,,
1994-01-05,172.88155219041903,168.48093086193566,170.995571621069,,,,
1994-01-06,169.73825124150233,166.59495029258562,166.59495029258562,,,,
1994-01-07,167.85227067215232,165.33762991301893,166.59495029258562,,,,
1994-01-10,167.85227067215232,164.70896972323558,165.33762991301893,,,,
1994-01-11,167.85227067215232,164.08030953345224,164.08030953345224,,,,
1994-01-12,169.73825124150233,166.59495029258562,166.59495029258562,,,,
1994-01-13,171.62423181085234,167.85227067215232,167.85227067215232,,,,
1994-01-14,169.73825124150233,167.85227067215232,168.48093086193566,,,,
1994-01-17,171.62423181085234,167.85227067215232,167.85227067215232,,,,
1994-01-18,172.88155219041903,169.73825124150233,169.73825124150233,,,,
1994-01-19,179.16815408825246,172.88155219041903,172.88155219041903,,,,
1994-01-20,182.3114550371692,177.28217351890245,177.28217351890245,,,,
1994-01-21,181.05413465760248,177.59650361379408,178.53949389846912,,,,
1994-01-24,182.3114550371692,178.53949389846912,178.53949389846912,,,,
1994-01-25,185.4547559860859,182.3114550371692,182.3114550371692,,,,
1994-01-26,181.05413465760248,176.02485313933573,181.05413465760248,,,,
1994-01-27,176.65351332911908,174.76753275976907,176.02485313933573,,,,
1994-01-28,176.02485313933573,174.76753275976907,174.76753275976907,,,,
1994-01-31,176.02485313933573,174.13887256998572,174.76753275976907,,,,
1994-02-01,176.02485313933573,174.76753275976907,174.76753275976907,,,,
1994-02-02,179.16815408825246,172.88155219041903,174.13887256998572,,,,
1994-02-03,178.53949389846912,176.02485313933573,177.28217351890245,,,,
1994-02-04,176.02485313933573,174.13887256998572,176.02485313933573,,,,
1994-02-07,172.88155219041903,166.59495029258562,169.73825124150233,,,,
1994-02-08,179.7968142780358,170.995571621069,173.51021238020238,,,,
1994-02-09,177.91083370868577,172.88155219041903,176.02485313933573,,,,
1994-02-10,176.02485313933573,172.88155219041903,174.13887256998572,,,,
1994-02-11,172.88155219041903,168.48093086193566,172.88155219041903,,,,
1994-02-14,170.995571621069,167.22361048236897,169.73825124150233,,,,
1994-02-15,170.36691143128564,167.85227067215232,167.85227067215232,,,,
1994-02-16,170.995571621069,168.48093086193566,170.36691143128564,,,,
1994-02-17,168.48093086193566,167.22361048236897,168.48093086193566,,,,
1994-02-18,168.48093086193566,166.59495029258562,167.85227067215232,,,,
1994-02-21,166.59495029258562,163.45164934366892,164.70896972323558,,,,
1994-02-22,166.59495029258562,160.93700858453553,163.45164934366892,,,,
1994-02-23,163.45164934366892,161.56566877431888,161.56566877431888,,,,
1994-02-24,161.56566877431888,158.42236782540215,161.56566877431888,,,,
1994-02-25,160.93700858453553,157.1650474458355,159.0510280151855,,,,
1994-02-28,161.56566877431888,159.0510280151855,161.56566877431888,,,,
1994-03-01,161.56566877431888,159.0510280151855,159.0510280151855,,,,
1994-03-02,160.3083483947522,157.1650474458355,160.3083483947522,,,,
1994-03-03,159.0510280151855,155.90772706626882,155.90772706626882,,,,
1994-03-04,159.0510280151855,155.90772706626882,159.0510280151855,,,,
1994-03-07,159.0510280151855,155.90772706626882,155.90772706626882,,,,
1994-03-08,158.42236782540215,155.90772706626882,155.90772706626882,,,,
1994-03-09,157.1650474458355,154.02174649691878,155.90772706626882,,,,
1994-03-10,159.0510280151855,155.90772706626882,155.90772706626882,,,,
1994-03-11,158.42236782540215,155.90772706626882,156.53638725605217,,,,
1994-03-14,159.0510280151855,155.27906687648547,155.27906687648547,,,,
1994-03-15,159.0510280151855,155.90772706626882,157.1650474458355,,,,
1994-03-16,155.90772706626882,152.7644261173521,155.90772706626882,,,,
1994-03-17,155.27906687648547,152.7644261173521,152.7644261173521,,,,
1994-03-18,152.7644261173521,149.62112516843538,152.7644261173521,,,,
1994-03-21,151.50710573778542,146.47782421951868,149.62112516843538,,,,
1994-03-22,149.62112516843538,145.8491640297353,146.47782421951868,,,,
1994-03-23,148.99246497865204,143.33452327060195,146.47782421951868,,,,
1994-03-24,147.73514459908534,142.70586308081863,144.59184365016864,,,,
1994-03-25,147.73514459908534,142.70586308081863,144.59184365016864,,,,
1994-03-29,158.42236782540215,155.27906687648547,157.1650474458355,,,,
1994-03-30,160.3083483947522,155.27906687648547,156.53638725605217,,,,
1994-03-31,165.33762991301893,157.1650474458355,157.79370763561886,,,,
1994-04-05,165.33762991301893,162.82298915388557,164.08030953345224,,,,
1994-04-11,176.02485313933573,171.62423181085234,174.13887256998572,,,,
1994-04-14,174.13887256998572,171.62423181085234,174.13887256998572,,,,
1994-04-15,174.13887256998572,171.62423181085234,171.62423181085234,,,,
1994-04-18,174.13887256998572,169.73825124150233,171.62423181085234,,,,
1994-04-19,170.995571621069,168.48093086193566,168.48093086193566,,,53765.13504322367,
1994-04-20,171.62423181085234,168.48093086193566,171.62423181085234,,,13204.271774964487,
1994-04-21,185.08852323986,175.195860790833,175.51497893435,,,392512.9377462904,
1994-04-22,190.51353167964905,180.620869230622,183.173814378758,,,264298.6671659016,
1994-04-25,191.4708861102,188.27970467503005,190.194413536132,,,76376.10237821405,
1994-04-26,199.12972155460804,189.556177249098,189.556177249098,,,233205.16715163048,
1994-04-27,197.85324898054003,192.747358684268,196.576776406472,,,335858.3715071356,
1994-04-28,197.85324898054003,194.66206754537,194.66206754537,,,78450.56919700443,
1994-04-29,197.21501269350605,194.02383125833603,194.66206754537,,,59518.709248783845,
1994-05-03,196.576776406472,194.66206754537,194.66206754537,,,255917.75854527493,
1994-05-04,194.66206754537,194.66206754537,194.66206754537,,,8758.51171981735,
1994-05-05,195.300303832404,192.747358684268,193.38559497130203,,,345422.2275961812,
1994-05-06,195.938540119438,193.38559497130203,193.38559497130203,,,45050.71332377608,
1994-05-09,195.938540119438,193.38559497130203,193.38559497130203,,,22972.683154912706,
1994-05-10,195.938540119438,193.38559497130203,193.38559497130203,,,253746.14902046867,
1994-05-11,194.02383125833603,193.38559497130203,194.02383125833603,,,4543.771733000056,
1994-05-12,193.38559497130203,188.27970467503005,193.38559497130203,,,406749.0446311313,
1994-05-13,190.832649823166,185.72675952689403,189.556177249098,,,31369.259953929013,
1994-05-16,188.27970467503005,185.08852323986,188.27970467503005,,,75484.58302784266,
1994-05-17,187.960586531513,186.36499581392803,186.36499581392803,,,7702.476496354579,
1994-05-18,190.194413536132,187.00323210096204,189.556177249098,,,283993.5674016983,
1994-05-19,189.556177249098,187.00323210096204,187.322350244479,,,19400.338482071274,
1994-05-20,188.27970467503005,185.08852323986,187.00323210096204,,,242035.75249204025,
1994-05-23,187.00323210096204,185.08852323986,185.08852323986,,,175300.28027698115,
1994-05-24,187.00323210096204,183.812050665792,187.00323210096204,,,106737.89846168822,
1994-05-25,183.173814378758,178.70616036952,183.173814378758,,,244757.3150783234,
1994-05-26,180.620869230622,178.067924082486,178.70616036952,,,97385.56278090294,
1994-05-27,179.98263294358802,177.42968779545205,177.42968779545205,,,35087.31868579423,
1994-05-31,177.42968779545205,175.51497893435,177.42968779545205,,,100390.71939603884,
1994-06-01,175.51497893435,174.238506360282,174.238506360282,,,126844.87178913296,
1994-06-02,177.42968779545205,174.238506360282,175.195860790833,,,729546.4226326501,
1994-06-03,179.98263294358802,176.79145150841802,176.79145150841802,,,117461.19975156836,
1994-06-06,179.98263294358802,177.42968779545205,177.42968779545205,,,12290.11912884567,
1994-06-07,179.98263294358802,177.42968779545205,179.98263294358802,,,125925.1497176602,
