Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-01-03,77.0,70.0,75.5,72.0,,26140
2002-01-04,83.0,80.0,79.5,83.0,,45438
2002-01-07,81.5,76.0,77.5,81.5,,25009
2002-01-08,77.5,77.5,77.5,77.5,,848000
2002-01-09,79.5,79.0,77.5,79.5,,5297
2002-01-10,,,77.5,,,
2002-01-11,,,76.5,,,
2002-01-14,,,76.5,,,
2002-01-15,,,76.5,,,
2002-01-16,77.75,77.75,76.5,77.75,,100
2002-01-17,77.75,75.5,76.5,75.5,,6245
2002-01-18,78.0,73.0,77.5,73.0,,18600
2002-01-21,,,77.5,,,
2002-01-22,,,77.5,,,
2002-01-23,,,77.5,,,
2002-01-24,81.5,77.0,79.5,77.0,,20256
2002-01-25,,,78.5,,,
2002-01-28,79.75,79.75,78.5,79.75,,920
2002-01-29,,,78.5,,,
2002-01-30,,,78.5,,,
2002-01-31,77.0,77.0,77.5,77.0,,5000
2002-02-01,,,77.5,,,
2002-02-04,,,77.5,,,
2002-02-05,,,77.5,,,
2002-02-06,75.5,75.5,76.5,75.5,,5000
2002-02-07,76.0,75.25,76.5,75.25,,4143
2002-02-08,,,76.5,,,
2002-02-11,75.0,75.0,76.5,75.0,,1950
2002-02-12,75.0,75.0,76.0,75.0,,10568
2002-02-13,72.5,70.0,74.5,70.0,,29200
2002-02-14,70.0,70.0,73.0,70.0,,12000
2002-02-15,,,73.0,,,
2002-02-18,,,73.0,,,
2002-02-19,71.0,71.0,73.0,71.0,,4408
2002-02-20,70.0,69.0,70.0,69.0,,16500
2002-02-21,68.0,68.0,70.0,68.0,,3500
2002-02-22,,,68.5,,,
2002-02-25,,,68.5,,,
2002-02-26,,,68.5,,,
2002-02-27,66.0,65.0,67.5,66.0,,95000
2002-02-28,,,67.5,,,
2002-03-01,65.5,65.5,67.5,65.5,,105
2002-03-04,70.0,69.5,67.5,69.5,,30000
2002-03-05,65.0,60.0,62.5,65.0,,7244
2002-03-06,59.0,59.0,62.5,59.0,,10000
2002-03-07,,,62.0,,,
2002-03-08,60.0,60.0,62.0,60.0,,5752
2002-03-11,,,61.5,,,
2002-03-12,,,61.0,,,
2002-03-13,,,61.0,,,
2002-03-14,62.5,62.5,61.0,62.5,,1000
2002-03-15,,,61.0,,,
2002-03-18,58.0,58.0,60.5,58.0,,7164
2002-03-19,54.0,54.0,55.5,54.0,,10000
2002-03-20,50.0,50.0,56.0,50.0,,10000
2002-03-21,54.0,54.0,56.0,54.0,,4942
2002-03-22,54.0,50.0,55.0,50.0,,17816
2002-03-25,53.0,53.0,54.0,53.0,,1000
2002-03-26,,,55.0,,,
2002-03-27,,,55.0,,,
2002-03-28,57.0,55.0,55.0,56.5,,38571
2002-04-02,50.0,50.0,53.0,50.0,,13571
2002-04-03,,,49.0,,,
2002-04-04,45.0,45.0,47.5,45.0,,18800
2002-04-05,45.0,41.5,41.5,45.0,,8000
2002-04-08,40.0,40.0,40.5,40.0,,6000
2002-04-09,40.5,38.6,40.5,40.5,,501000
2002-04-10,42.0,40.0,41.5,42.0,,50675
2002-04-11,42.0,42.0,42.5,42.0,,2817
2002-04-12,42.0,42.0,41.5,42.0,,55000
2002-04-15,,,40.5,,,
2002-04-16,39.0,39.0,40.5,39.0,,3659
2002-04-17,39.0,38.0,40.5,39.0,,10087
2002-04-18,41.0,41.0,40.5,41.0,,26509
2002-04-19,,,40.5,,,
2002-04-22,39.0,39.0,40.5,39.0,,700
2002-04-23,42.0,42.0,40.5,42.0,,27470
2002-04-24,,,40.5,,,
2002-04-25,39.0,39.0,40.5,39.0,,2542
2002-04-26,,,40.5,,,
2002-04-29,,,40.5,,,
2002-04-30,40.5,40.5,40.5,40.5,,15000
2002-05-01,,,40.5,,,
2002-05-02,39.0,39.0,40.5,39.0,,2947
2002-05-03,43.0,43.0,41.5,43.0,,10000
2002-05-07,,,40.5,,,
2002-05-08,39.0,39.0,40.5,39.0,,10000
2002-05-09,38.6,38.6,40.5,38.6,,4999
2002-05-10,,,40.5,,,
2002-05-13,,,40.5,,,
