Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1992-12-17,798.0,793.0,,793.0,,,
1992-12-18,815.0,813.0,,814.0,,,
1992-12-21,823.0,818.0,,820.0,,,
1992-12-22,825.0,825.0,,825.0,,,
1992-12-23,825.0,815.0,,823.0,,,
1992-12-24,833.0,820.0,,825.0,,,
1992-12-29,793.0,790.0,,790.0,,,
1992-12-30,770.0,760.0,,760.0,,,
1992-12-31,0.0,0.0,,0.0,,,
1993-01-04,765.0,754.0,,765.0,,,
1993-01-05,770.0,759.0,,770.0,,,
1993-01-06,763.0,754.0,,763.0,,,
1993-01-07,759.0,750.0,,757.0,,,
1993-01-08,748.0,735.0,,745.0,,,
1993-01-11,737.0,725.0,,732.0,,,
1993-01-12,740.0,735.0,,737.0,,,
1993-01-13,733.0,725.0,,732.0,,,
1993-01-14,734.0,730.0,,733.0,,,
1993-01-15,735.0,730.0,,730.0,,,
1993-01-18,736.0,730.0,,730.0,,,
1993-01-19,738.0,735.0,,736.0,,,
1993-01-20,723.0,721.0,,723.0,,,
1993-01-21,726.0,721.0,,723.0,,,
1993-01-22,721.0,713.0,713.0,721.0,,,
1993-01-25,713.0,709.0,712.0,711.0,,150000.0,
1993-01-26,700.0,693.0,695.0,695.0,,931000.0,
1993-01-27,702.0,696.0,696.0,700.0,,758000.0,
1993-01-28,746.0,736.0,745.0,745.0,,302000.0,
1993-01-29,743.0,730.0,730.0,732.0,,50000.0,
1993-02-01,741.0,735.0,735.0,735.0,,153000.0,
1993-02-02,744.0,740.0,740.0,743.0,,1000.0,
1993-02-03,758.0,755.0,755.0,755.0,,173000.0,
1993-02-04,746.0,743.0,743.0,746.0,,38000.0,
1993-02-05,743.0,737.0,741.0,740.0,,708000.0,
1993-02-08,751.0,748.0,748.0,750.0,,58000.0,
1993-02-09,756.0,750.0,752.0,753.0,,39000.0,
1993-02-10,748.0,738.0,738.0,745.0,,22000.0,
1993-02-11,750.0,740.0,745.0,745.0,,,
1993-02-12,752.0,749.0,750.0,749.0,,364000.0,
1993-02-15,760.0,755.0,760.0,755.0,,453000.0,
1993-02-16,759.0,752.0,758.0,752.0,,348000.0,
1993-02-17,748.0,735.0,735.0,746.0,,195000.0,
1993-02-18,743.0,735.0,743.0,735.0,,77000.0,
1993-02-19,753.0,745.0,753.0,745.0,,195000.0,
1993-02-22,735.0,730.0,735.0,730.0,,768000.0,
1993-02-23,732.0,725.0,725.0,730.0,,326000.0,
1993-02-24,728.0,723.0,723.0,725.0,,12000.0,
1993-02-25,726.0,720.0,720.0,725.0,,6000.0,
1993-02-26,728.0,728.0,728.0,728.0,,52000.0,
1993-03-01,730.0,727.0,728.0,730.0,,3000.0,
1993-03-02,727.0,723.0,725.0,727.0,,8000.0,
1993-03-03,718.0,715.0,715.0,715.0,,178000.0,
1993-03-04,698.0,685.0,698.0,695.0,,638000.0,
1993-03-05,705.0,695.0,705.0,695.0,,24000.0,
1993-03-08,735.0,733.0,734.0,735.0,,137000.0,
1993-03-09,711.0,708.0,710.0,711.0,,226000.0,
1993-03-10,723.0,713.0,723.0,715.0,,315000.0,
1993-03-11,730.0,728.0,730.0,728.0,,266000.0,
1993-03-12,753.0,745.0,751.0,745.0,,602000.0,
1993-03-15,735.0,730.0,733.0,730.0,,364000.0,
1993-03-16,738.0,735.0,738.0,735.0,,99000.0,
1993-03-17,770.0,765.0,768.0,765.0,,26000.0,
1993-03-18,815.0,810.0,815.0,810.0,,90000.0,
1993-03-19,782.0,774.0,780.0,775.0,,340000.0,
1993-03-22,820.0,810.0,810.0,818.0,,356000.0,
1993-03-23,805.0,804.0,805.0,805.0,,85000.0,
1993-03-24,802.0,795.0,795.0,800.0,,114000.0,
1993-03-25,810.0,795.0,795.0,805.0,,499000.0,
1993-03-26,803.0,800.0,800.0,800.0,,63000.0,
1993-03-29,813.0,800.0,800.0,805.0,,233000.0,
1993-03-30,809.0,795.0,795.0,808.0,,43000.0,
1993-03-31,783.0,770.0,770.0,775.0,,83000.0,
1993-04-01,806.0,800.0,801.0,805.0,,809000.0,
1993-04-02,864.0,858.0,860.0,860.0,,484000.0,
1993-04-05,858.0,843.0,843.0,855.0,,51000.0,
1993-04-06,825.0,813.0,825.0,825.0,,3000.0,
1993-04-07,836.0,830.0,835.0,830.0,,226000.0,
1993-04-08,863.0,858.0,860.0,858.0,,1019000.0,
1993-04-13,861.0,850.0,850.0,860.0,,189000.0,
1993-04-14,868.0,860.0,860.0,860.0,,183000.0,
1993-04-15,869.0,860.0,860.0,865.0,,115000.0,
1993-04-16,850.0,846.0,847.0,850.0,,40000.0,
1993-04-19,850.0,848.0,850.0,848.0,,4000.0,
1993-04-20,855.0,850.0,853.0,850.0,,210000.0,
1993-04-21,853.0,850.0,853.0,850.0,,324000.0,
1993-04-22,840.0,835.0,840.0,840.0,,45000.0,
1993-04-23,858.0,850.0,855.0,850.0,,85000.0,
1993-04-26,840.0,833.0,840.0,833.0,,89000.0,
1993-04-27,865.0,855.0,855.0,860.0,,378000.0,
1993-04-28,882.0,879.0,879.0,880.0,,298000.0,
1993-04-29,883.0,878.0,880.0,880.0,,,
1993-04-30,903.0,900.0,900.0,900.0,,851000.0,
1993-05-06,911.0,908.0,910.0,908.0,,148000.0,
1993-05-07,908.0,895.0,895.0,901.0,,74000.0,
1993-05-10,917.0,913.0,913.0,916.0,,6000.0,
1993-05-11,902.0,895.0,895.0,898.0,,198000.0,
1993-05-12,894.0,890.0,894.0,893.0,,462000.0,
1993-05-13,903.0,895.0,895.0,900.0,,56000.0,
1993-05-14,882.0,870.0,870.0,882.0,,338000.0,
1993-05-17,895.0,893.0,893.0,895.0,,63000.0,
1993-05-18,873.0,863.0,863.0,873.0,,259000.0,
1993-05-19,876.0,860.0,860.0,875.0,,573000.0,
1993-05-20,865.0,860.0,863.0,863.0,,406000.0,
1993-05-21,887.0,884.0,884.0,885.0,,39000.0,
1993-05-24,890.0,882.0,887.0,885.0,,35000.0,
1993-05-25,903.0,894.0,903.0,894.0,,414000.0,
1993-05-26,908.0,900.0,900.0,905.0,,146000.0,
1993-05-27,885.0,880.0,880.0,885.0,,443000.0,
1993-05-28,890.0,888.0,890.0,890.0,,86000.0,
1993-06-01,863.0,860.0,860.0,861.0,,79000.0,
1993-06-02,864.0,860.0,860.0,860.0,,44000.0,
1993-06-03,890.0,888.0,890.0,890.0,,58000.0,
1993-06-04,885.0,875.0,885.0,875.0,,232000.0,
1993-06-07,876.0,869.0,870.0,870.0,,696000.0,
1993-06-08,875.0,865.0,875.0,865.0,,105000.0,
1993-06-09,870.0,860.0,860.0,860.0,,5000.0,
1993-06-10,855.0,845.0,854.0,854.0,,292000.0,
1993-06-11,865.0,860.0,860.0,862.0,,487000.0,
1993-06-14,860.0,850.0,860.0,850.0,,521000.0,
1993-06-15,847.0,843.0,843.0,845.0,,436000.0,
1993-06-16,860.0,848.0,860.0,850.0,,747000.0,
1993-06-17,850.0,843.0,850.0,845.0,,447000.0,
1993-06-18,853.0,846.0,853.0,848.0,,26000.0,
1993-06-21,820.0,812.0,820.0,820.0,,266000.0,
1993-06-22,820.0,815.0,820.0,815.0,,444000.0,
1993-06-23,830.0,826.0,828.0,830.0,,1404000.0,
1993-06-24,834.0,830.0,833.0,830.0,,1068000.0,
1993-06-25,836.0,832.0,835.0,835.0,,1022000.0,
1993-06-28,836.0,828.0,830.0,835.0,,503000.0,
1993-06-29,806.0,802.0,805.0,802.0,,1374000.0,
1993-06-30,808.0,800.0,800.0,800.0,,160000.0,
1993-07-01,825.0,805.0,825.0,805.0,,1094000.0,
1993-07-02,812.0,800.0,800.0,803.0,,169000.0,
1993-07-05,808.0,800.0,808.0,805.0,,268000.0,
1993-07-06,813.0,805.0,810.0,810.0,,44000.0,
1993-07-07,815.0,810.0,815.0,815.0,,480000.0,
1993-07-08,817.0,805.0,805.0,810.0,,604000.0,
1993-07-09,840.0,838.0,840.0,840.0,,128000.0,
1993-07-12,850.0,845.0,848.0,850.0,,198000.0,
1993-07-13,863.0,853.0,863.0,853.0,,324000.0,
1993-07-14,852.0,846.0,846.0,850.0,,213000.0,
1993-07-15,858.0,855.0,858.0,856.0,,295000.0,
1993-07-16,870.0,867.0,870.0,870.0,,175000.0,
1993-07-19,870.0,868.0,870.0,869.0,,87000.0,
1993-07-20,871.0,870.0,870.0,870.0,,80000.0,
1993-07-21,878.0,865.0,878.0,865.0,,129000.0,
1993-07-22,880.0,875.0,880.0,878.0,,265000.0,
1993-07-23,861.0,858.0,861.0,858.0,,199000.0,
1993-07-26,860.0,855.0,855.0,860.0,,104000.0,
1993-07-27,873.0,863.0,863.0,873.0,,69000.0,
1993-07-28,879.0,875.0,876.0,875.0,,68000.0,
1993-07-29,876.0,869.0,870.0,869.0,,146000.0,
1993-07-30,898.0,880.0,898.0,895.0,,242000.0,
1993-08-02,890.0,885.0,890.0,890.0,,1078000.0,
1993-08-03,890.0,880.0,880.0,885.0,,158000.0,
1993-08-04,901.0,895.0,901.0,901.0,,376000.0,
1993-08-05,903.0,895.0,901.0,895.0,,500000.0,
1993-08-06,891.0,878.0,891.0,885.0,,600000.0,
1993-08-09,895.0,880.0,880.0,895.0,,128000.0,
1993-08-10,897.0,890.0,893.0,897.0,,219000.0,
1993-08-11,907.0,900.0,907.0,900.0,,3000.0,
1993-08-12,916.0,910.0,913.0,910.0,,164000.0,
1993-08-13,930.0,920.0,922.0,930.0,,272000.0,
1993-08-16,931.0,925.0,928.0,925.0,,125000.0,
1993-08-17,930.0,928.0,928.0,930.0,,158000.0,
