Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-04-04,6.5,5.75,6.5,5.75,,203572.0,59062600.0
2005-04-05,6.75,6.5,6.625,6.5,,378473.0,59062600.0
2005-04-06,6.625,6.5,6.625,6.625,,521427.0,59062600.0
2005-04-07,6.625,6.625,6.625,6.625,,8328.0,59062600.0
2005-04-08,,,6.625,,,,59062600.0
2005-04-11,6.625,6.625,6.625,6.625,,60500.0,59062600.0
2005-04-12,,,6.625,,,,59062600.0
2005-04-13,6.625,6.625,6.625,6.625,,102366.0,59062600.0
2005-04-14,,,6.625,,,,59062600.0
2005-04-15,6.625,6.625,6.625,6.625,,100000.0,59062600.0
2005-04-18,6.625,6.625,6.625,6.625,,25000.0,59062600.0
2005-04-19,6.625,6.5,6.5,6.625,,319238.0,59062600.0
2005-04-20,6.375,6.25,6.25,6.375,,400000.0,59062600.0
2005-04-21,,,6.125,,,,59062600.0
2005-04-22,,,6.125,,,,59062600.0
2005-04-25,6.0,6.0,6.0,6.0,,50000.0,59062600.0
2005-04-26,6.0,6.0,6.0,6.0,,317460.0,59062600.0
2005-04-27,6.0,6.0,6.0,6.0,,200000.0,59062600.0
2005-04-28,6.0,6.0,6.0,6.0,,180000.0,59062600.0
2005-04-29,,,6.0,,,,59062600.0
2005-05-03,,,6.0,,,,59062600.0
2005-05-04,,,6.0,,,,59062600.0
2005-05-05,6.0,6.0,6.0,6.0,,1.0,59062600.0
2005-05-06,6.25,6.0,6.25,6.0,,300000.0,59062600.0
2005-05-09,6.125,6.125,6.125,6.125,,20000.0,59062600.0
2005-05-10,6.125,6.125,6.125,6.125,,50000.0,59062600.0
2005-05-11,,,6.25,,,,59062600.0
2005-05-12,6.25,6.25,6.25,6.25,,10000.0,59062600.0
2005-05-13,6.375,6.25,6.375,6.25,,50000.0,59062600.0
2005-05-16,,,6.375,,,,59062600.0
2005-05-17,6.375,6.375,6.375,6.375,,85714.0,59062600.0
2005-05-18,,,6.375,,,,59062600.0
2005-05-19,,,6.375,,,,59062600.0
2005-05-20,6.375,6.375,6.375,6.375,,200000.0,59062600.0
2005-05-23,6.375,6.375,6.375,6.375,,350000.0,59062600.0
2005-05-24,,,6.25,,,,59062600.0
2005-05-25,6.25,6.25,6.25,6.25,,180000.0,59062600.0
2005-05-26,,,6.25,,,,59062600.0
2005-05-27,6.25,6.25,6.25,6.25,,2200.0,59062600.0
2005-05-31,,,6.125,,,,59062600.0
2005-06-01,,,6.125,,,,59062600.0
2005-06-02,6.125,6.125,6.125,6.125,,38095.0,59062600.0
2005-06-03,,,6.125,,,,59062600.0
2005-06-06,,,6.125,,,,59062600.0
2005-06-07,6.125,6.125,6.125,6.125,,55000.0,59062600.0
2005-06-08,,,6.125,,,,59062600.0
2005-06-09,,,6.125,,,,59062600.0
2005-06-10,,,6.125,,,,59062600.0
2005-06-13,,,6.125,,,,59062600.0
2005-06-14,,,6.125,,,,59062600.0
2005-06-15,,,6.125,,,,59062600.0
2005-06-16,,,6.125,,,,59062600.0
2005-06-17,,,6.125,,,,59062600.0
2005-06-20,,,6.125,,,,59062600.0
2005-06-21,6.125,6.125,6.125,6.125,,90000.0,59062600.0
2005-06-22,,,6.125,,,,59062600.0
2005-06-23,6.125,6.125,6.125,6.125,,582065.0,59062600.0
2005-06-24,,,6.125,,,,59062600.0
2005-06-27,,,6.125,,,,59062600.0
2005-06-28,,,6.125,,,,59062600.0
2005-06-29,6.125,6.125,6.125,6.125,,25000.0,59062600.0
2005-06-30,,,6.125,,,,59062600.0
2005-07-01,6.25,6.125,6.25,6.125,,50000.0,59062600.0
2005-07-04,6.375,6.25,6.375,6.25,,25000.0,59062600.0
2005-07-05,,,6.375,,,,59062600.0
2005-07-06,,,6.375,,,,59062600.0
2005-07-07,6.375,6.375,6.375,6.375,,20000.0,59062600.0
2005-07-08,,,6.375,,,,59062600.0
2005-07-11,,,6.375,,,,59062600.0
2005-07-12,6.5,6.375,6.5,6.375,,100000.0,59062600.0
2005-07-13,,,6.5,,,,59062600.0
2005-07-14,,,6.5,,,,59062600.0
2005-07-15,,,6.5,,,,59062600.0
2005-07-18,,,6.5,,,,59062600.0
2005-07-19,6.5,6.5,6.5,6.5,,600000.0,59062600.0
2005-07-20,,,6.5,,,,59062600.0
2005-07-21,,,6.5,,,,59062600.0
2005-07-22,,,6.5,,,,59062600.0
2005-07-25,6.875,6.5,6.875,6.5,,94069.0,59062600.0
2005-07-26,6.875,6.875,6.875,6.875,,95238.0,59062600.0
2005-07-27,,,6.875,,,,59062600.0
2005-07-28,,,6.875,,,,59062600.0
2005-07-29,,,6.875,,,,59062600.0
2005-08-01,,,6.875,,,,59062600.0
2005-08-02,,,6.875,,,,59062600.0
2005-08-03,6.875,6.875,6.875,6.875,,50000.0,59062600.0
2005-08-04,,,7.0,,,,59062600.0
2005-08-05,7.0,7.0,7.0,7.0,,2000.0,59062600.0
2005-08-08,,,7.0,,,,59062600.0
2005-08-09,,,7.0,,,,59062600.0
2005-08-10,7.0,7.0,7.0,7.0,,100000.0,59062600.0
2005-08-11,7.0,7.0,7.0,7.0,,50000.0,59062600.0
2005-08-12,,,7.0,,,,59062600.0
2005-08-15,,,7.0,,,,59062600.0
2005-08-16,,,7.0,,,,59062600.0
2005-08-17,,,7.0,,,,59062600.0
2005-08-18,7.0,7.0,7.0,7.0,,314846.0,59062600.0
2005-08-19,7.0,7.0,7.0,7.0,,31206.0,59062600.0
2005-08-22,7.0,7.0,7.0,7.0,,100000.0,59062600.0
2005-08-23,7.0,7.0,7.0,7.0,,730000.0,59062600.0
2005-08-24,7.0,6.375,6.375,7.0,,80000.0,59062600.0
2005-08-25,,,6.375,,,,59062600.0
2005-08-26,,,6.375,,,,59062600.0
2005-08-30,6.375,6.375,6.375,6.375,,30000.0,59062600.0
2005-08-31,,,6.375,,,,59062600.0
2005-09-01,,,6.375,,,,59062600.0
2005-09-02,,,6.375,,,,59062600.0
2005-09-05,6.375,6.375,6.375,6.375,,65328.0,59062600.0
2005-09-06,,,6.375,,,,59062600.0
2005-09-07,,,6.375,,,,59062600.0
2005-09-08,,,6.25,,,,59062600.0
2005-09-09,,,6.25,,,,59062600.0
2005-09-12,6.25,6.125,6.125,6.25,,29069.0,59062600.0
2005-09-13,6.25,6.125,6.25,6.125,,200000.0,59062600.0
2005-09-14,6.25,6.25,6.25,6.25,,200000.0,59062600.0
2005-09-15,,,6.25,,,,59062600.0
2005-09-16,,,6.25,,,,59062600.0
2005-09-19,,,6.25,,,,59062600.0
2005-09-20,6.25,6.25,6.25,6.25,,206001.0,59062600.0
2005-09-21,6.875,6.25,6.5,6.25,,195000.0,59062600.0
2005-09-22,6.75,6.5,6.75,6.5,,3357796.0,60312600.0
2005-09-23,8.0,7.0,7.875,7.0,,1464087.0,60312600.0
2005-09-26,8.0,7.875,8.0,7.875,,315295.0,60312600.0
2005-09-27,7.875,7.0,7.125,7.875,,191089.0,61562600.0
2005-09-28,7.125,7.125,7.125,7.125,,75155.0,61562600.0
2005-09-29,7.125,7.125,7.125,7.125,,13000.0,61562600.0
2005-09-30,7.125,7.125,7.125,7.125,,3000.0,61562600.0
2005-10-03,,,7.125,,,,61562600.0
2005-10-04,7.125,7.125,7.125,7.125,,376191.0,61562600.0
2005-10-05,7.0,7.0,7.0,7.0,,13300.0,61562600.0
2005-10-06,7.0,7.0,7.0,7.0,,250850.0,61562600.0
2005-10-07,7.0,6.875,6.875,7.0,,250000.0,61562600.0
2005-10-10,6.875,6.875,6.875,6.875,,50000.0,61562600.0
2005-10-11,,,6.875,,,,61562600.0
2005-10-12,,,6.875,,,,61562600.0
2005-10-13,6.875,6.875,6.875,6.875,,38095.0,61562600.0
2005-10-14,6.875,6.875,6.875,6.875,,136063.0,61562600.0
2005-10-17,6.875,6.875,6.875,6.875,,112300.0,61562600.0
2005-10-18,,,6.75,,,,61562600.0
2005-10-19,6.75,6.125,6.125,6.75,,1675000.0,61562600.0
2005-10-20,6.125,6.125,6.125,6.125,,64750.0,61562600.0
2005-10-21,6.125,6.125,6.125,6.125,,4000.0,61562600.0
2005-10-24,,,6.125,,,,61562600.0
2005-10-25,,,6.125,,,,61562600.0
2005-10-26,6.125,6.125,6.125,6.125,,1250.0,61562600.0
2005-10-27,6.125,6.125,6.125,6.125,,10000.0,61562600.0
2005-10-28,6.125,6.125,6.125,6.125,,900000.0,61562600.0
2005-10-31,,,6.125,,,,61562600.0
2005-11-01,,,6.125,,,,61562600.0
2005-11-02,6.125,6.125,6.125,6.125,,450000.0,61562600.0
2005-11-03,,,6.125,,,,61562600.0
2005-11-04,6.125,6.125,6.125,6.125,,33952.0,61562600.0
2005-11-07,6.125,6.125,6.125,6.125,,128790.0,61562600.0
2005-11-08,,,6.125,,,,61562600.0
2005-11-09,,,6.125,,,,61562600.0
2005-11-10,,,6.125,,,,61562600.0
2005-11-11,,,6.125,,,,61562600.0
2005-11-14,6.125,6.125,6.125,6.125,,600000.0,61562600.0
2005-11-15,6.125,6.0,6.0,6.125,,70000.0,61562600.0
2005-11-16,6.125,6.0,6.125,6.0,,438095.0,61562600.0
2005-11-17,6.125,6.125,6.125,6.125,,50000.0,61562600.0
