Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-07-25,230.0,220.0,223.75,229.0,,3681784
1996-07-26,235.0,228.0,230.0,233.0,,832990
1996-07-29,235.0,230.0,234.0,233.0,,180707
1996-07-30,235.0,228.0,230.0,232.0,,313442
1996-07-31,233.0,228.0,233.0,230.0,,491590
1996-08-01,232.0,228.0,232.0,230.0,,26928
1996-08-02,232.0,228.0,232.0,230.0,,1001036
1996-08-05,233.0,228.0,228.0,231.0,,76627
1996-08-06,235.0,230.0,232.0,233.0,,62770
1996-08-07,240.0,234.0,235.0,238.0,,955635
1996-08-08,245.0,237.0,239.0,243.0,,46367
1996-08-09,245.0,240.0,245.0,243.0,,141996
1996-08-12,245.0,240.0,241.0,243.0,,66583
1996-08-13,244.0,240.0,240.0,243.0,,85000
1996-08-14,245.0,240.0,245.0,243.0,,28352
1996-08-15,244.0,238.0,242.0,240.0,,912770
1996-08-16,241.0,238.0,241.0,240.0,,510307
1996-08-19,241.0,236.0,238.0,239.0,,157164
1996-08-20,241.0,236.0,241.0,239.0,,18499
1996-08-21,240.0,240.0,240.0,239.0,,13000
1996-08-22,240.0,238.0,240.0,239.0,,6500
1996-08-23,240.0,237.0,240.0,239.0,,76516
1996-08-27,240.0,237.0,237.0,238.5,,100195
1996-08-28,240.0,237.0,240.0,238.5,,577970
1996-08-29,240.0,237.0,240.0,239.5,,324998
1996-08-30,241.5,238.0,241.5,239.5,,55200
1996-09-02,242.0,237.0,242.0,239.5,,24042
1996-09-03,242.0,237.5,240.75,239.5,,51173
1996-09-04,244.0,238.0,242.0,242.5,,56175
1996-09-05,247.0,240.0,240.0,244.5,,59780
1996-09-06,255.5,245.0,246.5,247.5,,402779
1996-09-09,258.0,245.0,250.0,255.5,,97550
1996-09-10,263.0,253.0,253.0,261.5,,47145
1996-09-11,265.0,259.0,265.0,262.5,,1055750
1996-09-12,265.0,261.25,265.0,264.5,,17650
1996-09-13,270.0,263.0,265.0,267.5,,1430416
1996-09-16,272.0,266.0,270.0,272.5,,32200
