Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-10-02,43.0,43.0,43.0,43.0,,
1995-10-03,43.0,43.0,43.0,43.0,,
1995-10-04,45.0,43.0,45.0,43.0,,
1995-10-05,48.0,45.0,48.0,45.0,,
1995-10-06,66.0,48.0,66.0,48.0,,
1995-10-09,66.0,65.0,65.0,66.0,,
1995-10-10,65.0,63.0,63.0,65.0,,
1995-10-11,63.0,63.0,63.0,63.0,,
1995-10-12,63.0,63.0,63.0,63.0,,
1995-10-13,63.0,63.0,63.0,63.0,,
1995-10-16,63.0,63.0,63.0,63.0,,
1995-10-17,63.0,63.0,63.0,63.0,,
1995-10-18,63.0,63.0,63.0,63.0,,
1995-10-19,63.0,63.0,63.0,63.0,,
1995-10-20,63.0,61.0,61.0,63.0,,
1995-10-23,61.0,61.0,61.0,61.0,,
1995-10-24,61.0,61.0,61.0,61.0,,
1995-10-25,61.0,61.0,61.0,61.0,,
1995-10-26,61.0,61.0,61.0,61.0,,
1995-10-27,61.0,61.0,61.0,61.0,,
1995-10-30,61.0,61.0,61.0,61.0,,
1995-10-31,61.0,61.0,61.0,61.0,,
1995-11-01,61.0,61.0,61.0,61.0,,
1995-11-02,61.0,61.0,61.0,61.0,,
1995-11-03,61.0,61.0,61.0,61.0,,
1995-11-06,61.0,61.0,61.0,61.0,,
1995-11-07,61.0,61.0,61.0,61.0,,
1995-11-08,61.0,56.0,56.0,61.0,,
1995-11-09,56.0,56.0,56.0,56.0,,
1995-11-10,56.0,56.0,56.0,56.0,,
1995-11-13,56.0,56.0,56.0,56.0,,
1995-11-14,56.0,56.0,56.0,56.0,,
1995-11-15,56.0,56.0,56.0,56.0,,
1995-11-16,56.0,56.0,56.0,56.0,,
1995-11-17,56.0,56.0,56.0,56.0,,
1995-11-20,56.0,56.0,56.0,56.0,,
1995-11-21,56.0,56.0,56.0,56.0,,
1995-11-22,56.0,56.0,56.0,56.0,,
1995-11-23,56.0,56.0,56.0,56.0,,
1995-11-24,56.0,56.0,56.0,56.0,,
1995-11-27,56.0,56.0,56.0,56.0,,
1995-11-28,56.0,56.0,56.0,56.0,,
1995-11-29,56.0,56.0,56.0,56.0,,
1995-11-30,56.0,56.0,56.0,56.0,,
1995-12-01,56.0,56.0,56.0,56.0,,
1995-12-04,56.0,53.0,53.0,56.0,,
1995-12-05,53.0,53.0,53.0,53.0,,
1995-12-06,53.0,53.0,53.0,53.0,,
1995-12-07,53.0,53.0,53.0,53.0,,
1995-12-08,53.0,53.0,53.0,53.0,,
1995-12-11,53.0,53.0,53.0,53.0,,
1995-12-12,53.0,53.0,53.0,53.0,,
1995-12-13,53.0,53.0,53.0,53.0,,
1995-12-14,53.0,53.0,53.0,53.0,,
1995-12-15,53.0,53.0,53.0,53.0,,
1995-12-18,53.0,53.0,53.0,53.0,,
