Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2010-10-18,165.0,135.0,162.5,147.5,11,4184045
2010-10-19,167.0,156.0,162.5,162.5,6,38053
2010-10-20,165.0,145.0,150.0,162.5,6,18258
2010-10-21,154.0,151.85,151.0,150.0,4,4286
2010-10-22,154.0,150.0,151.0,151.0,7,252000
2010-10-25,150.0,150.0,151.0,151.0,3,131000
2010-10-26,153.0,135.0,151.0,151.0,8,125242
2010-10-27,152.8,152.8,151.0,151.0,1,500
2010-10-28,,,151.0,,,
2010-10-29,152.5,152.5,151.0,151.0,1,202
2010-11-01,,,151.0,,,
2010-11-02,150.225,150.0,151.0,151.0,4,80450
2010-11-03,152.5,152.5,151.0,151.0,1,1237
2010-11-04,152.5,152.0,152.5,152.5,2,1450
2010-11-05,152.5,152.5,152.5,152.5,3,14300
2010-11-08,154.0,153.75,153.5,152.5,3,3340
2010-11-09,155.0,153.75,153.5,153.5,4,9150
2010-11-10,155.0,151.0,153.5,153.5,4,212990
2010-11-11,160.0,155.0,155.0,153.5,6,415630
2010-11-12,156.5,155.0,158.0,155.0,4,13540
2010-11-15,160.0,155.0,158.0,158.0,5,8604
2010-11-16,160.0,160.0,158.0,158.0,,612
2010-11-17,,,158.0,,,
2010-11-18,164.0,153.0,158.0,158.0,9,11799
2010-11-19,,,157.0,,,
2010-11-22,165.0,158.0,158.5,157.0,5,6266
2010-11-23,160.0,155.0,156.0,158.5,4,1071770
2010-11-24,162.0,153.0,156.0,156.0,3,43500
2010-11-25,162.0,150.0,156.0,156.0,3,85756
2010-11-26,162.0,162.0,156.0,156.0,1,150
2010-11-29,158.0,156.0,156.0,156.0,3,26512
2010-11-30,,,156.0,,,
2010-12-01,,,156.0,,,
2010-12-02,164.4504,150.0,156.0,156.0,2,16372
2010-12-03,,,156.0,,,
2010-12-06,157.45,152.0,156.0,156.0,2,216
2010-12-07,,,156.0,,,
2010-12-08,,,156.0,,,
2010-12-09,,,156.0,,,
2010-12-10,160.45,160.0,159.0,156.0,2,5100
2010-12-13,,,159.0,,,
2010-12-14,159.0,157.0,159.0,159.0,2,51068
2010-12-15,,,158.0,,,
2010-12-16,167.0,160.0,166.0,165.0,6,44189
2010-12-17,,,166.0,,1,
2010-12-20,166.0,160.0,166.0,166.0,1,31556
2010-12-21,,,167.5,,,
2010-12-22,167.5,167.5,167.5,167.5,1,193
