Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-04-16,300.0,285.0,286.5,290.0,,3308113
1998-04-17,287.0,275.0,278.5,287.0,,190611
1998-04-20,292.0,284.0,286.5,287.0,,66595
1998-04-21,292.0,283.0,288.5,290.0,,99581
1998-04-22,322.0,290.0,309.0,292.0,,170528
1998-04-23,315.0,304.0,314.5,308.0,,202379
1998-04-24,319.0,313.0,316.0,319.0,,23800
1998-04-27,319.0,312.0,314.5,315.0,,54103
1998-04-28,317.0,312.0,314.5,315.0,,45659
1998-04-29,313.0,306.25,310.5,310.0,,182052
1998-04-30,306.0,306.0,308.5,306.0,,750
1998-05-01,312.0,305.0,308.5,305.0,,37217
1998-05-05,313.0,304.0,308.5,305.0,,76291
1998-05-06,312.0,299.0,306.5,305.0,,104900
1998-05-07,308.0,303.0,305.0,308.0,,6100
1998-05-08,307.0,303.0,305.0,307.0,,600
1998-05-11,307.0,303.0,305.0,306.0,,27315
1998-05-12,306.0,303.0,303.5,305.0,,11000
1998-05-13,300.0,283.0,285.5,300.0,,35678
1998-05-14,292.0,287.0,288.5,291.0,,35750
1998-05-15,290.0,285.0,287.5,287.0,,24880
1998-05-18,285.0,280.0,283.0,285.0,,1624136
1998-05-19,287.0,282.25,284.5,285.0,,62767
1998-05-20,287.0,282.0,284.5,285.5,,15000
1998-05-21,283.5,283.0,285.0,283.0,,45530
1998-05-22,286.0,283.0,285.0,283.0,,17000
1998-05-26,287.0,280.0,283.5,286.0,,51000
1998-05-27,281.5,280.0,280.5,280.0,,83303
1998-05-28,276.25,264.0,267.5,276.25,,135993
1998-05-29,270.0,267.5,267.5,267.5,,4000
1998-06-01,268.36,268.36,267.5,268.36,,3371
1998-06-02,265.0,265.0,266.0,265.0,,15000
1998-06-03,267.0,263.0,265.0,267.0,,110166
1998-06-04,261.25,258.0,262.5,261.25,,17886
1998-06-05,260.0,248.0,257.0,260.0,,126271
1998-06-08,257.0,250.0,252.0,255.0,,10800
1998-06-09,250.75,249.895,250.0,250.75,,10100
1998-06-10,256.0,250.0,250.5,254.0,,28729
1998-06-11,250.0,245.0,246.0,248.0,,26831
1998-06-12,243.0,236.0,235.0,243.0,,14500
1998-06-15,235.0,223.0,226.5,233.0,,70075
1998-06-16,,,226.5,,,
1998-06-17,227.25,225.0,226.5,227.0,,24000
1998-06-18,225.0,225.0,226.5,225.0,,1706
1998-06-19,228.0,225.0,226.5,225.0,,35000
1998-06-22,225.0,218.0,222.5,225.0,,58593
1998-06-23,220.0,220.0,222.5,220.0,,5000
1998-06-24,220.0,213.0,215.5,220.0,,179000
1998-06-25,,,212.5,,,
1998-06-26,210.0,210.0,211.5,210.0,,1655
1998-06-29,214.0,208.0,211.5,208.0,,1707
1998-06-30,216.0,205.0,217.5,208.0,,24924
1998-07-01,225.0,220.0,222.5,225.0,,18300
1998-07-02,235.0,227.0,234.5,227.0,,43319
1998-07-03,242.0,235.0,235.5,237.0,,33027
1998-07-06,237.0,233.0,235.0,233.0,,34421
1998-07-07,233.0,233.0,234.0,233.0,,8486
1998-07-08,230.0,230.0,230.0,230.0,,5000
1998-07-09,,,230.0,,,
1998-07-10,,,230.0,,,
1998-07-13,242.0,233.0,237.5,233.0,,28500
1998-07-14,240.0,233.5,232.5,235.0,,77127
1998-07-15,231.25,225.0,226.0,231.25,,8775
1998-07-16,227.0,220.0,221.5,224.75,,36540
1998-07-17,227.0,224.75,226.0,224.75,,20000
1998-07-20,230.0,225.0,227.5,230.0,,5500
1998-07-21,225.0,225.0,227.5,225.0,,4400
1998-07-22,230.0,218.0,220.5,229.0,,375060
1998-07-23,,,210.5,,,
1998-07-24,200.0,200.0,197.5,200.0,,3571
1998-07-27,195.0,193.0,195.5,195.0,,23500
1998-07-28,194.0,192.0,192.5,192.0,,40000
1998-07-29,190.0,188.25,185.0,190.0,,12000
1998-07-30,186.0,184.0,184.0,184.0,,2800
1998-07-31,181.0,181.0,179.0,181.0,,17500
1998-08-03,182.0,176.0,179.5,177.5,,696946
1998-08-04,187.25,182.0,185.5,183.0,,288002
1998-08-05,180.0,176.0,178.0,180.0,,7695
1998-08-06,176.0,176.0,176.5,176.0,,18000
1998-08-07,176.0,174.0,176.5,175.0,,171840
1998-08-10,175.0,175.0,176.5,175.0,,7000
1998-08-11,175.0,160.0,162.5,175.0,,53000
1998-08-12,165.0,165.0,162.5,165.0,,1500
1998-08-13,160.0,160.0,152.5,160.0,,2500
1998-08-14,153.0,148.0,150.5,150.0,,24500
1998-08-17,148.0,143.0,145.0,148.0,,25000
1998-08-18,145.0,143.5,145.0,143.5,,
1998-08-19,146.5,143.5,145.0,143.5,,
1998-08-20,146.5,143.5,145.0,146.5,,
1998-08-21,146.5,143.5,145.0,146.5,,
1998-08-24,146.5,143.5,145.0,146.5,,
1998-08-25,145.0,143.5,145.0,143.5,,
1998-08-26,145.0,143.5,145.0,143.5,,
1998-08-27,145.5,143.5,144.5,143.5,,
